ar.L1.y,ar.L2.y,ar.L3.y,ar.L4.y,ma.L1.y,ma.L2.y,ma.L3.y,ma.L4.y,is_anomaly,window_label
0.6392141963752404,-0.13236719924542498,0.6628015496828916,-0.21349305211613487,1.0030654864894655,1.411336442655613,0.6331842341183476,0.5846881266868857,0,2550-2649
-0.7806922444044004,0.2380038441818599,1.103454127506425,0.36285584536931687,2.601280209670326,3.5018088074738083,2.3626091076510605,0.8114319466977721,0,2600-2699
-0.21365444478670276,1.019462244080639,0.5217846338670573,-0.37722513834773513,2.0172694467425463,1.7220973858111117,0.6822921960059962,0.22951277913802823,0,2650-2749
0.5323690798435858,0.20879899692278633,0.7357240880890277,-0.5083158722296993,0.8165007874527573,0.7393322585812332,-0.06555952765378448,0.20297920211964082,0,2700-2799
0.8429679391950021,0.12154666289974753,0.5160173753857419,-0.5087413964414698,0.18176007843126146,0.2231606427604022,-0.2508447230221954,0.3980524051455677,0,2750-2849
0.31399171257785113,0.8075823940677815,0.5286396483941523,-0.6806373145039893,1.4820744607420209,1.0611182820996543,0.1328207242249436,0.10825258181157602,0,2800-2899
0.24188611927834355,1.1694403680987948,-0.059993502381781166,-0.37656621819128255,1.6004908050024833,0.9847345755421264,0.5054316002958182,0.3014393893261117,0,2850-2949
0.02883520287162329,1.2559159594966898,0.12934326658390416,-0.44427111569977973,1.7856711506200194,1.315543005230301,0.696353456498672,0.40502282651229643,0,2900-2999
0.03836848014255636,1.2505448215829404,0.08837542994572578,-0.40792751564261,1.7581927840798885,1.3081210188473071,0.6581319044811292,0.3286891670356822,0,2950-3049
0.2362273516464753,0.965677140693378,0.12250414192693242,-0.34523525606065975,1.4971407845642462,0.9530012951840935,0.38938598213763975,0.25371911873135805,0,3000-3099
0.8884627976434049,0.3490951932429632,-0.28294157409989784,0.031680306153437296,0.8878064953107541,0.362760091711875,0.3990936905087963,0.39350660327657716,0,3050-3149
1.2083066485439047,-0.8023809930205599,1.1911578438065282,-0.6127166990329133,0.5575407419159577,1.2539559810678038,0.17008442078640035,0.4290668503061173,0,3100-3199
1.3553224615868618,0.036600104441579046,-0.6520322307113353,0.2511562884429348,0.30754058387595484,-0.1185814772273403,0.1371623051192823,0.33901410726072745,0,3150-3249
-0.1160538108563634,1.271000584280081,0.35790503690530695,-0.5438132472170174,1.8039592769641817,1.1873285163206335,0.2849020299217185,0.14657668801882004,0,3200-3299
0.1419633111102273,0.6199749597021471,0.740468308205614,-0.5410222228140802,1.6288014599817406,1.7124196006984629,0.7440350964025468,0.3501993365037676,0,3250-3349
-0.18772906330290745,1.1612423634864006,0.4883709916648482,-0.4910577475887068,1.9778851984305357,1.7778025126509927,0.9904599326806407,0.4244530836043023,0,3300-3399
0.1636686870173919,0.752192156861784,0.5272501404600436,-0.4673578717682871,1.6413236179155828,1.59668697893485,0.7206051549127948,0.38647370381756196,0,3350-3449
0.36933965907103566,0.9818698691576833,0.1273913041942395,-0.49287526005652016,1.340703252230771,0.7844139278445708,-0.01731028207636373,0.13069342720938654,0,3400-3499
-0.063145970659014,1.458973295869007,0.20830241390005363,-0.6253771516750269,1.840352823047351,1.0416013424505273,0.10932493385827328,0.06594242961861145,0,3450-3549
-1.2466933288500999,0.2817925117291574,1.2939380879525597,0.6708939359653465,2.862185315963865,3.6105907743962438,2.33232059838684,0.6545938642322269,0,3500-3599
0.05024098279782979,0.57727150537454,0.6952636280961736,-0.36757452019082115,1.8905698590505744,2.1411588391173395,1.2187956113768315,0.5506805460802384,0,3550-3649
0.064059868632166,0.6843909663776429,0.6785852588667571,-0.4735397870928508,1.8750180564487409,1.9285867734687399,0.9697706747415958,0.4116154952343065,0,3600-3699
-1.2961438216511898,0.2005554877414364,1.3269352250229218,0.7686021564593117,2.811162627847822,3.5255340992532584,2.2866039392387756,0.6541824316827802,0,3650-3749
-0.40737868579309255,0.4439651736277601,0.9278209462980954,-0.009246443792612087,2.2551222112092675,2.806615848349141,1.7920982334986109,0.6968382665120307,0,3700-3799
-0.1336132259755553,1.492974594948952,0.2758139971692621,-0.6648858614658985,1.9595613837737496,1.2375141369479061,0.09996619019341622,-0.024490972669037638,0,3750-3849
0.002813829505543347,0.2898848105272627,0.9008045707347831,-0.24090532642052997,1.9573781387284483,2.509734609701897,1.4782749882241366,0.5956968472718663,0,3800-3899
-0.11905633786618391,0.5297814347371426,0.8171725024644356,-0.28986537357610875,2.18469449345053,2.798596498302858,1.8470225371038158,0.7720242124670025,0,3850-3949
0.5052618253743567,0.7549123009979412,-0.2368851056777183,-0.06565932449091576,1.5848323971211788,1.3924375552333959,1.0672893813387192,0.48752333394952907,0,3900-3999
0.04021699310172172,0.8727871744154126,0.3758253833309557,-0.3363862591190683,1.9697615364506906,1.9263131418939683,1.0986004472759114,0.4925027417234131,0,3950-4049
-0.12612725736039454,1.059621885912704,0.47628647458956597,-0.4440477216461388,1.9239524890686532,1.6157383980331321,0.675814794496476,0.27742827057895403,0,4000-4099
-0.8780940342656285,0.7752370320492139,0.9676045532534484,0.13459953573538405,2.6840277914896133,3.1378182764131184,1.8891237530179712,0.5411978267912061,0,4050-4149
-1.8044024474762765,0.07531697860803799,1.8065778617406032,0.9225074919327446,3.2563367079723795,4.428473227396695,2.9541087987484564,0.8186669916145606,0,4100-4199
0.22314860987386667,1.0132676611895957,0.07592148008628428,-0.3421476968869253,1.5366908843910392,1.0764300878624693,0.46551513818995327,0.27172756156606453,0,4150-4249
-0.1946908356559207,1.3238735600590492,0.25392905093843016,-0.42406452691541635,2.099969624841096,1.7700047643104189,0.8860767230411445,0.3404959829042342,0,4200-4299
0.9323566904799279,-0.38884487683478824,0.742026164222295,-0.317022922635468,0.7698250020978451,1.0717745332781665,0.33316598658779234,0.33799640143582865,0,4250-4349
0.8676629929348032,-0.6778409734611507,1.152986163639544,-0.37244990548490675,0.8274046697260317,1.4143635240251737,0.5055100424428434,0.24354928331994125,0,4300-4399
-0.11101218721679329,1.1152398334533602,0.5366451481129978,-0.5764779644018359,1.7230837353792599,1.164248798743018,0.22398820616416099,0.11492554934203386,0,4350-4449
0.18353541980172625,0.31117507721340343,0.679777973158412,-0.20670192231284712,1.3711679290987935,1.6281226384316478,0.8906662029721373,0.5919595250819055,0,4400-4499
0.17841082687793067,0.9439733683452851,0.32078582152947943,-0.4759223464047921,1.4979131833782913,1.126249762885799,0.4344507573441982,0.349085023010958,0,4450-4549
0.15257778562392085,0.7860473194578319,0.25326451445428444,-0.22288531923617697,1.5629305636849866,1.372451851196972,0.6582084451953857,0.33205052111072814,0,4500-4599
-0.017854937655077147,0.8606050979552173,0.4389903083588724,-0.3163174767267036,1.919699945346572,1.9163439881910591,1.0694670888062854,0.4408909316350324,0,4550-4649
-0.18772489478140308,1.34089225826358,0.43755528679632033,-0.5923034419273032,2.148058910382245,1.8010717514293009,0.6649281199380491,0.17601617015845838,0,4600-4699
0.03107016930958001,0.8769984070118604,0.5130168906907058,-0.4499069023755954,1.8258863246237174,1.5902631963163412,0.670854167787388,0.28772341122877887,0,4650-4749
0.15937434339894704,0.9754500499898252,0.39775297002878535,-0.5477098973246495,1.5345925072047402,0.9136531591168477,0.0024071595989537675,0.05521757540696373,0,4700-4799
0.6999049674165926,0.4065351573773448,0.2891322083488317,-0.4144057134348251,0.907474198292503,0.5738630492369488,-0.0285835561547792,0.3525317594937747,0,4750-4849
0.15088320368383987,1.40298568316807,0.060033816851173635,-0.6352046510398139,1.5342207509969055,0.6937428616711001,0.02261646240954071,0.09327059286779038,0,4800-4899
1.0485390522674722,0.24440398272861832,-0.5834169699462508,0.2677513886494606,0.7491962049851839,0.5309652730075263,0.5652701042284878,0.32377311941726233,0,4850-4949
0.10990810819515417,0.7036291354260307,0.5871699406362362,-0.45589106025113335,1.6695223286552092,1.5973453279998535,0.7861958309691244,0.4359732392168658,0,4900-4999
0.054133850392002886,0.5158735316117743,0.4234739815223078,-0.037425952414986766,1.609546493009428,1.5039600612053154,0.7964381115769388,0.18570393573912428,0,4950-5049
-0.14567084226478916,1.255027058585004,0.4386118232073843,-0.5934605901537325,1.8993788175522572,1.3924191480913728,0.42475126459403145,0.1680034180942935,0,5000-5099
0.5915320112609064,0.6398005075140878,-0.044162057928689685,-0.21224968011391196,1.1055452736374642,0.5898587210078784,0.18788884670261535,0.20257804524118947,0,5050-5149
0.43232366062936156,0.7742123616118433,0.3474402511907514,-0.5782696824916107,1.241290137318855,0.7706770721976911,-0.010599036864767708,0.16816859744875912,0,5100-5199
0.2601895599798263,0.9907086287620847,0.23356453565968344,-0.5192779181519528,1.5491734847769212,1.2450770760584626,0.4771051755062188,0.3310102033725036,0,5150-5249
-0.19497225367835458,1.290736167218551,0.3608016913245423,-0.49868655542719154,2.1247774080409547,1.8699160475360084,0.9770023073634343,0.38405724312900014,0,5200-5299
-0.374988852127225,0.4108207780054538,0.9014623407672758,-0.0006404312134473489,2.19228778340466,2.7020237322598994,1.6719869959965492,0.6466756733905609,0,5250-5349
-0.08249115471689594,0.9519711575764476,0.5303521702465306,-0.44612524610578846,1.875897252835681,1.523351392515595,0.4329582437488907,0.10934118770360073,0,5300-5399
-0.23724485800639605,1.219123947498833,0.5159878525273796,-0.4981431018622185,1.9913091354413242,1.6155322666075702,0.6189020385810511,0.18567807242321854,0,5350-5449
0.8566241038259335,0.4518603524404699,-0.1707199476350224,-0.1506762567268008,0.8611578705532662,0.395519891706201,-0.032210844629640384,0.12108960975908241,0,5400-5499
1.7452874379809162,0.21375588560568382,-1.7454260109302777,0.7860520440116211,0.03670491409737928,-0.9996554394209708,0.029448123272985103,0.06830049715284285,0,5450-5549
-0.07842155457851854,1.1206228268180083,0.287733690963463,-0.36181596180930703,1.8644018548772328,1.5173263758987514,0.8148359574271798,0.3951084844378388,0,5500-5599
-0.17184011697899682,1.2634763456729323,0.3192438085417845,-0.45837019915808896,2.0662833619151364,1.7457863027737377,0.9080223047265733,0.3803481801351443,0,5550-5649
-0.01752781559782582,1.0377268199008187,0.3162418443957335,-0.3715765822325863,2.2128874850203446,2.099052254051629,1.0767071915874415,0.3728150816192264,0,5600-5699
0.19922136075209285,0.7005647273102198,0.7039146529702636,-0.6436674207587514,1.907244330973271,1.8886751951979577,0.7683001235774607,0.1991815754394136,0,5650-5749
0.45055274581221816,0.7179758809534982,0.10382215190626787,-0.2949431682797012,1.3322845278275282,1.001310169811536,0.5054051704395828,0.4308298655082877,0,5700-5799
-1.8458176096214043,0.06792239851844573,1.8470741670417792,0.9308210167354758,3.400643918047368,4.7298502636158,3.1662312087250397,0.862721017925599,0,5750-5849
0.11913286854222804,1.1805718509746828,0.18024627504526708,-0.4976141391325474,1.691084345891934,1.0614300615262489,0.36785849807230736,0.2667520236432815,0,5800-5899
-0.1290187945761415,0.5456388774877645,0.7559182574853536,-0.20558419314727666,1.9978652309765148,2.2041877233334315,1.2228522381310967,0.49571751167503253,0,5850-5949
-0.09516426598045302,0.5986271150329981,0.7273030721072326,-0.27464416156871846,2.02559987688883,2.3132518743347283,1.3498700748221513,0.5595064738699792,0,5900-5999
-0.1401295417602698,1.2276176753382044,0.31220863423619455,-0.4441564086339553,2.165125193734878,2.0777588846182455,1.2402556126638773,0.5008228603528349,0,5950-6049
0.15772321086980867,0.6934529163303158,0.6686884786358549,-0.5535418575974641,1.8398062192439124,1.8178381693943104,0.8186063344177609,0.32540447337594114,0,6000-6099
0.5085429724389227,-0.17234785913613615,0.7271483290186663,-0.09617271461702948,0.8875128015285578,0.33117917442468026,0.16332818741678656,0.5574035901495451,0,6050-6149
0.826534895152891,0.44818842018164506,-0.40269350872264575,0.09810931989691402,0.527321498354884,-0.5168550113242514,0.16602559378352563,0.35978912356185017,0,6100-6199
-0.0001525577257888988,1.4024210234193282,0.005044362881797656,-0.440315042131455,1.8062279025435404,1.1822513307195481,0.4277972097744411,0.052412170007342065,0,6150-6249
-0.2425882063423567,1.1381479744850906,0.4147579446943572,-0.36722496476824573,2.0772443240812564,1.8411038152046535,0.974530266344998,0.39940631666015225,0,6200-6299
-0.3978712187189763,1.472981621664267,0.39868838543745494,-0.5357165720668701,2.2257742336997413,1.9058602036161783,1.0324163555437724,0.3884516679094658,0,6250-6349
-0.07949428904595018,1.057770496653295,0.37529602661170425,-0.41078135487214384,2.020320608716364,1.9436429726085085,1.1535351928387139,0.5120565136694496,0,6300-6399
-0.04763435844009056,1.2349067541068952,0.22253318477445028,-0.45042671610215407,1.8951478002341966,1.3787383294830002,0.5885017458386476,0.2929652254316105,0,6350-6449
0.010039613349279164,1.289721210380972,0.30370481055787346,-0.6307503628087284,1.6688398574957062,1.0139165625708197,0.20766189460036477,0.16736391373354198,0,6400-6499
0.42683100758148584,0.4535898984251898,0.665590897156121,-0.581082219242468,1.2630922807713307,1.244433581508682,0.35044336276206284,0.30152208511495404,0,6450-6549
0.42893403266603036,0.8089079039636526,-0.14404520997215345,-0.13099993577455396,1.3501910246476176,0.9364024738257483,0.6155164047158581,0.32492554869000856,0,6500-6599
-0.3457302381024191,1.5753513513618962,0.35909774387866233,-0.6166566609160391,2.271004745489753,1.6934233866110642,0.5036825873986353,0.10244800203188174,0,6550-6649
-0.0911447885293562,1.1935149444114104,0.22137352769427027,-0.3641244608283545,1.995100901515615,1.6131847744244792,0.8378074086229491,0.38122858790394937,0,6600-6699
-0.44149388824675606,0.9307681808825363,0.6614144336692859,-0.19754864674999661,2.2733295718481963,2.462538514632664,1.581720263816123,0.6163716000078785,0,6650-6749
0.4589868230982556,1.0598465910022756,-0.3851410062474001,-0.15244506492394339,1.1740691423239242,0.4890262000302815,0.10384785008992378,-0.1069035698622261,0,6700-6799
0.11253151884199492,1.071588511795519,0.26814998171810595,-0.47834212555264294,1.5614379586761085,1.0017760215657334,0.2193601183535886,0.16836509942236905,0,6750-6849
0.10997118301279024,0.7655279252068978,0.572446556971217,-0.47040872414661966,1.5961716466625961,1.3271264239639597,0.47591827382353735,0.28605432277532505,0,6800-6899
0.10387930610286611,0.5656268721465971,0.718605892547453,-0.42588578455340637,1.677537564090361,1.8073893481142966,0.9429448046547456,0.4993236231836465,0,6850-6949
0.040502320616380816,0.8103117111119318,0.594558785252761,-0.4727549837905993,1.945028109516762,1.7596905496474649,0.7497105506565584,0.27663519107016155,0,6900-6999
0.138104587400108,0.8802273801626772,0.5740919088970874,-0.6162013933384926,1.726712128898073,1.1845182365262024,0.13293846256831984,0.01894227848680947,0,6950-7049
-0.8843063905687575,0.09954476070977092,0.9130924032917638,0.8581848384003491,2.3604493087142093,2.7940085065150084,1.890085782854718,0.4813517773303185,0,7000-7099
0.7803580115163659,0.03262659688554988,0.9606733076986371,-0.782578546150672,0.7192896560691571,0.5655426571503448,-0.41888617666755734,-0.07571578664234685,0,7050-7149
0.13237929679090743,1.2428751344972815,0.42523314593862205,-0.8206061293157476,1.459507851434964,0.5477707257406232,-0.3665470377109944,-0.09066313176826102,0,7100-7199
-0.08700940812541624,1.3685277098435982,0.3103320370485388,-0.6212213668660114,1.8049605806493185,1.1639625707048653,0.37088297518549956,0.2178978881438928,0,7150-7249
0.0066431304958040616,0.7207101981826541,0.5357800697983093,-0.3220099236601304,1.687675421650216,1.4752810343612206,0.6299927628621783,0.3403341257639397,0,7200-7299
0.014006572007836837,0.6574187901967421,0.5970385940707864,-0.3336799589939391,1.6777508976606286,1.527631179330117,0.6700606261298278,0.357885037363208,0,7250-7349
0.02099591050573696,0.5939347010297844,0.7854137836678876,-0.4568909450391486,1.8887574936898743,2.020119286504811,0.9912071229466557,0.37842064983930496,0,7300-7399
-0.03734447661874293,0.718220201013825,0.6141093636837838,-0.343313273650217,2.0493486967320704,2.1102741434051073,1.1452747460186552,0.452240082869814,0,7350-7449
0.16909503096085704,0.625925753425955,0.6913699741074423,-0.527037407846201,1.5314077700334692,1.4062660273818102,0.5192794830202612,0.30904947869782246,0,7400-7499
-0.031527772558598566,1.3724641744071477,0.26059377662278443,-0.6327482378742768,1.6015169850385769,0.7285717052720475,-0.010679934796489515,0.11023595046585798,0,7450-7549
0.5102458037442718,1.0616761228552973,-0.37391500918901593,-0.22317424013818057,1.2711833998688493,0.6019320310431646,0.034012723674442774,-0.12441205594912592,0,7500-7599
-0.12250490115643631,1.2385396270301876,0.33975104905367515,-0.509089006035191,2.0328417381446924,1.7318179618248308,0.821298622947146,0.33108820386577315,0,7550-7649
0.12237441705470486,0.9121206362633065,0.34305970127440355,-0.41743826370805587,1.7734559954760707,1.5222245625590654,0.7076551227912704,0.3647705036191492,0,7600-7699
0.05246162425907874,0.7256536209247995,0.49231742459934813,-0.3154637351855288,1.9576597812668692,2.0790092766967265,1.2336828446920654,0.547783807642364,0,7650-7749
-0.15908986437259864,1.3866965527794695,0.29856334414321406,-0.5556679034823946,2.0802583939772323,1.6188952298315837,0.5638401746923778,0.1751690461241797,0,7700-7799
-0.10968668302562662,1.5006744535840033,0.22268555772189697,-0.6399566200204473,1.7803073945238037,0.9435349189280622,0.08379239274104855,0.007385314791817248,0,7750-7849
-0.25711693859533735,1.4315677437240302,0.374328046092048,-0.5771155866323474,1.9566198479291312,1.2246185946205412,0.29455764128625134,0.12787114439667305,0,7800-7899
-0.8701193986295773,0.3284040644217171,1.0241991544806397,0.47640012056810604,2.6883013327674683,3.533752625029911,2.435362140423268,0.7759043074882612,0,7850-7949
-0.2618700068596347,1.2239234359131004,0.33747645943689014,-0.3480468739118461,2.149623671972102,2.0413195666115396,1.2562691615450747,0.4880640704694612,0,7900-7999
-0.16941616944634852,0.9761310985559772,0.3378696801671049,-0.19690357160983113,2.117697171613612,2.24132101234594,1.586313730898403,0.6344286356987576,0,7950-8049
-0.2521744487830211,1.2534938269585263,0.37614555407158756,-0.4185227841560783,2.1801062416269117,1.936317205267131,1.022656796993364,0.38712440579665175,0,8000-8099
0.1606510277962638,0.8379718973053409,0.450747291617126,-0.4813792984547939,1.51387632553784,1.226112090708645,0.5037832894175066,0.3113304217735477,0,8050-8149
0.22047205919988694,1.0172850988689408,0.3299709210717613,-0.5900212225818141,1.3953620862140925,0.8033762067023447,0.0893205354107072,0.1743227861498581,0,8100-8199
0.1079585612489496,0.9654415087607393,0.29170624626497776,-0.3878742855064787,1.720478218493881,1.3632072360298129,0.6394538985756356,0.3736660385069936,0,8150-8249
-0.3217262665769265,1.0582652472404248,0.45070206934825224,-0.21500812874095346,2.2363703776719523,2.344427341112387,1.5686217966537725,0.6402863639809206,0,8200-8299
-0.038284503518652924,1.1902547911973904,0.16633970858178773,-0.3445818475840464,1.8309641167444553,1.4987602151768507,0.8549887095372692,0.3752079281484208,0,8250-8349
0.08146757390498267,0.9400210142757048,0.2893273499118572,-0.3379690520123204,1.7022139405068835,1.3824020674058015,0.7392368500758504,0.44609422017226497,0,8300-8399
0.20321917261161268,0.70737002380526,0.4310087272848749,-0.3693708191487853,1.6010272504796508,1.363182473375376,0.6209867629338162,0.39518991300917916,0,8350-8449
-0.03433640408057799,1.3001507978637554,0.15820575756536032,-0.4482727968410034,1.764672626871628,1.0160607041258372,0.3306038550448269,0.2379479084099215,0,8400-8499
0.026979095952058413,0.26714502989682815,0.11577358619855085,0.565055892562635,1.4882803983414854,1.6098090366365967,1.4865532246341646,0.6055491026923847,0,8450-8549
-1.4672996920630281,0.2029280139284192,1.503991227300312,0.7603518118620481,2.8201408871308207,3.2513753608811378,1.8076515844521672,0.4161000869835139,0,8500-8599
-0.3491347905410882,0.4846739462677158,0.39853689320519314,0.3980812534444248,1.8213580670488574,1.7848803691478317,1.3602896303881589,0.474509039410395,0,8550-8649
