ar.L1.y,ar.L2.y,ar.L3.y,ar.L4.y,ar.L5.y,ar.L6.y,ma.L1.y,ma.L2.y,ma.L3.y,ma.L4.y,ma.L5.y,ma.L6.y,is_anomaly,window_label
-0.023823045802387838,0.37659132215059243,0.27356982501163796,0.22171573077396925,0.35230087036189395,-0.26520293612839235,1.808630680745897,2.219949800658577,2.2877836839421066,2.1964894863641633,1.1505547268410032,0.40940480923313044,0,700-799
-0.16062658281153414,0.17655551583119097,0.6192363441714569,0.1418140271118158,0.12533954184081686,0.0395145215906965,2.000014526997456,2.7645894564594014,2.677164232231723,2.764276095282052,1.9995170301197205,0.9986149898730373,0,750-849
-0.6454614725214061,0.12151704806524284,0.8023919418048053,0.4805439328165588,0.19816051590506525,-0.07889011758433935,2.1123601929189633,2.7620003574644216,2.3927481993909026,1.9819011378469074,1.2124664083502297,0.5021914539545006,0,800-899
-0.12516862395847445,-0.34541073460048866,0.6900471000687277,0.2848884355717586,0.26316076425965695,0.13339975964237796,1.6170220576027048,2.3534737779939414,1.922130628925217,1.5467742236965798,0.85568256046071,0.31115546755332485,0,850-949
-0.3875986677484727,0.5406083240623829,0.9912117117577752,-0.05203206103773821,-0.09948714419649125,-0.04465908376463531,2.4171015548294377,3.150755171114307,2.445256033947549,1.6837558323516992,1.001039041829224,0.4618289756334027,0,900-999
-0.2845852458994463,0.3082952412341578,0.5488365948220403,0.5042222264369227,0.12559322473585038,-0.2866819066881744,2.259931923360753,3.110734260204328,3.2088152003657733,2.514553040904001,1.351039658858413,0.5447218014592049,0,950-1049
-0.295701823765393,0.4344342963198382,0.5288891430878284,0.13460537245094334,-0.17821557848492772,0.338230374411251,1.9544018688684797,2.317518732301968,2.191206054058545,1.9787431422356767,1.52053384967101,0.5086301414503746,0,1000-1099
0.37337000621973665,1.0949623202792196,-0.8374670307845204,0.3791937438554769,0.5226096114692351,-0.555704877893544,1.164364740976529,0.4832680723692251,1.1145340950667275,0.6377725995437978,-0.3064399712833976,-0.05981163378169076,0,1050-1149
-0.9325455726996867,0.23978150807744203,0.7948501994203894,1.1546491920290862,0.1456127690006196,-0.4986698474896981,2.6664111734320293,3.789960979024577,3.8070243220625715,2.390562745773061,0.9430031273360019,0.3002973411576275,0,1100-1199
-0.6848229594405544,-0.0886610023630584,0.31309871936287104,0.9446988418035518,0.43767790487824176,-0.06595192178913825,2.1615280129155066,2.900021712362239,3.0323762816249196,2.0597971953633873,1.124647767423006,0.571824366726655,0,1150-1249
0.15561728978368652,0.7631757703321282,-0.6640463827128513,0.33709784635353135,0.641603295086374,-0.30444367900526914,1.2720896360833336,0.7354682673338607,1.3439980886155167,1.123766267702948,0.16265705718886245,0.08170037035065132,0,1200-1299
-0.6446311542321617,0.1582582262607687,0.9884187339380202,0.4907105271834648,0.11259205092944727,-0.22332575735472637,2.581277220801752,3.905665645716276,3.7839175377749523,2.901122534289522,1.5973603801544718,0.6470919175366565,0,1250-1349
-0.3083034475931272,0.04387715050810734,0.6511934200820001,0.6496656387011766,0.2046552253303339,-0.3323554325015174,2.1609637843385885,3.2863770787131052,3.5216867156671836,2.7246717283033104,1.3177861860178008,0.49226965573875486,0,1300-1399
-0.5013324982733083,-0.032209712570827664,0.6643803934847217,0.4673976889842339,0.46535518919189656,-0.1567476798362619,2.201308925106816,3.251651548550714,3.3662058978081086,2.8609902224651202,1.506794213886086,0.569596671001322,0,1350-1449
0.20719759860909762,0.7587261562864447,0.13519210491675462,0.25830097729627494,-0.35904209020617733,-0.03501755557175135,1.3986209585742455,1.1187920362648907,0.7807135369864482,0.34204107895914143,0.15394317151505502,-0.12042355956506597,0,1400-1499
-0.115274393445626,0.4065895900918809,0.3844039752597366,0.8324324969680525,-0.17660904318240184,-0.3969458557953972,1.7931421177505917,2.1921274433322306,1.9673507888900892,0.9645072492883784,0.18135009948765987,-0.009519739600147905,0,1450-1549
0.17482425540319063,0.03406852933183718,0.3409348778684126,0.1671390406824803,-0.18639974443748203,0.38926642430845143,1.4997200766118648,2.1107954348350098,2.0801007523525135,1.9471481971137112,1.4411360167455598,0.560369039030611,0,1500-1599
0.01081682951983625,0.2617446406133712,0.34654480246020564,0.5129043393656448,-0.06795155012631099,-0.14088269347472693,1.6971430928186741,2.0724548673346166,1.915076032986833,1.2684683030850266,0.44802312304126496,0.0298232593356745,0,1550-1649
-0.7844885424101716,0.3454027447950995,0.507767768671033,0.7221804432397851,0.3787521248022216,-0.2806294041164747,2.5402960319366192,3.376765121351948,3.453853124625047,2.6885291138582623,1.3305871631198813,0.3814043692625273,0,1600-1699
-0.5966723930885481,0.42319356724172363,0.5175739052195334,0.755798535680567,0.20855678774934078,-0.3807823113995362,2.2737215525796715,2.835502600188185,2.7446613551676693,1.883199357334616,0.7249228068084668,0.15790657375027234,0,1650-1749
-0.5806197485671981,0.1395807099477522,0.6176227846829768,0.7181874743025363,0.27239820246643254,-0.24973830767032146,2.190398889109705,2.661230645925679,2.3650516168881452,1.5444702353168767,0.6866337321507151,0.31420077761330706,0,1700-1799
-0.4078094866811195,-0.1558668445360598,0.7921322975231662,0.5945685482159434,0.5666053834552042,-0.4709931842113307,1.7282195213448552,2.281968648302759,1.7845199444226327,1.0662018725088174,0.1390667390609057,0.16624891669928682,0,1750-1849
-0.6137521768033891,0.1323780237029145,0.8541513002525676,0.5828178532828542,-0.08286420673588193,0.05856642940756815,1.8698861755871334,2.296806275404736,1.913146418854085,1.1780853422779405,0.7555326555622849,0.17034157325278518,0,1800-1899
-0.9796153456494181,0.3390723207491064,1.2863778082241673,0.6848051660436801,-0.12686154383598716,-0.30450012491018497,2.7080056115040936,3.879255425361794,3.428481440196471,2.143439695482157,0.9973091702841977,0.3998958717659648,0,1850-1949
0.5162977297161401,-0.08532473466861287,0.5115724524547571,0.24328780974415534,-0.5506362237480635,0.3203922260712702,1.1802644400762183,1.612735880398105,1.1194847481641665,0.6660558197108195,0.46865466918670334,0.19619272012566988,0,1900-1999
-0.5195491975722952,0.2705398001649021,0.47911663184878206,0.750854186359594,0.24021665958198318,-0.3129436039289869,2.3061851379753073,3.2215582134576777,3.471341629565765,2.689875314952097,1.233273246871246,0.39185329619042025,0,1950-2049
-0.5789313325967689,0.4445205842670222,0.5134781561737951,0.937338411479567,0.21311512080671047,-0.5925180953930035,2.22286428187184,2.742339185758742,2.660549964393973,1.5552897218074808,0.3929328513925584,0.12012169960898202,0,2000-2099
0.07254228356937364,0.40212149489557547,0.23851789693330072,0.6836064720109257,0.18673632567770843,-0.6351993704290779,1.4274750435040395,1.1689749976370627,0.8456791224109625,0.05216843060485668,-0.5629079165430314,-0.07045530147554888,0,2050-2149
-0.03381341619003112,0.4555001896028862,-0.3927172064939333,0.18754146491148566,0.7536328607140158,-0.010161525418100763,1.4196452815134974,1.1347294250015345,1.4743695208232106,1.3963937441131342,0.4091073953614536,0.11845291881144447,0,2100-2199
-0.3451136020258284,0.22351369059650397,0.45793788906664945,0.008795175886799886,0.19070617636747794,0.39727817904053336,1.7991250049889416,2.2606511097004076,2.0351733053238785,1.8892756220096087,1.2680719840983121,0.40172664917223433,0,2150-2249
-0.463144157971507,0.2981817515244455,0.5507431374900955,0.7036228676606995,0.26237867290299577,-0.42127749741348797,2.185691170749658,3.065520792467363,3.2238855868692866,2.37058580790003,1.0067041888808062,0.3670591186452149,0,2200-2299
0.074504252194115,-0.33720575865764685,0.6366371725246613,0.4984346787785664,0.14486422286450418,-0.08900594747891881,1.7138670002506367,2.7459672618739903,2.8596834715949417,2.3849476281295736,1.204484053965684,0.7292163040297901,0,2250-2349
-0.19172040210913494,-0.3275092246546918,0.8554314895983285,0.5072652687101591,0.20412839978277078,-0.10267935445954893,1.877562466875517,2.8763115076670993,2.61350733248527,1.9373996584946491,0.916437643740469,0.42590267160464135,0,2300-2399
0.13671440715397815,0.723625875225174,0.5559779532772717,-0.5405576352658592,-0.2629484706447255,0.3653322760743548,1.5625553630528837,1.1497841546294987,0.23283793285008034,0.5381278147930947,0.7838205539957106,0.43340704426028975,0,2350-2449
-0.09623745041570238,-0.30540512263532504,0.7455552378598456,0.49510006467709644,0.2625330009160586,-0.17286639552431246,1.4929606268225109,2.1864621676425213,1.738971118148049,1.1880900961395755,0.46725373967952466,0.29959404854442295,0,2400-2499
-0.6737309579605097,0.14332969449273797,0.6543093805844205,0.28479257808375746,0.22127563934270686,0.2680609730767929,2.1148725678315126,2.817117654585382,2.6522369373451107,2.3546111778737413,1.5250419476995885,0.5252983991863126,0,2450-2549
-0.7774060512496304,0.27972895103445283,0.8206937662279936,1.0291684165639212,0.034740639294689735,-0.5109329091830878,2.5145275725487726,3.5330302685587616,3.3680351826555777,2.0504921018987945,0.7445103758006313,0.20514249640511745,0,2500-2599
-0.5323177011547866,-0.039329940145155166,0.8958407132456281,0.4578660557676756,0.13094485751331686,-0.03618145898902825,2.2173601085597445,3.3384558882110946,3.0528558171114053,2.368517206102493,1.2210923885210818,0.4485105043261947,0,2550-2649
-0.6890955550883974,-0.42177894295821056,0.6320344585505562,0.4898233585686925,0.7402539631737897,0.15176075867119554,2.5249238584176954,4.262537187726105,4.5706117039195835,3.9957907386943767,2.227835694602036,0.8144213680784992,0,2600-2699
-0.4972167203950429,-0.2071281500313399,0.43385073987593326,0.306178082571949,0.7523673600667141,0.09131579344403666,2.2941440957914665,3.492184404006026,3.6747177102413557,3.185568579188714,1.6730337718530266,0.5494678139777777,0,2650-2749
1.06755174933705,-0.1654560972972372,-0.06912662715113294,-0.14648974401913578,0.8988936258260425,-0.6132914551214212,0.2924229899316552,0.4491343673385332,0.3905724313528104,0.622490200752162,-0.48321988960265194,0.014467684598024694,0,2700-2799
-1.2136499348311311,0.7693496011442821,1.8401723968582984,0.40001834652258517,-0.5854763781532787,-0.31612323694048,2.3689258161215814,1.8985287262967496,0.3045979565535787,0.22709289708544222,0.889888694500108,0.5617514876405559,0,2750-2849
-0.6539798972054182,0.4848112211570331,1.1933239872627126,0.7094606409356009,-0.26572089862803305,-0.5527588418821877,2.4938788677607278,3.2515784036782365,2.543910829954382,1.1607467014352926,0.2724564112176686,0.15896596114664094,0,2800-2899
0.33957608303144016,1.64685392413475,0.29622463404611454,-1.4351240980648114,-0.6343830704829112,0.7854723131896183,1.5853127625834245,0.42566765134682244,-1.0914007588294814,-1.0716466897667196,-0.2529873882550024,-0.10113645296016947,0,2850-2949
-0.49618307908952947,0.3504822287592422,0.7807622981166544,0.6998947843238346,-0.0724153132616127,-0.3361158932168985,2.3555680437267026,3.3713722324353492,3.3050633592691856,2.3055392569940025,1.180688731805507,0.5302968280259129,0,2900-2999
0.7634186487735752,-0.41521871937110444,0.0312716530388263,0.8430333616822807,-0.3275958997872673,0.06578432867870822,0.9953033681820447,1.866130202297142,2.1191286254660167,1.6012079327711275,1.01528215441916,0.6979956602155976,0,2950-3049
-0.46412167171033714,0.5944874537341026,0.5573633902824388,0.6886757315348366,0.09453904123665785,-0.5196643099235725,2.2937571288483243,2.783600131632291,2.565523753421883,1.4759744106195714,0.2003820428685888,-0.04176313317584228,0,3000-3099
-0.14237847923449307,0.21372745352440473,0.964984970690962,-0.02402410038671876,0.17500293997332456,-0.2177054894259952,1.9823904808063537,2.4918572534007475,1.8429254689763177,1.4042963989670505,0.7771228923526993,0.3715696838943858,0,3050-3149
-0.2580911127943452,0.2894057582877805,0.7736353435682503,0.5301935881631187,-0.03259668431643992,-0.3533301619762901,2.0395609037552718,2.7910436812569404,2.5157955682693287,1.83977451459825,1.0151160618183108,0.4781985367686364,0,3100-3199
-0.20193912291952953,0.3606679751146593,0.8114781685967198,0.6206812541223448,-0.046976530592543086,-0.5871887537303062,1.9123534163727474,2.264063434956472,1.632227176481795,0.6394677802487544,-0.21706063153281074,-0.05147034673285956,0,3150-3249
-0.13317256900545799,0.3580498513883585,0.13565218674105478,0.526640090913839,0.436535184136963,-0.3846244332384637,1.822482434037523,2.232277122311496,2.313610411980859,1.7378941157682015,0.5839357695584824,0.21276478149053915,0,3200-3299
-0.4412252749227561,0.24916612463155005,0.22778018830050178,0.7175976287621757,0.3242713782564169,-0.17296682263195276,2.2417101939137383,3.2426656969497776,3.821824080653757,3.0698109783424936,1.769043549220115,0.726494469293234,0,3250-3349
-0.2529497425289078,0.3435440814047124,0.054098151500660926,0.8405406754052654,0.4176745921152951,-0.4637646616293929,2.058104145368141,2.7974616531535808,3.2298958420170667,2.3875100913148994,1.2040126178031203,0.5391977590100216,0,3300-3399
-0.7804520922691307,0.17760918229750805,0.8909184240312327,0.991943724343486,0.13658827096231108,-0.4819928534161715,2.638732058731575,4.0365265906533185,4.137224031653899,2.864212346388573,1.285648919984945,0.4451932058747771,0,3350-3449
-0.6103084166043053,0.5430856773689571,0.9679109290851633,0.8175330361537962,-0.151430990954236,-0.6102229977636843,2.3782060698839564,3.052288640042452,2.4491401307026464,1.1474496528582792,0.2484836143178949,0.15408607065404367,0,3400-3499
-0.5402096027485271,0.521443512170469,0.876831458586421,0.757995671928581,-0.1336663448950167,-0.5351808706366441,2.3505201028706844,2.986298485522642,2.4177139483700474,1.1386641584788966,0.2596589566541627,0.16620946932133934,0,3450-3549
0.6046051880274105,-0.7797957551914774,0.727475073032344,0.24171255692469268,0.14230084651907374,0.01627447575766481,1.232977067885717,2.410739627799685,2.2083766165377203,1.9192777893522306,0.982709064041091,0.5059980230366822,0,3500-3599
0.12808054516009873,-0.13850728580134491,0.23148823457211573,0.7426163066391304,0.06944988865981049,-0.11069920460750983,1.7525601383532536,2.707139087236156,2.9190153921283035,2.151675190862622,1.1745118424595216,0.43897849555236934,0,3550-3649
0.1632749097367756,-0.34891486929501997,0.9352470738307475,0.05075109570942482,0.7202191908604403,-0.6044478388243076,1.7475932099140594,2.8514055201477935,2.596962142540889,2.1848199896847627,0.830174580230202,0.3784260781441825,0,3600-3699
-0.3303682426955698,0.5444673949139183,0.5014303343522796,0.2461548840739463,0.10301908663984152,-0.1320701809279095,2.249743198370895,2.7295170994597666,2.4480561957801954,1.688621502710601,0.8856668588544209,0.39801063973578266,0,3650-3749
-0.5957136758583876,0.1522255604142436,0.9611140512333058,0.5017623305266089,0.11541195964959677,-0.2195864961601422,2.4444494822354574,3.646819988004242,3.3508970370916487,2.3133658965094543,1.0619998093339564,0.45746180230601796,0,3700-3799
-0.6205839099762697,0.5870165690464981,0.9488354622602855,0.7563014868986268,-0.14337841784276717,-0.5954270108366663,2.472192039224699,3.1642591970260594,2.4257982360850567,0.9295057763036945,-0.0867415483269835,-0.050532082329253075,0,3750-3849
-0.3496284979091374,0.5948031400764531,0.700332422505482,0.48354577690572165,-0.03575718363480568,-0.462176912567137,2.320732186415105,2.9301353291614767,2.293199627095276,1.0043806681738476,0.12036771027892984,0.10144288175979953,0,3800-3899
-0.3072717411257815,0.7910651264164567,0.8689257597474265,-0.058144595359154665,-0.41661175975513703,0.055449770648924986,2.322684084581918,2.8417090276890127,1.8793196356000337,0.4946572222217161,-0.10111370413396467,-0.0730903525253277,0,3850-3949
-0.3770922801072886,0.31889391693361213,0.9200494885338777,0.2723086775739742,-0.2864780955330621,0.03664435483911977,2.4896182100370043,3.746280472102561,3.742791459743934,2.7396901185792237,1.4804656147101525,0.4762886134325212,0,3900-3999
0.2434062944951615,-0.11211024315733385,0.2610287898821303,0.38492064342082033,0.40897467283434796,-0.273391797457831,1.7537922452168289,2.5588796632095265,2.762345219965979,2.3589673533449558,1.17719165863606,0.594579814270268,0,3950-4049
-0.44776917371847946,0.2127172800183053,0.7252177836012011,0.3628711128232762,0.16040015246408657,-0.08938036008503775,2.2456398329635294,3.1141216366923907,2.819945324724875,2.06316606817995,1.0867514492087078,0.4564549452835037,0,4000-4099
-0.8894627345187879,0.7441028834223476,1.2646848500159598,0.5934740231724709,-0.27201591034588446,-0.4728032664454815,2.762314326152504,3.451707760718544,2.3944239906816494,0.9059115133000699,0.19555445142179248,0.10132419632390179,0,4050-4149
-0.6361318982643471,0.53882937106566,0.907710679930595,0.9700595596490897,-0.09317476955282666,-0.7450243393402841,2.497316760592757,3.1881660940883045,2.6683059300466714,1.2109534611499555,0.10181955231460021,0.00950726257463124,0,4100-4199
0.9032952314702536,0.022733142808857715,-0.43972462020652686,0.32567362587735404,0.3592659255306667,-0.2065597512821886,0.8159267909985856,0.8919458392301799,1.1378804883140652,1.1317846021443458,0.47278831108731056,0.36625815668460776,0,4150-4249
-0.7738743428146075,0.34998243400721046,0.920572059362537,0.8615442951275563,-0.09063380376718125,-0.37053221586182117,2.712341090901515,3.9732752918738035,3.839442009121022,2.406644464475451,0.9814006822411044,0.33531693171947313,0,4200-4299
0.32319759174511054,-0.36633455810463916,1.0171091077031784,-0.2459981664051782,0.26575618474036933,-0.06195272076488012,1.404058538466283,2.1298658631552625,1.45072462135213,1.30794304086667,0.5996709973874124,0.2788592300576416,0,4250-4349
0.19253558835311746,0.26086485925003666,0.48664040232244077,0.5931853388297994,-0.6071862138095542,0.03527107818032789,1.5167382803120422,1.6202099885809358,1.0898039739747922,-0.006766561289009682,-0.12922610814712443,-0.1351911291214777,0,4300-4399
-0.444844090978448,0.34487723078906535,0.10022633396141964,0.5303123337045355,0.5539482275295802,-0.174417944250027,2.055535307485612,2.5358065277175896,2.842489397888678,2.3632329766813696,1.1739898920787037,0.41465661256993885,0,4350-4449
-0.42611472467472633,0.2675070352690391,0.6833683483283789,0.49373064362003616,0.3226522362598059,-0.40162740340423636,2.0321092352951378,2.7267783907171217,2.5110429022974707,1.6434287307289173,0.43321262528594007,0.1342419543340611,0,4400-4499
-0.7503184258129251,0.3147895648138683,0.9621521287268338,0.9833330740560232,-0.018494315731027,-0.5844494865247547,2.442250544701263,3.3922961203623894,3.1832504662082206,1.9527719480046848,0.7828610022065385,0.3295297988132702,0,4450-4549
-0.15513751527938352,-0.3617896588356048,0.5868834883480487,0.38716567479825736,0.592283379342314,-0.12394319381566457,1.9158684687711456,3.1709807643936765,3.214493935762844,2.818098408312954,1.3433297200585645,0.6086832568361883,0,4500-4599
-0.18614370476916983,-0.16653920683677376,0.7049973657187212,0.5050449964290791,0.450767586972321,-0.38036074905564143,2.110240325401224,3.3918846104842464,3.451672713130673,2.733383853869671,1.2466978284203265,0.5402046140922908,0,4550-4649
-0.21562999541142244,0.04376868489462679,0.5322422513061916,0.40117409070592697,0.4355062880051142,-0.2694310849030342,2.1226051783476065,3.234961595737314,3.448560522614083,2.972660704288673,1.546631239291715,0.6065981153349677,0,4600-4699
0.06223070200961256,-0.1487127942849979,0.5062352292720731,0.37177301202917856,0.5650879054395994,-0.41434712898745574,1.8018700621824055,2.6321953021070934,2.634784805696153,2.1309879020047693,0.8759503000737733,0.40100009816790516,0,4650-4749
0.07233055731885141,-0.06340545672084369,0.6066724899234506,0.4421658438211752,0.4140060247218593,-0.507158612023709,1.616294540462269,2.1568278315881395,1.845954731592402,1.2715355777724242,0.2318521989381761,0.16263983830022644,0,4700-4799
0.8872903915746432,-0.6982240286661725,0.8028451462851619,-0.06685431151582627,0.45631065046871633,-0.4163681473972734,0.7023957688185749,1.4821981294168134,0.9711700475288279,1.2004966963040278,0.06978684557516612,0.41961236407889574,0,4750-4849
0.2597263534162926,0.595639805589255,-0.29387667067174783,0.614121743824222,0.4564436140700599,-0.6748484744267803,1.4005378800020085,1.3573029513306976,1.6982263115875302,1.2633326949136299,0.31773870685504085,0.21436671798739054,0,4800-4899
0.010915026533935742,0.20918150753049805,0.5347585312810157,0.22615412620496092,-0.09212264189857292,0.03064873576781725,1.845220278110181,2.620714509995051,2.436125249384374,1.9457251617426028,1.2113232304328259,0.5062120663042864,0,4850-4949
0.5678737017483797,0.041535912443960564,0.10487240496504881,0.020251747040864083,0.13130482097038634,0.06788022993293577,1.1459248724776914,1.4207194760086328,1.303183265892754,1.1020998967913098,0.6787580179659337,0.3790292671455453,0,4900-4999
-0.116889705859899,0.01853966089747633,0.759831588438789,0.34125492747904623,0.3014453593462469,-0.4066505850729269,1.8195176421767243,2.6262997337584415,2.263915730933816,1.5817362728273952,0.4691922591370638,0.2795780149488152,0,4950-5049
-0.30685765922115765,0.43440215227622647,0.8838939505911546,-0.13571943054729685,0.04343194673840731,0.004428605938317579,2.083216435345065,2.5834052271028507,1.9175074488102837,1.4578802447262427,0.797555773244671,0.33507018040343084,0,5000-5099
0.41751438134013685,-0.305786858445615,0.5206615959417608,0.4128121668272991,0.11686765433153262,-0.22148171306889358,1.2794052754555338,1.9171659106092727,1.7462938222820321,1.2600053464111496,0.4479747722029669,0.27358660482703295,0,5050-5149
0.13937837221566762,0.3328338250848584,0.24262201306813727,0.6887195162780934,0.09113741778937627,-0.546097414798871,1.5761872915977748,1.7850500340705229,1.615964238432011,0.8849979339478661,0.06820906843468194,0.18354881425591366,0,5100-5199
-0.2978113512269309,0.24731484494328934,1.0626648927611737,0.41493987355956224,-0.12197695301316314,-0.39081978252395766,2.127372605343367,3.1119473352135185,2.6424552296860635,1.8073105642750953,0.7189757621053947,0.38915996829119376,0,5150-5249
0.07103581575126497,-0.22191154972800292,1.0719923357504946,-0.1406040331379694,0.40064238693271725,-0.24639526900396522,1.8702127417451313,3.0037796638783036,2.5466474905904066,2.141354746692752,0.9580408488131098,0.4218264893661466,0,5200-5299
-0.45042209459321736,0.19269301631198207,1.1868650181607507,0.3124650317133357,0.009343194318909509,-0.34381362652706376,2.285713411934801,3.1839413130926904,2.2732559831620742,1.0831758740306368,0.14183955322118935,0.10627352191215485,0,5250-5349
-0.056241068996801535,-0.09192072383858996,0.4566348950545571,0.46548541558098655,0.5591958606512611,-0.42730324218099636,1.841318628794396,2.5690851373758488,2.400260554760378,1.788821706762778,0.5724780969701172,0.20964739978137545,0,5300-5399
0.14630191836728962,-0.3317215907907587,1.0414112552968577,-0.11051358272613954,0.3718713669045573,-0.17687892419145296,1.6462122030982995,2.6377375272004744,2.0499348536212816,1.820338903119244,0.8467228441074988,0.4479397218472691,0,5350-5449
0.26198165257979655,-0.04977656746176773,0.708289666406057,0.47847508990874327,-0.14342307982520708,-0.2913476120293212,1.4610557316666575,1.95295893839235,1.3685160213051557,0.6948790307436233,0.05456579124407878,0.07761520534254815,0,5400-5499
-0.5618767830936146,0.17275707274870133,0.8769021203363789,0.791266953107555,0.12239294211421964,-0.45731500242260925,2.323753387512193,3.2429308727935497,2.9545740775673197,1.8200355383755644,0.6727468485087449,0.30129641445873345,0,5450-5549
0.06961925680972263,-0.1159076803785044,0.13581543773567925,0.7824720260384613,0.1590863485585348,-0.09264542536409748,1.7014182429304563,2.682890351858456,3.1274738235824064,2.424975287388377,1.4429670443742226,0.7236996908620672,0,5500-5599
0.7537370349550112,0.15116116905894364,-0.5712263796048298,0.4073053537920509,0.3609670165201475,-0.1525793424768585,1.0932855513136472,1.1088969866931193,1.4738527112587234,1.2988161747833682,0.7717220312296081,0.47275199681951247,0,5550-5649
-0.14455271771704858,-0.008764140553887599,0.5380464645853895,0.45756749335226266,0.158242179056226,-0.07702811921628534,2.3295478379898737,3.5841586341635896,3.938669044518603,3.27343053844168,1.9645459973008053,0.8456873765042486,0,5600-5699
-0.055396895362484155,-0.006753988593501792,0.6776461244208526,0.317878942117962,0.4418201952872398,-0.46657524661422634,2.1182290468039695,3.2269638640339364,3.397875373947301,2.8696706548049256,1.439034212823088,0.5338637273200761,0,5650-5749
-0.012071962865170982,1.1943699014867837,0.11013584157581116,-0.2984147897170381,0.02069456516836677,-0.04406392310980848,1.8876028570732177,1.432080294929349,0.8701730083314556,0.638635752627219,0.1301294137051069,-0.18279796274048413,0,5700-5799
-0.28342929250539783,0.2421948114006089,0.9182097356006083,0.5897887963682452,-0.14069458733015405,-0.3895188071027502,2.018822651662192,2.7115218531844167,2.3810883772648763,1.6194234319847218,0.7897893982249691,0.48701685048646726,0,5750-5849
0.09031383119641755,0.11046707218197951,0.347662571846648,0.6731800730455246,0.17919788778738693,-0.42778150956416,1.7119323955925605,2.289628966654291,2.4071869308120215,1.6952475745680795,0.7167402555915965,0.46709900919874175,0,5800-5899
-0.31354094796031684,-0.10272814326469154,0.32162595532411975,0.6923915163166102,0.5008169103977981,-0.17123388904614303,2.1274988322942487,3.2928640525971113,3.753305264082702,3.097692427734426,1.7150771134515141,0.7553035014235429,0,5850-5949
