date_time_bucket,passenger_count
2014-03-12 02:00,4899
2014-03-12 02:30,3802
2014-03-12 03:00,3011
2014-03-12 03:30,2729
2014-03-12 04:00,2798
2014-03-12 04:30,2448
2014-03-12 05:00,2642
2014-03-12 05:30,4496
2014-03-12 06:00,6947
2014-03-12 06:30,12064
2014-03-12 07:00,16527
2014-03-12 07:30,21259
2014-03-12 08:00,23076
2014-03-12 08:30,23007
2014-03-12 09:00,21566
2014-03-12 09:30,20524
2014-03-12 10:00,18569
2014-03-12 10:30,17989
2014-03-12 11:00,17600
2014-03-12 11:30,18834
2014-03-12 12:00,17493
2014-03-12 12:30,17331
2014-03-12 13:00,18827
2014-03-12 13:30,19397
2014-03-12 14:00,19359
2014-03-12 14:30,20178
2014-03-12 15:00,20042
2014-03-12 15:30,18260
2014-03-12 16:00,16342
2014-03-12 16:30,15611
2014-03-12 17:00,18780
2014-03-12 17:30,23164
2014-03-12 18:00,25113
2014-03-12 18:30,25100
2014-03-12 19:00,24475
2014-03-12 19:30,26217
2014-03-12 20:00,27921
2014-03-12 20:30,25081
2014-03-12 21:00,26341
2014-03-12 21:30,26677
2014-03-12 22:00,25329
2014-03-12 22:30,23651
2014-03-12 23:00,21381
2014-03-12 23:30,18233
2014-03-13 00:00,15260
2014-03-13 00:30,11161
2014-03-13 01:00,8448
2014-03-13 01:30,6562
2014-03-13 02:00,5378
2014-03-13 02:30,3986
2014-03-13 03:00,3250
2014-03-13 03:30,2843
2014-03-13 04:00,3049
2014-03-13 04:30,2885
2014-03-13 05:00,3112
2014-03-13 05:30,4978
2014-03-13 06:00,7776
2014-03-13 06:30,15350
2014-03-13 07:00,19357
2014-03-13 07:30,22825
2014-03-13 08:00,24807
2014-03-13 08:30,24269
2014-03-13 09:00,23521
2014-03-13 09:30,23192
2014-03-13 10:00,21314
2014-03-13 10:30,21674
2014-03-13 11:00,20613
2014-03-13 11:30,22543
2014-03-13 12:00,22719
2014-03-13 12:30,22065
2014-03-13 13:00,21111
2014-03-13 13:30,21767
2014-03-13 14:00,21589
2014-03-13 14:30,23128
2014-03-13 15:00,23170
2014-03-13 15:30,21002
2014-03-13 16:00,18117
2014-03-13 16:30,16365
2014-03-13 17:00,19444
2014-03-13 17:30,24001
2014-03-13 18:00,27782
2014-03-13 18:30,28879
2014-03-13 19:00,30428
2014-03-13 19:30,30227
2014-03-13 20:00,30255
2014-03-13 20:30,29654
2014-03-13 21:00,29138
2014-03-13 21:30,29335
2014-03-13 22:00,28226
2014-03-13 22:30,27408
2014-03-13 23:00,26067
2014-03-13 23:30,23516
2014-03-14 00:00,20882
2014-03-14 00:30,16639
2014-03-14 01:00,12844
2014-03-14 01:30,9745
2014-03-14 02:00,7925
2014-03-14 02:30,6510
2014-03-14 03:00,5357
2014-03-14 03:30,4570
2014-03-14 04:00,4524
2014-03-14 04:30,3550
2014-03-14 05:00,3595
2014-03-14 05:30,5143
2014-03-14 06:00,7483
2014-03-14 06:30,12185
2014-03-14 07:00,16045
2014-03-14 07:30,21151
2014-03-14 08:00,22766
2014-03-14 08:30,22935
2014-03-14 09:00,22505
2014-03-14 09:30,22159
2014-03-14 10:00,20419
2014-03-14 10:30,20166
2014-03-14 11:00,19826
2014-03-14 11:30,21497
2014-03-14 12:00,21569
2014-03-14 12:30,20346
2014-03-14 13:00,19338
2014-03-14 13:30,19804
2014-03-14 14:00,21061
2014-03-14 14:30,22101
2014-03-14 15:00,21137
2014-03-14 15:30,18410
2014-03-14 16:00,16666
2014-03-14 16:30,14896
2014-03-14 17:00,18400
2014-03-14 17:30,22138
2014-03-14 18:00,25204
2014-03-14 18:30,27128
2014-03-14 19:00,28962
2014-03-14 19:30,29892
2014-03-14 20:00,29267
2014-03-14 20:30,28595
2014-03-14 21:00,28193
2014-03-14 21:30,28077
2014-03-14 22:00,28490
2014-03-14 22:30,29177
2014-03-14 23:00,29260
2014-03-14 23:30,28882
2014-03-15 00:00,28567
2014-03-15 00:30,25641
2014-03-15 01:00,24276
2014-03-15 01:30,21848
2014-03-15 02:00,19573
2014-03-15 02:30,17314
2014-03-15 03:00,15205
2014-03-15 03:30,13758
2014-03-15 04:00,11723
2014-03-15 04:30,7258
2014-03-15 05:00,5086
2014-03-15 05:30,4213
2014-03-15 06:00,4470
2014-03-15 06:30,5033
2014-03-15 07:00,5507
2014-03-15 07:30,6891
2014-03-15 08:00,8018
2014-03-15 08:30,11112
2014-03-15 09:00,12206
2014-03-15 09:30,15971
2014-03-15 10:00,16038
2014-03-15 10:30,18463
2014-03-15 11:00,19155
2014-03-15 11:30,21313
2014-03-15 12:00,21788
2014-03-15 12:30,23002
2014-03-15 13:00,22918
2014-03-15 13:30,22982
2014-03-15 14:00,22555
2014-03-15 14:30,22861
2014-03-15 15:00,22614
2014-03-15 15:30,22361
2014-03-15 16:00,21258
2014-03-15 16:30,18610
2014-03-15 17:00,20910
2014-03-15 17:30,25441
2014-03-15 18:00,28115
2014-03-15 18:30,29486
2014-03-15 19:00,30708
2014-03-15 19:30,31663
2014-03-15 20:00,30646
2014-03-15 20:30,29005
2014-03-15 21:00,28123
2014-03-15 21:30,29676
2014-03-15 22:00,29458
2014-03-15 22:30,31087
2014-03-15 23:00,32046
2014-03-15 23:30,31279
2014-03-16 00:00,29991
2014-03-16 00:30,28378
2014-03-16 01:00,27717
2014-03-16 01:30,25270
2014-03-16 02:00,23254
2014-03-16 02:30,21194
2014-03-16 03:00,18850
2014-03-16 03:30,16518
2014-03-16 04:00,13998
2014-03-16 04:30,8175
2014-03-16 05:00,5379
2014-03-16 05:30,4600
2014-03-16 06:00,5205
2014-03-16 06:30,6936
2014-03-16 07:00,6650
2014-03-16 07:30,6286
2014-03-16 08:00,7191
2014-03-16 08:30,8874
2014-03-16 09:00,10599
2014-03-16 09:30,13381
2014-03-16 10:00,14785
2014-03-16 10:30,18367
2014-03-16 11:00,19103
2014-03-16 11:30,21484
2014-03-16 12:00,22075
2014-03-16 12:30,23218
2014-03-16 13:00,22422
2014-03-16 13:30,23014
2014-03-16 14:00,23443
2014-03-16 14:30,22853
2014-03-16 15:00,21692
2014-03-16 15:30,21550
2014-03-16 16:00,20119
2014-03-16 16:30,19273
2014-03-16 17:00,20746
2014-03-16 17:30,22778
2014-03-16 18:00,22210
2014-03-16 18:30,23048
2014-03-16 19:00,22083
2014-03-16 19:30,21224
2014-03-16 20:00,19982
2014-03-16 20:30,18836
2014-03-16 21:00,18335
2014-03-16 21:30,17644
2014-03-16 22:00,16429
2014-03-16 22:30,14941
2014-03-16 23:00,12625
2014-03-16 23:30,10908
2014-03-17 00:00,8894
2014-03-17 00:30,6904
2014-03-17 01:00,5463
2014-03-17 01:30,4362
2014-03-17 02:00,3649
2014-03-17 02:30,3005
2014-03-17 03:00,2406
2014-03-17 03:30,2054
2014-03-17 04:00,2565
2014-03-17 04:30,2612
2014-03-17 05:00,2833
2014-03-17 05:30,4653
2014-03-17 06:00,7273
2014-03-17 06:30,11975
2014-03-17 07:00,14536
2014-03-17 07:30,18173
2014-03-17 08:00,19157
2014-03-17 08:30,19672
2014-03-17 09:00,19526
2014-03-17 09:30,19041
2014-03-17 10:00,16566
2014-03-17 10:30,16324
2014-03-17 11:00,15380
2014-03-17 11:30,16385
2014-03-17 12:00,16379
2014-03-17 12:30,16393
2014-03-17 13:00,15651
2014-03-17 13:30,16112
2014-03-17 14:00,16865
2014-03-17 14:30,17951
2014-03-17 15:00,17084
2014-03-17 15:30,16776
2014-03-17 16:00,16042
2014-03-17 16:30,15852
2014-03-17 17:00,19048
2014-03-17 17:30,22797
2014-03-17 18:00,25109
2014-03-17 18:30,26128
2014-03-17 19:00,25944
2014-03-17 19:30,25604
2014-03-17 20:00,25162
2014-03-17 20:30,23961
2014-03-17 21:00,24160
2014-03-17 21:30,23683
2014-03-17 22:00,22114
2014-03-17 22:30,19849
2014-03-17 23:00,16824
2014-03-17 23:30,14678
2014-03-18 00:00,12694
2014-03-18 00:30,10171
2014-03-18 01:00,7806
2014-03-18 01:30,5964
2014-03-18 02:00,4959
2014-03-18 02:30,4062
2014-03-18 03:00,3147
2014-03-18 03:30,2768
2014-03-18 04:00,2850
2014-03-18 04:30,2604
2014-03-18 05:00,2689
2014-03-18 05:30,4332
2014-03-18 06:00,6900
2014-03-18 06:30,12157
2014-03-18 07:00,15025
2014-03-18 07:30,19146
2014-03-18 08:00,21422
2014-03-18 08:30,21930
2014-03-18 09:00,20639
2014-03-18 09:30,20210
2014-03-18 10:00,18493
2014-03-18 10:30,17887
2014-03-18 11:00,17083
2014-03-18 11:30,18438
2014-03-18 12:00,18737
2014-03-18 12:30,18764
2014-03-18 13:00,17506
2014-03-18 13:30,18530
2014-03-18 14:00,18878
2014-03-18 14:30,18979
2014-03-18 15:00,18677
2014-03-18 15:30,17910
2014-03-18 16:00,15911
2014-03-18 16:30,14869
2014-03-18 17:00,18167
2014-03-18 17:30,21308
2014-03-18 18:00,25170
2014-03-18 18:30,26393
2014-03-18 19:00,26497
2014-03-18 19:30,26248
2014-03-18 20:00,26121
2014-03-18 20:30,25137
2014-03-18 21:00,25416
2014-03-18 21:30,24729
2014-03-18 22:00,23941
2014-03-18 22:30,21463
2014-03-18 23:00,19101
2014-03-18 23:30,15533
2014-03-19 00:00,12905
2014-03-19 00:30,9977
2014-03-19 01:00,7244
2014-03-19 01:30,5527
2014-03-19 02:00,4344
2014-03-19 02:30,3388
2014-03-19 03:00,2750
2014-03-19 03:30,2421
2014-03-19 04:00,2581
2014-03-19 04:30,2429
2014-03-19 05:00,2686
2014-03-19 05:30,4397
2014-03-19 06:00,6999
2014-03-19 06:30,12218
2014-03-19 07:00,15461
2014-03-19 07:30,19684
2014-03-19 08:00,21312
2014-03-19 08:30,22594
2014-03-19 09:00,21743
2014-03-19 09:30,22052
2014-03-19 10:00,18840
2014-03-19 10:30,18414
2014-03-19 11:00,17894
2014-03-19 11:30,19896
2014-03-19 12:00,18644
2014-03-19 12:30,18913
2014-03-19 13:00,18266
2014-03-19 13:30,19169
2014-03-19 14:00,19381
2014-03-19 14:30,20180
2014-03-19 15:00,19264
2014-03-19 15:30,19396
2014-03-19 16:00,17348
2014-03-19 16:30,14757
2014-03-19 17:00,18074
2014-03-19 17:30,21422
2014-03-19 18:00,24624
2014-03-19 18:30,25568
2014-03-19 19:00,29238
2014-03-19 19:30,28535
2014-03-19 20:00,25172
2014-03-19 20:30,25775
2014-03-19 21:00,28340
2014-03-19 21:30,27884
2014-03-19 22:00,25358
2014-03-19 22:30,24966
2014-03-19 23:00,24248
2014-03-19 23:30,20378
2014-03-20 00:00,16632
2014-03-20 00:30,11580
2014-03-20 01:00,8606
2014-03-20 01:30,6445
2014-03-20 02:00,5303
2014-03-20 02:30,3797
2014-03-20 03:00,2981
2014-03-20 03:30,2623
2014-03-20 04:00,2983
2014-03-20 04:30,2487
2014-03-20 05:00,2752
2014-03-20 05:30,4609
2014-03-20 06:00,7253
2014-03-20 06:30,12196
2014-03-20 07:00,15639
2014-03-20 07:30,20042
2014-03-20 08:00,21654
2014-03-20 08:30,22331
2014-03-20 09:00,21735
2014-03-20 09:30,20635
2014-03-20 10:00,18564
2014-03-20 10:30,18994
2014-03-20 11:00,17979
2014-03-20 11:30,19259
2014-03-20 12:00,20056
2014-03-20 12:30,19149
2014-03-20 13:00,18474
2014-03-20 13:30,19411
2014-03-20 14:00,20038
2014-03-20 14:30,20438
2014-03-20 15:00,19804
2014-03-20 15:30,17955
2014-03-20 16:00,15757
2014-03-20 16:30,14591
2014-03-20 17:00,18274
2014-03-20 17:30,21321
2014-03-20 18:00,25175
2014-03-20 18:30,26364
2014-03-20 19:00,27210
2014-03-20 19:30,27861
2014-03-20 20:00,28029
2014-03-20 20:30,27297
2014-03-20 21:00,27476
2014-03-20 21:30,28175
2014-03-20 22:00,27180
2014-03-20 22:30,26972
2014-03-20 23:00,25863
2014-03-20 23:30,22770
2014-03-21 00:00,20866
2014-03-21 00:30,16054
2014-03-21 01:00,12865
2014-03-21 01:30,10213
2014-03-21 02:00,8093
2014-03-21 02:30,6642
2014-03-21 03:00,5567
2014-03-21 03:30,4436
2014-03-21 04:00,4661
2014-03-21 04:30,3681
2014-03-21 05:00,3484
2014-03-21 05:30,4676
2014-03-21 06:00,6944
2014-03-21 06:30,11458
2014-03-21 07:00,15007
2014-03-21 07:30,18561
2014-03-21 08:00,20217
2014-03-21 08:30,21306
2014-03-21 09:00,21053
2014-03-21 09:30,19704
2014-03-21 10:00,18380
2014-03-21 10:30,18548
2014-03-21 11:00,17765
2014-03-21 11:30,19139
2014-03-21 12:00,19520
2014-03-21 12:30,18794
2014-03-21 13:00,18288
2014-03-21 13:30,18790
2014-03-21 14:00,19366
2014-03-21 14:30,20659
2014-03-21 15:00,19656
2014-03-21 15:30,17880
2014-03-21 16:00,16147
2014-03-21 16:30,15041
2014-03-21 17:00,17999
2014-03-21 17:30,22316
2014-03-21 18:00,25349
2014-03-21 18:30,27546
2014-03-21 19:00,29227
2014-03-21 19:30,29381
