date_time_bucket,passenger_count
2013-11-08 09:00,20576
2013-11-08 09:30,20478
2013-11-08 10:00,19619
2013-11-08 10:30,19936
2013-11-08 11:00,18660
2013-11-08 11:30,20447
2013-11-08 12:00,20331
2013-11-08 12:30,18831
2013-11-08 13:00,19125
2013-11-08 13:30,20700
2013-11-08 14:00,21216
2013-11-08 14:30,20649
2013-11-08 15:00,19808
2013-11-08 15:30,17248
2013-11-08 16:00,15485
2013-11-08 16:30,14147
2013-11-08 17:00,17417
2013-11-08 17:30,21153
2013-11-08 18:00,24363
2013-11-08 18:30,26528
2013-11-08 19:00,28930
2013-11-08 19:30,29319
2013-11-08 20:00,29702
2013-11-08 20:30,29625
2013-11-08 21:00,29744
2013-11-08 21:30,30073
2013-11-08 22:00,30883
2013-11-08 22:30,30406
2013-11-08 23:00,30981
2013-11-08 23:30,30164
2013-11-09 00:00,29710
2013-11-09 00:30,27652
2013-11-09 01:00,25400
2013-11-09 01:30,23138
2013-11-09 02:00,21013
2013-11-09 02:30,18654
2013-11-09 03:00,15938
2013-11-09 03:30,13995
2013-11-09 04:00,12037
2013-11-09 04:30,7247
2013-11-09 05:00,4662
2013-11-09 05:30,3844
2013-11-09 06:00,4217
2013-11-09 06:30,4806
2013-11-09 07:00,5571
2013-11-09 07:30,7761
2013-11-09 08:00,9553
2013-11-09 08:30,12544
2013-11-09 09:00,13606
2013-11-09 09:30,17825
2013-11-09 10:00,17846
2013-11-09 10:30,20733
2013-11-09 11:00,20854
2013-11-09 11:30,22943
2013-11-09 12:00,24167
2013-11-09 12:30,23798
2013-11-09 13:00,24077
2013-11-09 13:30,23692
2013-11-09 14:00,22847
2013-11-09 14:30,23790
2013-11-09 15:00,23523
2013-11-09 15:30,22943
2013-11-09 16:00,19606
2013-11-09 16:30,16453
2013-11-09 17:00,19344
2013-11-09 17:30,24165
2013-11-09 18:00,26156
2013-11-09 18:30,28139
2013-11-09 19:00,29374
2013-11-09 19:30,29287
2013-11-09 20:00,27260
2013-11-09 20:30,26316
2013-11-09 21:00,25988
2013-11-09 21:30,27145
2013-11-09 22:00,28088
2013-11-09 22:30,29733
2013-11-09 23:00,30624
2013-11-09 23:30,30262
2013-11-10 00:00,29983
2013-11-10 00:30,28652
2013-11-10 01:00,26663
2013-11-10 01:30,24383
2013-11-10 02:00,23132
2013-11-10 02:30,21145
2013-11-10 03:00,18638
2013-11-10 03:30,15784
2013-11-10 04:00,13781
2013-11-10 04:30,8273
2013-11-10 05:00,5081
2013-11-10 05:30,4314
2013-11-10 06:00,3794
2013-11-10 06:30,4034
2013-11-10 07:00,4213
2013-11-10 07:30,5954
2013-11-10 08:00,6869
2013-11-10 08:30,9952
2013-11-10 09:00,11330
2013-11-10 09:30,14682
2013-11-10 10:00,16315
2013-11-10 10:30,19930
2013-11-10 11:00,20427
2013-11-10 11:30,21854
2013-11-10 12:00,22186
2013-11-10 12:30,22797
2013-11-10 13:00,22242
2013-11-10 13:30,22464
2013-11-10 14:00,24496
2013-11-10 14:30,22589
2013-11-10 15:00,20268
2013-11-10 15:30,19405
2013-11-10 16:00,18029
2013-11-10 16:30,16596
2013-11-10 17:00,18580
2013-11-10 17:30,20868
2013-11-10 18:00,21821
2013-11-10 18:30,22347
2013-11-10 19:00,21477
2013-11-10 19:30,19987
2013-11-10 20:00,18868
2013-11-10 20:30,18530
2013-11-10 21:00,17689
2013-11-10 21:30,18892
2013-11-10 22:00,16975
2013-11-10 22:30,16000
2013-11-10 23:00,13690
2013-11-10 23:30,12187
2013-11-11 00:00,10048
2013-11-11 00:30,7926
2013-11-11 01:00,5812
2013-11-11 01:30,4568
2013-11-11 02:00,4183
2013-11-11 02:30,3243
2013-11-11 03:00,2874
2013-11-11 03:30,2376
2013-11-11 04:00,2789
2013-11-11 04:30,2482
2013-11-11 05:00,2742
2013-11-11 05:30,4202
2013-11-11 06:00,6030
2013-11-11 06:30,9192
2013-11-11 07:00,11890
2013-11-11 07:30,16687
2013-11-11 08:00,17310
2013-11-11 08:30,18739
2013-11-11 09:00,18828
2013-11-11 09:30,18504
2013-11-11 10:00,16755
2013-11-11 10:30,17236
2013-11-11 11:00,16303
2013-11-11 11:30,17262
2013-11-11 12:00,17493
2013-11-11 12:30,16860
2013-11-11 13:00,15924
2013-11-11 13:30,17363
2013-11-11 14:00,17816
2013-11-11 14:30,18427
2013-11-11 15:00,18677
2013-11-11 15:30,17206
2013-11-11 16:00,15429
2013-11-11 16:30,15065
2013-11-11 17:00,18007
2013-11-11 17:30,20469
2013-11-11 18:00,23101
2013-11-11 18:30,24940
2013-11-11 19:00,24608
2013-11-11 19:30,23843
2013-11-11 20:00,22641
2013-11-11 20:30,21363
2013-11-11 21:00,20871
2013-11-11 21:30,20496
2013-11-11 22:00,19001
2013-11-11 22:30,16579
2013-11-11 23:00,15529
2013-11-11 23:30,12908
2013-11-12 00:00,9519
2013-11-12 00:30,7017
2013-11-12 01:00,5634
2013-11-12 01:30,4043
2013-11-12 02:00,3252
2013-11-12 02:30,2592
2013-11-12 03:00,2026
2013-11-12 03:30,1988
2013-11-12 04:00,2165
2013-11-12 04:30,1928
2013-11-12 05:00,2551
2013-11-12 05:30,4596
2013-11-12 06:00,7852
2013-11-12 06:30,13955
2013-11-12 07:00,17412
2013-11-12 07:30,21087
2013-11-12 08:00,21952
2013-11-12 08:30,21662
2013-11-12 09:00,20580
2013-11-12 09:30,20129
2013-11-12 10:00,18644
2013-11-12 10:30,18570
2013-11-12 11:00,17466
2013-11-12 11:30,18856
2013-11-12 12:00,19326
2013-11-12 12:30,18493
2013-11-12 13:00,17873
2013-11-12 13:30,19286
2013-11-12 14:00,19599
2013-11-12 14:30,20086
2013-11-12 15:00,20451
2013-11-12 15:30,18438
2013-11-12 16:00,16151
2013-11-12 16:30,15065
2013-11-12 17:00,18536
2013-11-12 17:30,21216
2013-11-12 18:00,24172
2013-11-12 18:30,25830
2013-11-12 19:00,27006
2013-11-12 19:30,26633
2013-11-12 20:00,26396
2013-11-12 20:30,26345
2013-11-12 21:00,26357
2013-11-12 21:30,25950
2013-11-12 22:00,25063
2013-11-12 22:30,23009
2013-11-12 23:00,19962
2013-11-12 23:30,15322
2013-11-13 00:00,12176
2013-11-13 00:30,9988
2013-11-13 01:00,7068
2013-11-13 01:30,5269
2013-11-13 02:00,4354
2013-11-13 02:30,3219
2013-11-13 03:00,2635
2013-11-13 03:30,2363
2013-11-13 04:00,2593
2013-11-13 04:30,2063
2013-11-13 05:00,2431
2013-11-13 05:30,4322
2013-11-13 06:00,7039
2013-11-13 06:30,12989
2013-11-13 07:00,17161
2013-11-13 07:30,21224
2013-11-13 08:00,23120
2013-11-13 08:30,22418
2013-11-13 09:00,21699
2013-11-13 09:30,20802
2013-11-13 10:00,19329
2013-11-13 10:30,19595
2013-11-13 11:00,18883
2013-11-13 11:30,20301
2013-11-13 12:00,20361
2013-11-13 12:30,19585
2013-11-13 13:00,18969
2013-11-13 13:30,19472
2013-11-13 14:00,19538
2013-11-13 14:30,20501
2013-11-13 15:00,20791
2013-11-13 15:30,18422
2013-11-13 16:00,15739
2013-11-13 16:30,13790
2013-11-13 17:00,16786
2013-11-13 17:30,20995
2013-11-13 18:00,23975
2013-11-13 18:30,26084
2013-11-13 19:00,27571
2013-11-13 19:30,27283
2013-11-13 20:00,26690
2013-11-13 20:30,26928
2013-11-13 21:00,27179
2013-11-13 21:30,26686
2013-11-13 22:00,26840
2013-11-13 22:30,25023
2013-11-13 23:00,23032
2013-11-13 23:30,18329
2013-11-14 00:00,15134
2013-11-14 00:30,11547
2013-11-14 01:00,8475
2013-11-14 01:30,6621
2013-11-14 02:00,5445
2013-11-14 02:30,4068
2013-11-14 03:00,3389
2013-11-14 03:30,2945
2013-11-14 04:00,2996
2013-11-14 04:30,2482
2013-11-14 05:00,2737
2013-11-14 05:30,4479
2013-11-14 06:00,7019
2013-11-14 06:30,12787
2013-11-14 07:00,16768
2013-11-14 07:30,21272
2013-11-14 08:00,22552
2013-11-14 08:30,22251
2013-11-14 09:00,21612
2013-11-14 09:30,20277
2013-11-14 10:00,19294
2013-11-14 10:30,18995
2013-11-14 11:00,18595
2013-11-14 11:30,20043
2013-11-14 12:00,20387
2013-11-14 12:30,19085
2013-11-14 13:00,18969
2013-11-14 13:30,19980
2013-11-14 14:00,20534
2013-11-14 14:30,20673
2013-11-14 15:00,20438
2013-11-14 15:30,17735
2013-11-14 16:00,15738
2013-11-14 16:30,14014
2013-11-14 17:00,17450
2013-11-14 17:30,21579
2013-11-14 18:00,24723
2013-11-14 18:30,26764
2013-11-14 19:00,28054
2013-11-14 19:30,27736
2013-11-14 20:00,27359
2013-11-14 20:30,27625
2013-11-14 21:00,27916
2013-11-14 21:30,28318
2013-11-14 22:00,27299
2013-11-14 22:30,26555
2013-11-14 23:00,25984
2013-11-14 23:30,24058
2013-11-15 00:00,21323
2013-11-15 00:30,17017
2013-11-15 01:00,13249
2013-11-15 01:30,10534
2013-11-15 02:00,8563
2013-11-15 02:30,6935
2013-11-15 03:00,5719
2013-11-15 03:30,4605
2013-11-15 04:00,4645
2013-11-15 04:30,3478
2013-11-15 05:00,3353
2013-11-15 05:30,4721
2013-11-15 06:00,6980
2013-11-15 06:30,11965
2013-11-15 07:00,15731
2013-11-15 07:30,20486
2013-11-15 08:00,21832
2013-11-15 08:30,21865
2013-11-15 09:00,20872
2013-11-15 09:30,20109
2013-11-15 10:00,18565
2013-11-15 10:30,18900
2013-11-15 11:00,18059
2013-11-15 11:30,19363
2013-11-15 12:00,19716
2013-11-15 12:30,18757
2013-11-15 13:00,18561
2013-11-15 13:30,19449
2013-11-15 14:00,20313
2013-11-15 14:30,20200
2013-11-15 15:00,19400
2013-11-15 15:30,17505
2013-11-15 16:00,15311
2013-11-15 16:30,13871
2013-11-15 17:00,16705
2013-11-15 17:30,20028
2013-11-15 18:00,22539
2013-11-15 18:30,24804
2013-11-15 19:00,27222
2013-11-15 19:30,27904
2013-11-15 20:00,27512
2013-11-15 20:30,27951
2013-11-15 21:00,27673
2013-11-15 21:30,28457
2013-11-15 22:00,29108
2013-11-15 22:30,29358
2013-11-15 23:00,29173
2013-11-15 23:30,28649
2013-11-16 00:00,27960
2013-11-16 00:30,26360
2013-11-16 01:00,25281
2013-11-16 01:30,23261
2013-11-16 02:00,21800
2013-11-16 02:30,19452
2013-11-16 03:00,16313
2013-11-16 03:30,14000
2013-11-16 04:00,12217
2013-11-16 04:30,7331
2013-11-16 05:00,4995
2013-11-16 05:30,4008
2013-11-16 06:00,3932
2013-11-16 06:30,5368
2013-11-16 07:00,6007
2013-11-16 07:30,7651
2013-11-16 08:00,8818
2013-11-16 08:30,12157
2013-11-16 09:00,12753
2013-11-16 09:30,17101
2013-11-16 10:00,16940
2013-11-16 10:30,18807
2013-11-16 11:00,19584
2013-11-16 11:30,21089
2013-11-16 12:00,21968
2013-11-16 12:30,22600
2013-11-16 13:00,22833
2013-11-16 13:30,22975
2013-11-16 14:00,22174
2013-11-16 14:30,22347
2013-11-16 15:00,23044
2013-11-16 15:30,22764
2013-11-16 16:00,19929
2013-11-16 16:30,17249
2013-11-16 17:00,19371
2013-11-16 17:30,23728
2013-11-16 18:00,26406
2013-11-16 18:30,27736
2013-11-16 19:00,28833
2013-11-16 19:30,29040
2013-11-16 20:00,26967
2013-11-16 20:30,26215
2013-11-16 21:00,25507
2013-11-16 21:30,26834
2013-11-16 22:00,27930
2013-11-16 22:30,29241
2013-11-16 23:00,30233
2013-11-16 23:30,30039
2013-11-17 00:00,29272
2013-11-17 00:30,28511
2013-11-17 01:00,26735
2013-11-17 01:30,25190
2013-11-17 02:00,24030
2013-11-17 02:30,21478
2013-11-17 03:00,19198
2013-11-17 03:30,16877
2013-11-17 04:00,14333
2013-11-17 04:30,8571
2013-11-17 05:00,5660
2013-11-17 05:30,4370
2013-11-17 06:00,4096
2013-11-17 06:30,4207
2013-11-17 07:00,4803
2013-11-17 07:30,6326
2013-11-17 08:00,6909
2013-11-17 08:30,8628
2013-11-17 09:00,10393
2013-11-17 09:30,13487
2013-11-17 10:00,14738
2013-11-17 10:30,20681
2013-11-17 11:00,22796
2013-11-17 11:30,22280
2013-11-17 12:00,22509
2013-11-17 12:30,23395
2013-11-17 13:00,23096
2013-11-17 13:30,22837
2013-11-17 14:00,22476
2013-11-17 14:30,21125
2013-11-17 15:00,20099
2013-11-17 15:30,19748
2013-11-17 16:00,18026
2013-11-17 16:30,15790
2013-11-17 17:00,17424
2013-11-17 17:30,20108
2013-11-17 18:00,21179
2013-11-17 18:30,21225
2013-11-17 19:00,19756
2013-11-17 19:30,19134
2013-11-17 20:00,17187
2013-11-17 20:30,17222
2013-11-17 21:00,17628
2013-11-17 21:30,16286
2013-11-17 22:00,14889
2013-11-17 22:30,13203
2013-11-17 23:00,11465
2013-11-17 23:30,10524
2013-11-18 00:00,9559
2013-11-18 00:30,7144
2013-11-18 01:00,5495
2013-11-18 01:30,3922
2013-11-18 02:00,3200
2013-11-18 02:30,2434
2013-11-18 03:00,2062
2013-11-18 03:30,1958
2013-11-18 04:00,2351
2013-11-18 04:30,2416
2013-11-18 05:00,3030
2013-11-18 05:30,4765
2013-11-18 06:00,7196
2013-11-18 06:30,11907
2013-11-18 07:00,14880
2013-11-18 07:30,18679
2013-11-18 08:00,19905
2013-11-18 08:30,20162
2013-11-18 09:00,19070
2013-11-18 09:30,18346
2013-11-18 10:00,16057
2013-11-18 10:30,16186
2013-11-18 11:00,15045
2013-11-18 11:30,16117
2013-11-18 12:00,16645
2013-11-18 12:30,16200
2013-11-18 13:00,15453
2013-11-18 13:30,17233
2013-11-18 14:00,17441
2013-11-18 14:30,17974
2013-11-18 15:00,18913
2013-11-18 15:30,17694
2013-11-18 16:00,16438
2013-11-18 16:30,15649
2013-11-18 17:00,18503
2013-11-18 17:30,20812
2013-11-18 18:00,23691
2013-11-18 18:30,24489
2013-11-18 19:00,24246
2013-11-18 19:30,22983
2013-11-18 20:00,23043
2013-11-18 20:30,21568
2013-11-18 21:00,22105
2013-11-18 21:30,20745
2013-11-18 22:00,19862
2013-11-18 22:30,17591
2013-11-18 23:00,14635
2013-11-18 23:30,12747
2013-11-19 00:00,9760
2013-11-19 00:30,7268
2013-11-19 01:00,5755
2013-11-19 01:30,4332
2013-11-19 02:00,3545
2013-11-19 02:30,2704
2013-11-19 03:00,2472
2013-11-19 03:30,2042
2013-11-19 04:00,2145
2013-11-19 04:30,1918
2013-11-19 05:00,2335
2013-11-19 05:30,4328
2013-11-19 06:00,6500
2013-11-19 06:30,12103
2013-11-19 07:00,15846
2013-11-19 07:30,20637
2013-11-19 08:00,21858
2013-11-19 08:30,21618
2013-11-19 09:00,20633
2013-11-19 09:30,19883
2013-11-19 10:00,18607
2013-11-19 10:30,18052
2013-11-19 11:00,17092
2013-11-19 11:30,18710
2013-11-19 12:00,18943
2013-11-19 12:30,18130
2013-11-19 13:00,17686
2013-11-19 13:30,18962
2013-11-19 14:00,19192
2013-11-19 14:30,20213
2013-11-19 15:00,20092
2013-11-19 15:30,18223
2013-11-19 16:00,16015
2013-11-19 16:30,14383
2013-11-19 17:00,18179
2013-11-19 17:30,22056
2013-11-19 18:00,25275
2013-11-19 18:30,27018
2013-11-19 19:00,27888
2013-11-19 19:30,27297
2013-11-19 20:00,27197
2013-11-19 20:30,26290
2013-11-19 21:00,26672
2013-11-19 21:30,26628
2013-11-19 22:00,25739
2013-11-19 22:30,23649
2013-11-19 23:00,19893
2013-11-19 23:30,16683
2013-11-20 00:00,13538
2013-11-20 00:30,9810
2013-11-20 01:00,7316
2013-11-20 01:30,5536
2013-11-20 02:00,4599
2013-11-20 02:30,3534
2013-11-20 03:00,2925
2013-11-20 03:30,2406
2013-11-20 04:00,2708
2013-11-20 04:30,2168
2013-11-20 05:00,2558
2013-11-20 05:30,4240
2013-11-20 06:00,6530
2013-11-20 06:30,12601
2013-11-20 07:00,16894
2013-11-20 07:30,21463
2013-11-20 08:00,22783
2013-11-20 08:30,22833
2013-11-20 09:00,22101
2013-11-20 09:30,21284
2013-11-20 10:00,19740
2013-11-20 10:30,19381
2013-11-20 11:00,18064
2013-11-20 11:30,19693
2013-11-20 12:00,19728
2013-11-20 12:30,18776
2013-11-20 13:00,18397
2013-11-20 13:30,19103
2013-11-20 14:00,19282
2013-11-20 14:30,20534
2013-11-20 15:00,20529
2013-11-20 15:30,18000
2013-11-20 16:00,15632
2013-11-20 16:30,14515
2013-11-20 17:00,17866
2013-11-20 17:30,21801
2013-11-20 18:00,24335
2013-11-20 18:30,26614
2013-11-20 19:00,27080
2013-11-20 19:30,27549
2013-11-20 20:00,27514
2013-11-20 20:30,26714
2013-11-20 21:00,26638
2013-11-20 21:30,26621
2013-11-20 22:00,25448
2013-11-20 22:30,25190
2013-11-20 23:00,22615
2013-11-20 23:30,19564
2013-11-21 00:00,14927
2013-11-21 00:30,11659
2013-11-21 01:00,8739
2013-11-21 01:30,6387
2013-11-21 02:00,5461
2013-11-21 02:30,3870
2013-11-21 03:00,3390
2013-11-21 03:30,2748
2013-11-21 04:00,2802
2013-11-21 04:30,2537
2013-11-21 05:00,2871
2013-11-21 05:30,4696
2013-11-21 06:00,7025
2013-11-21 06:30,12797
2013-11-21 07:00,16842
2013-11-21 07:30,21396
2013-11-21 08:00,22227
2013-11-21 08:30,22291
2013-11-21 09:00,21797
2013-11-21 09:30,20658
2013-11-21 10:00,19008
2013-11-21 10:30,18801
2013-11-21 11:00,17709
2013-11-21 11:30,19318
2013-11-21 12:00,19225
2013-11-21 12:30,18406
2013-11-21 13:00,18293
2013-11-21 13:30,19197
2013-11-21 14:00,19757
2013-11-21 14:30,20272
2013-11-21 15:00,19887
2013-11-21 15:30,17389
2013-11-21 16:00,15269
2013-11-21 16:30,13966
2013-11-21 17:00,16856
2013-11-21 17:30,20621
2013-11-21 18:00,24157
2013-11-21 18:30,26327
