date_time_bucket,passenger_count
2018-10-07 19:00,11618
2018-10-07 19:30,10512
2018-10-07 20:00,9746
2018-10-07 20:30,9272
2018-10-07 21:00,9390
2018-10-07 21:30,9060
2018-10-07 22:00,8840
2018-10-07 22:30,7922
2018-10-07 23:00,7301
2018-10-07 23:30,5848
2018-10-08 00:00,5006
2018-10-08 00:30,3379
2018-10-08 01:00,2706
2018-10-08 01:30,2177
2018-10-08 02:00,1756
2018-10-08 02:30,1499
2018-10-08 03:00,1238
2018-10-08 03:30,1108
2018-10-08 04:00,1377
2018-10-08 04:30,1457
2018-10-08 05:00,1477
2018-10-08 05:30,2220
2018-10-08 06:00,3040
2018-10-08 06:30,4992
2018-10-08 07:00,5961
2018-10-08 07:30,6885
2018-10-08 08:00,7567
2018-10-08 08:30,8516
2018-10-08 09:00,8658
2018-10-08 09:30,8787
2018-10-08 10:00,8411
2018-10-08 10:30,8796
2018-10-08 11:00,8609
2018-10-08 11:30,9007
2018-10-08 12:00,9239
2018-10-08 12:30,9264
2018-10-08 13:00,9278
2018-10-08 13:30,9641
2018-10-08 14:00,10007
2018-10-08 14:30,10543
2018-10-08 15:00,11043
2018-10-08 15:30,11117
2018-10-08 16:00,10960
2018-10-08 16:30,11378
2018-10-08 17:00,12276
2018-10-08 17:30,13242
2018-10-08 18:00,13253
2018-10-08 18:30,13242
2018-10-08 19:00,12854
2018-10-08 19:30,11841
2018-10-08 20:00,10539
2018-10-08 20:30,10324
2018-10-08 21:00,10123
2018-10-08 21:30,9964
2018-10-08 22:00,9359
2018-10-08 22:30,7951
2018-10-08 23:00,7380
2018-10-08 23:30,5621
2018-10-09 00:00,4524
2018-10-09 00:30,3158
2018-10-09 01:00,2328
2018-10-09 01:30,1681
2018-10-09 02:00,1160
2018-10-09 02:30,1089
2018-10-09 03:00,857
2018-10-09 03:30,771
2018-10-09 04:00,821
2018-10-09 04:30,976
2018-10-09 05:00,1444
2018-10-09 05:30,2919
2018-10-09 06:00,4271
2018-10-09 06:30,7289
2018-10-09 07:00,8883
2018-10-09 07:30,11338
2018-10-09 08:00,11827
2018-10-09 08:30,11853
2018-10-09 09:00,11264
2018-10-09 09:30,11004
2018-10-09 10:00,10300
2018-10-09 10:30,10569
2018-10-09 11:00,10352
2018-10-09 11:30,10933
2018-10-09 12:00,11098
2018-10-09 12:30,10812
2018-10-09 13:00,10513
2018-10-09 13:30,11198
2018-10-09 14:00,11491
2018-10-09 14:30,12427
2018-10-09 15:00,12609
2018-10-09 15:30,11691
2018-10-09 16:00,11266
2018-10-09 16:30,10724
2018-10-09 17:00,12516
2018-10-09 17:30,13948
2018-10-09 18:00,15073
2018-10-09 18:30,15463
2018-10-09 19:00,14677
2018-10-09 19:30,13849
2018-10-09 20:00,13316
2018-10-09 20:30,13381
2018-10-09 21:00,13085
2018-10-09 21:30,12728
2018-10-09 22:00,11765
2018-10-09 22:30,10739
2018-10-09 23:00,10364
2018-10-09 23:30,8234
2018-10-10 00:00,6549
2018-10-10 00:30,4662
2018-10-10 01:00,3065
2018-10-10 01:30,2203
2018-10-10 02:00,1880
2018-10-10 02:30,1471
2018-10-10 03:00,1115
2018-10-10 03:30,926
2018-10-10 04:00,1067
2018-10-10 04:30,1112
2018-10-10 05:00,1536
2018-10-10 05:30,2827
2018-10-10 06:00,3984
2018-10-10 06:30,7231
2018-10-10 07:00,9250
2018-10-10 07:30,11715
2018-10-10 08:00,11986
2018-10-10 08:30,12288
2018-10-10 09:00,11229
2018-10-10 09:30,10917
2018-10-10 10:00,10302
2018-10-10 10:30,10602
2018-10-10 11:00,10451
2018-10-10 11:30,11358
2018-10-10 12:00,11276
2018-10-10 12:30,11429
2018-10-10 13:00,11123
2018-10-10 13:30,11550
2018-10-10 14:00,11783
2018-10-10 14:30,12819
2018-10-10 15:00,12501
2018-10-10 15:30,11543
2018-10-10 16:00,10940
2018-10-10 16:30,10715
2018-10-10 17:00,12519
2018-10-10 17:30,13386
2018-10-10 18:00,14903
2018-10-10 18:30,15523
2018-10-10 19:00,15358
2018-10-10 19:30,14835
2018-10-10 20:00,14511
2018-10-10 20:30,14448
2018-10-10 21:00,14506
2018-10-10 21:30,14076
2018-10-10 22:00,13465
2018-10-10 22:30,12600
2018-10-10 23:00,11185
2018-10-10 23:30,8039
2018-10-11 00:00,6498
2018-10-11 00:30,4606
2018-10-11 01:00,3361
2018-10-11 01:30,2503
2018-10-11 02:00,1857
2018-10-11 02:30,1570
2018-10-11 03:00,1261
2018-10-11 03:30,1084
2018-10-11 04:00,1093
2018-10-11 04:30,1247
2018-10-11 05:00,1596
2018-10-11 05:30,2943
2018-10-11 06:00,4260
2018-10-11 06:30,7201
2018-10-11 07:00,9508
2018-10-11 07:30,12154
2018-10-11 08:00,12384
2018-10-11 08:30,12200
2018-10-11 09:00,11582
2018-10-11 09:30,10987
2018-10-11 10:00,11098
2018-10-11 10:30,10889
2018-10-11 11:00,12037
2018-10-11 11:30,13280
2018-10-11 12:00,11822
2018-10-11 12:30,10171
2018-10-11 13:00,10047
2018-10-11 13:30,10679
2018-10-11 14:00,10793
2018-10-11 14:30,11922
2018-10-11 15:00,12522
2018-10-11 15:30,11527
2018-10-11 16:00,11778
2018-10-11 16:30,10573
2018-10-11 17:00,12686
2018-10-11 17:30,12727
2018-10-11 18:00,12633
2018-10-11 18:30,13077
2018-10-11 19:00,13496
2018-10-11 19:30,13816
2018-10-11 20:00,14340
2018-10-11 20:30,13151
2018-10-11 21:00,13435
2018-10-11 21:30,13781
2018-10-11 22:00,13594
2018-10-11 22:30,12904
2018-10-11 23:00,11621
2018-10-11 23:30,10402
2018-10-12 00:00,9033
2018-10-12 00:30,6760
2018-10-12 01:00,5650
2018-10-12 01:30,4278
2018-10-12 02:00,3379
2018-10-12 02:30,2470
2018-10-12 03:00,1984
2018-10-12 03:30,1623
2018-10-12 04:00,1696
2018-10-12 04:30,1574
2018-10-12 05:00,1854
2018-10-12 05:30,3245
2018-10-12 06:00,4559
2018-10-12 06:30,7205
2018-10-12 07:00,9216
2018-10-12 07:30,12066
2018-10-12 08:00,12059
2018-10-12 08:30,12073
2018-10-12 09:00,11187
2018-10-12 09:30,10963
2018-10-12 10:00,10740
2018-10-12 10:30,10573
2018-10-12 11:00,10145
2018-10-12 11:30,10946
2018-10-12 12:00,11004
2018-10-12 12:30,10768
2018-10-12 13:00,10547
2018-10-12 13:30,10839
2018-10-12 14:00,11603
2018-10-12 14:30,12408
2018-10-12 15:00,12378
2018-10-12 15:30,11160
2018-10-12 16:00,10696
2018-10-12 16:30,10181
2018-10-12 17:00,11420
2018-10-12 17:30,13373
2018-10-12 18:00,14212
2018-10-12 18:30,15768
2018-10-12 19:00,16256
2018-10-12 19:30,15850
2018-10-12 20:00,14741
2018-10-12 20:30,13807
2018-10-12 21:00,13975
2018-10-12 21:30,14423
2018-10-12 22:00,14707
2018-10-12 22:30,14259
2018-10-12 23:00,14454
2018-10-12 23:30,13109
2018-10-13 00:00,12563
2018-10-13 00:30,11353
2018-10-13 01:00,10090
2018-10-13 01:30,9229
2018-10-13 02:00,8421
2018-10-13 02:30,7146
2018-10-13 03:00,5935
2018-10-13 03:30,5102
2018-10-13 04:00,4033
2018-10-13 04:30,2577
2018-10-13 05:00,1670
2018-10-13 05:30,1876
2018-10-13 06:00,2107
2018-10-13 06:30,3127
2018-10-13 07:00,3778
2018-10-13 07:30,5009
2018-10-13 08:00,5891
2018-10-13 08:30,7732
2018-10-13 09:00,8281
2018-10-13 09:30,10772
2018-10-13 10:00,10788
2018-10-13 10:30,11536
2018-10-13 11:00,11391
2018-10-13 11:30,12676
2018-10-13 12:00,13102
2018-10-13 12:30,13227
2018-10-13 13:00,12911
2018-10-13 13:30,12402
2018-10-13 14:00,11954
2018-10-13 14:30,12289
2018-10-13 15:00,12592
2018-10-13 15:30,13229
2018-10-13 16:00,12121
2018-10-13 16:30,11780
2018-10-13 17:00,12669
2018-10-13 17:30,13665
2018-10-13 18:00,14176
2018-10-13 18:30,15409
2018-10-13 19:00,15865
2018-10-13 19:30,14549
2018-10-13 20:00,12329
2018-10-13 20:30,11873
2018-10-13 21:00,11653
2018-10-13 21:30,12439
2018-10-13 22:00,12943
2018-10-13 22:30,13791
2018-10-13 23:00,14153
2018-10-13 23:30,13099
2018-10-14 00:00,11718
2018-10-14 00:30,11382
2018-10-14 01:00,10602
2018-10-14 01:30,9619
2018-10-14 02:00,8975
2018-10-14 02:30,7687
2018-10-14 03:00,6596
2018-10-14 03:30,5311
2018-10-14 04:00,4681
2018-10-14 04:30,2597
2018-10-14 05:00,1820
2018-10-14 05:30,1736
2018-10-14 06:00,2021
2018-10-14 06:30,2530
2018-10-14 07:00,2845
2018-10-14 07:30,3917
2018-10-14 08:00,4465
2018-10-14 08:30,5950
2018-10-14 09:00,6648
2018-10-14 09:30,8135
2018-10-14 10:00,9314
2018-10-14 10:30,11090
2018-10-14 11:00,10565
2018-10-14 11:30,11308
2018-10-14 12:00,11522
2018-10-14 12:30,12138
2018-10-14 13:00,11802
2018-10-14 13:30,11572
2018-10-14 14:00,12016
2018-10-14 14:30,11941
2018-10-14 15:00,11373
2018-10-14 15:30,11382
2018-10-14 16:00,11197
2018-10-14 16:30,11301
2018-10-14 17:00,12046
2018-10-14 17:30,12283
2018-10-14 18:00,12254
2018-10-14 18:30,12363
2018-10-14 19:00,11963
2018-10-14 19:30,10548
2018-10-14 20:00,9516
2018-10-14 20:30,9480
2018-10-14 21:00,8829
2018-10-14 21:30,8802
2018-10-14 22:00,8161
2018-10-14 22:30,7668
2018-10-14 23:00,6194
2018-10-14 23:30,4991
2018-10-15 00:00,3643
2018-10-15 00:30,2464
2018-10-15 01:00,1855
2018-10-15 01:30,1450
2018-10-15 02:00,1162
2018-10-15 02:30,1080
2018-10-15 03:00,786
2018-10-15 03:30,740
2018-10-15 04:00,901
2018-10-15 04:30,1224
2018-10-15 05:00,1684
2018-10-15 05:30,3240
2018-10-15 06:00,4711
2018-10-15 06:30,7085
2018-10-15 07:00,8585
2018-10-15 07:30,10683
2018-10-15 08:00,11049
2018-10-15 08:30,10999
2018-10-15 09:00,10864
2018-10-15 09:30,10611
2018-10-15 10:00,9915
2018-10-15 10:30,10244
2018-10-15 11:00,9781
2018-10-15 11:30,9871
2018-10-15 12:00,9969
2018-10-15 12:30,9939
2018-10-15 13:00,9778
2018-10-15 13:30,10332
2018-10-15 14:00,10656
2018-10-15 14:30,11748
2018-10-15 15:00,12252
2018-10-15 15:30,11431
2018-10-15 16:00,11147
2018-10-15 16:30,10973
2018-10-15 17:00,12479
2018-10-15 17:30,13515
2018-10-15 18:00,14397
2018-10-15 18:30,14532
2018-10-15 19:00,14088
2018-10-15 19:30,13183
2018-10-15 20:00,12685
2018-10-15 20:30,11515
2018-10-15 21:00,11523
2018-10-15 21:30,11156
2018-10-15 22:00,10100
2018-10-15 22:30,9377
2018-10-15 23:00,7823
2018-10-15 23:30,6671
2018-10-16 00:00,5036
2018-10-16 00:30,3349
2018-10-16 01:00,2312
2018-10-16 01:30,1630
2018-10-16 02:00,1447
2018-10-16 02:30,1074
2018-10-16 03:00,841
2018-10-16 03:30,764
2018-10-16 04:00,786
2018-10-16 04:30,1025
2018-10-16 05:00,1551
2018-10-16 05:30,2915
2018-10-16 06:00,4384
2018-10-16 06:30,7446
2018-10-16 07:00,9478
2018-10-16 07:30,12019
2018-10-16 08:00,12211
2018-10-16 08:30,12095
2018-10-16 09:00,11613
2018-10-16 09:30,10952
2018-10-16 10:00,10288
2018-10-16 10:30,10442
2018-10-16 11:00,10190
2018-10-16 11:30,11009
2018-10-16 12:00,11229
2018-10-16 12:30,10731
2018-10-16 13:00,10450
2018-10-16 13:30,11355
2018-10-16 14:00,11796
2018-10-16 14:30,12089
2018-10-16 15:00,12688
2018-10-16 15:30,11499
2018-10-16 16:00,11304
2018-10-16 16:30,11401
2018-10-16 17:00,12961
2018-10-16 17:30,14414
2018-10-16 18:00,15369
2018-10-16 18:30,15902
2018-10-16 19:00,15677
2018-10-16 19:30,15522
2018-10-16 20:00,15181
2018-10-16 20:30,14982
2018-10-16 21:00,15364
2018-10-16 21:30,15200
2018-10-16 22:00,14871
2018-10-16 22:30,11934
2018-10-16 23:00,9723
2018-10-16 23:30,7002
2018-10-17 00:00,5294
2018-10-17 00:30,3723
2018-10-17 01:00,2745
2018-10-17 01:30,2197
2018-10-17 02:00,1685
2018-10-17 02:30,1431
2018-10-17 03:00,1152
2018-10-17 03:30,1037
2018-10-17 04:00,1204
2018-10-17 04:30,1200
2018-10-17 05:00,1457
2018-10-17 05:30,2877
2018-10-17 06:00,4223
2018-10-17 06:30,7349
2018-10-17 07:00,9505
2018-10-17 07:30,12065
2018-10-17 08:00,12349
2018-10-17 08:30,12383
2018-10-17 09:00,12416
2018-10-17 09:30,11682
2018-10-17 10:00,11353
2018-10-17 10:30,11431
2018-10-17 11:00,10793
2018-10-17 11:30,11407
2018-10-17 12:00,11550
2018-10-17 12:30,11281
2018-10-17 13:00,10609
2018-10-17 13:30,11226
2018-10-17 14:00,11954
2018-10-17 14:30,12769
2018-10-17 15:00,12753
2018-10-17 15:30,11440
2018-10-17 16:00,11377
2018-10-17 16:30,10801
2018-10-17 17:00,12990
2018-10-17 17:30,13939
2018-10-17 18:00,14603
2018-10-17 18:30,15377
2018-10-17 19:00,15281
2018-10-17 19:30,15188
2018-10-17 20:00,14776
2018-10-17 20:30,15325
2018-10-17 21:00,15321
2018-10-17 21:30,14800
2018-10-17 22:00,15285
2018-10-17 22:30,13568
2018-10-17 23:00,11292
2018-10-17 23:30,8682
2018-10-18 00:00,6438
2018-10-18 00:30,4666
2018-10-18 01:00,3719
2018-10-18 01:30,2698
2018-10-18 02:00,1908
2018-10-18 02:30,1461
2018-10-18 03:00,1235
2018-10-18 03:30,972
2018-10-18 04:00,1285
2018-10-18 04:30,1372
2018-10-18 05:00,1492
2018-10-18 05:30,2998
2018-10-18 06:00,4534
2018-10-18 06:30,7641
2018-10-18 07:00,9954
2018-10-18 07:30,12519
2018-10-18 08:00,12842
2018-10-18 08:30,12239
2018-10-18 09:00,11670
2018-10-18 09:30,11446
2018-10-18 10:00,10920
2018-10-18 10:30,11490
2018-10-18 11:00,11036
2018-10-18 11:30,11841
2018-10-18 12:00,11813
2018-10-18 12:30,11751
2018-10-18 13:00,11473
2018-10-18 13:30,11969
2018-10-18 14:00,12549
2018-10-18 14:30,13290
2018-10-18 15:00,13069
2018-10-18 15:30,12071
2018-10-18 16:00,11543
2018-10-18 16:30,11209
2018-10-18 17:00,12933
2018-10-18 17:30,14680
2018-10-18 18:00,15257
2018-10-18 18:30,15642
2018-10-18 19:00,16088
2018-10-18 19:30,15912
2018-10-18 20:00,15409
2018-10-18 20:30,15462
2018-10-18 21:00,15463
2018-10-18 21:30,15875
2018-10-18 22:00,15292
2018-10-18 22:30,14227
2018-10-18 23:00,13140
2018-10-18 23:30,11356
2018-10-19 00:00,9558
2018-10-19 00:30,7085
2018-10-19 01:00,5689
2018-10-19 01:30,4101
2018-10-19 02:00,3104
2018-10-19 02:30,2509
2018-10-19 03:00,2025
2018-10-19 03:30,1660
2018-10-19 04:00,1655
2018-10-19 04:30,1462
2018-10-19 05:00,1579
2018-10-19 05:30,3132
2018-10-19 06:00,4507
2018-10-19 06:30,7752
2018-10-19 07:00,9573
2018-10-19 07:30,12194
2018-10-19 08:00,12197
2018-10-19 08:30,11831
2018-10-19 09:00,11362
2018-10-19 09:30,10884
2018-10-19 10:00,10553
2018-10-19 10:30,10568
2018-10-19 11:00,10520
2018-10-19 11:30,11233
2018-10-19 12:00,11449
2018-10-19 12:30,11366
2018-10-19 13:00,10697
2018-10-19 13:30,11225
2018-10-19 14:00,12234
2018-10-19 14:30,12888
2018-10-19 15:00,12856
2018-10-19 15:30,11577
2018-10-19 16:00,11033
2018-10-19 16:30,10659
2018-10-19 17:00,11916
2018-10-19 17:30,13408
2018-10-19 18:00,14013
2018-10-19 18:30,14780
2018-10-19 19:00,15788
2018-10-19 19:30,15148
2018-10-19 20:00,14096
2018-10-19 20:30,13122
2018-10-19 21:00,12871
2018-10-19 21:30,13768
2018-10-19 22:00,14342
2018-10-19 22:30,14154
2018-10-19 23:00,14489
2018-10-19 23:30,13347
2018-10-20 00:00,12502
2018-10-20 00:30,11197
2018-10-20 01:00,10152
2018-10-20 01:30,9075
2018-10-20 02:00,8111
2018-10-20 02:30,7379
2018-10-20 03:00,6013
2018-10-20 03:30,4687
2018-10-20 04:00,3913
2018-10-20 04:30,2389
2018-10-20 05:00,1789
2018-10-20 05:30,1830
2018-10-20 06:00,2307
2018-10-20 06:30,3441
2018-10-20 07:00,3455
2018-10-20 07:30,4731
2018-10-20 08:00,5659
2018-10-20 08:30,7901
2018-10-20 09:00,8115
2018-10-20 09:30,10124
2018-10-20 10:00,10350
2018-10-20 10:30,11365
2018-10-20 11:00,11299
2018-10-20 11:30,12543
2018-10-20 12:00,12412
2018-10-20 12:30,12795
2018-10-20 13:00,12854
2018-10-20 13:30,12515
2018-10-20 14:00,12012
2018-10-20 14:30,12218
2018-10-20 15:00,12598
2018-10-20 15:30,12497
2018-10-20 16:00,11782
2018-10-20 16:30,11268
2018-10-20 17:00,12416
2018-10-20 17:30,13679
2018-10-20 18:00,13775
2018-10-20 18:30,15214
2018-10-20 19:00,15798
2018-10-20 19:30,14368
2018-10-20 20:00,12260
2018-10-20 20:30,11196
2018-10-20 21:00,11183
2018-10-20 21:30,11945
