date_time_bucket,passenger_count
2009-11-03 01:30,4333
2009-11-03 02:00,3655
2009-11-03 02:30,2842
2009-11-03 03:00,2214
2009-11-03 03:30,1979
2009-11-03 04:00,2069
2009-11-03 04:30,1905
2009-11-03 05:00,2432
2009-11-03 05:30,3954
2009-11-03 06:00,6080
2009-11-03 06:30,11087
2009-11-03 07:00,14342
2009-11-03 07:30,19050
2009-11-03 08:00,19524
2009-11-03 08:30,21446
2009-11-03 09:00,20090
2009-11-03 09:30,19513
2009-11-03 10:00,17660
2009-11-03 10:30,17798
2009-11-03 11:00,17374
2009-11-03 11:30,18378
2009-11-03 12:00,18890
2009-11-03 12:30,18603
2009-11-03 13:00,18379
2009-11-03 13:30,19521
2009-11-03 14:00,19825
2009-11-03 14:30,20842
2009-11-03 15:00,21054
2009-11-03 15:30,19684
2009-11-03 16:00,17739
2009-11-03 16:30,17155
2009-11-03 17:00,20226
2009-11-03 17:30,23269
2009-11-03 18:00,25601
2009-11-03 18:30,26254
2009-11-03 19:00,26793
2009-11-03 19:30,26426
2009-11-03 20:00,25481
2009-11-03 20:30,24615
2009-11-03 21:00,23896
2009-11-03 21:30,23841
2009-11-03 22:00,23190
2009-11-03 22:30,19476
2009-11-03 23:00,18178
2009-11-03 23:30,14980
2009-11-04 00:00,11876
2009-11-04 00:30,8858
2009-11-04 01:00,6740
2009-11-04 01:30,5240
2009-11-04 02:00,3980
2009-11-04 02:30,3378
2009-11-04 03:00,2578
2009-11-04 03:30,2432
2009-11-04 04:00,2310
2009-11-04 04:30,1809
2009-11-04 05:00,2181
2009-11-04 05:30,3613
2009-11-04 06:00,6804
2009-11-04 06:30,11495
2009-11-04 07:00,15489
2009-11-04 07:30,20554
2009-11-04 08:00,22099
2009-11-04 08:30,23752
2009-11-04 09:00,21325
2009-11-04 09:30,20776
2009-11-04 10:00,18616
2009-11-04 10:30,18966
2009-11-04 11:00,17749
2009-11-04 11:30,19569
2009-11-04 12:00,20184
2009-11-04 12:30,20063
2009-11-04 13:00,18941
2009-11-04 13:30,20253
2009-11-04 14:00,20927
2009-11-04 14:30,22008
2009-11-04 15:00,21686
2009-11-04 15:30,20385
2009-11-04 16:00,18293
2009-11-04 16:30,17229
2009-11-04 17:00,20473
2009-11-04 17:30,23697
2009-11-04 18:00,26430
2009-11-04 18:30,27309
2009-11-04 19:00,28729
2009-11-04 19:30,28943
2009-11-04 20:00,27176
2009-11-04 20:30,25087
2009-11-04 21:00,23849
2009-11-04 21:30,25141
2009-11-04 22:00,24678
2009-11-04 22:30,23419
2009-11-04 23:00,20168
2009-11-04 23:30,17555
2009-11-05 00:00,22921
2009-11-05 00:30,15274
2009-11-05 01:00,11744
2009-11-05 01:30,8789
2009-11-05 02:00,6838
2009-11-05 02:30,5093
2009-11-05 03:00,4109
2009-11-05 03:30,3388
2009-11-05 04:00,3543
2009-11-05 04:30,2614
2009-11-05 05:00,2795
2009-11-05 05:30,4051
2009-11-05 06:00,6598
2009-11-05 06:30,11563
2009-11-05 07:00,15750
2009-11-05 07:30,21134
2009-11-05 08:00,22330
2009-11-05 08:30,22660
2009-11-05 09:00,21962
2009-11-05 09:30,21585
2009-11-05 10:00,19174
2009-11-05 10:30,19548
2009-11-05 11:00,18234
2009-11-05 11:30,19953
2009-11-05 12:00,20782
2009-11-05 12:30,20189
2009-11-05 13:00,19975
2009-11-05 13:30,21141
2009-11-05 14:00,21471
2009-11-05 14:30,22319
2009-11-05 15:00,21405
2009-11-05 15:30,19819
2009-11-05 16:00,17434
2009-11-05 16:30,16194
2009-11-05 17:00,19652
2009-11-05 17:30,22955
2009-11-05 18:00,26166
2009-11-05 18:30,28165
2009-11-05 19:00,29215
2009-11-05 19:30,28765
2009-11-05 20:00,28141
2009-11-05 20:30,27277
2009-11-05 21:00,27704
2009-11-05 21:30,28153
2009-11-05 22:00,28270
2009-11-05 22:30,28207
2009-11-05 23:00,25310
2009-11-05 23:30,21602
2009-11-06 00:00,19116
2009-11-06 00:30,14444
2009-11-06 01:00,11915
2009-11-06 01:30,9639
2009-11-06 02:00,7981
2009-11-06 02:30,6415
2009-11-06 03:00,5205
2009-11-06 03:30,4314
2009-11-06 04:00,4335
2009-11-06 04:30,3277
2009-11-06 05:00,2895
2009-11-06 05:30,4407
2009-11-06 06:00,6248
2009-11-06 06:30,11389
2009-11-06 07:00,15298
2009-11-06 07:30,20434
2009-11-06 08:00,22029
2009-11-06 08:30,22009
2009-11-06 09:00,21402
2009-11-06 09:30,20740
2009-11-06 10:00,19485
2009-11-06 10:30,19675
2009-11-06 11:00,18278
2009-11-06 11:30,19729
2009-11-06 12:00,20924
2009-11-06 12:30,20398
2009-11-06 13:00,19770
2009-11-06 13:30,21282
2009-11-06 14:00,22057
2009-11-06 14:30,22699
2009-11-06 15:00,21572
2009-11-06 15:30,19878
2009-11-06 16:00,18918
2009-11-06 16:30,16995
2009-11-06 17:00,20252
2009-11-06 17:30,24126
2009-11-06 18:00,26623
2009-11-06 18:30,28718
2009-11-06 19:00,30535
2009-11-06 19:30,31399
2009-11-06 20:00,29597
2009-11-06 20:30,29517
2009-11-06 21:00,29263
2009-11-06 21:30,29848
2009-11-06 22:00,30057
2009-11-06 22:30,30982
2009-11-06 23:00,31051
2009-11-06 23:30,30823
2009-11-07 00:00,29417
2009-11-07 00:30,27599
2009-11-07 01:00,24524
2009-11-07 01:30,21931
2009-11-07 02:00,19843
2009-11-07 02:30,17587
2009-11-07 03:00,15311
2009-11-07 03:30,13287
2009-11-07 04:00,11483
2009-11-07 04:30,6358
2009-11-07 05:00,4509
2009-11-07 05:30,3629
2009-11-07 06:00,3399
2009-11-07 06:30,4346
2009-11-07 07:00,5125
2009-11-07 07:30,6949
2009-11-07 08:00,8169
2009-11-07 08:30,11702
2009-11-07 09:00,12843
2009-11-07 09:30,17163
2009-11-07 10:00,17841
2009-11-07 10:30,19498
2009-11-07 11:00,19381
2009-11-07 11:30,21515
2009-11-07 12:00,22423
2009-11-07 12:30,23186
2009-11-07 13:00,23374
2009-11-07 13:30,23643
2009-11-07 14:00,22122
2009-11-07 14:30,23188
2009-11-07 15:00,23822
2009-11-07 15:30,23461
2009-11-07 16:00,21656
2009-11-07 16:30,19376
2009-11-07 17:00,21121
2009-11-07 17:30,25713
2009-11-07 18:00,27908
2009-11-07 18:30,29504
2009-11-07 19:00,30859
2009-11-07 19:30,30074
2009-11-07 20:00,28286
2009-11-07 20:30,26312
2009-11-07 21:00,26415
2009-11-07 21:30,27231
2009-11-07 22:00,28847
2009-11-07 22:30,30626
2009-11-07 23:00,31752
2009-11-07 23:30,31704
2009-11-08 00:00,31123
2009-11-08 00:30,28871
2009-11-08 01:00,27434
2009-11-08 01:30,25445
2009-11-08 02:00,23382
2009-11-08 02:30,21511
2009-11-08 03:00,18204
2009-11-08 03:30,15953
2009-11-08 04:00,14021
2009-11-08 04:30,8101
2009-11-08 05:00,4758
2009-11-08 05:30,4016
2009-11-08 06:00,3429
2009-11-08 06:30,3694
2009-11-08 07:00,3821
2009-11-08 07:30,5212
2009-11-08 08:00,6099
2009-11-08 08:30,8170
2009-11-08 09:00,9663
2009-11-08 09:30,13438
2009-11-08 10:00,14351
2009-11-08 10:30,17194
2009-11-08 11:00,18009
2009-11-08 11:30,20216
2009-11-08 12:00,20497
2009-11-08 12:30,21823
2009-11-08 13:00,21709
2009-11-08 13:30,21254
2009-11-08 14:00,21803
2009-11-08 14:30,21902
2009-11-08 15:00,20639
2009-11-08 15:30,19838
2009-11-08 16:00,19160
2009-11-08 16:30,16821
2009-11-08 17:00,18499
2009-11-08 17:30,20220
2009-11-08 18:00,20730
2009-11-08 18:30,20226
2009-11-08 19:00,20341
2009-11-08 19:30,19098
2009-11-08 20:00,17695
2009-11-08 20:30,16862
2009-11-08 21:00,15781
2009-11-08 21:30,15681
2009-11-08 22:00,15215
2009-11-08 22:30,13448
2009-11-08 23:00,12720
2009-11-08 23:30,11546
2009-11-09 00:00,10051
2009-11-09 00:30,6644
2009-11-09 01:00,5412
2009-11-09 01:30,3948
2009-11-09 02:00,3148
2009-11-09 02:30,2731
2009-11-09 03:00,2019
2009-11-09 03:30,2090
2009-11-09 04:00,2473
2009-11-09 04:30,2092
2009-11-09 05:00,2510
2009-11-09 05:30,4152
2009-11-09 06:00,6469
2009-11-09 06:30,11127
2009-11-09 07:00,14304
2009-11-09 07:30,18503
2009-11-09 08:00,19944
2009-11-09 08:30,20897
2009-11-09 09:00,19166
2009-11-09 09:30,18365
2009-11-09 10:00,16671
2009-11-09 10:30,16739
2009-11-09 11:00,15508
2009-11-09 11:30,17337
2009-11-09 12:00,17208
2009-11-09 12:30,16945
2009-11-09 13:00,16795
2009-11-09 13:30,17951
2009-11-09 14:00,18347
2009-11-09 14:30,19423
2009-11-09 15:00,19972
2009-11-09 15:30,18941
2009-11-09 16:00,17745
2009-11-09 16:30,16889
2009-11-09 17:00,20057
2009-11-09 17:30,22193
2009-11-09 18:00,24082
2009-11-09 18:30,25245
2009-11-09 19:00,24527
2009-11-09 19:30,23298
2009-11-09 20:00,21363
2009-11-09 20:30,19840
2009-11-09 21:00,20001
2009-11-09 21:30,19832
2009-11-09 22:00,18602
2009-11-09 22:30,17035
2009-11-09 23:00,13801
2009-11-09 23:30,11914
2009-11-10 00:00,9772
2009-11-10 00:30,7092
2009-11-10 01:00,5498
2009-11-10 01:30,4356
2009-11-10 02:00,3454
2009-11-10 02:30,2728
2009-11-10 03:00,2283
2009-11-10 03:30,2016
2009-11-10 04:00,1931
2009-11-10 04:30,1761
2009-11-10 05:00,2083
2009-11-10 05:30,3593
2009-11-10 06:00,5944
2009-11-10 06:30,10912
2009-11-10 07:00,15102
2009-11-10 07:30,20252
2009-11-10 08:00,21575
2009-11-10 08:30,22150
2009-11-10 09:00,20828
2009-11-10 09:30,20262
2009-11-10 10:00,17810
2009-11-10 10:30,17935
2009-11-10 11:00,16925
2009-11-10 11:30,18767
2009-11-10 12:00,18858
2009-11-10 12:30,19252
2009-11-10 13:00,18137
2009-11-10 13:30,19383
2009-11-10 14:00,20046
2009-11-10 14:30,21062
2009-11-10 15:00,20692
2009-11-10 15:30,19278
2009-11-10 16:00,17924
2009-11-10 16:30,16611
2009-11-10 17:00,20380
2009-11-10 17:30,23099
2009-11-10 18:00,25953
2009-11-10 18:30,26242
2009-11-10 19:00,26232
2009-11-10 19:30,25421
2009-11-10 20:00,22174
2009-11-10 20:30,26204
2009-11-10 21:00,24351
2009-11-10 21:30,24175
2009-11-10 22:00,23094
2009-11-10 22:30,21033
2009-11-10 23:00,19251
2009-11-10 23:30,15856
2009-11-11 00:00,13274
2009-11-11 00:30,10326
2009-11-11 01:00,7907
2009-11-11 01:30,6229
2009-11-11 02:00,5116
2009-11-11 02:30,3955
2009-11-11 03:00,3476
2009-11-11 03:30,2960
2009-11-11 04:00,2916
2009-11-11 04:30,2218
2009-11-11 05:00,2220
2009-11-11 05:30,3386
2009-11-11 06:00,5487
2009-11-11 06:30,9794
2009-11-11 07:00,12493
2009-11-11 07:30,18199
2009-11-11 08:00,19987
2009-11-11 08:30,21174
2009-11-11 09:00,20652
2009-11-11 09:30,20404
2009-11-11 10:00,18122
2009-11-11 10:30,18294
2009-11-11 11:00,17494
2009-11-11 11:30,19035
2009-11-11 12:00,19146
2009-11-11 12:30,19287
2009-11-11 13:00,18578
2009-11-11 13:30,19199
2009-11-11 14:00,19259
2009-11-11 14:30,20081
2009-11-11 15:00,19656
2009-11-11 15:30,18440
2009-11-11 16:00,17016
2009-11-11 16:30,16561
2009-11-11 17:00,20238
2009-11-11 17:30,23194
2009-11-11 18:00,26242
2009-11-11 18:30,27284
2009-11-11 19:00,27922
2009-11-11 19:30,27255
2009-11-11 20:00,26313
2009-11-11 20:30,24286
2009-11-11 21:00,24288
2009-11-11 21:30,25348
2009-11-11 22:00,25008
2009-11-11 22:30,22438
2009-11-11 23:00,19167
2009-11-11 23:30,16562
2009-11-12 00:00,13450
2009-11-12 00:30,10211
2009-11-12 01:00,7723
2009-11-12 01:30,5860
2009-11-12 02:00,4602
2009-11-12 02:30,3956
2009-11-12 03:00,3112
2009-11-12 03:30,2781
2009-11-12 04:00,2650
2009-11-12 04:30,2301
2009-11-12 05:00,2353
2009-11-12 05:30,3921
2009-11-12 06:00,6214
2009-11-12 06:30,11104
2009-11-12 07:00,15675
2009-11-12 07:30,21151
2009-11-12 08:00,22784
2009-11-12 08:30,23214
2009-11-12 09:00,22446
2009-11-12 09:30,22369
2009-11-12 10:00,20595
2009-11-12 10:30,21920
2009-11-12 11:00,20228
2009-11-12 11:30,21870
2009-11-12 12:00,22321
2009-11-12 12:30,21457
2009-11-12 13:00,21676
2009-11-12 13:30,22593
2009-11-12 14:00,22336
2009-11-12 14:30,22045
2009-11-12 15:00,21837
2009-11-12 15:30,19427
2009-11-12 16:00,17340
2009-11-12 16:30,16227
2009-11-12 17:00,19940
2009-11-12 17:30,23269
2009-11-12 18:00,25478
2009-11-12 18:30,27276
2009-11-12 19:00,28374
2009-11-12 19:30,28681
2009-11-12 20:00,27849
2009-11-12 20:30,27489
2009-11-12 21:00,27992
2009-11-12 21:30,28523
2009-11-12 22:00,28130
2009-11-12 22:30,26805
2009-11-12 23:00,25595
2009-11-12 23:30,22861
2009-11-13 00:00,19255
2009-11-13 00:30,15781
2009-11-13 01:00,12353
2009-11-13 01:30,9835
2009-11-13 02:00,8232
2009-11-13 02:30,6659
2009-11-13 03:00,5358
2009-11-13 03:30,4667
2009-11-13 04:00,4362
2009-11-13 04:30,3268
2009-11-13 05:00,2991
2009-11-13 05:30,3903
2009-11-13 06:00,6036
2009-11-13 06:30,11663
2009-11-13 07:00,15071
2009-11-13 07:30,20582
2009-11-13 08:00,22088
2009-11-13 08:30,22442
2009-11-13 09:00,21700
2009-11-13 09:30,20980
2009-11-13 10:00,19347
2009-11-13 10:30,19940
2009-11-13 11:00,19220
2009-11-13 11:30,20980
2009-11-13 12:00,20445
2009-11-13 12:30,20089
2009-11-13 13:00,20181
2009-11-13 13:30,21058
2009-11-13 14:00,21920
2009-11-13 14:30,22259
2009-11-13 15:00,21472
2009-11-13 15:30,19925
2009-11-13 16:00,18349
2009-11-13 16:30,16943
2009-11-13 17:00,20448
2009-11-13 17:30,24411
2009-11-13 18:00,26746
2009-11-13 18:30,29348
2009-11-13 19:00,31751
2009-11-13 19:30,30969
2009-11-13 20:00,29069
2009-11-13 20:30,30040
2009-11-13 21:00,29674
2009-11-13 21:30,30719
2009-11-13 22:00,30534
2009-11-13 22:30,30628
2009-11-13 23:00,31998
2009-11-13 23:30,30744
2009-11-14 00:00,29583
2009-11-14 00:30,28085
2009-11-14 01:00,26314
2009-11-14 01:30,23494
2009-11-14 02:00,21096
2009-11-14 02:30,18726
2009-11-14 03:00,15340
2009-11-14 03:30,13025
2009-11-14 04:00,11041
2009-11-14 04:30,6829
2009-11-14 05:00,4237
2009-11-14 05:30,3259
2009-11-14 06:00,3328
2009-11-14 06:30,4321
2009-11-14 07:00,4812
2009-11-14 07:30,6957
2009-11-14 08:00,8198
2009-11-14 08:30,11714
2009-11-14 09:00,12396
2009-11-14 09:30,16620
2009-11-14 10:00,16649
2009-11-14 10:30,18227
2009-11-14 11:00,18638
2009-11-14 11:30,20857
2009-11-14 12:00,23137
2009-11-14 12:30,26200
2009-11-14 13:00,23937
2009-11-14 13:30,23870
2009-11-14 14:00,22438
2009-11-14 14:30,24354
2009-11-14 15:00,28133
2009-11-14 15:30,25566
2009-11-14 16:00,20944
2009-11-14 16:30,17342
2009-11-14 17:00,20143
2009-11-14 17:30,23972
2009-11-14 18:00,26518
2009-11-14 18:30,28583
2009-11-14 19:00,29978
2009-11-14 19:30,30070
2009-11-14 20:00,28382
2009-11-14 20:30,26502
2009-11-14 21:00,25703
2009-11-14 21:30,27585
2009-11-14 22:00,28700
2009-11-14 22:30,30485
2009-11-14 23:00,32098
2009-11-14 23:30,31417
2009-11-15 00:00,30254
2009-11-15 00:30,30320
2009-11-15 01:00,28087
2009-11-15 01:30,24613
2009-11-15 02:00,23366
2009-11-15 02:30,21535
2009-11-15 03:00,18674
2009-11-15 03:30,16662
2009-11-15 04:00,14394
2009-11-15 04:30,8671
2009-11-15 05:00,5279
2009-11-15 05:30,3927
2009-11-15 06:00,3360
2009-11-15 06:30,3928
2009-11-15 07:00,3950
2009-11-15 07:30,5155
2009-11-15 08:00,5825
2009-11-15 08:30,8468
2009-11-15 09:00,9022
2009-11-15 09:30,11705
2009-11-15 10:00,14514
2009-11-15 10:30,17018
2009-11-15 11:00,17699
2009-11-15 11:30,20266
2009-11-15 12:00,20955
2009-11-15 12:30,22234
2009-11-15 13:00,21788
2009-11-15 13:30,21389
2009-11-15 14:00,21885
2009-11-15 14:30,21519
2009-11-15 15:00,20928
2009-11-15 15:30,20163
2009-11-15 16:00,18806
2009-11-15 16:30,16522
2009-11-15 17:00,17833
2009-11-15 17:30,18937
2009-11-15 18:00,20066
2009-11-15 18:30,20083
2009-11-15 19:00,19093
2009-11-15 19:30,18371
2009-11-15 20:00,16928
2009-11-15 20:30,16201
2009-11-15 21:00,15240
2009-11-15 21:30,15521
2009-11-15 22:00,14005
2009-11-15 22:30,12639
2009-11-15 23:00,11264
2009-11-15 23:30,11793
2009-11-16 00:00,9027
2009-11-16 00:30,6566
2009-11-16 01:00,4992
2009-11-16 01:30,4217
2009-11-16 02:00,3321
2009-11-16 02:30,2689
2009-11-16 03:00,2237
2009-11-16 03:30,2133
2009-11-16 04:00,2431
2009-11-16 04:30,2064
2009-11-16 05:00,2561
2009-11-16 05:30,4061
2009-11-16 06:00,6474
2009-11-16 06:30,11319
2009-11-16 07:00,14488
2009-11-16 07:30,18613
2009-11-16 08:00,20399
2009-11-16 08:30,20764
2009-11-16 09:00,19660
2009-11-16 09:30,18327
2009-11-16 10:00,16371
2009-11-16 10:30,16189
2009-11-16 11:00,15559
2009-11-16 11:30,17218
2009-11-16 12:00,17237
2009-11-16 12:30,16750
2009-11-16 13:00,16257
2009-11-16 13:30,17648
2009-11-16 14:00,18011
2009-11-16 14:30,19160
2009-11-16 15:00,20391
2009-11-16 15:30,19263
2009-11-16 16:00,17251
2009-11-16 16:30,16600
2009-11-16 17:00,19528
2009-11-16 17:30,22274
2009-11-16 18:00,24688
2009-11-16 18:30,25106
2009-11-16 19:00,25139
2009-11-16 19:30,23988
2009-11-16 20:00,23046
2009-11-16 20:30,21704
2009-11-16 21:00,21130
2009-11-16 21:30,19692
2009-11-16 22:00,19657
2009-11-16 22:30,16835
2009-11-16 23:00,14426
2009-11-16 23:30,12334
2009-11-17 00:00,9506
2009-11-17 00:30,7213
2009-11-17 01:00,5761
2009-11-17 01:30,4354
2009-11-17 02:00,3551
2009-11-17 02:30,2781
2009-11-17 03:00,2285
2009-11-17 03:30,1806
2009-11-17 04:00,2033
2009-11-17 04:30,1760
2009-11-17 05:00,2174
2009-11-17 05:30,3700
2009-11-17 06:00,5958
2009-11-17 06:30,10790
2009-11-17 07:00,15190
2009-11-17 07:30,20604
2009-11-17 08:00,22242
2009-11-17 08:30,22598
2009-11-17 09:00,21310
2009-11-17 09:30,20141
2009-11-17 10:00,17978
2009-11-17 10:30,17820
2009-11-17 11:00,16859
2009-11-17 11:30,18826
2009-11-17 12:00,19002
2009-11-17 12:30,18136
2009-11-17 13:00,16049
2009-11-17 13:30,19223
2009-11-17 14:00,19571
2009-11-17 14:30,20886
2009-11-17 15:00,20624
2009-11-17 15:30,19823
2009-11-17 16:00,17299
2009-11-17 16:30,16834
2009-11-17 17:00,19822
2009-11-17 17:30,22873
2009-11-17 18:00,25345
2009-11-17 18:30,26127
2009-11-17 19:00,25884
2009-11-17 19:30,24911
2009-11-17 20:00,24974
2009-11-17 20:30,24585
2009-11-17 21:00,24708
2009-11-17 21:30,24357
2009-11-17 22:00,23742
2009-11-17 22:30,21278
2009-11-17 23:00,19067
2009-11-17 23:30,15514
2009-11-18 00:00,13069
2009-11-18 00:30,9530
2009-11-18 01:00,7364
2009-11-18 01:30,5743
2009-11-18 02:00,4594
2009-11-18 02:30,3856
2009-11-18 03:00,3070
2009-11-18 03:30,2790
2009-11-18 04:00,2602
2009-11-18 04:30,2151
2009-11-18 05:00,2225
2009-11-18 05:30,3805
2009-11-18 06:00,6172
2009-11-18 06:30,11138
2009-11-18 07:00,15374
2009-11-18 07:30,20659
2009-11-18 08:00,22235
2009-11-18 08:30,23076
2009-11-18 09:00,21523
2009-11-18 09:30,20647
2009-11-18 10:00,18951
2009-11-18 10:30,18779
2009-11-18 11:00,17300
2009-11-18 11:30,19807
2009-11-18 12:00,20320
2009-11-18 12:30,19676
2009-11-18 13:00,18982
2009-11-18 13:30,20176
2009-11-18 14:00,20303
2009-11-18 14:30,21173
2009-11-18 15:00,21296
2009-11-18 15:30,19963
2009-11-18 16:00,17657
2009-11-18 16:30,16067
2009-11-18 17:00,18881
2009-11-18 17:30,23276
2009-11-18 18:00,25301
2009-11-18 18:30,27151
2009-11-18 19:00,27837
2009-11-18 19:30,27766
2009-11-18 20:00,26491
2009-11-18 20:30,25336
2009-11-18 21:00,25874
2009-11-18 21:30,26139
2009-11-18 22:00,25634
2009-11-18 22:30,23927
2009-11-18 23:00,21455
2009-11-18 23:30,17443
2009-11-19 00:00,14755
2009-11-19 00:30,11399
2009-11-19 01:00,8735
2009-11-19 01:30,6654
2009-11-19 02:00,5407
2009-11-19 02:30,4462
2009-11-19 03:00,3522
2009-11-19 03:30,2989
2009-11-19 04:00,3054
2009-11-19 04:30,2319
2009-11-19 05:00,2533
2009-11-19 05:30,3833
2009-11-19 06:00,6219
2009-11-19 06:30,11411
2009-11-19 07:00,15988
2009-11-19 07:30,21078
2009-11-19 08:00,22421
2009-11-19 08:30,22732
2009-11-19 09:00,21754
2009-11-19 09:30,22033
2009-11-19 10:00,19646
2009-11-19 10:30,19457
2009-11-19 11:00,18035
2009-11-19 11:30,19863
2009-11-19 12:00,20782
2009-11-19 12:30,21064
2009-11-19 13:00,22032
2009-11-19 13:30,23266
2009-11-19 14:00,22538
2009-11-19 14:30,22921
2009-11-19 15:00,22353
2009-11-19 15:30,19070
2009-11-19 16:00,16403
2009-11-19 16:30,14788
2009-11-19 17:00,18644
2009-11-19 17:30,22587
2009-11-19 18:00,25417
2009-11-19 18:30,27012
2009-11-19 19:00,28136
2009-11-19 19:30,28030
2009-11-19 20:00,27962
2009-11-19 20:30,26891
2009-11-19 21:00,27391
2009-11-19 21:30,27633
2009-11-19 22:00,27537
2009-11-19 22:30,26615
2009-11-19 23:00,26167
2009-11-19 23:30,25286
2009-11-20 00:00,20980
2009-11-20 00:30,16617
2009-11-20 01:00,13688
2009-11-20 01:30,10473
2009-11-20 02:00,8753
2009-11-20 02:30,9074
2009-11-20 03:00,6350
2009-11-20 03:30,5270
2009-11-20 04:00,4722
2009-11-20 04:30,3376
2009-11-20 05:00,3047
2009-11-20 05:30,4434
2009-11-20 06:00,6453
2009-11-20 06:30,11142
2009-11-20 07:00,15285
2009-11-20 07:30,20166
2009-11-20 08:00,22092
2009-11-20 08:30,22650
2009-11-20 09:00,21703
2009-11-20 09:30,21188
2009-11-20 10:00,19332
2009-11-20 10:30,18982
2009-11-20 11:00,17934
2009-11-20 11:30,20051
2009-11-20 12:00,20384
2009-11-20 12:30,19577
2009-11-20 13:00,19354
2009-11-20 13:30,20747
2009-11-20 14:00,21197
2009-11-20 14:30,21926
2009-11-20 15:00,21283
2009-11-20 15:30,19820
2009-11-20 16:00,18170
2009-11-20 16:30,17402
2009-11-20 17:00,20516
2009-11-20 17:30,23748
2009-11-20 18:00,26548
2009-11-20 18:30,28725
2009-11-20 19:00,30982
2009-11-20 19:30,31101
2009-11-20 20:00,29206
2009-11-20 20:30,28856
2009-11-20 21:00,28543
2009-11-20 21:30,29753
2009-11-20 22:00,29741
2009-11-20 22:30,30570
2009-11-20 23:00,30575
2009-11-20 23:30,30335
2009-11-21 00:00,29918
2009-11-21 00:30,28172
2009-11-21 01:00,25671
2009-11-21 01:30,23287
2009-11-21 02:00,21158
2009-11-21 02:30,19088
2009-11-21 03:00,15972
2009-11-21 03:30,13937
2009-11-21 04:00,12024
2009-11-21 04:30,7134
2009-11-21 05:00,4502
2009-11-21 05:30,3772
2009-11-21 06:00,3579
2009-11-21 06:30,4910
2009-11-21 07:00,5087
2009-11-21 07:30,7425
2009-11-21 08:00,8246
2009-11-21 08:30,11517
2009-11-21 09:00,12591
2009-11-21 09:30,16293
2009-11-21 10:00,15973
2009-11-21 10:30,18166
2009-11-21 11:00,18673
2009-11-21 11:30,21025
2009-11-21 12:00,22054
2009-11-21 12:30,22217
2009-11-21 13:00,22514
2009-11-21 13:30,22033
2009-11-21 14:00,20772
2009-11-21 14:30,22164
2009-11-21 15:00,22461
2009-11-21 15:30,22801
2009-11-21 16:00,20927
2009-11-21 16:30,18425
2009-11-21 17:00,20928
2009-11-21 17:30,24480
2009-11-21 18:00,26441
2009-11-21 18:30,28634
