date_time_bucket,passenger_count
2018-11-04 22:30,7229
2018-11-04 23:00,5365
2018-11-04 23:30,4541
2018-11-05 00:00,3452
2018-11-05 00:30,2422
2018-11-05 01:00,1792
2018-11-05 01:30,1260
2018-11-05 02:00,1088
2018-11-05 02:30,840
2018-11-05 03:00,799
2018-11-05 03:30,748
2018-11-05 04:00,1070
2018-11-05 04:30,1157
2018-11-05 05:00,1535
2018-11-05 05:30,3120
2018-11-05 06:00,4580
2018-11-05 06:30,7530
2018-11-05 07:00,9169
2018-11-05 07:30,11083
2018-11-05 08:00,11457
2018-11-05 08:30,11437
2018-11-05 09:00,10581
2018-11-05 09:30,10305
2018-11-05 10:00,10310
2018-11-05 10:30,10409
2018-11-05 11:00,9497
2018-11-05 11:30,9719
2018-11-05 12:00,9964
2018-11-05 12:30,9914
2018-11-05 13:00,9641
2018-11-05 13:30,10488
2018-11-05 14:00,10537
2018-11-05 14:30,11338
2018-11-05 15:00,12932
2018-11-05 15:30,12601
2018-11-05 16:00,11749
2018-11-05 16:30,10206
2018-11-05 17:00,12022
2018-11-05 17:30,13177
2018-11-05 18:00,14225
2018-11-05 18:30,14822
2018-11-05 19:00,14149
2018-11-05 19:30,13757
2018-11-05 20:00,13512
2018-11-05 20:30,13428
2018-11-05 21:00,13634
2018-11-05 21:30,13092
2018-11-05 22:00,12155
2018-11-05 22:30,10524
2018-11-05 23:00,8652
2018-11-05 23:30,5623
2018-11-06 00:00,4189
2018-11-06 00:30,2878
2018-11-06 01:00,2109
2018-11-06 01:30,1663
2018-11-06 02:00,1245
2018-11-06 02:30,926
2018-11-06 03:00,750
2018-11-06 03:30,790
2018-11-06 04:00,1012
2018-11-06 04:30,1335
2018-11-06 05:00,1643
2018-11-06 05:30,2847
2018-11-06 06:00,4357
2018-11-06 06:30,7494
2018-11-06 07:00,8984
2018-11-06 07:30,11141
2018-11-06 08:00,10989
2018-11-06 08:30,11216
2018-11-06 09:00,10874
2018-11-06 09:30,11310
2018-11-06 10:00,12526
2018-11-06 10:30,13019
2018-11-06 11:00,12022
2018-11-06 11:30,11862
2018-11-06 12:00,11390
2018-11-06 12:30,11770
2018-11-06 13:00,11975
2018-11-06 13:30,10439
2018-11-06 14:00,10138
2018-11-06 14:30,10871
2018-11-06 15:00,12957
2018-11-06 15:30,11254
2018-11-06 16:00,10309
2018-11-06 16:30,10829
2018-11-06 17:00,12022
2018-11-06 17:30,13099
2018-11-06 18:00,14243
2018-11-06 18:30,14852
2018-11-06 19:00,13625
2018-11-06 19:30,12430
2018-11-06 20:00,12563
2018-11-06 20:30,12254
2018-11-06 21:00,12587
2018-11-06 21:30,12247
2018-11-06 22:00,12087
2018-11-06 22:30,10543
2018-11-06 23:00,9263
2018-11-06 23:30,7170
2018-11-07 00:00,5385
2018-11-07 00:30,3708
2018-11-07 01:00,3007
2018-11-07 01:30,2081
2018-11-07 02:00,1781
2018-11-07 02:30,1267
2018-11-07 03:00,989
2018-11-07 03:30,1017
2018-11-07 04:00,1087
2018-11-07 04:30,1240
2018-11-07 05:00,1531
2018-11-07 05:30,2936
2018-11-07 06:00,4633
2018-11-07 06:30,7979
2018-11-07 07:00,9460
2018-11-07 07:30,11502
2018-11-07 08:00,11690
2018-11-07 08:30,11433
2018-11-07 09:00,10761
2018-11-07 09:30,10713
2018-11-07 10:00,10065
2018-11-07 10:30,10187
2018-11-07 11:00,9906
2018-11-07 11:30,10695
2018-11-07 12:00,11143
2018-11-07 12:30,10944
2018-11-07 13:00,11056
2018-11-07 13:30,11198
2018-11-07 14:00,11634
2018-11-07 14:30,12388
2018-11-07 15:00,12683
2018-11-07 15:30,11147
2018-11-07 16:00,10680
2018-11-07 16:30,10173
2018-11-07 17:00,12090
2018-11-07 17:30,13442
2018-11-07 18:00,14356
2018-11-07 18:30,14680
2018-11-07 19:00,14657
2018-11-07 19:30,14460
2018-11-07 20:00,13765
2018-11-07 20:30,14083
2018-11-07 21:00,14549
2018-11-07 21:30,14648
2018-11-07 22:00,14234
2018-11-07 22:30,13173
2018-11-07 23:00,11775
2018-11-07 23:30,8718
2018-11-08 00:00,6414
2018-11-08 00:30,4521
2018-11-08 01:00,3315
2018-11-08 01:30,2618
2018-11-08 02:00,1930
2018-11-08 02:30,1547
2018-11-08 03:00,1214
2018-11-08 03:30,1151
2018-11-08 04:00,1312
2018-11-08 04:30,1256
2018-11-08 05:00,1603
2018-11-08 05:30,3015
2018-11-08 06:00,4393
2018-11-08 06:30,7570
2018-11-08 07:00,9611
2018-11-08 07:30,12346
2018-11-08 08:00,12028
2018-11-08 08:30,11824
2018-11-08 09:00,10893
2018-11-08 09:30,10835
2018-11-08 10:00,10649
2018-11-08 10:30,10553
2018-11-08 11:00,10228
2018-11-08 11:30,11039
2018-11-08 12:00,11281
2018-11-08 12:30,10949
2018-11-08 13:00,10434
2018-11-08 13:30,11419
2018-11-08 14:00,11980
2018-11-08 14:30,12558
2018-11-08 15:00,12554
2018-11-08 15:30,11339
2018-11-08 16:00,10617
2018-11-08 16:30,10578
2018-11-08 17:00,11884
2018-11-08 17:30,13296
2018-11-08 18:00,13685
2018-11-08 18:30,14534
2018-11-08 19:00,14147
2018-11-08 19:30,14690
2018-11-08 20:00,14481
2018-11-08 20:30,14705
2018-11-08 21:00,15238
2018-11-08 21:30,15603
2018-11-08 22:00,15007
2018-11-08 22:30,14326
2018-11-08 23:00,13610
2018-11-08 23:30,11188
2018-11-09 00:00,9161
2018-11-09 00:30,7022
2018-11-09 01:00,5427
2018-11-09 01:30,4453
2018-11-09 02:00,3381
2018-11-09 02:30,2634
2018-11-09 03:00,2256
2018-11-09 03:30,1826
2018-11-09 04:00,1890
2018-11-09 04:30,1639
2018-11-09 05:00,1788
2018-11-09 05:30,3175
2018-11-09 06:00,4634
2018-11-09 06:30,7644
2018-11-09 07:00,9021
2018-11-09 07:30,11547
2018-11-09 08:00,11660
2018-11-09 08:30,11871
2018-11-09 09:00,11137
2018-11-09 09:30,11024
2018-11-09 10:00,11158
2018-11-09 10:30,11457
2018-11-09 11:00,10648
2018-11-09 11:30,11260
2018-11-09 12:00,11442
2018-11-09 12:30,10926
2018-11-09 13:00,11597
2018-11-09 13:30,12307
2018-11-09 14:00,13164
2018-11-09 14:30,13069
2018-11-09 15:00,13001
2018-11-09 15:30,11194
2018-11-09 16:00,10672
2018-11-09 16:30,9515
2018-11-09 17:00,11507
2018-11-09 17:30,13239
2018-11-09 18:00,13657
2018-11-09 18:30,14154
2018-11-09 19:00,13857
2018-11-09 19:30,12774
2018-11-09 20:00,12156
2018-11-09 20:30,12340
2018-11-09 21:00,11971
2018-11-09 21:30,12056
2018-11-09 22:00,12966
2018-11-09 22:30,13946
2018-11-09 23:00,14217
2018-11-09 23:30,13198
2018-11-10 00:00,11566
2018-11-10 00:30,10718
2018-11-10 01:00,9209
2018-11-10 01:30,7603
2018-11-10 02:00,7079
2018-11-10 02:30,5873
2018-11-10 03:00,5175
2018-11-10 03:30,4457
2018-11-10 04:00,3700
2018-11-10 04:30,2030
2018-11-10 05:00,1608
2018-11-10 05:30,1752
2018-11-10 06:00,2237
2018-11-10 06:30,3011
2018-11-10 07:00,3302
2018-11-10 07:30,5048
2018-11-10 08:00,5781
2018-11-10 08:30,8014
2018-11-10 09:00,8844
2018-11-10 09:30,10548
2018-11-10 10:00,10909
2018-11-10 10:30,12117
2018-11-10 11:00,13023
2018-11-10 11:30,13973
2018-11-10 12:00,13510
2018-11-10 12:30,14370
2018-11-10 13:00,14575
2018-11-10 13:30,14167
2018-11-10 14:00,13759
2018-11-10 14:30,14451
2018-11-10 15:00,14633
2018-11-10 15:30,14527
2018-11-10 16:00,13544
2018-11-10 16:30,12607
2018-11-10 17:00,13951
2018-11-10 17:30,15341
2018-11-10 18:00,15670
2018-11-10 18:30,16393
2018-11-10 19:00,16494
2018-11-10 19:30,15246
2018-11-10 20:00,12931
2018-11-10 20:30,12348
2018-11-10 21:00,12508
2018-11-10 21:30,13547
2018-11-10 22:00,14015
2018-11-10 22:30,14272
2018-11-10 23:00,15036
2018-11-10 23:30,14385
2018-11-11 00:00,13148
2018-11-11 00:30,11972
2018-11-11 01:00,11429
2018-11-11 01:30,10202
2018-11-11 02:00,9143
2018-11-11 02:30,7637
2018-11-11 03:00,6588
2018-11-11 03:30,5876
2018-11-11 04:00,4928
2018-11-11 04:30,2762
2018-11-11 05:00,1812
2018-11-11 05:30,1510
2018-11-11 06:00,1741
2018-11-11 06:30,2360
2018-11-11 07:00,2534
2018-11-11 07:30,3796
2018-11-11 08:00,4571
2018-11-11 08:30,6385
2018-11-11 09:00,7167
2018-11-11 09:30,9084
2018-11-11 10:00,9925
2018-11-11 10:30,11595
2018-11-11 11:00,11463
2018-11-11 11:30,11651
2018-11-11 12:00,11777
2018-11-11 12:30,11971
2018-11-11 13:00,11617
2018-11-11 13:30,11707
2018-11-11 14:00,11687
2018-11-11 14:30,11367
2018-11-11 15:00,11264
2018-11-11 15:30,11277
2018-11-11 16:00,10753
2018-11-11 16:30,10858
2018-11-11 17:00,11283
2018-11-11 17:30,12037
2018-11-11 18:00,12077
2018-11-11 18:30,11877
2018-11-11 19:00,10749
2018-11-11 19:30,9999
2018-11-11 20:00,9448
2018-11-11 20:30,9968
2018-11-11 21:00,9329
2018-11-11 21:30,9381
2018-11-11 22:00,8338
2018-11-11 22:30,7291
2018-11-11 23:00,6048
2018-11-11 23:30,5074
2018-11-12 00:00,3868
2018-11-12 00:30,2840
2018-11-12 01:00,2119
2018-11-12 01:30,1663
2018-11-12 02:00,1346
2018-11-12 02:30,1113
2018-11-12 03:00,846
2018-11-12 03:30,837
2018-11-12 04:00,1113
2018-11-12 04:30,1320
2018-11-12 05:00,1608
2018-11-12 05:30,2697
2018-11-12 06:00,4005
2018-11-12 06:30,5885
2018-11-12 07:00,7150
2018-11-12 07:30,9191
2018-11-12 08:00,9436
2018-11-12 08:30,10110
2018-11-12 09:00,9663
2018-11-12 09:30,10172
2018-11-12 10:00,9383
2018-11-12 10:30,9319
2018-11-12 11:00,9536
2018-11-12 11:30,10279
2018-11-12 12:00,10287
2018-11-12 12:30,10490
2018-11-12 13:00,10525
2018-11-12 13:30,11248
2018-11-12 14:00,11557
2018-11-12 14:30,11811
2018-11-12 15:00,12670
2018-11-12 15:30,12129
2018-11-12 16:00,11791
2018-11-12 16:30,11496
2018-11-12 17:00,12658
2018-11-12 17:30,13708
2018-11-12 18:00,14799
2018-11-12 18:30,14390
2018-11-12 19:00,13026
2018-11-12 19:30,12305
2018-11-12 20:00,11676
2018-11-12 20:30,11487
2018-11-12 21:00,11726
2018-11-12 21:30,11386
2018-11-12 22:00,12002
2018-11-12 22:30,10458
2018-11-12 23:00,8677
2018-11-12 23:30,6247
2018-11-13 00:00,4726
2018-11-13 00:30,3266
2018-11-13 01:00,2395
2018-11-13 01:30,1639
2018-11-13 02:00,1336
2018-11-13 02:30,1027
2018-11-13 03:00,776
2018-11-13 03:30,695
2018-11-13 04:00,769
2018-11-13 04:30,1046
2018-11-13 05:00,1445
2018-11-13 05:30,3086
2018-11-13 06:00,5015
2018-11-13 06:30,8255
2018-11-13 07:00,10226
2018-11-13 07:30,12987
2018-11-13 08:00,13131
2018-11-13 08:30,12559
2018-11-13 09:00,11337
2018-11-13 09:30,10951
2018-11-13 10:00,11058
2018-11-13 10:30,10609
2018-11-13 11:00,10061
2018-11-13 11:30,10343
2018-11-13 12:00,10569
2018-11-13 12:30,10320
2018-11-13 13:00,10001
2018-11-13 13:30,10484
2018-11-13 14:00,11031
2018-11-13 14:30,12292
2018-11-13 15:00,12634
2018-11-13 15:30,11467
2018-11-13 16:00,10991
2018-11-13 16:30,10695
2018-11-13 17:00,12017
2018-11-13 17:30,13711
2018-11-13 18:00,15429
2018-11-13 18:30,14899
2018-11-13 19:00,14339
2018-11-13 19:30,13549
2018-11-13 20:00,13775
2018-11-13 20:30,13725
2018-11-13 21:00,14163
2018-11-13 21:30,13951
2018-11-13 22:00,13495
2018-11-13 22:30,12095
2018-11-13 23:00,8993
2018-11-13 23:30,7280
2018-11-14 00:00,5823
2018-11-14 00:30,3950
2018-11-14 01:00,2858
2018-11-14 01:30,2106
2018-11-14 02:00,1698
2018-11-14 02:30,1335
2018-11-14 03:00,1010
2018-11-14 03:30,971
2018-11-14 04:00,1088
2018-11-14 04:30,1087
2018-11-14 05:00,1513
2018-11-14 05:30,2983
2018-11-14 06:00,4534
2018-11-14 06:30,7432
2018-11-14 07:00,9381
2018-11-14 07:30,12199
2018-11-14 08:00,12305
2018-11-14 08:30,12147
2018-11-14 09:00,11659
2018-11-14 09:30,11132
2018-11-14 10:00,11046
2018-11-14 10:30,10960
2018-11-14 11:00,10646
2018-11-14 11:30,11374
2018-11-14 12:00,11793
2018-11-14 12:30,11234
2018-11-14 13:00,10757
2018-11-14 13:30,11685
2018-11-14 14:00,12022
2018-11-14 14:30,12760
2018-11-14 15:00,13329
2018-11-14 15:30,12112
2018-11-14 16:00,11398
2018-11-14 16:30,10595
2018-11-14 17:00,12470
2018-11-14 17:30,13689
2018-11-14 18:00,14631
2018-11-14 18:30,14824
2018-11-14 19:00,15013
2018-11-14 19:30,14244
2018-11-14 20:00,14650
2018-11-14 20:30,15062
2018-11-14 21:00,15141
2018-11-14 21:30,15145
2018-11-14 22:00,14531
2018-11-14 22:30,13524
2018-11-14 23:00,11623
2018-11-14 23:30,8455
2018-11-15 00:00,6644
2018-11-15 00:30,4493
2018-11-15 01:00,3698
2018-11-15 01:30,2671
2018-11-15 02:00,2265
2018-11-15 02:30,1793
2018-11-15 03:00,1326
2018-11-15 03:30,1187
2018-11-15 04:00,1332
2018-11-15 04:30,1271
2018-11-15 05:00,1563
2018-11-15 05:30,2961
2018-11-15 06:00,4533
2018-11-15 06:30,7600
2018-11-15 07:00,9882
2018-11-15 07:30,12548
2018-11-15 08:00,12689
2018-11-15 08:30,12393
2018-11-15 09:00,11868
2018-11-15 09:30,11459
2018-11-15 10:00,11117
2018-11-15 10:30,10755
2018-11-15 11:00,11140
2018-11-15 11:30,12013
2018-11-15 12:00,11814
2018-11-15 12:30,10933
2018-11-15 13:00,11175
2018-11-15 13:30,12164
2018-11-15 14:00,11781
2018-11-15 14:30,11226
2018-11-15 15:00,10367
2018-11-15 15:30,8143
2018-11-15 16:00,6804
2018-11-15 16:30,4975
2018-11-15 17:00,5275
2018-11-15 17:30,5173
2018-11-15 18:00,5573
2018-11-15 18:30,5965
2018-11-15 19:00,6464
2018-11-15 19:30,6468
2018-11-15 20:00,7024
2018-11-15 20:30,6926
2018-11-15 21:00,7486
2018-11-15 21:30,7691
2018-11-15 22:00,7973
2018-11-15 22:30,8345
2018-11-15 23:00,8161
2018-11-15 23:30,7654
2018-11-16 00:00,7374
2018-11-16 00:30,6304
2018-11-16 01:00,5011
2018-11-16 01:30,4061
2018-11-16 02:00,3255
2018-11-16 02:30,2598
2018-11-16 03:00,2120
2018-11-16 03:30,1833
2018-11-16 04:00,1879
2018-11-16 04:30,1898
2018-11-16 05:00,1974
2018-11-16 05:30,3132
2018-11-16 06:00,4527
2018-11-16 06:30,7136
2018-11-16 07:00,9079
2018-11-16 07:30,10977
2018-11-16 08:00,11320
2018-11-16 08:30,11107
2018-11-16 09:00,10705
2018-11-16 09:30,10358
2018-11-16 10:00,9971
2018-11-16 10:30,10175
2018-11-16 11:00,9636
2018-11-16 11:30,10428
2018-11-16 12:00,10977
2018-11-16 12:30,10361
2018-11-16 13:00,10677
2018-11-16 13:30,11284
2018-11-16 14:00,12141
2018-11-16 14:30,12735
2018-11-16 15:00,12946
2018-11-16 15:30,11890
2018-11-16 16:00,11256
2018-11-16 16:30,10552
2018-11-16 17:00,12652
2018-11-16 17:30,14115
2018-11-16 18:00,14780
2018-11-16 18:30,15524
2018-11-16 19:00,15566
2018-11-16 19:30,14807
2018-11-16 20:00,13304
2018-11-16 20:30,12979
2018-11-16 21:00,13535
2018-11-16 21:30,13909
2018-11-16 22:00,14510
2018-11-16 22:30,14810
2018-11-16 23:00,14456
2018-11-16 23:30,13450
2018-11-17 00:00,12219
2018-11-17 00:30,10914
2018-11-17 01:00,10515
2018-11-17 01:30,9286
2018-11-17 02:00,8208
2018-11-17 02:30,6873
2018-11-17 03:00,5998
2018-11-17 03:30,4908
2018-11-17 04:00,4234
2018-11-17 04:30,2654
2018-11-17 05:00,1673
2018-11-17 05:30,1797
2018-11-17 06:00,2169
2018-11-17 06:30,3256
2018-11-17 07:00,3467
2018-11-17 07:30,4674
2018-11-17 08:00,5028
2018-11-17 08:30,7418
2018-11-17 09:00,8171
2018-11-17 09:30,10240
2018-11-17 10:00,10165
2018-11-17 10:30,11538
2018-11-17 11:00,11643
2018-11-17 11:30,13098
2018-11-17 12:00,13665
2018-11-17 12:30,14096
2018-11-17 13:00,13938
2018-11-17 13:30,13807
2018-11-17 14:00,13454
2018-11-17 14:30,13399
2018-11-17 15:00,13366
2018-11-17 15:30,13852
2018-11-17 16:00,12803
2018-11-17 16:30,12152
2018-11-17 17:00,13346
2018-11-17 17:30,14474
2018-11-17 18:00,15184
2018-11-17 18:30,16125
2018-11-17 19:00,15923
2018-11-17 19:30,14710
2018-11-17 20:00,12302
2018-11-17 20:30,12156
2018-11-17 21:00,11840
2018-11-17 21:30,13288
2018-11-17 22:00,13320
2018-11-17 22:30,14254
2018-11-17 23:00,14094
2018-11-17 23:30,13428
2018-11-18 00:00,12902
2018-11-18 00:30,12043
2018-11-18 01:00,11316
2018-11-18 01:30,10185
2018-11-18 02:00,9535
2018-11-18 02:30,8160
2018-11-18 03:00,6977
2018-11-18 03:30,6275
2018-11-18 04:00,5087
2018-11-18 04:30,2692
2018-11-18 05:00,1725
2018-11-18 05:30,1589
2018-11-18 06:00,1597
2018-11-18 06:30,2221
2018-11-18 07:00,2423
2018-11-18 07:30,3606
2018-11-18 08:00,4141
2018-11-18 08:30,5633
2018-11-18 09:00,6613
2018-11-18 09:30,8643
2018-11-18 10:00,9435
2018-11-18 10:30,11232
2018-11-18 11:00,10910
2018-11-18 11:30,11855
2018-11-18 12:00,12371
2018-11-18 12:30,13199
2018-11-18 13:00,12608
2018-11-18 13:30,12698
2018-11-18 14:00,12698
2018-11-18 14:30,12554
2018-11-18 15:00,11890
2018-11-18 15:30,12430
2018-11-18 16:00,12033
2018-11-18 16:30,11317
2018-11-18 17:00,11619
2018-11-18 17:30,11843
2018-11-18 18:00,12058
2018-11-18 18:30,11529
2018-11-18 19:00,10328
2018-11-18 19:30,9857
2018-11-18 20:00,8561
2018-11-18 20:30,8952
2018-11-18 21:00,7990
2018-11-18 21:30,8352
2018-11-18 22:00,7578
2018-11-18 22:30,6611
2018-11-18 23:00,5827
2018-11-18 23:30,4690
2018-11-19 00:00,3167
2018-11-19 00:30,2441
2018-11-19 01:00,1848
2018-11-19 01:30,1266
2018-11-19 02:00,1197
2018-11-19 02:30,856
2018-11-19 03:00,795
2018-11-19 03:30,729
2018-11-19 04:00,893
2018-11-19 04:30,1123
2018-11-19 05:00,1518
2018-11-19 05:30,2882
2018-11-19 06:00,4179
2018-11-19 06:30,6415
2018-11-19 07:00,7994
2018-11-19 07:30,9808
2018-11-19 08:00,10612
2018-11-19 08:30,10418
2018-11-19 09:00,9645
2018-11-19 09:30,9248
2018-11-19 10:00,9235
2018-11-19 10:30,9183
2018-11-19 11:00,9075
2018-11-19 11:30,9715
2018-11-19 12:00,9952
2018-11-19 12:30,10272
2018-11-19 13:00,10039
2018-11-19 13:30,10273
2018-11-19 14:00,10677
2018-11-19 14:30,11673
2018-11-19 15:00,11852
2018-11-19 15:30,11163
2018-11-19 16:00,11154
2018-11-19 16:30,10520
2018-11-19 17:00,12397
2018-11-19 17:30,13054
2018-11-19 18:00,13712
2018-11-19 18:30,13783
2018-11-19 19:00,13607
2018-11-19 19:30,13068
2018-11-19 20:00,12155
2018-11-19 20:30,11737
2018-11-19 21:00,12115
2018-11-19 21:30,12321
2018-11-19 22:00,11181
2018-11-19 22:30,10077
2018-11-19 23:00,8146
2018-11-19 23:30,5732
2018-11-20 00:00,5230
2018-11-20 00:30,3321
2018-11-20 01:00,2436
2018-11-20 01:30,1638
2018-11-20 02:00,1423
2018-11-20 02:30,1188
2018-11-20 03:00,936
2018-11-20 03:30,844
2018-11-20 04:00,1032
2018-11-20 04:30,1266
2018-11-20 05:00,1422
2018-11-20 05:30,3010
2018-11-20 06:00,4298
2018-11-20 06:30,7037
2018-11-20 07:00,8550
2018-11-20 07:30,11745
2018-11-20 08:00,11764
2018-11-20 08:30,11617
2018-11-20 09:00,11337
2018-11-20 09:30,10838
2018-11-20 10:00,10169
2018-11-20 10:30,10542
2018-11-20 11:00,10123
2018-11-20 11:30,10759
2018-11-20 12:00,10683
2018-11-20 12:30,11151
2018-11-20 13:00,11120
2018-11-20 13:30,11689
2018-11-20 14:00,12273
2018-11-20 14:30,12749
2018-11-20 15:00,13053
2018-11-20 15:30,11699
2018-11-20 16:00,10601
2018-11-20 16:30,10233
2018-11-20 17:00,11807
2018-11-20 17:30,12931
2018-11-20 18:00,13943
2018-11-20 18:30,14650
2018-11-20 19:00,13958
2018-11-20 19:30,14265
2018-11-20 20:00,13136
2018-11-20 20:30,12767
2018-11-20 21:00,12838
2018-11-20 21:30,12976
2018-11-20 22:00,12834
2018-11-20 22:30,11652
