date_time_bucket,passenger_count
2012-11-17 11:30,21858
2012-11-17 12:00,22332
2012-11-17 12:30,22689
2012-11-17 13:00,22244
2012-11-17 13:30,22324
2012-11-17 14:00,21818
2012-11-17 14:30,22640
2012-11-17 15:00,22454
2012-11-17 15:30,21722
2012-11-17 16:00,19686
2012-11-17 16:30,16646
2012-11-17 17:00,19598
2012-11-17 17:30,23642
2012-11-17 18:00,26227
2012-11-17 18:30,28521
2012-11-17 19:00,29158
2012-11-17 19:30,29315
2012-11-17 20:00,27477
2012-11-17 20:30,27383
2012-11-17 21:00,26894
2012-11-17 21:30,27587
2012-11-17 22:00,29709
2012-11-17 22:30,30400
2012-11-17 23:00,31654
2012-11-17 23:30,31493
2012-11-18 00:00,31049
2012-11-18 00:30,29673
2012-11-18 01:00,28434
2012-11-18 01:30,25627
2012-11-18 02:00,24264
2012-11-18 02:30,22047
2012-11-18 03:00,19418
2012-11-18 03:30,17272
2012-11-18 04:00,14479
2012-11-18 04:30,8322
2012-11-18 05:00,5657
2012-11-18 05:30,4015
2012-11-18 06:00,3973
2012-11-18 06:30,4524
2012-11-18 07:00,4745
2012-11-18 07:30,6062
2012-11-18 08:00,6980
2012-11-18 08:30,8560
2012-11-18 09:00,10634
2012-11-18 09:30,13514
2012-11-18 10:00,15569
2012-11-18 10:30,19060
2012-11-18 11:00,19620
2012-11-18 11:30,20661
2012-11-18 12:00,21097
2012-11-18 12:30,21893
2012-11-18 13:00,21894
2012-11-18 13:30,21774
2012-11-18 14:00,21619
2012-11-18 14:30,21643
2012-11-18 15:00,20033
2012-11-18 15:30,20224
2012-11-18 16:00,18885
2012-11-18 16:30,16995
2012-11-18 17:00,18319
2012-11-18 17:30,20343
2012-11-18 18:00,21556
2012-11-18 18:30,21483
2012-11-18 19:00,20475
2012-11-18 19:30,19409
2012-11-18 20:00,18036
2012-11-18 20:30,17395
2012-11-18 21:00,17198
2012-11-18 21:30,17400
2012-11-18 22:00,15931
2012-11-18 22:30,14145
2012-11-18 23:00,12649
2012-11-18 23:30,10711
2012-11-19 00:00,8837
2012-11-19 00:30,7052
2012-11-19 01:00,5784
2012-11-19 01:30,4488
2012-11-19 02:00,3693
2012-11-19 02:30,2845
2012-11-19 03:00,2232
2012-11-19 03:30,2033
2012-11-19 04:00,2293
2012-11-19 04:30,2346
2012-11-19 05:00,2633
2012-11-19 05:30,4678
2012-11-19 06:00,7221
2012-11-19 06:30,12351
2012-11-19 07:00,15817
2012-11-19 07:30,20378
2012-11-19 08:00,21352
2012-11-19 08:30,21449
2012-11-19 09:00,20047
2012-11-19 09:30,19681
2012-11-19 10:00,17745
2012-11-19 10:30,18381
2012-11-19 11:00,17240
2012-11-19 11:30,18702
2012-11-19 12:00,18560
2012-11-19 12:30,18578
2012-11-19 13:00,18185
2012-11-19 13:30,19266
2012-11-19 14:00,19800
2012-11-19 14:30,20490
2012-11-19 15:00,19955
2012-11-19 15:30,18398
2012-11-19 16:00,16796
2012-11-19 16:30,15321
2012-11-19 17:00,18209
2012-11-19 17:30,20648
2012-11-19 18:00,23082
2012-11-19 18:30,23971
2012-11-19 19:00,23977
2012-11-19 19:30,24145
2012-11-19 20:00,24188
2012-11-19 20:30,23524
2012-11-19 21:00,23033
2012-11-19 21:30,22472
2012-11-19 22:00,21028
2012-11-19 22:30,18812
2012-11-19 23:00,16971
2012-11-19 23:30,13758
2012-11-20 00:00,11095
2012-11-20 00:30,8629
2012-11-20 01:00,6756
2012-11-20 01:30,5242
2012-11-20 02:00,4039
2012-11-20 02:30,3242
2012-11-20 03:00,2509
2012-11-20 03:30,2252
2012-11-20 04:00,2457
2012-11-20 04:30,2375
2012-11-20 05:00,2675
2012-11-20 05:30,4438
2012-11-20 06:00,7432
2012-11-20 06:30,12181
2012-11-20 07:00,16119
2012-11-20 07:30,21007
2012-11-20 08:00,21858
2012-11-20 08:30,22527
2012-11-20 09:00,21796
2012-11-20 09:30,21333
2012-11-20 10:00,19842
2012-11-20 10:30,19731
2012-11-20 11:00,18581
2012-11-20 11:30,19508
2012-11-20 12:00,20196
2012-11-20 12:30,19621
2012-11-20 13:00,19178
2012-11-20 13:30,20016
2012-11-20 14:00,19957
2012-11-20 14:30,20262
2012-11-20 15:00,19879
2012-11-20 15:30,17571
2012-11-20 16:00,15602
2012-11-20 16:30,13992
2012-11-20 17:00,16960
2012-11-20 17:30,19374
2012-11-20 18:00,21872
2012-11-20 18:30,24132
2012-11-20 19:00,25210
2012-11-20 19:30,25146
2012-11-20 20:00,25408
2012-11-20 20:30,24809
2012-11-20 21:00,25091
2012-11-20 21:30,24791
2012-11-20 22:00,24307
2012-11-20 22:30,22267
2012-11-20 23:00,21364
2012-11-20 23:30,17979
2012-11-21 00:00,15743
2012-11-21 00:30,12725
2012-11-21 01:00,10683
2012-11-21 01:30,8081
2012-11-21 02:00,6509
2012-11-21 02:30,5155
2012-11-21 03:00,4172
2012-11-21 03:30,3574
2012-11-21 04:00,4050
2012-11-21 04:30,3254
2012-11-21 05:00,3119
2012-11-21 05:30,4890
2012-11-21 06:00,7327
2012-11-21 06:30,11704
2012-11-21 07:00,14262
2012-11-21 07:30,18243
2012-11-21 08:00,19999
2012-11-21 08:30,21473
2012-11-21 09:00,20710
2012-11-21 09:30,20227
2012-11-21 10:00,19197
2012-11-21 10:30,19604
2012-11-21 11:00,19167
2012-11-21 11:30,21226
2012-11-21 12:00,21615
2012-11-21 12:30,20878
2012-11-21 13:00,20779
2012-11-21 13:30,20959
2012-11-21 14:00,20787
2012-11-21 14:30,20782
2012-11-21 15:00,19228
2012-11-21 15:30,18055
2012-11-21 16:00,16475
2012-11-21 16:30,14677
2012-11-21 17:00,17710
2012-11-21 17:30,20802
2012-11-21 18:00,23357
2012-11-21 18:30,24590
