date_time_bucket,passenger_count
2017-11-05 04:30,2827
2017-11-05 05:00,3246
2017-11-05 05:30,3003
2017-11-05 06:00,2974
2017-11-05 06:30,3604
2017-11-05 07:00,3627
2017-11-05 07:30,4342
2017-11-05 08:00,5011
2017-11-05 08:30,6099
2017-11-05 09:00,7148
2017-11-05 09:30,8685
2017-11-05 10:00,10549
2017-11-05 10:30,11923
2017-11-05 11:00,12026
2017-11-05 11:30,13278
2017-11-05 12:00,14328
2017-11-05 12:30,14684
2017-11-05 13:00,14961
2017-11-05 13:30,14470
2017-11-05 14:00,13978
2017-11-05 14:30,13864
2017-11-05 15:00,13859
2017-11-05 15:30,12560
2017-11-05 16:00,12180
2017-11-05 16:30,11396
2017-11-05 17:00,11783
2017-11-05 17:30,12572
2017-11-05 18:00,12945
2017-11-05 18:30,13261
2017-11-05 19:00,12720
2017-11-05 19:30,12439
2017-11-05 20:00,11518
2017-11-05 20:30,10869
2017-11-05 21:00,10541
2017-11-05 21:30,10473
2017-11-05 22:00,9424
2017-11-05 22:30,8069
2017-11-05 23:00,6564
2017-11-05 23:30,5813
2017-11-06 00:00,5019
2017-11-06 00:30,3899
2017-11-06 01:00,2808
2017-11-06 01:30,1844
2017-11-06 02:00,1533
2017-11-06 02:30,1279
2017-11-06 03:00,995
2017-11-06 03:30,944
2017-11-06 04:00,1215
2017-11-06 04:30,1470
2017-11-06 05:00,1883
2017-11-06 05:30,3647
2017-11-06 06:00,5362
2017-11-06 06:30,8293
2017-11-06 07:00,10146
2017-11-06 07:30,12975
2017-11-06 08:00,12639
2017-11-06 08:30,12588
2017-11-06 09:00,12209
2017-11-06 09:30,11676
2017-11-06 10:00,10901
2017-11-06 10:30,11267
2017-11-06 11:00,10820
2017-11-06 11:30,11263
2017-11-06 12:00,11567
2017-11-06 12:30,11298
2017-11-06 13:00,11510
2017-11-06 13:30,12350
2017-11-06 14:00,12466
2017-11-06 14:30,14484
2017-11-06 15:00,13795
2017-11-06 15:30,12293
2017-11-06 16:00,12852
2017-11-06 16:30,11732
2017-11-06 17:00,13621
2017-11-06 17:30,15260
2017-11-06 18:00,16358
2017-11-06 18:30,16200
2017-11-06 19:00,15651
2017-11-06 19:30,15127
2017-11-06 20:00,14391
2017-11-06 20:30,14757
2017-11-06 21:00,14602
2017-11-06 21:30,14774
2017-11-06 22:00,14351
2017-11-06 22:30,12108
2017-11-06 23:00,9209
2017-11-06 23:30,7124
2017-11-07 00:00,5320
2017-11-07 00:30,3763
2017-11-07 01:00,3050
2017-11-07 01:30,2112
2017-11-07 02:00,1640
2017-11-07 02:30,1285
2017-11-07 03:00,1056
2017-11-07 03:30,897
2017-11-07 04:00,1111
2017-11-07 04:30,1608
2017-11-07 05:00,1899
2017-11-07 05:30,3409
2017-11-07 06:00,4951
2017-11-07 06:30,7978
2017-11-07 07:00,10035
2017-11-07 07:30,12759
2017-11-07 08:00,12620
2017-11-07 08:30,12671
2017-11-07 09:00,12105
2017-11-07 09:30,12003
2017-11-07 10:00,11705
2017-11-07 10:30,11955
2017-11-07 11:00,11618
2017-11-07 11:30,13275
2017-11-07 12:00,13014
2017-11-07 12:30,12861
2017-11-07 13:00,12653
2017-11-07 13:30,13438
2017-11-07 14:00,13820
2017-11-07 14:30,14597
2017-11-07 15:00,16222
2017-11-07 15:30,13868
2017-11-07 16:00,13845
2017-11-07 16:30,12919
2017-11-07 17:00,14526
2017-11-07 17:30,16079
2017-11-07 18:00,17366
2017-11-07 18:30,17356
2017-11-07 19:00,16746
2017-11-07 19:30,15920
2017-11-07 20:00,16778
2017-11-07 20:30,16754
2017-11-07 21:00,16930
2017-11-07 21:30,16263
2017-11-07 22:00,16068
2017-11-07 22:30,13941
2017-11-07 23:00,11055
2017-11-07 23:30,7908
2017-11-08 00:00,6066
2017-11-08 00:30,4403
2017-11-08 01:00,3126
2017-11-08 01:30,2333
2017-11-08 02:00,1906
2017-11-08 02:30,1527
2017-11-08 03:00,1251
2017-11-08 03:30,990
2017-11-08 04:00,1248
2017-11-08 04:30,1353
2017-11-08 05:00,1712
2017-11-08 05:30,3186
2017-11-08 06:00,4961
2017-11-08 06:30,8597
2017-11-08 07:00,10796
2017-11-08 07:30,14170
2017-11-08 08:00,14311
2017-11-08 08:30,14434
2017-11-08 09:00,12903
2017-11-08 09:30,12987
2017-11-08 10:00,12180
2017-11-08 10:30,11888
2017-11-08 11:00,11810
2017-11-08 11:30,12442
2017-11-08 12:00,12636
2017-11-08 12:30,12571
2017-11-08 13:00,12465
2017-11-08 13:30,13276
2017-11-08 14:00,13655
2017-11-08 14:30,14249
2017-11-08 15:00,14389
2017-11-08 15:30,12992
2017-11-08 16:00,12067
2017-11-08 16:30,11247
2017-11-08 17:00,12877
2017-11-08 17:30,15350
2017-11-08 18:00,16680
2017-11-08 18:30,17002
2017-11-08 19:00,17303
2017-11-08 19:30,16512
2017-11-08 20:00,16273
2017-11-08 20:30,16449
2017-11-08 21:00,16852
2017-11-08 21:30,17257
2017-11-08 22:00,16243
2017-11-08 22:30,15450
2017-11-08 23:00,12895
2017-11-08 23:30,9687
2017-11-09 00:00,7556
2017-11-09 00:30,5507
2017-11-09 01:00,4283
2017-11-09 01:30,3054
2017-11-09 02:00,2574
2017-11-09 02:30,2028
2017-11-09 03:00,1643
2017-11-09 03:30,1383
2017-11-09 04:00,1635
2017-11-09 04:30,1425
2017-11-09 05:00,1760
2017-11-09 05:30,3302
2017-11-09 06:00,5143
2017-11-09 06:30,8366
2017-11-09 07:00,10824
2017-11-09 07:30,13753
2017-11-09 08:00,14027
2017-11-09 08:30,13979
2017-11-09 09:00,12931
2017-11-09 09:30,12703
2017-11-09 10:00,11916
2017-11-09 10:30,12239
2017-11-09 11:00,11931
2017-11-09 11:30,12860
2017-11-09 12:00,12964
2017-11-09 12:30,12701
2017-11-09 13:00,12671
2017-11-09 13:30,13329
2017-11-09 14:00,13910
2017-11-09 14:30,14362
2017-11-09 15:00,14579
2017-11-09 15:30,13443
2017-11-09 16:00,12576
2017-11-09 16:30,12061
2017-11-09 17:00,13707
2017-11-09 17:30,15288
2017-11-09 18:00,17603
2017-11-09 18:30,18391
2017-11-09 19:00,17606
2017-11-09 19:30,16558
2017-11-09 20:00,16156
2017-11-09 20:30,16515
2017-11-09 21:00,16882
2017-11-09 21:30,16881
2017-11-09 22:00,17090
2017-11-09 22:30,16052
2017-11-09 23:00,15036
2017-11-09 23:30,13593
2017-11-10 00:00,11607
2017-11-10 00:30,8300
2017-11-10 01:00,6413
2017-11-10 01:30,5205
2017-11-10 02:00,4211
2017-11-10 02:30,3276
2017-11-10 03:00,2765
2017-11-10 03:30,2193
2017-11-10 04:00,2215
2017-11-10 04:30,1702
2017-11-10 05:00,2115
2017-11-10 05:30,3282
2017-11-10 06:00,4860
2017-11-10 06:30,8020
2017-11-10 07:00,9746
2017-11-10 07:30,12714
2017-11-10 08:00,13113
2017-11-10 08:30,13384
2017-11-10 09:00,12844
2017-11-10 09:30,13073
2017-11-10 10:00,13073
2017-11-10 10:30,12783
2017-11-10 11:00,13180
2017-11-10 11:30,13768
2017-11-10 12:00,14410
2017-11-10 12:30,13947
2017-11-10 13:00,13742
2017-11-10 13:30,14614
2017-11-10 14:00,15317
2017-11-10 14:30,16029
2017-11-10 15:00,15436
2017-11-10 15:30,14303
2017-11-10 16:00,13926
2017-11-10 16:30,12974
2017-11-10 17:00,15530
2017-11-10 17:30,17528
2017-11-10 18:00,18798
2017-11-10 18:30,18887
2017-11-10 19:00,19778
2017-11-10 19:30,18682
2017-11-10 20:00,17742
2017-11-10 20:30,16930
2017-11-10 21:00,16989
2017-11-10 21:30,17640
2017-11-10 22:00,17721
2017-11-10 22:30,17040
2017-11-10 23:00,17443
2017-11-10 23:30,14891
2017-11-11 00:00,14455
2017-11-11 00:30,12985
2017-11-11 01:00,11614
2017-11-11 01:30,10433
2017-11-11 02:00,9273
2017-11-11 02:30,7945
2017-11-11 03:00,6697
2017-11-11 03:30,5610
2017-11-11 04:00,4938
2017-11-11 04:30,2758
2017-11-11 05:00,2073
2017-11-11 05:30,1875
2017-11-11 06:00,2207
2017-11-11 06:30,3118
2017-11-11 07:00,4041
2017-11-11 07:30,5832
2017-11-11 08:00,6277
2017-11-11 08:30,9053
2017-11-11 09:00,9565
2017-11-11 09:30,11927
2017-11-11 10:00,12068
2017-11-11 10:30,13320
2017-11-11 11:00,12577
2017-11-11 11:30,13386
2017-11-11 12:00,14066
2017-11-11 12:30,13797
2017-11-11 13:00,13320
2017-11-11 13:30,13549
2017-11-11 14:00,12765
2017-11-11 14:30,13315
2017-11-11 15:00,13420
2017-11-11 15:30,12703
2017-11-11 16:00,11910
2017-11-11 16:30,11695
2017-11-11 17:00,13785
2017-11-11 17:30,15012
2017-11-11 18:00,15778
2017-11-11 18:30,17101
2017-11-11 19:00,17727
2017-11-11 19:30,17083
2017-11-11 20:00,14578
2017-11-11 20:30,14534
2017-11-11 21:00,14034
2017-11-11 21:30,15424
2017-11-11 22:00,16345
2017-11-11 22:30,16916
2017-11-11 23:00,16964
2017-11-11 23:30,16294
2017-11-12 00:00,15672
2017-11-12 00:30,13950
2017-11-12 01:00,12977
2017-11-12 01:30,12147
2017-11-12 02:00,11190
2017-11-12 02:30,9764
2017-11-12 03:00,8009
2017-11-12 03:30,6883
2017-11-12 04:00,6053
2017-11-12 04:30,3474
2017-11-12 05:00,2272
2017-11-12 05:30,2040
2017-11-12 06:00,2109
2017-11-12 06:30,2939
2017-11-12 07:00,2960
2017-11-12 07:30,4089
2017-11-12 08:00,5144
2017-11-12 08:30,7048
2017-11-12 09:00,7991
2017-11-12 09:30,10294
2017-11-12 10:00,11323
2017-11-12 10:30,13051
2017-11-12 11:00,12809
2017-11-12 11:30,13908
2017-11-12 12:00,14299
2017-11-12 12:30,14944
2017-11-12 13:00,14574
2017-11-12 13:30,14252
2017-11-12 14:00,14711
2017-11-12 14:30,14249
2017-11-12 15:00,14500
2017-11-12 15:30,14336
2017-11-12 16:00,13949
2017-11-12 16:30,13589
2017-11-12 17:00,13706
2017-11-12 17:30,14046
2017-11-12 18:00,14413
2017-11-12 18:30,13623
2017-11-12 19:00,12075
2017-11-12 19:30,11813
2017-11-12 20:00,10715
2017-11-12 20:30,10447
2017-11-12 21:00,9955
2017-11-12 21:30,9799
2017-11-12 22:00,8775
2017-11-12 22:30,8205
2017-11-12 23:00,7139
2017-11-12 23:30,5608
2017-11-13 00:00,4248
2017-11-13 00:30,3203
2017-11-13 01:00,2211
2017-11-13 01:30,1879
2017-11-13 02:00,1453
2017-11-13 02:30,1181
2017-11-13 03:00,1019
2017-11-13 03:30,1028
2017-11-13 04:00,1106
2017-11-13 04:30,1445
2017-11-13 05:00,1896
2017-11-13 05:30,3486
2017-11-13 06:00,5229
2017-11-13 06:30,8268
2017-11-13 07:00,10435
2017-11-13 07:30,13818
2017-11-13 08:00,13714
2017-11-13 08:30,12897
2017-11-13 09:00,12400
2017-11-13 09:30,12515
2017-11-13 10:00,12146
2017-11-13 10:30,11293
2017-11-13 11:00,11057
2017-11-13 11:30,11038
2017-11-13 12:00,11868
2017-11-13 12:30,11312
2017-11-13 13:00,11418
2017-11-13 13:30,12080
2017-11-13 14:00,12134
2017-11-13 14:30,13473
2017-11-13 15:00,13665
2017-11-13 15:30,12762
2017-11-13 16:00,12347
2017-11-13 16:30,12416
2017-11-13 17:00,14077
2017-11-13 17:30,15637
2017-11-13 18:00,16310
2017-11-13 18:30,16824
2017-11-13 19:00,15506
2017-11-13 19:30,14349
2017-11-13 20:00,14190
2017-11-13 20:30,13450
2017-11-13 21:00,13860
2017-11-13 21:30,14098
2017-11-13 22:00,14150
2017-11-13 22:30,12690
2017-11-13 23:00,9318
2017-11-13 23:30,7082
2017-11-14 00:00,5820
2017-11-14 00:30,3969
2017-11-14 01:00,2999
2017-11-14 01:30,2257
2017-11-14 02:00,1793
2017-11-14 02:30,1424
2017-11-14 03:00,1142
2017-11-14 03:30,945
2017-11-14 04:00,1086
2017-11-14 04:30,1399
2017-11-14 05:00,1744
2017-11-14 05:30,3082
2017-11-14 06:00,4859
2017-11-14 06:30,7994
2017-11-14 07:00,10381
2017-11-14 07:30,13594
2017-11-14 08:00,13746
2017-11-14 08:30,13390
2017-11-14 09:00,12714
2017-11-14 09:30,12314
2017-11-14 10:00,11765
2017-11-14 10:30,12045
2017-11-14 11:00,11304
2017-11-14 11:30,12139
2017-11-14 12:00,12239
2017-11-14 12:30,11661
2017-11-14 13:00,11787
2017-11-14 13:30,12543
2017-11-14 14:00,13604
2017-11-14 14:30,13914
2017-11-14 15:00,13964
2017-11-14 15:30,12806
2017-11-14 16:00,12030
2017-11-14 16:30,11495
2017-11-14 17:00,13783
2017-11-14 17:30,15536
2017-11-14 18:00,16937
2017-11-14 18:30,16758
2017-11-14 19:00,16613
2017-11-14 19:30,15993
2017-11-14 20:00,16353
2017-11-14 20:30,16341
2017-11-14 21:00,16449
2017-11-14 21:30,16907
2017-11-14 22:00,16393
2017-11-14 22:30,14093
2017-11-14 23:00,12301
2017-11-14 23:30,9115
2017-11-15 00:00,7020
2017-11-15 00:30,4767
2017-11-15 01:00,3774
2017-11-15 01:30,2790
2017-11-15 02:00,2219
2017-11-15 02:30,1718
2017-11-15 03:00,1548
2017-11-15 03:30,1343
2017-11-15 04:00,1407
2017-11-15 04:30,1307
2017-11-15 05:00,1703
2017-11-15 05:30,3185
2017-11-15 06:00,5010
2017-11-15 06:30,8449
2017-11-15 07:00,10390
2017-11-15 07:30,13960
2017-11-15 08:00,14308
2017-11-15 08:30,14089
2017-11-15 09:00,13330
2017-11-15 09:30,13055
2017-11-15 10:00,12091
2017-11-15 10:30,12121
2017-11-15 11:00,11791
2017-11-15 11:30,12758
2017-11-15 12:00,12981
2017-11-15 12:30,12544
2017-11-15 13:00,12452
2017-11-15 13:30,13234
2017-11-15 14:00,13204
2017-11-15 14:30,13720
2017-11-15 15:00,14251
2017-11-15 15:30,13143
2017-11-15 16:00,12392
2017-11-15 16:30,11445
2017-11-15 17:00,13173
2017-11-15 17:30,15522
2017-11-15 18:00,16922
2017-11-15 18:30,17297
2017-11-15 19:00,17401
2017-11-15 19:30,16229
2017-11-15 20:00,16439
2017-11-15 20:30,16074
2017-11-15 21:00,16782
2017-11-15 21:30,16811
2017-11-15 22:00,16531
2017-11-15 22:30,15000
2017-11-15 23:00,13604
2017-11-15 23:30,10519
2017-11-16 00:00,7927
2017-11-16 00:30,5492
2017-11-16 01:00,4113
2017-11-16 01:30,3276
2017-11-16 02:00,2642
2017-11-16 02:30,1966
2017-11-16 03:00,1545
2017-11-16 03:30,1515
2017-11-16 04:00,1607
2017-11-16 04:30,1465
2017-11-16 05:00,1990
2017-11-16 05:30,3659
2017-11-16 06:00,5609
2017-11-16 06:30,9685
2017-11-16 07:00,11460
2017-11-16 07:30,14293
2017-11-16 08:00,14391
2017-11-16 08:30,14331
2017-11-16 09:00,13424
2017-11-16 09:30,13097
2017-11-16 10:00,12299
2017-11-16 10:30,12532
2017-11-16 11:00,12300
2017-11-16 11:30,12927
2017-11-16 12:00,12864
2017-11-16 12:30,12879
2017-11-16 13:00,12503
2017-11-16 13:30,13366
2017-11-16 14:00,14358
2017-11-16 14:30,15611
2017-11-16 15:00,14007
2017-11-16 15:30,12432
2017-11-16 16:00,11929
2017-11-16 16:30,11011
2017-11-16 17:00,13333
2017-11-16 17:30,15642
2017-11-16 18:00,16855
2017-11-16 18:30,17570
2017-11-16 19:00,17954
2017-11-16 19:30,17212
2017-11-16 20:00,17448
2017-11-16 20:30,17435
2017-11-16 21:00,17742
2017-11-16 21:30,18472
2017-11-16 22:00,17762
2017-11-16 22:30,16132
2017-11-16 23:00,15239
2017-11-16 23:30,13401
2017-11-17 00:00,12095
2017-11-17 00:30,8357
2017-11-17 01:00,6850
2017-11-17 01:30,5155
2017-11-17 02:00,4406
2017-11-17 02:30,3270
2017-11-17 03:00,2545
2017-11-17 03:30,2347
2017-11-17 04:00,2620
2017-11-17 04:30,1853
2017-11-17 05:00,2193
2017-11-17 05:30,3463
2017-11-17 06:00,4957
2017-11-17 06:30,8508
2017-11-17 07:00,10549
2017-11-17 07:30,13844
2017-11-17 08:00,13743
2017-11-17 08:30,14006
2017-11-17 09:00,13351
2017-11-17 09:30,12538
2017-11-17 10:00,11711
2017-11-17 10:30,12384
2017-11-17 11:00,12235
2017-11-17 11:30,12542
2017-11-17 12:00,13087
2017-11-17 12:30,12625
2017-11-17 13:00,12468
2017-11-17 13:30,13661
2017-11-17 14:00,14659
2017-11-17 14:30,14645
2017-11-17 15:00,14835
2017-11-17 15:30,13583
2017-11-17 16:00,12883
2017-11-17 16:30,11616
2017-11-17 17:00,13715
2017-11-17 17:30,15438
2017-11-17 18:00,17506
2017-11-17 18:30,18119
2017-11-17 19:00,18778
2017-11-17 19:30,18278
2017-11-17 20:00,17030
2017-11-17 20:30,16015
2017-11-17 21:00,16634
2017-11-17 21:30,16821
2017-11-17 22:00,17240
2017-11-17 22:30,17203
2017-11-17 23:00,17248
2017-11-17 23:30,16057
2017-11-18 00:00,14745
2017-11-18 00:30,13442
2017-11-18 01:00,12774
2017-11-18 01:30,11512
2017-11-18 02:00,10204
2017-11-18 02:30,8817
2017-11-18 03:00,7403
2017-11-18 03:30,6509
2017-11-18 04:00,5570
2017-11-18 04:30,3213
2017-11-18 05:00,2240
2017-11-18 05:30,2265
2017-11-18 06:00,2937
2017-11-18 06:30,4573
2017-11-18 07:00,4388
2017-11-18 07:30,5937
2017-11-18 08:00,6753
2017-11-18 08:30,9120
2017-11-18 09:00,9897
2017-11-18 09:30,12842
2017-11-18 10:00,12884
2017-11-18 10:30,13976
2017-11-18 11:00,14088
2017-11-18 11:30,14388
2017-11-18 12:00,15271
2017-11-18 12:30,16071
2017-11-18 13:00,17090
2017-11-18 13:30,17366
2017-11-18 14:00,15608
2017-11-18 14:30,18591
2017-11-18 15:00,15292
2017-11-18 15:30,15120
2017-11-18 16:00,14223
2017-11-18 16:30,12240
2017-11-18 17:00,13139
2017-11-18 17:30,15418
2017-11-18 18:00,15792
2017-11-18 18:30,17988
2017-11-18 19:00,16493
2017-11-18 19:30,15745
2017-11-18 20:00,14225
2017-11-18 20:30,12539
2017-11-18 21:00,12243
2017-11-18 21:30,13372
2017-11-18 22:00,14891
2017-11-18 22:30,14923
2017-11-18 23:00,15666
2017-11-18 23:30,15436
2017-11-19 00:00,14432
2017-11-19 00:30,13440
2017-11-19 01:00,13145
2017-11-19 01:30,12128
2017-11-19 02:00,11540
2017-11-19 02:30,10090
2017-11-19 03:00,8215
2017-11-19 03:30,7637
2017-11-19 04:00,6670
2017-11-19 04:30,3221
2017-11-19 05:00,2156
2017-11-19 05:30,1789
2017-11-19 06:00,1982
2017-11-19 06:30,2734
2017-11-19 07:00,2752
2017-11-19 07:30,4075
2017-11-19 08:00,4802
2017-11-19 08:30,6449
2017-11-19 09:00,7657
2017-11-19 09:30,9842
2017-11-19 10:00,10778
2017-11-19 10:30,12663
2017-11-19 11:00,12585
2017-11-19 11:30,13980
2017-11-19 12:00,14584
2017-11-19 12:30,15028
2017-11-19 13:00,14717
2017-11-19 13:30,14784
2017-11-19 14:00,14762
2017-11-19 14:30,14580
2017-11-19 15:00,14685
2017-11-19 15:30,15122
2017-11-19 16:00,13655
2017-11-19 16:30,13547
2017-11-19 17:00,13801
2017-11-19 17:30,13917
2017-11-19 18:00,13904
2017-11-19 18:30,14120
2017-11-19 19:00,12663
2017-11-19 19:30,11302
2017-11-19 20:00,11083
2017-11-19 20:30,10580
2017-11-19 21:00,10609
2017-11-19 21:30,11009
2017-11-19 22:00,9206
2017-11-19 22:30,8132
2017-11-19 23:00,6911
2017-11-19 23:30,5864
2017-11-20 00:00,4440
2017-11-20 00:30,3106
2017-11-20 01:00,2428
2017-11-20 01:30,1934
2017-11-20 02:00,1475
2017-11-20 02:30,1259
2017-11-20 03:00,1068
2017-11-20 03:30,980
2017-11-20 04:00,1249
2017-11-20 04:30,1276
2017-11-20 05:00,1643
2017-11-20 05:30,3143
2017-11-20 06:00,4803
2017-11-20 06:30,7852
2017-11-20 07:00,9692
2017-11-20 07:30,12882
2017-11-20 08:00,13081
2017-11-20 08:30,13175
2017-11-20 09:00,12294
2017-11-20 09:30,11924
2017-11-20 10:00,10834
2017-11-20 10:30,11395
2017-11-20 11:00,10791
2017-11-20 11:30,11821
2017-11-20 12:00,11784
2017-11-20 12:30,11754
2017-11-20 13:00,11853
2017-11-20 13:30,12067
2017-11-20 14:00,12560
2017-11-20 14:30,13131
2017-11-20 15:00,13846
2017-11-20 15:30,12858
2017-11-20 16:00,12488
2017-11-20 16:30,12055
2017-11-20 17:00,13741
2017-11-20 17:30,15005
2017-11-20 18:00,16018
2017-11-20 18:30,16253
2017-11-20 19:00,15392
2017-11-20 19:30,14821
2017-11-20 20:00,14094
2017-11-20 20:30,13857
2017-11-20 21:00,14037
2017-11-20 21:30,13867
2017-11-20 22:00,13878
2017-11-20 22:30,11304
2017-11-20 23:00,9621
2017-11-20 23:30,7154
2017-11-21 00:00,5661
2017-11-21 00:30,4185
2017-11-21 01:00,3212
2017-11-21 01:30,2299
2017-11-21 02:00,1883
2017-11-21 02:30,1569
2017-11-21 03:00,1228
2017-11-21 03:30,1088
2017-11-21 04:00,1376
2017-11-21 04:30,1343
2017-11-21 05:00,1831
2017-11-21 05:30,3299
