date_time_bucket,passenger_count
2011-11-04 03:00,5718
2011-11-04 03:30,4667
2011-11-04 04:00,4511
2011-11-04 04:30,3323
2011-11-04 05:00,3063
2011-11-04 05:30,4653
2011-11-04 06:00,7031
2011-11-04 06:30,11911
2011-11-04 07:00,15814
2011-11-04 07:30,20877
2011-11-04 08:00,22381
2011-11-04 08:30,22561
2011-11-04 09:00,22182
2011-11-04 09:30,21984
2011-11-04 10:00,20380
2011-11-04 10:30,20793
2011-11-04 11:00,20467
2011-11-04 11:30,21894
2011-11-04 12:00,21980
2011-11-04 12:30,20854
2011-11-04 13:00,19967
2011-11-04 13:30,20518
2011-11-04 14:00,21853
2011-11-04 14:30,22352
2011-11-04 15:00,20703
2011-11-04 15:30,18938
2011-11-04 16:00,17126
2011-11-04 16:30,15599
2011-11-04 17:00,19183
2011-11-04 17:30,22666
2011-11-04 18:00,24029
2011-11-04 18:30,26201
2011-11-04 19:00,28717
2011-11-04 19:30,29875
2011-11-04 20:00,29825
2011-11-04 20:30,29966
2011-11-04 21:00,29990
2011-11-04 21:30,30938
2011-11-04 22:00,31517
2011-11-04 22:30,32179
2011-11-04 23:00,31984
2011-11-04 23:30,30829
2011-11-05 00:00,29494
2011-11-05 00:30,27427
2011-11-05 01:00,25453
2011-11-05 01:30,23328
2011-11-05 02:00,22449
2011-11-05 02:30,19518
2011-11-05 03:00,16949
2011-11-05 03:30,14899
2011-11-05 04:00,12373
2011-11-05 04:30,7007
2011-11-05 05:00,4355
2011-11-05 05:30,3616
2011-11-05 06:00,3661
2011-11-05 06:30,4546
2011-11-05 07:00,5637
2011-11-05 07:30,8791
2011-11-05 08:00,10047
2011-11-05 08:30,12457
2011-11-05 09:00,14034
2011-11-05 09:30,18569
2011-11-05 10:00,19385
2011-11-05 10:30,21880
2011-11-05 11:00,22487
2011-11-05 11:30,23862
2011-11-05 12:00,24422
2011-11-05 12:30,25113
2011-11-05 13:00,24492
2011-11-05 13:30,24426
2011-11-05 14:00,23796
2011-11-05 14:30,23839
2011-11-05 15:00,23596
2011-11-05 15:30,23151
2011-11-05 16:00,20837
2011-11-05 16:30,18042
2011-11-05 17:00,20554
2011-11-05 17:30,23550
2011-11-05 18:00,25459
2011-11-05 18:30,27792
2011-11-05 19:00,28947
2011-11-05 19:30,29577
2011-11-05 20:00,29328
2011-11-05 20:30,28368
2011-11-05 21:00,27762
2011-11-05 21:30,28821
2011-11-05 22:00,28939
2011-11-05 22:30,30195
2011-11-05 23:00,31127
2011-11-05 23:30,32001
2011-11-06 00:00,30555
2011-11-06 00:30,28355
2011-11-06 01:00,46137
2011-11-06 01:30,42089
2011-11-06 02:00,19369
2011-11-06 02:30,17097
2011-11-06 03:00,14656
2011-11-06 03:30,11294
2011-11-06 04:00,9237
2011-11-06 04:30,6302
2011-11-06 05:00,5969
2011-11-06 05:30,5557
2011-11-06 06:00,5056
2011-11-06 06:30,5097
2011-11-06 07:00,4989
2011-11-06 07:30,5433
2011-11-06 08:00,6216
2011-11-06 08:30,7920
2011-11-06 09:00,9781
2011-11-06 09:30,12302
2011-11-06 10:00,13509
2011-11-06 10:30,14369
2011-11-06 11:00,15104
2011-11-06 11:30,16114
2011-11-06 12:00,16663
2011-11-06 12:30,17328
2011-11-06 13:00,17381
2011-11-06 13:30,17033
2011-11-06 14:00,16752
2011-11-06 14:30,16200
2011-11-06 15:00,15684
2011-11-06 15:30,15451
2011-11-06 16:00,15379
2011-11-06 16:30,15149
2011-11-06 17:00,15851
2011-11-06 17:30,16328
2011-11-06 18:00,17948
2011-11-06 18:30,19579
2011-11-06 19:00,20283
2011-11-06 19:30,21953
2011-11-06 20:00,20709
2011-11-06 20:30,19736
2011-11-06 21:00,18383
2011-11-06 21:30,18324
2011-11-06 22:00,17346
2011-11-06 22:30,15562
2011-11-06 23:00,13269
2011-11-06 23:30,11474
2011-11-07 00:00,10011
2011-11-07 00:30,7470
2011-11-07 01:00,5487
2011-11-07 01:30,4034
2011-11-07 02:00,3308
2011-11-07 02:30,2540
2011-11-07 03:00,2117
2011-11-07 03:30,1870
2011-11-07 04:00,2129
2011-11-07 04:30,2236
2011-11-07 05:00,2881
2011-11-07 05:30,4827
2011-11-07 06:00,7653
2011-11-07 06:30,12143
2011-11-07 07:00,14881
2011-11-07 07:30,18143
2011-11-07 08:00,19191
2011-11-07 08:30,19591
2011-11-07 09:00,19017
2011-11-07 09:30,18550
2011-11-07 10:00,17780
2011-11-07 10:30,17763
2011-11-07 11:00,17302
2011-11-07 11:30,18957
2011-11-07 12:00,19115
2011-11-07 12:30,18377
2011-11-07 13:00,17932
2011-11-07 13:30,18812
2011-11-07 14:00,19676
2011-11-07 14:30,20432
2011-11-07 15:00,20646
2011-11-07 15:30,18696
2011-11-07 16:00,16962
2011-11-07 16:30,16899
2011-11-07 17:00,19554
2011-11-07 17:30,22876
2011-11-07 18:00,24919
2011-11-07 18:30,25709
2011-11-07 19:00,25585
2011-11-07 19:30,25245
2011-11-07 20:00,24190
2011-11-07 20:30,23554
2011-11-07 21:00,23505
2011-11-07 21:30,22703
2011-11-07 22:00,21377
2011-11-07 22:30,18487
2011-11-07 23:00,16467
2011-11-07 23:30,14204
2011-11-08 00:00,13814
2011-11-08 00:30,9780
2011-11-08 01:00,6629
2011-11-08 01:30,5096
2011-11-08 02:00,4047
2011-11-08 02:30,3137
2011-11-08 03:00,2617
2011-11-08 03:30,2136
2011-11-08 04:00,2255
2011-11-08 04:30,2079
2011-11-08 05:00,2380
2011-11-08 05:30,4239
2011-11-08 06:00,6796
2011-11-08 06:30,12082
2011-11-08 07:00,15432
2011-11-08 07:30,20274
2011-11-08 08:00,21051
2011-11-08 08:30,21736
2011-11-08 09:00,20790
2011-11-08 09:30,20053
2011-11-08 10:00,18342
2011-11-08 10:30,18763
2011-11-08 11:00,18501
2011-11-08 11:30,20197
2011-11-08 12:00,20640
2011-11-08 12:30,19889
2011-11-08 13:00,18842
2011-11-08 13:30,20780
2011-11-08 14:00,20655
2011-11-08 14:30,21323
2011-11-08 15:00,20558
2011-11-08 15:30,18974
2011-11-08 16:00,16732
2011-11-08 16:30,16064
2011-11-08 17:00,19259
2011-11-08 17:30,22692
2011-11-08 18:00,25241
2011-11-08 18:30,26860
2011-11-08 19:00,27204
2011-11-08 19:30,26659
2011-11-08 20:00,26681
2011-11-08 20:30,25350
2011-11-08 21:00,25290
2011-11-08 21:30,25393
2011-11-08 22:00,24603
2011-11-08 22:30,22249
2011-11-08 23:00,19968
2011-11-08 23:30,17160
2011-11-09 00:00,15422
2011-11-09 00:30,10979
2011-11-09 01:00,7979
2011-11-09 01:30,6346
2011-11-09 02:00,4748
2011-11-09 02:30,3890
2011-11-09 03:00,3149
2011-11-09 03:30,2630
2011-11-09 04:00,2756
2011-11-09 04:30,2259
2011-11-09 05:00,2529
2011-11-09 05:30,4280
2011-11-09 06:00,7202
2011-11-09 06:30,12275
2011-11-09 07:00,16113
2011-11-09 07:30,20523
2011-11-09 08:00,22220
2011-11-09 08:30,22368
2011-11-09 09:00,21214
2011-11-09 09:30,20623
2011-11-09 10:00,19184
2011-11-09 10:30,19400
2011-11-09 11:00,18753
2011-11-09 11:30,20325
2011-11-09 12:00,20375
2011-11-09 12:30,20498
2011-11-09 13:00,19721
2011-11-09 13:30,20793
2011-11-09 14:00,20825
2011-11-09 14:30,21953
2011-11-09 15:00,21270
2011-11-09 15:30,18505
2011-11-09 16:00,16729
2011-11-09 16:30,14943
2011-11-09 17:00,18179
2011-11-09 17:30,22664
2011-11-09 18:00,25057
2011-11-09 18:30,26216
2011-11-09 19:00,26504
2011-11-09 19:30,26521
2011-11-09 20:00,26666
2011-11-09 20:30,27002
2011-11-09 21:00,27107
2011-11-09 21:30,27241
2011-11-09 22:00,26601
2011-11-09 22:30,25793
2011-11-09 23:00,22878
2011-11-09 23:30,19388
2011-11-10 00:00,16374
2011-11-10 00:30,11897
2011-11-10 01:00,9910
2011-11-10 01:30,7367
2011-11-10 02:00,5772
2011-11-10 02:30,4541
2011-11-10 03:00,3849
2011-11-10 03:30,3003
2011-11-10 04:00,3189
2011-11-10 04:30,2677
2011-11-10 05:00,2613
2011-11-10 05:30,4372
2011-11-10 06:00,7336
2011-11-10 06:30,12471
2011-11-10 07:00,17038
2011-11-10 07:30,21456
2011-11-10 08:00,22770
2011-11-10 08:30,22641
2011-11-10 09:00,21391
2011-11-10 09:30,21234
2011-11-10 10:00,19643
2011-11-10 10:30,19533
2011-11-10 11:00,19379
2011-11-10 11:30,20619
2011-11-10 12:00,21431
2011-11-10 12:30,21250
2011-11-10 13:00,20271
2011-11-10 13:30,21482
2011-11-10 14:00,21522
2011-11-10 14:30,22140
2011-11-10 15:00,20964
2011-11-10 15:30,18552
2011-11-10 16:00,16063
2011-11-10 16:30,14870
2011-11-10 17:00,17700
2011-11-10 17:30,21743
2011-11-10 18:00,24275
2011-11-10 18:30,26151
2011-11-10 19:00,26842
2011-11-10 19:30,27117
2011-11-10 20:00,26810
2011-11-10 20:30,27790
2011-11-10 21:00,29003
2011-11-10 21:30,28504
2011-11-10 22:00,28475
2011-11-10 22:30,27534
2011-11-10 23:00,25987
2011-11-10 23:30,25820
2011-11-11 00:00,24471
2011-11-11 00:30,20339
2011-11-11 01:00,16489
2011-11-11 01:30,12819
2011-11-11 02:00,10581
2011-11-11 02:30,8486
2011-11-11 03:00,6878
2011-11-11 03:30,5529
2011-11-11 04:00,5374
2011-11-11 04:30,3827
2011-11-11 05:00,3486
2011-11-11 05:30,4315
2011-11-11 06:00,6357
2011-11-11 06:30,10121
2011-11-11 07:00,12890
2011-11-11 07:30,18392
2011-11-11 08:00,20632
2011-11-11 08:30,21622
2011-11-11 09:00,21401
2011-11-11 09:30,20826
2011-11-11 10:00,19985
2011-11-11 10:30,21024
2011-11-11 11:00,19689
2011-11-11 11:30,20804
2011-11-11 12:00,19475
2011-11-11 12:30,18051
2011-11-11 13:00,18615
2011-11-11 13:30,19373
2011-11-11 14:00,19637
2011-11-11 14:30,18819
2011-11-11 15:00,17793
2011-11-11 15:30,16087
2011-11-11 16:00,15186
2011-11-11 16:30,14076
2011-11-11 17:00,17253
2011-11-11 17:30,20426
2011-11-11 18:00,23013
2011-11-11 18:30,25866
2011-11-11 19:00,27735
2011-11-11 19:30,27969
2011-11-11 20:00,28742
2011-11-11 20:30,29383
2011-11-11 21:00,29929
2011-11-11 21:30,30054
2011-11-11 22:00,31338
2011-11-11 22:30,31330
2011-11-11 23:00,31886
2011-11-11 23:30,31020
2011-11-12 00:00,30289
2011-11-12 00:30,28344
2011-11-12 01:00,25987
2011-11-12 01:30,23324
2011-11-12 02:00,22088
2011-11-12 02:30,19359
2011-11-12 03:00,16847
2011-11-12 03:30,14644
2011-11-12 04:00,12308
2011-11-12 04:30,7425
2011-11-12 05:00,4782
2011-11-12 05:30,3782
2011-11-12 06:00,3971
2011-11-12 06:30,4405
2011-11-12 07:00,5201
2011-11-12 07:30,7339
2011-11-12 08:00,9138
2011-11-12 08:30,12574
2011-11-12 09:00,14067
2011-11-12 09:30,17525
2011-11-12 10:00,18177
2011-11-12 10:30,21260
2011-11-12 11:00,21157
2011-11-12 11:30,22834
2011-11-12 12:00,23221
2011-11-12 12:30,23585
2011-11-12 13:00,23781
2011-11-12 13:30,23569
2011-11-12 14:00,22764
2011-11-12 14:30,23054
2011-11-12 15:00,22353
2011-11-12 15:30,21207
2011-11-12 16:00,17869
2011-11-12 16:30,15490
2011-11-12 17:00,17051
2011-11-12 17:30,19723
2011-11-12 18:00,21986
2011-11-12 18:30,23347
2011-11-12 19:00,24597
2011-11-12 19:30,25472
2011-11-12 20:00,26043
2011-11-12 20:30,26804
2011-11-12 21:00,26833
2011-11-12 21:30,27911
2011-11-12 22:00,29110
2011-11-12 22:30,30344
2011-11-12 23:00,30837
2011-11-12 23:30,30986
2011-11-13 00:00,29417
2011-11-13 00:30,29282
2011-11-13 01:00,28663
2011-11-13 01:30,25733
2011-11-13 02:00,23821
2011-11-13 02:30,21715
2011-11-13 03:00,19344
2011-11-13 03:30,16698
2011-11-13 04:00,14106
2011-11-13 04:30,8490
2011-11-13 05:00,5520
2011-11-13 05:30,4081
2011-11-13 06:00,3703
2011-11-13 06:30,4097
2011-11-13 07:00,4448
2011-11-13 07:30,5622
2011-11-13 08:00,6718
2011-11-13 08:30,9168
2011-11-13 09:00,10890
2011-11-13 09:30,13977
2011-11-13 10:00,15710
2011-11-13 10:30,19060
2011-11-13 11:00,19901
2011-11-13 11:30,21076
2011-11-13 12:00,21949
2011-11-13 12:30,22679
2011-11-13 13:00,23222
2011-11-13 13:30,22272
2011-11-13 14:00,22412
2011-11-13 14:30,21632
2011-11-13 15:00,20660
2011-11-13 15:30,19384
2011-11-13 16:00,17694
2011-11-13 16:30,15161
2011-11-13 17:00,15629
2011-11-13 17:30,17324
2011-11-13 18:00,18463
2011-11-13 18:30,19817
2011-11-13 19:00,20164
2011-11-13 19:30,20358
2011-11-13 20:00,18554
2011-11-13 20:30,17440
2011-11-13 21:00,16503
2011-11-13 21:30,15791
2011-11-13 22:00,16216
2011-11-13 22:30,13745
2011-11-13 23:00,12323
2011-11-13 23:30,11873
2011-11-14 00:00,10626
2011-11-14 00:30,8844
2011-11-14 01:00,7453
2011-11-14 01:30,5109
2011-11-14 02:00,3642
2011-11-14 02:30,2638
2011-11-14 03:00,2261
2011-11-14 03:30,1926
2011-11-14 04:00,2267
2011-11-14 04:30,2334
2011-11-14 05:00,2872
2011-11-14 05:30,4498
2011-11-14 06:00,7333
2011-11-14 06:30,11998
2011-11-14 07:00,15351
2011-11-14 07:30,19071
2011-11-14 08:00,20387
2011-11-14 08:30,20349
2011-11-14 09:00,19714
2011-11-14 09:30,19247
2011-11-14 10:00,17309
2011-11-14 10:30,17164
2011-11-14 11:00,16441
2011-11-14 11:30,17528
2011-11-14 12:00,17732
2011-11-14 12:30,17279
2011-11-14 13:00,16883
2011-11-14 13:30,18279
2011-11-14 14:00,19132
2011-11-14 14:30,19829
2011-11-14 15:00,20544
2011-11-14 15:30,18791
2011-11-14 16:00,16771
2011-11-14 16:30,17000
2011-11-14 17:00,19449
2011-11-14 17:30,22063
2011-11-14 18:00,24858
2011-11-14 18:30,25556
2011-11-14 19:00,25407
2011-11-14 19:30,24245
2011-11-14 20:00,23334
2011-11-14 20:30,21961
2011-11-14 21:00,21685
2011-11-14 21:30,20914
2011-11-14 22:00,21376
2011-11-14 22:30,18648
2011-11-14 23:00,15265
2011-11-14 23:30,12777
2011-11-15 00:00,10729
2011-11-15 00:30,8097
2011-11-15 01:00,6015
2011-11-15 01:30,4933
2011-11-15 02:00,3873
2011-11-15 02:30,3188
2011-11-15 03:00,2466
2011-11-15 03:30,2134
2011-11-15 04:00,2157
2011-11-15 04:30,2194
2011-11-15 05:00,2443
2011-11-15 05:30,4444
2011-11-15 06:00,7265
2011-11-15 06:30,12202
2011-11-15 07:00,16247
2011-11-15 07:30,21048
2011-11-15 08:00,22105
2011-11-15 08:30,21909
2011-11-15 09:00,21509
2011-11-15 09:30,20762
2011-11-15 10:00,19010
2011-11-15 10:30,19577
2011-11-15 11:00,18224
2011-11-15 11:30,20315
2011-11-15 12:00,20369
2011-11-15 12:30,19553
2011-11-15 13:00,18558
2011-11-15 13:30,20229
2011-11-15 14:00,20632
2011-11-15 14:30,20972
2011-11-15 15:00,20751
2011-11-15 15:30,18445
2011-11-15 16:00,16172
2011-11-15 16:30,14750
2011-11-15 17:00,18004
2011-11-15 17:30,22576
2011-11-15 18:00,25051
2011-11-15 18:30,25594
2011-11-15 19:00,26524
2011-11-15 19:30,26673
2011-11-15 20:00,25620
2011-11-15 20:30,25367
2011-11-15 21:00,25369
2011-11-15 21:30,24658
2011-11-15 22:00,23438
2011-11-15 22:30,21382
2011-11-15 23:00,19688
2011-11-15 23:30,16109
2011-11-16 00:00,13478
2011-11-16 00:30,10801
2011-11-16 01:00,7608
2011-11-16 01:30,5821
2011-11-16 02:00,4725
2011-11-16 02:30,3629
2011-11-16 03:00,3382
2011-11-16 03:30,2549
2011-11-16 04:00,2539
2011-11-16 04:30,2406
2011-11-16 05:00,2596
2011-11-16 05:30,4299
2011-11-16 06:00,7072
2011-11-16 06:30,12338
2011-11-16 07:00,16975
2011-11-16 07:30,21610
2011-11-16 08:00,22609
2011-11-16 08:30,22827
2011-11-16 09:00,22186
2011-11-16 09:30,21448
2011-11-16 10:00,20048
2011-11-16 10:30,19581
2011-11-16 11:00,19342
2011-11-16 11:30,22248
2011-11-16 12:00,21999
2011-11-16 12:30,20803
2011-11-16 13:00,21531
2011-11-16 13:30,20996
2011-11-16 14:00,21534
2011-11-16 14:30,20908
2011-11-16 15:00,19861
2011-11-16 15:30,17122
2011-11-16 16:00,15072
2011-11-16 16:30,13437
2011-11-16 17:00,15442
2011-11-16 17:30,18560
2011-11-16 18:00,21947
2011-11-16 18:30,23091
2011-11-16 19:00,24333
2011-11-16 19:30,24567
2011-11-16 20:00,25622
2011-11-16 20:30,24592
2011-11-16 21:00,25270
2011-11-16 21:30,25427
2011-11-16 22:00,24382
2011-11-16 22:30,24083
2011-11-16 23:00,21902
2011-11-16 23:30,18175
2011-11-17 00:00,15432
2011-11-17 00:30,11550
2011-11-17 01:00,8586
2011-11-17 01:30,6787
2011-11-17 02:00,5379
2011-11-17 02:30,4183
2011-11-17 03:00,3248
2011-11-17 03:30,2762
2011-11-17 04:00,2895
2011-11-17 04:30,2832
2011-11-17 05:00,2609
2011-11-17 05:30,4560
2011-11-17 06:00,6973
2011-11-17 06:30,12429
2011-11-17 07:00,16891
2011-11-17 07:30,21520
2011-11-17 08:00,22891
2011-11-17 08:30,22759
2011-11-17 09:00,21961
2011-11-17 09:30,21842
2011-11-17 10:00,19846
2011-11-17 10:30,20026
2011-11-17 11:00,19598
2011-11-17 11:30,21415
2011-11-17 12:00,21492
2011-11-17 12:30,22623
2011-11-17 13:00,22605
2011-11-17 13:30,22135
2011-11-17 14:00,20831
2011-11-17 14:30,20987
2011-11-17 15:00,20504
2011-11-17 15:30,17523
2011-11-17 16:00,15786
2011-11-17 16:30,14267
2011-11-17 17:00,17716
2011-11-17 17:30,21496
2011-11-17 18:00,23965
2011-11-17 18:30,25759
2011-11-17 19:00,27412
2011-11-17 19:30,27641
2011-11-17 20:00,28311
2011-11-17 20:30,27316
2011-11-17 21:00,27760
2011-11-17 21:30,28218
2011-11-17 22:00,28209
2011-11-17 22:30,27209
2011-11-17 23:00,25651
2011-11-17 23:30,25359
2011-11-18 00:00,22166
2011-11-18 00:30,17525
2011-11-18 01:00,14260
2011-11-18 01:30,11012
2011-11-18 02:00,11414
2011-11-18 02:30,8450
2011-11-18 03:00,6397
2011-11-18 03:30,5258
2011-11-18 04:00,4928
2011-11-18 04:30,3682
2011-11-18 05:00,3279
2011-11-18 05:30,4777
2011-11-18 06:00,7328
2011-11-18 06:30,12128
2011-11-18 07:00,16267
2011-11-18 07:30,20951
2011-11-18 08:00,22620
2011-11-18 08:30,22485
2011-11-18 09:00,21816
2011-11-18 09:30,21514
2011-11-18 10:00,20141
2011-11-18 10:30,20262
2011-11-18 11:00,19401
2011-11-18 11:30,20562
2011-11-18 12:00,20917
2011-11-18 12:30,19400
2011-11-18 13:00,19255
2011-11-18 13:30,20155
2011-11-18 14:00,20752
2011-11-18 14:30,20904
2011-11-18 15:00,19990
2011-11-18 15:30,17759
2011-11-18 16:00,15799
2011-11-18 16:30,13621
2011-11-18 17:00,17364
2011-11-18 17:30,21495
2011-11-18 18:00,23758
2011-11-18 18:30,26385
2011-11-18 19:00,28005
2011-11-18 19:30,28899
2011-11-18 20:00,28518
2011-11-18 20:30,28529
2011-11-18 21:00,28571
2011-11-18 21:30,29293
2011-11-18 22:00,29950
2011-11-18 22:30,30368
2011-11-18 23:00,30492
2011-11-18 23:30,30219
2011-11-19 00:00,29048
2011-11-19 00:30,27460
2011-11-19 01:00,24871
2011-11-19 01:30,22590
2011-11-19 02:00,21172
2011-11-19 02:30,19167
2011-11-19 03:00,16599
2011-11-19 03:30,14562
2011-11-19 04:00,12359
2011-11-19 04:30,7441
2011-11-19 05:00,4874
2011-11-19 05:30,3511
2011-11-19 06:00,4261
2011-11-19 06:30,5523
2011-11-19 07:00,5903
2011-11-19 07:30,8283
2011-11-19 08:00,9425
2011-11-19 08:30,12821
2011-11-19 09:00,13895
2011-11-19 09:30,17876
2011-11-19 10:00,17881
2011-11-19 10:30,20375
2011-11-19 11:00,20647
2011-11-19 11:30,22874
2011-11-19 12:00,23358
2011-11-19 12:30,23792
2011-11-19 13:00,23940
2011-11-19 13:30,24159
2011-11-19 14:00,23030
2011-11-19 14:30,23942
2011-11-19 15:00,23642
2011-11-19 15:30,22940
2011-11-19 16:00,20627
2011-11-19 16:30,17434
2011-11-19 17:00,19593
2011-11-19 17:30,24187
2011-11-19 18:00,26177
2011-11-19 18:30,27615
2011-11-19 19:00,29183
2011-11-19 19:30,28636
2011-11-19 20:00,28061
2011-11-19 20:30,27052
2011-11-19 21:00,26670
2011-11-19 21:30,28314
2011-11-19 22:00,29067
2011-11-19 22:30,30544
2011-11-19 23:00,30923
2011-11-19 23:30,31097
2011-11-20 00:00,30024
2011-11-20 00:30,28748
2011-11-20 01:00,26770
2011-11-20 01:30,24168
2011-11-20 02:00,23098
2011-11-20 02:30,21326
2011-11-20 03:00,19386
2011-11-20 03:30,17186
2011-11-20 04:00,14717
2011-11-20 04:30,9252
2011-11-20 05:00,5584
2011-11-20 05:30,4171
2011-11-20 06:00,3696
2011-11-20 06:30,4270
2011-11-20 07:00,4272
2011-11-20 07:30,5783
2011-11-20 08:00,6809
2011-11-20 08:30,8444
2011-11-20 09:00,10606
2011-11-20 09:30,13669
2011-11-20 10:00,15745
2011-11-20 10:30,18684
2011-11-20 11:00,18861
2011-11-20 11:30,20843
2011-11-20 12:00,21575
2011-11-20 12:30,22591
2011-11-20 13:00,22208
2011-11-20 13:30,22607
2011-11-20 14:00,22344
2011-11-20 14:30,21867
2011-11-20 15:00,20889
2011-11-20 15:30,20266
2011-11-20 16:00,18954
2011-11-20 16:30,17240
2011-11-20 17:00,18696
2011-11-20 17:30,20492
2011-11-20 18:00,20543
2011-11-20 18:30,21744
2011-11-20 19:00,20919
2011-11-20 19:30,19420
2011-11-20 20:00,17628
2011-11-20 20:30,16932
2011-11-20 21:00,16130
2011-11-20 21:30,15639
2011-11-20 22:00,16096
2011-11-20 22:30,14414
2011-11-20 23:00,12780
2011-11-20 23:30,11999
2011-11-21 00:00,9824
2011-11-21 00:30,8944
2011-11-21 01:00,6574
2011-11-21 01:30,4394
2011-11-21 02:00,3903
2011-11-21 02:30,3069
2011-11-21 03:00,2273
2011-11-21 03:30,2103
2011-11-21 04:00,2206
2011-11-21 04:30,2161
2011-11-21 05:00,2578
2011-11-21 05:30,4338
2011-11-21 06:00,7072
2011-11-21 06:30,11752
2011-11-21 07:00,15088
2011-11-21 07:30,19252
2011-11-21 08:00,20239
2011-11-21 08:30,20511
2011-11-21 09:00,20145
2011-11-21 09:30,18752
2011-11-21 10:00,17874
2011-11-21 10:30,17789
2011-11-21 11:00,16769
2011-11-21 11:30,18564
2011-11-21 12:00,18589
2011-11-21 12:30,18364
2011-11-21 13:00,17606
2011-11-21 13:30,18976
2011-11-21 14:00,19009
2011-11-21 14:30,20028
2011-11-21 15:00,20245
2011-11-21 15:30,18503
2011-11-21 16:00,16633
2011-11-21 16:30,15661
2011-11-21 17:00,19358
2011-11-21 17:30,21455
2011-11-21 18:00,23924
2011-11-21 18:30,24137
