date_time_bucket,passenger_count
2012-01-06 18:00,25349
2012-01-06 18:30,27582
2012-01-06 19:00,29724
2012-01-06 19:30,29505
2012-01-06 20:00,28072
2012-01-06 20:30,27236
2012-01-06 21:00,26141
2012-01-06 21:30,25917
2012-01-06 22:00,27225
2012-01-06 22:30,28604
2012-01-06 23:00,28502
2012-01-06 23:30,27606
2012-01-07 00:00,27404
2012-01-07 00:30,25149
2012-01-07 01:00,23757
2012-01-07 01:30,21911
2012-01-07 02:00,20028
2012-01-07 02:30,17635
2012-01-07 03:00,15390
2012-01-07 03:30,12725
2012-01-07 04:00,10914
2012-01-07 04:30,6328
2012-01-07 05:00,3968
2012-01-07 05:30,3298
2012-01-07 06:00,3085
2012-01-07 06:30,4035
2012-01-07 07:00,4867
2012-01-07 07:30,6530
2012-01-07 08:00,7028
2012-01-07 08:30,9888
2012-01-07 09:00,11271
2012-01-07 09:30,15136
2012-01-07 10:00,14997
2012-01-07 10:30,17990
2012-01-07 11:00,17848
2012-01-07 11:30,20434
2012-01-07 12:00,20362
2012-01-07 12:30,22062
2012-01-07 13:00,21985
2012-01-07 13:30,22060
2012-01-07 14:00,21204
2012-01-07 14:30,21901
2012-01-07 15:00,21752
2012-01-07 15:30,22688
2012-01-07 16:00,21511
2012-01-07 16:30,20076
2012-01-07 17:00,21343
2012-01-07 17:30,25229
2012-01-07 18:00,26559
2012-01-07 18:30,27826
2012-01-07 19:00,30073
2012-01-07 19:30,29945
2012-01-07 20:00,26856
2012-01-07 20:30,25147
2012-01-07 21:00,24881
2012-01-07 21:30,25985
2012-01-07 22:00,28044
2012-01-07 22:30,29937
2012-01-07 23:00,31830
2012-01-07 23:30,32384
2012-01-08 00:00,30652
2012-01-08 00:30,28845
2012-01-08 01:00,26451
2012-01-08 01:30,24955
2012-01-08 02:00,23275
2012-01-08 02:30,21083
2012-01-08 03:00,18452
2012-01-08 03:30,15514
2012-01-08 04:00,13033
2012-01-08 04:30,7152
2012-01-08 05:00,4615
2012-01-08 05:30,3400
2012-01-08 06:00,3066
2012-01-08 06:30,3307
2012-01-08 07:00,3482
2012-01-08 07:30,5009
2012-01-08 08:00,6292
2012-01-08 08:30,8176
2012-01-08 09:00,9586
2012-01-08 09:30,12677
2012-01-08 10:00,14271
2012-01-08 10:30,17959
2012-01-08 11:00,18087
2012-01-08 11:30,20039
2012-01-08 12:00,21232
2012-01-08 12:30,23358
2012-01-08 13:00,22745
2012-01-08 13:30,22350
2012-01-08 14:00,22187
2012-01-08 14:30,21489
2012-01-08 15:00,20299
2012-01-08 15:30,20841
2012-01-08 16:00,21266
2012-01-08 16:30,20224
2012-01-08 17:00,20483
2012-01-08 17:30,21658
2012-01-08 18:00,22411
2012-01-08 18:30,22662
2012-01-08 19:00,20643
2012-01-08 19:30,18070
2012-01-08 20:00,18951
2012-01-08 20:30,18411
2012-01-08 21:00,17078
2012-01-08 21:30,15835
2012-01-08 22:00,15134
2012-01-08 22:30,13213
2012-01-08 23:00,11382
2012-01-08 23:30,9502
2012-01-09 00:00,8013
2012-01-09 00:30,6210
2012-01-09 01:00,4956
2012-01-09 01:30,3945
2012-01-09 02:00,3073
2012-01-09 02:30,2387
2012-01-09 03:00,2146
2012-01-09 03:30,1875
2012-01-09 04:00,2067
2012-01-09 04:30,1938
2012-01-09 05:00,2294
2012-01-09 05:30,4140
2012-01-09 06:00,6672
2012-01-09 06:30,11282
2012-01-09 07:00,14380
2012-01-09 07:30,19319
2012-01-09 08:00,21687
2012-01-09 08:30,22718
2012-01-09 09:00,20793
2012-01-09 09:30,18992
2012-01-09 10:00,16528
2012-01-09 10:30,16709
2012-01-09 11:00,15348
2012-01-09 11:30,16794
2012-01-09 12:00,16470
2012-01-09 12:30,16834
2012-01-09 13:00,15786
2012-01-09 13:30,17120
2012-01-09 14:00,17026
2012-01-09 14:30,19387
2012-01-09 15:00,19565
2012-01-09 15:30,18514
2012-01-09 16:00,16986
2012-01-09 16:30,17194
2012-01-09 17:00,19689
2012-01-09 17:30,22283
2012-01-09 18:00,24893
2012-01-09 18:30,25553
2012-01-09 19:00,25532
2012-01-09 19:30,24252
2012-01-09 20:00,23171
2012-01-09 20:30,20647
2012-01-09 21:00,20154
2012-01-09 21:30,18735
2012-01-09 22:00,19815
2012-01-09 22:30,16432
2012-01-09 23:00,14393
2012-01-09 23:30,13039
2012-01-10 00:00,9941
2012-01-10 00:30,7333
2012-01-10 01:00,5605
2012-01-10 01:30,4381
2012-01-10 02:00,3419
2012-01-10 02:30,2841
2012-01-10 03:00,2335
2012-01-10 03:30,1809
2012-01-10 04:00,2081
2012-01-10 04:30,1821
2012-01-10 05:00,1979
2012-01-10 05:30,3694
2012-01-10 06:00,6233
2012-01-10 06:30,11232
2012-01-10 07:00,14935
2012-01-10 07:30,20408
2012-01-10 08:00,22578
2012-01-10 08:30,23782
2012-01-10 09:00,22463
2012-01-10 09:30,20693
2012-01-10 10:00,18064
2012-01-10 10:30,17689
2012-01-10 11:00,16325
2012-01-10 11:30,18331
2012-01-10 12:00,18039
2012-01-10 12:30,18145
2012-01-10 13:00,17059
2012-01-10 13:30,18338
2012-01-10 14:00,19283
2012-01-10 14:30,20813
2012-01-10 15:00,20430
2012-01-10 15:30,18579
2012-01-10 16:00,17216
2012-01-10 16:30,16344
2012-01-10 17:00,18909
2012-01-10 17:30,22197
2012-01-10 18:00,25017
2012-01-10 18:30,25996
2012-01-10 19:00,25960
2012-01-10 19:30,24734
2012-01-10 20:00,23817
2012-01-10 20:30,22871
2012-01-10 21:00,22977
2012-01-10 21:30,23497
2012-01-10 22:00,22170
2012-01-10 22:30,19471
2012-01-10 23:00,16950
2012-01-10 23:30,13535
2012-01-11 00:00,11188
2012-01-11 00:30,8592
2012-01-11 01:00,6367
2012-01-11 01:30,5165
2012-01-11 02:00,4173
2012-01-11 02:30,3305
2012-01-11 03:00,2677
2012-01-11 03:30,2297
2012-01-11 04:00,2395
2012-01-11 04:30,1924
2012-01-11 05:00,2115
2012-01-11 05:30,3873
2012-01-11 06:00,6347
2012-01-11 06:30,11515
2012-01-11 07:00,15542
2012-01-11 07:30,21002
2012-01-11 08:00,22677
2012-01-11 08:30,23218
2012-01-11 09:00,22014
2012-01-11 09:30,20594
2012-01-11 10:00,17729
2012-01-11 10:30,18436
2012-01-11 11:00,16366
2012-01-11 11:30,18600
2012-01-11 12:00,18512
2012-01-11 12:30,18218
2012-01-11 13:00,17453
2012-01-11 13:30,18945
2012-01-11 14:00,19350
2012-01-11 14:30,21320
2012-01-11 15:00,21375
2012-01-11 15:30,19786
2012-01-11 16:00,17454
2012-01-11 16:30,16673
2012-01-11 17:00,18872
2012-01-11 17:30,22476
2012-01-11 18:00,25606
2012-01-11 18:30,27066
2012-01-11 19:00,27790
2012-01-11 19:30,27240
2012-01-11 20:00,25253
2012-01-11 20:30,24325
2012-01-11 21:00,24776
2012-01-11 21:30,24814
2012-01-11 22:00,26969
2012-01-11 22:30,24458
2012-01-11 23:00,21567
2012-01-11 23:30,19115
2012-01-12 00:00,15365
2012-01-12 00:30,11589
2012-01-12 01:00,8645
2012-01-12 01:30,6910
2012-01-12 02:00,5369
2012-01-12 02:30,4160
2012-01-12 03:00,3322
2012-01-12 03:30,2512
2012-01-12 04:00,2583
2012-01-12 04:30,2236
2012-01-12 05:00,2274
2012-01-12 05:30,4460
2012-01-12 06:00,7795
2012-01-12 06:30,13193
2012-01-12 07:00,17362
2012-01-12 07:30,21651
2012-01-12 08:00,23744
2012-01-12 08:30,23941
2012-01-12 09:00,23403
2012-01-12 09:30,21203
2012-01-12 10:00,18383
2012-01-12 10:30,18261
2012-01-12 11:00,17597
2012-01-12 11:30,21055
2012-01-12 12:00,20114
2012-01-12 12:30,19683
2012-01-12 13:00,17379
2012-01-12 13:30,18835
2012-01-12 14:00,19586
2012-01-12 14:30,20895
2012-01-12 15:00,21072
2012-01-12 15:30,19839
2012-01-12 16:00,17234
2012-01-12 16:30,15899
2012-01-12 17:00,18906
2012-01-12 17:30,22760
2012-01-12 18:00,25660
2012-01-12 18:30,26812
2012-01-12 19:00,27721
2012-01-12 19:30,26979
2012-01-12 20:00,26742
2012-01-12 20:30,25705
2012-01-12 21:00,25228
2012-01-12 21:30,26101
2012-01-12 22:00,25728
2012-01-12 22:30,24527
2012-01-12 23:00,23430
2012-01-12 23:30,19542
2012-01-13 00:00,17605
2012-01-13 00:30,14116
2012-01-13 01:00,13031
2012-01-13 01:30,9426
2012-01-13 02:00,7176
2012-01-13 02:30,5840
2012-01-13 03:00,4799
2012-01-13 03:30,3909
2012-01-13 04:00,3719
2012-01-13 04:30,2918
2012-01-13 05:00,2829
2012-01-13 05:30,4220
2012-01-13 06:00,6691
2012-01-13 06:30,11551
2012-01-13 07:00,15551
2012-01-13 07:30,20343
2012-01-13 08:00,22906
2012-01-13 08:30,23671
2012-01-13 09:00,22809
2012-01-13 09:30,21972
2012-01-13 10:00,19393
2012-01-13 10:30,19617
2012-01-13 11:00,18599
2012-01-13 11:30,20941
2012-01-13 12:00,20597
2012-01-13 12:30,21342
2012-01-13 13:00,20821
2012-01-13 13:30,21966
2012-01-13 14:00,22990
2012-01-13 14:30,23214
2012-01-13 15:00,23034
2012-01-13 15:30,20743
2012-01-13 16:00,18781
2012-01-13 16:30,17054
2012-01-13 17:00,19215
2012-01-13 17:30,23529
2012-01-13 18:00,26182
2012-01-13 18:30,28714
2012-01-13 19:00,30966
2012-01-13 19:30,31203
2012-01-13 20:00,30443
2012-01-13 20:30,29312
2012-01-13 21:00,28741
2012-01-13 21:30,28758
2012-01-13 22:00,29282
2012-01-13 22:30,30514
2012-01-13 23:00,30373
2012-01-13 23:30,30160
2012-01-14 00:00,29078
2012-01-14 00:30,26118
2012-01-14 01:00,24013
2012-01-14 01:30,21271
2012-01-14 02:00,19995
2012-01-14 02:30,17525
2012-01-14 03:00,15519
2012-01-14 03:30,12981
2012-01-14 04:00,11548
2012-01-14 04:30,6270
2012-01-14 05:00,3941
2012-01-14 05:30,3490
2012-01-14 06:00,3464
2012-01-14 06:30,4404
2012-01-14 07:00,4649
2012-01-14 07:30,6250
2012-01-14 08:00,7333
2012-01-14 08:30,10234
2012-01-14 09:00,11523
2012-01-14 09:30,15562
2012-01-14 10:00,16076
2012-01-14 10:30,18749
2012-01-14 11:00,19108
2012-01-14 11:30,21225
2012-01-14 12:00,22183
2012-01-14 12:30,23612
2012-01-14 13:00,24093
2012-01-14 13:30,24061
2012-01-14 14:00,22790
2012-01-14 14:30,23750
2012-01-14 15:00,23721
2012-01-14 15:30,23874
2012-01-14 16:00,22814
2012-01-14 16:30,21325
2012-01-14 17:00,22805
2012-01-14 17:30,26105
2012-01-14 18:00,25852
2012-01-14 18:30,28145
2012-01-14 19:00,30539
2012-01-14 19:30,29925
2012-01-14 20:00,28317
2012-01-14 20:30,27117
2012-01-14 21:00,24998
2012-01-14 21:30,26530
2012-01-14 22:00,27797
2012-01-14 22:30,30647
2012-01-14 23:00,31488
2012-01-14 23:30,33662
2012-01-15 00:00,31638
2012-01-15 00:30,29460
2012-01-15 01:00,27565
2012-01-15 01:30,24909
2012-01-15 02:00,23302
2012-01-15 02:30,21333
2012-01-15 03:00,19000
2012-01-15 03:30,16365
2012-01-15 04:00,14142
2012-01-15 04:30,7292
2012-01-15 05:00,4619
2012-01-15 05:30,3674
2012-01-15 06:00,3242
2012-01-15 06:30,3509
2012-01-15 07:00,3811
2012-01-15 07:30,5098
2012-01-15 08:00,5724
2012-01-15 08:30,7233
2012-01-15 09:00,8889
2012-01-15 09:30,12602
2012-01-15 10:00,14794
2012-01-15 10:30,18860
2012-01-15 11:00,20533
2012-01-15 11:30,23166
2012-01-15 12:00,23681
2012-01-15 12:30,24513
2012-01-15 13:00,25131
2012-01-15 13:30,24563
2012-01-15 14:00,24278
2012-01-15 14:30,24695
2012-01-15 15:00,24024
2012-01-15 15:30,25955
2012-01-15 16:00,25524
2012-01-15 16:30,23344
2012-01-15 17:00,23086
2012-01-15 17:30,24991
2012-01-15 18:00,25177
2012-01-15 18:30,23832
2012-01-15 19:00,22816
2012-01-15 19:30,22297
2012-01-15 20:00,26983
2012-01-15 20:30,22263
2012-01-15 21:00,20520
2012-01-15 21:30,21351
2012-01-15 22:00,21277
2012-01-15 22:30,20108
2012-01-15 23:00,20960
2012-01-15 23:30,17653
2012-01-16 00:00,15075
2012-01-16 00:30,12560
2012-01-16 01:00,10222
2012-01-16 01:30,8374
2012-01-16 02:00,7178
2012-01-16 02:30,5981
2012-01-16 03:00,5080
2012-01-16 03:30,4246
2012-01-16 04:00,4055
2012-01-16 04:30,2887
2012-01-16 05:00,2375
2012-01-16 05:30,2771
2012-01-16 06:00,3504
2012-01-16 06:30,5328
2012-01-16 07:00,6473
2012-01-16 07:30,9383
2012-01-16 08:00,10714
2012-01-16 08:30,13957
2012-01-16 09:00,14593
2012-01-16 09:30,15885
2012-01-16 10:00,15766
2012-01-16 10:30,16984
2012-01-16 11:00,17056
2012-01-16 11:30,19227
2012-01-16 12:00,19893
2012-01-16 12:30,20421
2012-01-16 13:00,19635
2012-01-16 13:30,20095
2012-01-16 14:00,19782
2012-01-16 14:30,20343
2012-01-16 15:00,20071
2012-01-16 15:30,21040
2012-01-16 16:00,19705
2012-01-16 16:30,19237
2012-01-16 17:00,20327
2012-01-16 17:30,22434
2012-01-16 18:00,23370
2012-01-16 18:30,24384
2012-01-16 19:00,23257
2012-01-16 19:30,21387
2012-01-16 20:00,18425
2012-01-16 20:30,17657
2012-01-16 21:00,17258
2012-01-16 21:30,17008
2012-01-16 22:00,17129
2012-01-16 22:30,15959
2012-01-16 23:00,12658
2012-01-16 23:30,11814
2012-01-17 00:00,8694
2012-01-17 00:30,6318
2012-01-17 01:00,5007
2012-01-17 01:30,3730
2012-01-17 02:00,3096
2012-01-17 02:30,2505
2012-01-17 03:00,1989
2012-01-17 03:30,1723
2012-01-17 04:00,1739
2012-01-17 04:30,1728
2012-01-17 05:00,2259
2012-01-17 05:30,4163
2012-01-17 06:00,7022
2012-01-17 06:30,12032
2012-01-17 07:00,16234
2012-01-17 07:30,21389
2012-01-17 08:00,23943
2012-01-17 08:30,24674
2012-01-17 09:00,22974
2012-01-17 09:30,21686
2012-01-17 10:00,18987
2012-01-17 10:30,18931
2012-01-17 11:00,19754
2012-01-17 11:30,22772
2012-01-17 12:00,22784
2012-01-17 12:30,22065
2012-01-17 13:00,19856
2012-01-17 13:30,20431
2012-01-17 14:00,20043
2012-01-17 14:30,23415
2012-01-17 15:00,21623
2012-01-17 15:30,19184
2012-01-17 16:00,16846
2012-01-17 16:30,16635
2012-01-17 17:00,18573
2012-01-17 17:30,22741
2012-01-17 18:00,25215
2012-01-17 18:30,25983
2012-01-17 19:00,26235
2012-01-17 19:30,27782
2012-01-17 20:00,26144
2012-01-17 20:30,23664
2012-01-17 21:00,22409
2012-01-17 21:30,23232
2012-01-17 22:00,21834
2012-01-17 22:30,17882
2012-01-17 23:00,15519
2012-01-17 23:30,14025
2012-01-18 00:00,10912
2012-01-18 00:30,8156
2012-01-18 01:00,6384
2012-01-18 01:30,4981
2012-01-18 02:00,4246
2012-01-18 02:30,3465
2012-01-18 03:00,2759
2012-01-18 03:30,2543
2012-01-18 04:00,2675
2012-01-18 04:30,2112
2012-01-18 05:00,2326
2012-01-18 05:30,4164
2012-01-18 06:00,6929
2012-01-18 06:30,11818
2012-01-18 07:00,15942
2012-01-18 07:30,20740
2012-01-18 08:00,22979
2012-01-18 08:30,22704
2012-01-18 09:00,22229
2012-01-18 09:30,21639
2012-01-18 10:00,19604
2012-01-18 10:30,19602
2012-01-18 11:00,17928
2012-01-18 11:30,20502
2012-01-18 12:00,21162
2012-01-18 12:30,20064
2012-01-18 13:00,19238
2012-01-18 13:30,20614
2012-01-18 14:00,20599
2012-01-18 14:30,22327
2012-01-18 15:00,22339
2012-01-18 15:30,20591
2012-01-18 16:00,18032
2012-01-18 16:30,17511
2012-01-18 17:00,20025
2012-01-18 17:30,23915
2012-01-18 18:00,27074
2012-01-18 18:30,28702
2012-01-18 19:00,29962
2012-01-18 19:30,28649
2012-01-18 20:00,27521
2012-01-18 20:30,27656
2012-01-18 21:00,26874
2012-01-18 21:30,27235
2012-01-18 22:00,26562
2012-01-18 22:30,24750
2012-01-18 23:00,21028
2012-01-18 23:30,16522
2012-01-19 00:00,13541
2012-01-19 00:30,10377
2012-01-19 01:00,8007
2012-01-19 01:30,6135
2012-01-19 02:00,4886
2012-01-19 02:30,3880
2012-01-19 03:00,3332
2012-01-19 03:30,2753
2012-01-19 04:00,2670
2012-01-19 04:30,2099
2012-01-19 05:00,2310
2012-01-19 05:30,4328
2012-01-19 06:00,6785
2012-01-19 06:30,12394
2012-01-19 07:00,16682
2012-01-19 07:30,22056
2012-01-19 08:00,24343
2012-01-19 08:30,24672
2012-01-19 09:00,23738
2012-01-19 09:30,22074
2012-01-19 10:00,20011
2012-01-19 10:30,19935
2012-01-19 11:00,18652
2012-01-19 11:30,20935
2012-01-19 12:00,20832
2012-01-19 12:30,20136
2012-01-19 13:00,19007
2012-01-19 13:30,20977
2012-01-19 14:00,20993
2012-01-19 14:30,22707
2012-01-19 15:00,22339
2012-01-19 15:30,20378
2012-01-19 16:00,17507
2012-01-19 16:30,15929
2012-01-19 17:00,17591
2012-01-19 17:30,21835
2012-01-19 18:00,26689
2012-01-19 18:30,28468
2012-01-19 19:00,29489
2012-01-19 19:30,28383
2012-01-19 20:00,27883
2012-01-19 20:30,27685
2012-01-19 21:00,27426
2012-01-19 21:30,26938
2012-01-19 22:00,27211
2012-01-19 22:30,25995
2012-01-19 23:00,24316
2012-01-19 23:30,21705
2012-01-20 00:00,18047
2012-01-20 00:30,14258
2012-01-20 01:00,10973
2012-01-20 01:30,9099
2012-01-20 02:00,7529
2012-01-20 02:30,6161
2012-01-20 03:00,5119
2012-01-20 03:30,4096
2012-01-20 04:00,4015
2012-01-20 04:30,2921
2012-01-20 05:00,2999
2012-01-20 05:30,4191
2012-01-20 06:00,6866
2012-01-20 06:30,11736
2012-01-20 07:00,16044
2012-01-20 07:30,21524
2012-01-20 08:00,23733
2012-01-20 08:30,24361
2012-01-20 09:00,22598
2012-01-20 09:30,21807
2012-01-20 10:00,19968
2012-01-20 10:30,20681
2012-01-20 11:00,19156
2012-01-20 11:30,20872
2012-01-20 12:00,21401
2012-01-20 12:30,20497
2012-01-20 13:00,20067
2012-01-20 13:30,21713
2012-01-20 14:00,22641
2012-01-20 14:30,23000
2012-01-20 15:00,22618
2012-01-20 15:30,20415
2012-01-20 16:00,18550
2012-01-20 16:30,17668
2012-01-20 17:00,19412
2012-01-20 17:30,24571
2012-01-20 18:00,28076
2012-01-20 18:30,29265
2012-01-20 19:00,31350
2012-01-20 19:30,31616
2012-01-20 20:00,30866
2012-01-20 20:30,29883
2012-01-20 21:00,29999
2012-01-20 21:30,29754
2012-01-20 22:00,31148
2012-01-20 22:30,30670
2012-01-20 23:00,30619
2012-01-20 23:30,29792
2012-01-21 00:00,28971
2012-01-21 00:30,27046
2012-01-21 01:00,24936
2012-01-21 01:30,22706
2012-01-21 02:00,21135
2012-01-21 02:30,18126
2012-01-21 03:00,15187
2012-01-21 03:30,12391
2012-01-21 04:00,9270
2012-01-21 04:30,5650
2012-01-21 05:00,3743
2012-01-21 05:30,3360
2012-01-21 06:00,3312
2012-01-21 06:30,4121
2012-01-21 07:00,4760
2012-01-21 07:30,6299
2012-01-21 08:00,7382
2012-01-21 08:30,10219
2012-01-21 09:00,10831
2012-01-21 09:30,13828
2012-01-21 10:00,14687
2012-01-21 10:30,16972
2012-01-21 11:00,17488
2012-01-21 11:30,19184
2012-01-21 12:00,20609
2012-01-21 12:30,21505
2012-01-21 13:00,22024
2012-01-21 13:30,21414
2012-01-21 14:00,20804
2012-01-21 14:30,21639
2012-01-21 15:00,21274
2012-01-21 15:30,22372
2012-01-21 16:00,20951
2012-01-21 16:30,19758
2012-01-21 17:00,21400
2012-01-21 17:30,25256
2012-01-21 18:00,26888
2012-01-21 18:30,29262
