date_time_bucket,passenger_count
2014-11-03 16:30,15205
2014-11-03 17:00,17392
2014-11-03 17:30,20141
2014-11-03 18:00,22581
2014-11-03 18:30,23098
2014-11-03 19:00,23154
2014-11-03 19:30,22688
2014-11-03 20:00,22047
2014-11-03 20:30,21283
2014-11-03 21:00,21070
2014-11-03 21:30,19910
2014-11-03 22:00,20541
2014-11-03 22:30,18105
2014-11-03 23:00,14554
2014-11-03 23:30,12695
2014-11-04 00:00,10667
2014-11-04 00:30,8479
2014-11-04 01:00,6005
2014-11-04 01:30,3899
2014-11-04 02:00,3111
2014-11-04 02:30,2526
2014-11-04 03:00,2112
2014-11-04 03:30,1885
2014-11-04 04:00,1921
2014-11-04 04:30,2267
2014-11-04 05:00,2413
2014-11-04 05:30,4413
2014-11-04 06:00,7168
2014-11-04 06:30,12160
2014-11-04 07:00,14845
2014-11-04 07:30,18403
2014-11-04 08:00,18445
2014-11-04 08:30,19018
2014-11-04 09:00,18105
2014-11-04 09:30,17459
2014-11-04 10:00,16381
2014-11-04 10:30,16623
2014-11-04 11:00,16144
2014-11-04 11:30,17318
2014-11-04 12:00,17658
2014-11-04 12:30,17108
2014-11-04 13:00,16178
2014-11-04 13:30,17973
2014-11-04 14:00,18152
2014-11-04 14:30,18445
2014-11-04 15:00,18556
2014-11-04 15:30,16865
2014-11-04 16:00,14505
2014-11-04 16:30,13471
2014-11-04 17:00,15853
2014-11-04 17:30,18369
2014-11-04 18:00,20968
2014-11-04 18:30,22239
2014-11-04 19:00,22626
2014-11-04 19:30,22924
2014-11-04 20:00,22853
2014-11-04 20:30,22393
2014-11-04 21:00,23088
2014-11-04 21:30,22431
2014-11-04 22:00,22239
2014-11-04 22:30,19918
2014-11-04 23:00,17675
2014-11-04 23:30,14953
2014-11-05 00:00,12025
2014-11-05 00:30,8767
2014-11-05 01:00,6670
2014-11-05 01:30,5197
2014-11-05 02:00,4289
2014-11-05 02:30,3186
2014-11-05 03:00,2747
2014-11-05 03:30,2257
2014-11-05 04:00,2397
2014-11-05 04:30,2205
2014-11-05 05:00,2625
2014-11-05 05:30,4404
2014-11-05 06:00,7007
2014-11-05 06:30,12065
2014-11-05 07:00,15803
2014-11-05 07:30,19844
2014-11-05 08:00,19937
2014-11-05 08:30,20299
2014-11-05 09:00,19584
2014-11-05 09:30,19313
2014-11-05 10:00,16887
2014-11-05 10:30,17118
2014-11-05 11:00,16847
2014-11-05 11:30,18356
2014-11-05 12:00,18124
2014-11-05 12:30,17783
2014-11-05 13:00,17223
2014-11-05 13:30,17852
2014-11-05 14:00,18374
2014-11-05 14:30,18641
2014-11-05 15:00,18913
2014-11-05 15:30,16314
2014-11-05 16:00,13917
2014-11-05 16:30,13151
2014-11-05 17:00,16100
2014-11-05 17:30,19136
2014-11-05 18:00,21762
2014-11-05 18:30,22829
2014-11-05 19:00,23705
2014-11-05 19:30,23740
2014-11-05 20:00,23789
2014-11-05 20:30,23389
2014-11-05 21:00,24122
2014-11-05 21:30,24156
2014-11-05 22:00,23679
2014-11-05 22:30,22803
2014-11-05 23:00,20814
2014-11-05 23:30,17376
2014-11-06 00:00,13846
2014-11-06 00:30,10387
2014-11-06 01:00,8384
2014-11-06 01:30,6455
2014-11-06 02:00,5043
2014-11-06 02:30,3738
2014-11-06 03:00,3155
2014-11-06 03:30,2758
2014-11-06 04:00,3122
2014-11-06 04:30,2625
2014-11-06 05:00,2760
2014-11-06 05:30,4995
2014-11-06 06:00,8021
2014-11-06 06:30,13803
2014-11-06 07:00,17405
2014-11-06 07:30,20841
2014-11-06 08:00,21338
2014-11-06 08:30,21281
2014-11-06 09:00,20108
2014-11-06 09:30,20198
2014-11-06 10:00,19035
2014-11-06 10:30,19155
2014-11-06 11:00,17964
2014-11-06 11:30,18680
2014-11-06 12:00,18600
2014-11-06 12:30,17556
2014-11-06 13:00,17373
2014-11-06 13:30,17832
2014-11-06 14:00,18087
2014-11-06 14:30,18057
2014-11-06 15:00,17634
2014-11-06 15:30,15492
2014-11-06 16:00,13677
2014-11-06 16:30,12574
2014-11-06 17:00,15818
2014-11-06 17:30,19350
2014-11-06 18:00,21754
2014-11-06 18:30,23740
2014-11-06 19:00,24666
2014-11-06 19:30,25142
2014-11-06 20:00,25597
2014-11-06 20:30,25126
2014-11-06 21:00,25312
2014-11-06 21:30,26067
2014-11-06 22:00,25613
2014-11-06 22:30,23971
2014-11-06 23:00,22859
2014-11-06 23:30,21287
2014-11-07 00:00,18308
2014-11-07 00:30,14352
2014-11-07 01:00,11746
2014-11-07 01:30,9042
2014-11-07 02:00,7318
2014-11-07 02:30,6009
2014-11-07 03:00,5364
2014-11-07 03:30,4336
2014-11-07 04:00,4008
2014-11-07 04:30,3263
2014-11-07 05:00,3183
2014-11-07 05:30,4813
2014-11-07 06:00,7519
2014-11-07 06:30,12074
2014-11-07 07:00,15249
2014-11-07 07:30,19300
2014-11-07 08:00,19564
2014-11-07 08:30,19132
2014-11-07 09:00,18454
2014-11-07 09:30,17950
2014-11-07 10:00,17374
2014-11-07 10:30,17674
2014-11-07 11:00,17016
2014-11-07 11:30,18484
2014-11-07 12:00,18460
2014-11-07 12:30,17693
2014-11-07 13:00,18093
2014-11-07 13:30,19918
2014-11-07 14:00,19945
2014-11-07 14:30,19077
2014-11-07 15:00,18186
2014-11-07 15:30,16030
2014-11-07 16:00,14092
2014-11-07 16:30,13270
2014-11-07 17:00,15935
2014-11-07 17:30,19419
2014-11-07 18:00,21778
2014-11-07 18:30,24460
2014-11-07 19:00,26246
2014-11-07 19:30,27224
2014-11-07 20:00,26862
2014-11-07 20:30,27340
2014-11-07 21:00,27335
2014-11-07 21:30,26727
2014-11-07 22:00,27181
2014-11-07 22:30,27761
2014-11-07 23:00,27193
2014-11-07 23:30,26857
2014-11-08 00:00,25692
2014-11-08 00:30,24162
2014-11-08 01:00,22219
2014-11-08 01:30,20748
2014-11-08 02:00,19471
2014-11-08 02:30,16940
2014-11-08 03:00,14431
2014-11-08 03:30,11898
2014-11-08 04:00,10264
2014-11-08 04:30,5942
2014-11-08 05:00,4063
2014-11-08 05:30,3498
2014-11-08 06:00,3726
2014-11-08 06:30,5242
2014-11-08 07:00,5655
2014-11-08 07:30,8191
2014-11-08 08:00,9371
2014-11-08 08:30,13050
2014-11-08 09:00,13820
2014-11-08 09:30,17437
2014-11-08 10:00,17281
2014-11-08 10:30,19718
2014-11-08 11:00,19999
2014-11-08 11:30,22047
2014-11-08 12:00,22352
2014-11-08 12:30,22898
2014-11-08 13:00,22660
2014-11-08 13:30,23047
2014-11-08 14:00,21976
2014-11-08 14:30,22746
2014-11-08 15:00,22382
2014-11-08 15:30,21956
2014-11-08 16:00,18619
2014-11-08 16:30,15861
2014-11-08 17:00,18326
2014-11-08 17:30,22332
2014-11-08 18:00,25097
2014-11-08 18:30,27236
2014-11-08 19:00,27898
2014-11-08 19:30,26790
2014-11-08 20:00,25561
2014-11-08 20:30,24344
2014-11-08 21:00,23890
2014-11-08 21:30,24609
2014-11-08 22:00,26595
2014-11-08 22:30,27260
2014-11-08 23:00,27998
2014-11-08 23:30,27854
2014-11-09 00:00,26931
2014-11-09 00:30,25208
2014-11-09 01:00,23782
2014-11-09 01:30,22472
2014-11-09 02:00,21183
2014-11-09 02:30,18443
2014-11-09 03:00,16105
2014-11-09 03:30,13801
2014-11-09 04:00,11997
2014-11-09 04:30,7112
2014-11-09 05:00,4627
2014-11-09 05:30,3683
2014-11-09 06:00,3587
2014-11-09 06:30,4158
2014-11-09 07:00,4351
2014-11-09 07:30,5823
2014-11-09 08:00,6850
2014-11-09 08:30,9839
2014-11-09 09:00,11422
2014-11-09 09:30,14897
2014-11-09 10:00,15815
2014-11-09 10:30,18787
2014-11-09 11:00,18880
2014-11-09 11:30,19871
2014-11-09 12:00,20722
2014-11-09 12:30,21774
2014-11-09 13:00,21318
2014-11-09 13:30,20699
2014-11-09 14:00,20831
2014-11-09 14:30,20467
2014-11-09 15:00,20249
2014-11-09 15:30,20100
2014-11-09 16:00,18688
2014-11-09 16:30,17249
2014-11-09 17:00,18573
2014-11-09 17:30,19937
2014-11-09 18:00,20564
2014-11-09 18:30,20132
2014-11-09 19:00,19654
2014-11-09 19:30,18449
2014-11-09 20:00,17176
2014-11-09 20:30,17596
2014-11-09 21:00,16431
2014-11-09 21:30,15860
2014-11-09 22:00,15253
2014-11-09 22:30,13845
2014-11-09 23:00,11656
2014-11-09 23:30,9818
2014-11-10 00:00,7870
2014-11-10 00:30,6079
2014-11-10 01:00,4644
2014-11-10 01:30,3501
2014-11-10 02:00,2989
2014-11-10 02:30,2247
2014-11-10 03:00,1853
2014-11-10 03:30,1791
2014-11-10 04:00,2189
2014-11-10 04:30,2328
2014-11-10 05:00,2827
2014-11-10 05:30,4738
2014-11-10 06:00,6803
2014-11-10 06:30,11738
2014-11-10 07:00,14296
2014-11-10 07:30,17240
2014-11-10 08:00,17657
2014-11-10 08:30,17904
2014-11-10 09:00,17705
2014-11-10 09:30,16814
2014-11-10 10:00,15908
2014-11-10 10:30,15545
2014-11-10 11:00,15119
2014-11-10 11:30,16241
2014-11-10 12:00,16354
2014-11-10 12:30,16002
2014-11-10 13:00,15560
2014-11-10 13:30,16855
2014-11-10 14:00,17292
2014-11-10 14:30,17780
2014-11-10 15:00,18467
2014-11-10 15:30,17048
2014-11-10 16:00,15386
2014-11-10 16:30,15329
2014-11-10 17:00,17444
2014-11-10 17:30,19765
2014-11-10 18:00,22418
2014-11-10 18:30,22794
2014-11-10 19:00,23094
2014-11-10 19:30,22197
2014-11-10 20:00,21796
2014-11-10 20:30,20849
2014-11-10 21:00,21169
2014-11-10 21:30,20613
2014-11-10 22:00,20734
2014-11-10 22:30,17540
2014-11-10 23:00,15189
2014-11-10 23:30,12879
2014-11-11 00:00,10511
2014-11-11 00:30,7509
2014-11-11 01:00,6277
2014-11-11 01:30,4622
2014-11-11 02:00,3785
2014-11-11 02:30,2970
2014-11-11 03:00,2332
2014-11-11 03:30,2166
2014-11-11 04:00,2179
2014-11-11 04:30,2040
2014-11-11 05:00,2278
2014-11-11 05:30,3860
2014-11-11 06:00,5517
2014-11-11 06:30,9569
2014-11-11 07:00,12272
2014-11-11 07:30,16460
2014-11-11 08:00,16976
2014-11-11 08:30,17823
2014-11-11 09:00,17655
2014-11-11 09:30,16946
2014-11-11 10:00,15846
2014-11-11 10:30,15835
2014-11-11 11:00,15442
2014-11-11 11:30,16069
2014-11-11 12:00,15966
2014-11-11 12:30,15584
2014-11-11 13:00,15384
2014-11-11 13:30,15909
2014-11-11 14:00,16140
2014-11-11 14:30,16337
2014-11-11 15:00,16381
2014-11-11 15:30,15196
2014-11-11 16:00,13003
2014-11-11 16:30,12213
2014-11-11 17:00,15103
2014-11-11 17:30,18301
2014-11-11 18:00,20626
2014-11-11 18:30,22533
2014-11-11 19:00,22905
2014-11-11 19:30,22181
2014-11-11 20:00,21899
2014-11-11 20:30,21789
2014-11-11 21:00,22253
2014-11-11 21:30,22515
2014-11-11 22:00,21410
2014-11-11 22:30,19812
2014-11-11 23:00,17135
2014-11-11 23:30,13567
2014-11-12 00:00,10829
2014-11-12 00:30,7850
2014-11-12 01:00,6572
2014-11-12 01:30,4748
2014-11-12 02:00,3777
2014-11-12 02:30,3255
2014-11-12 03:00,2415
2014-11-12 03:30,2279
2014-11-12 04:00,2353
2014-11-12 04:30,2142
2014-11-12 05:00,2540
2014-11-12 05:30,4177
2014-11-12 06:00,6843
2014-11-12 06:30,11818
2014-11-12 07:00,15665
2014-11-12 07:30,19785
2014-11-12 08:00,19813
2014-11-12 08:30,19623
2014-11-12 09:00,18444
2014-11-12 09:30,17937
2014-11-12 10:00,16552
2014-11-12 10:30,17394
2014-11-12 11:00,16960
2014-11-12 11:30,18105
2014-11-12 12:00,17724
2014-11-12 12:30,16327
2014-11-12 13:00,16527
2014-11-12 13:30,17290
2014-11-12 14:00,18042
2014-11-12 14:30,18250
2014-11-12 15:00,17656
2014-11-12 15:30,16288
2014-11-12 16:00,13992
2014-11-12 16:30,12912
2014-11-12 17:00,16032
2014-11-12 17:30,18814
2014-11-12 18:00,21296
2014-11-12 18:30,23115
2014-11-12 19:00,23859
2014-11-12 19:30,24749
2014-11-12 20:00,23879
2014-11-12 20:30,23815
2014-11-12 21:00,24595
2014-11-12 21:30,24494
2014-11-12 22:00,24213
2014-11-12 22:30,22931
2014-11-12 23:00,20785
2014-11-12 23:30,17464
2014-11-13 00:00,13303
2014-11-13 00:30,10350
2014-11-13 01:00,7850
2014-11-13 01:30,5961
2014-11-13 02:00,5051
2014-11-13 02:30,3833
2014-11-13 03:00,3006
2014-11-13 03:30,2515
2014-11-13 04:00,2816
2014-11-13 04:30,2248
2014-11-13 05:00,2621
2014-11-13 05:30,4392
2014-11-13 06:00,7062
2014-11-13 06:30,12333
2014-11-13 07:00,15661
2014-11-13 07:30,19597
2014-11-13 08:00,20200
2014-11-13 08:30,19843
2014-11-13 09:00,19031
2014-11-13 09:30,18253
2014-11-13 10:00,17244
2014-11-13 10:30,17402
2014-11-13 11:00,17286
2014-11-13 11:30,18936
2014-11-13 12:00,18516
2014-11-13 12:30,17635
2014-11-13 13:00,17343
2014-11-13 13:30,19090
2014-11-13 14:00,19197
2014-11-13 14:30,19207
2014-11-13 15:00,18412
2014-11-13 15:30,16391
2014-11-13 16:00,13472
2014-11-13 16:30,12807
2014-11-13 17:00,16097
2014-11-13 17:30,19322
2014-11-13 18:00,21645
2014-11-13 18:30,22745
2014-11-13 19:00,24219
2014-11-13 19:30,25443
2014-11-13 20:00,25695
2014-11-13 20:30,25994
2014-11-13 21:00,26424
2014-11-13 21:30,25450
2014-11-13 22:00,24621
2014-11-13 22:30,23727
2014-11-13 23:00,22503
2014-11-13 23:30,20709
2014-11-14 00:00,17932
2014-11-14 00:30,14668
2014-11-14 01:00,11986
2014-11-14 01:30,9213
2014-11-14 02:00,7202
2014-11-14 02:30,5552
2014-11-14 03:00,5023
2014-11-14 03:30,3900
2014-11-14 04:00,4039
2014-11-14 04:30,2987
2014-11-14 05:00,3090
2014-11-14 05:30,4737
2014-11-14 06:00,7102
2014-11-14 06:30,12268
2014-11-14 07:00,15903
2014-11-14 07:30,20015
2014-11-14 08:00,20432
2014-11-14 08:30,20735
2014-11-14 09:00,19149
2014-11-14 09:30,18665
2014-11-14 10:00,17992
2014-11-14 10:30,17773
2014-11-14 11:00,17786
2014-11-14 11:30,18128
2014-11-14 12:00,18355
2014-11-14 12:30,17629
2014-11-14 13:00,17104
2014-11-14 13:30,18151
2014-11-14 14:00,18892
2014-11-14 14:30,19540
2014-11-14 15:00,18557
2014-11-14 15:30,16263
2014-11-14 16:00,14668
2014-11-14 16:30,13473
2014-11-14 17:00,16747
2014-11-14 17:30,20594
2014-11-14 18:00,23151
2014-11-14 18:30,25446
2014-11-14 19:00,27196
2014-11-14 19:30,26881
2014-11-14 20:00,25994
2014-11-14 20:30,25879
2014-11-14 21:00,26301
2014-11-14 21:30,27136
2014-11-14 22:00,26940
2014-11-14 22:30,26834
2014-11-14 23:00,26960
2014-11-14 23:30,26107
2014-11-15 00:00,25034
2014-11-15 00:30,24103
2014-11-15 01:00,22682
2014-11-15 01:30,20630
2014-11-15 02:00,19226
2014-11-15 02:30,16555
2014-11-15 03:00,14088
2014-11-15 03:30,12491
2014-11-15 04:00,10208
2014-11-15 04:30,5853
2014-11-15 05:00,4019
2014-11-15 05:30,3477
2014-11-15 06:00,3582
2014-11-15 06:30,4936
2014-11-15 07:00,5272
2014-11-15 07:30,7427
2014-11-15 08:00,8646
2014-11-15 08:30,12313
2014-11-15 09:00,13426
2014-11-15 09:30,17040
2014-11-15 10:00,16811
2014-11-15 10:30,19069
2014-11-15 11:00,19423
2014-11-15 11:30,21552
2014-11-15 12:00,21685
2014-11-15 12:30,22380
2014-11-15 13:00,21954
2014-11-15 13:30,21926
2014-11-15 14:00,21851
2014-11-15 14:30,22014
2014-11-15 15:00,22075
2014-11-15 15:30,20936
2014-11-15 16:00,18358
2014-11-15 16:30,15289
2014-11-15 17:00,17742
2014-11-15 17:30,21769
2014-11-15 18:00,24058
2014-11-15 18:30,26029
2014-11-15 19:00,27266
2014-11-15 19:30,26817
2014-11-15 20:00,25049
2014-11-15 20:30,23713
2014-11-15 21:00,23324
2014-11-15 21:30,23970
2014-11-15 22:00,26325
2014-11-15 22:30,26139
2014-11-15 23:00,27312
2014-11-15 23:30,28114
2014-11-16 00:00,26651
2014-11-16 00:30,25212
2014-11-16 01:00,24273
2014-11-16 01:30,22665
2014-11-16 02:00,21069
2014-11-16 02:30,18803
2014-11-16 03:00,16590
2014-11-16 03:30,14414
2014-11-16 04:00,12228
2014-11-16 04:30,7230
2014-11-16 05:00,4624
2014-11-16 05:30,3594
2014-11-16 06:00,3332
2014-11-16 06:30,4083
2014-11-16 07:00,4416
2014-11-16 07:30,5214
2014-11-16 08:00,6429
2014-11-16 08:30,8898
2014-11-16 09:00,10911
2014-11-16 09:30,13475
2014-11-16 10:00,15157
2014-11-16 10:30,18595
2014-11-16 11:00,19233
2014-11-16 11:30,20372
2014-11-16 12:00,21847
2014-11-16 12:30,21695
2014-11-16 13:00,21880
2014-11-16 13:30,21047
2014-11-16 14:00,21107
2014-11-16 14:30,20602
2014-11-16 15:00,19817
2014-11-16 15:30,19310
2014-11-16 16:00,18479
2014-11-16 16:30,16296
2014-11-16 17:00,17751
2014-11-16 17:30,19230
2014-11-16 18:00,19883
2014-11-16 18:30,19768
2014-11-16 19:00,18931
2014-11-16 19:30,17936
2014-11-16 20:00,16360
2014-11-16 20:30,16885
2014-11-16 21:00,16000
2014-11-16 21:30,14902
2014-11-16 22:00,13707
2014-11-16 22:30,13406
2014-11-16 23:00,12021
2014-11-16 23:30,11115
2014-11-17 00:00,8317
2014-11-17 00:30,5887
2014-11-17 01:00,4464
2014-11-17 01:30,3425
2014-11-17 02:00,2961
2014-11-17 02:30,2328
2014-11-17 03:00,2020
2014-11-17 03:30,1764
2014-11-17 04:00,2139
2014-11-17 04:30,2296
2014-11-17 05:00,2960
2014-11-17 05:30,5121
2014-11-17 06:00,7871
2014-11-17 06:30,11902
2014-11-17 07:00,14583
2014-11-17 07:30,17190
2014-11-17 08:00,18725
2014-11-17 08:30,18822
2014-11-17 09:00,17992
2014-11-17 09:30,17210
2014-11-17 10:00,15940
2014-11-17 10:30,17094
2014-11-17 11:00,15247
2014-11-17 11:30,16676
2014-11-17 12:00,16895
2014-11-17 12:30,17205
2014-11-17 13:00,17634
2014-11-17 13:30,18189
2014-11-17 14:00,19319
2014-11-17 14:30,18757
2014-11-17 15:00,17239
2014-11-17 15:30,14885
2014-11-17 16:00,13577
2014-11-17 16:30,13513
2014-11-17 17:00,15864
2014-11-17 17:30,18502
2014-11-17 18:00,20313
2014-11-17 18:30,20674
2014-11-17 19:00,21079
2014-11-17 19:30,21433
2014-11-17 20:00,20590
2014-11-17 20:30,19515
2014-11-17 21:00,20194
2014-11-17 21:30,19251
2014-11-17 22:00,18436
2014-11-17 22:30,16099
2014-11-17 23:00,14985
2014-11-17 23:30,11612
2014-11-18 00:00,9828
2014-11-18 00:30,7529
2014-11-18 01:00,6162
2014-11-18 01:30,4296
2014-11-18 02:00,3090
2014-11-18 02:30,2366
2014-11-18 03:00,2094
2014-11-18 03:30,1831
2014-11-18 04:00,1987
2014-11-18 04:30,1936
2014-11-18 05:00,2346
2014-11-18 05:30,4328
2014-11-18 06:00,6935
2014-11-18 06:30,12642
2014-11-18 07:00,16037
2014-11-18 07:30,20032
2014-11-18 08:00,20709
2014-11-18 08:30,20897
2014-11-18 09:00,20127
2014-11-18 09:30,19075
2014-11-18 10:00,17883
2014-11-18 10:30,17581
2014-11-18 11:00,16559
2014-11-18 11:30,17870
2014-11-18 12:00,18097
2014-11-18 12:30,17714
2014-11-18 13:00,17104
2014-11-18 13:30,17999
2014-11-18 14:00,19071
2014-11-18 14:30,19197
2014-11-18 15:00,19000
2014-11-18 15:30,17013
2014-11-18 16:00,14962
2014-11-18 16:30,13727
2014-11-18 17:00,16826
2014-11-18 17:30,20320
2014-11-18 18:00,23167
2014-11-18 18:30,23782
2014-11-18 19:00,24068
2014-11-18 19:30,24831
2014-11-18 20:00,25564
2014-11-18 20:30,25300
2014-11-18 21:00,25503
2014-11-18 21:30,24598
2014-11-18 22:00,24120
2014-11-18 22:30,22641
2014-11-18 23:00,19722
2014-11-18 23:30,15507
2014-11-19 00:00,12079
2014-11-19 00:30,8561
2014-11-19 01:00,6632
2014-11-19 01:30,4846
2014-11-19 02:00,3996
2014-11-19 02:30,3339
2014-11-19 03:00,2594
2014-11-19 03:30,2315
2014-11-19 04:00,2462
2014-11-19 04:30,2077
2014-11-19 05:00,2448
2014-11-19 05:30,4656
2014-11-19 06:00,7055
2014-11-19 06:30,12903
2014-11-19 07:00,16639
2014-11-19 07:30,20585
2014-11-19 08:00,21833
2014-11-19 08:30,21453
2014-11-19 09:00,20023
2014-11-19 09:30,18790
2014-11-19 10:00,18382
2014-11-19 10:30,17956
2014-11-19 11:00,17477
2014-11-19 11:30,18590
2014-11-19 12:00,18409
2014-11-19 12:30,18020
2014-11-19 13:00,16950
2014-11-19 13:30,17826
2014-11-19 14:00,18105
2014-11-19 14:30,18187
2014-11-19 15:00,18565
2014-11-19 15:30,16454
2014-11-19 16:00,14355
2014-11-19 16:30,13109
2014-11-19 17:00,15924
2014-11-19 17:30,19175
2014-11-19 18:00,21521
2014-11-19 18:30,22762
2014-11-19 19:00,23889
2014-11-19 19:30,24408
2014-11-19 20:00,24501
2014-11-19 20:30,24316
2014-11-19 21:00,24362
2014-11-19 21:30,24032
2014-11-19 22:00,23174
2014-11-19 22:30,22453
2014-11-19 23:00,20964
2014-11-19 23:30,18142
2014-11-20 00:00,14466
2014-11-20 00:30,10771
2014-11-20 01:00,8100
2014-11-20 01:30,5976
2014-11-20 02:00,5000
2014-11-20 02:30,3727
2014-11-20 03:00,2984
2014-11-20 03:30,2584
2014-11-20 04:00,2591
2014-11-20 04:30,2253
2014-11-20 05:00,2489
2014-11-20 05:30,4419
2014-11-20 06:00,7014
2014-11-20 06:30,12470
2014-11-20 07:00,16549
2014-11-20 07:30,19879
2014-11-20 08:00,20437
2014-11-20 08:30,19549
2014-11-20 09:00,18639
2014-11-20 09:30,18683
2014-11-20 10:00,18486
2014-11-20 10:30,18014
2014-11-20 11:00,16720
2014-11-20 11:30,18570
2014-11-20 12:00,18309
2014-11-20 12:30,17294
2014-11-20 13:00,16699
2014-11-20 13:30,17819
2014-11-20 14:00,18227
2014-11-20 14:30,18586
2014-11-20 15:00,18078
2014-11-20 15:30,15656
2014-11-20 16:00,12989
2014-11-20 16:30,11740
2014-11-20 17:00,14934
2014-11-20 17:30,18494
2014-11-20 18:00,21215
2014-11-20 18:30,23643
2014-11-20 19:00,24623
2014-11-20 19:30,24564
2014-11-20 20:00,25305
2014-11-20 20:30,25039
2014-11-20 21:00,25351
2014-11-20 21:30,24526
2014-11-20 22:00,24739
2014-11-20 22:30,23638
2014-11-20 23:00,21861
2014-11-20 23:30,21500
2014-11-21 00:00,19838
2014-11-21 00:30,16307
2014-11-21 01:00,12324
2014-11-21 01:30,10006
2014-11-21 02:00,8077
2014-11-21 02:30,6355
2014-11-21 03:00,5091
2014-11-21 03:30,4247
2014-11-21 04:00,4440
2014-11-21 04:30,3089
2014-11-21 05:00,2930
2014-11-21 05:30,4782
2014-11-21 06:00,7250
2014-11-21 06:30,12167
2014-11-21 07:00,15235
2014-11-21 07:30,20053
2014-11-21 08:00,20654
2014-11-21 08:30,21158
2014-11-21 09:00,19863
2014-11-21 09:30,18775
2014-11-21 10:00,18346
2014-11-21 10:30,18645
2014-11-21 11:00,17986
2014-11-21 11:30,19070
2014-11-21 12:00,18901
2014-11-21 12:30,17585
2014-11-21 13:00,17309
2014-11-21 13:30,18226
2014-11-21 14:00,18788
2014-11-21 14:30,19103
2014-11-21 15:00,18261
2014-11-21 15:30,15945
2014-11-21 16:00,14181
2014-11-21 16:30,12992
2014-11-21 17:00,15847
2014-11-21 17:30,19426
2014-11-21 18:00,22514
2014-11-21 18:30,24457
