date_time_bucket,passenger_count
2014-08-03 20:30,17035
2014-08-03 21:00,16790
2014-08-03 21:30,17007
2014-08-03 22:00,15893
2014-08-03 22:30,14672
2014-08-03 23:00,12667
2014-08-03 23:30,10905
2014-08-04 00:00,8882
2014-08-04 00:30,6896
2014-08-04 01:00,5417
2014-08-04 01:30,4245
2014-08-04 02:00,3478
2014-08-04 02:30,2525
2014-08-04 03:00,2288
2014-08-04 03:30,2114
2014-08-04 04:00,2212
2014-08-04 04:30,2303
2014-08-04 05:00,2482
2014-08-04 05:30,4420
2014-08-04 06:00,6426
2014-08-04 06:30,10775
2014-08-04 07:00,12795
2014-08-04 07:30,15762
2014-08-04 08:00,17271
2014-08-04 08:30,18418
2014-08-04 09:00,18214
2014-08-04 09:30,17223
2014-08-04 10:00,15029
2014-08-04 10:30,15614
2014-08-04 11:00,15026
2014-08-04 11:30,16170
2014-08-04 12:00,16111
2014-08-04 12:30,16049
2014-08-04 13:00,16084
2014-08-04 13:30,16640
2014-08-04 14:00,16634
2014-08-04 14:30,17210
2014-08-04 15:00,16546
2014-08-04 15:30,16798
2014-08-04 16:00,15124
2014-08-04 16:30,14870
2014-08-04 17:00,16956
2014-08-04 17:30,18613
2014-08-04 18:00,21126
2014-08-04 18:30,22510
2014-08-04 19:00,22568
2014-08-04 19:30,21668
2014-08-04 20:00,21659
2014-08-04 20:30,21278
2014-08-04 21:00,21346
2014-08-04 21:30,20247
2014-08-04 22:00,19945
2014-08-04 22:30,17601
2014-08-04 23:00,15750
2014-08-04 23:30,12897
2014-08-05 00:00,10385
2014-08-05 00:30,8125
2014-08-05 01:00,6294
2014-08-05 01:30,4485
2014-08-05 02:00,3669
2014-08-05 02:30,3097
2014-08-05 03:00,2484
2014-08-05 03:30,2011
2014-08-05 04:00,2175
2014-08-05 04:30,2108
2014-08-05 05:00,2252
2014-08-05 05:30,4131
2014-08-05 06:00,6599
2014-08-05 06:30,11040
2014-08-05 07:00,13290
2014-08-05 07:30,16754
2014-08-05 08:00,18504
2014-08-05 08:30,19897
2014-08-05 09:00,19208
2014-08-05 09:30,18253
2014-08-05 10:00,16976
2014-08-05 10:30,16888
2014-08-05 11:00,16080
2014-08-05 11:30,17328
2014-08-05 12:00,17901
2014-08-05 12:30,18121
2014-08-05 13:00,17478
2014-08-05 13:30,18616
2014-08-05 14:00,18576
2014-08-05 14:30,18465
2014-08-05 15:00,17373
2014-08-05 15:30,16457
2014-08-05 16:00,14626
2014-08-05 16:30,13466
2014-08-05 17:00,16213
2014-08-05 17:30,18715
2014-08-05 18:00,21356
2014-08-05 18:30,22899
2014-08-05 19:00,23782
2014-08-05 19:30,22778
2014-08-05 20:00,22401
2014-08-05 20:30,22986
2014-08-05 21:00,23340
2014-08-05 21:30,24046
2014-08-05 22:00,22726
2014-08-05 22:30,20819
2014-08-05 23:00,19149
2014-08-05 23:30,16406
2014-08-06 00:00,13399
2014-08-06 00:30,10273
2014-08-06 01:00,7723
2014-08-06 01:30,5860
2014-08-06 02:00,4664
2014-08-06 02:30,3875
2014-08-06 03:00,3057
2014-08-06 03:30,2675
2014-08-06 04:00,2803
2014-08-06 04:30,2364
2014-08-06 05:00,2602
2014-08-06 05:30,4488
2014-08-06 06:00,6944
2014-08-06 06:30,11761
2014-08-06 07:00,14631
2014-08-06 07:30,17455
2014-08-06 08:00,19107
2014-08-06 08:30,19737
2014-08-06 09:00,18707
2014-08-06 09:30,18466
2014-08-06 10:00,16630
2014-08-06 10:30,17291
2014-08-06 11:00,15977
2014-08-06 11:30,17643
2014-08-06 12:00,17959
2014-08-06 12:30,17652
2014-08-06 13:00,17197
2014-08-06 13:30,17949
2014-08-06 14:00,17918
2014-08-06 14:30,17534
2014-08-06 15:00,17350
2014-08-06 15:30,16327
2014-08-06 16:00,14582
2014-08-06 16:30,13374
2014-08-06 17:00,16090
2014-08-06 17:30,18989
2014-08-06 18:00,21429
2014-08-06 18:30,23892
2014-08-06 19:00,24481
2014-08-06 19:30,24197
2014-08-06 20:00,23556
2014-08-06 20:30,23555
2014-08-06 21:00,24355
2014-08-06 21:30,24699
2014-08-06 22:00,23955
2014-08-06 22:30,22754
2014-08-06 23:00,21450
2014-08-06 23:30,18427
2014-08-07 00:00,15411
2014-08-07 00:30,11851
2014-08-07 01:00,9317
2014-08-07 01:30,6973
2014-08-07 02:00,5807
2014-08-07 02:30,4812
2014-08-07 03:00,3738
2014-08-07 03:30,3108
2014-08-07 04:00,3199
2014-08-07 04:30,2642
2014-08-07 05:00,2704
2014-08-07 05:30,4812
2014-08-07 06:00,6873
2014-08-07 06:30,11765
2014-08-07 07:00,13641
2014-08-07 07:30,17052
2014-08-07 08:00,18252
2014-08-07 08:30,19400
2014-08-07 09:00,18455
2014-08-07 09:30,18277
2014-08-07 10:00,16719
2014-08-07 10:30,16764
2014-08-07 11:00,16636
2014-08-07 11:30,18205
2014-08-07 12:00,18034
2014-08-07 12:30,17700
2014-08-07 13:00,16970
2014-08-07 13:30,17983
2014-08-07 14:00,18230
2014-08-07 14:30,18073
2014-08-07 15:00,17471
2014-08-07 15:30,15872
2014-08-07 16:00,13784
2014-08-07 16:30,13341
2014-08-07 17:00,15857
2014-08-07 17:30,18396
2014-08-07 18:00,21500
2014-08-07 18:30,23368
2014-08-07 19:00,24977
2014-08-07 19:30,24747
2014-08-07 20:00,23895
2014-08-07 20:30,24153
2014-08-07 21:00,24778
2014-08-07 21:30,24533
2014-08-07 22:00,24478
2014-08-07 22:30,24253
2014-08-07 23:00,23299
2014-08-07 23:30,22155
2014-08-08 00:00,19329
2014-08-08 00:30,15933
2014-08-08 01:00,13410
2014-08-08 01:30,10614
2014-08-08 02:00,8934
2014-08-08 02:30,7079
2014-08-08 03:00,5803
2014-08-08 03:30,4992
2014-08-08 04:00,4555
2014-08-08 04:30,3601
2014-08-08 05:00,3643
2014-08-08 05:30,4924
2014-08-08 06:00,6649
2014-08-08 06:30,10748
2014-08-08 07:00,12731
2014-08-08 07:30,15178
2014-08-08 08:00,16731
2014-08-08 08:30,18521
2014-08-08 09:00,17924
2014-08-08 09:30,17129
2014-08-08 10:00,15820
2014-08-08 10:30,16405
2014-08-08 11:00,15710
2014-08-08 11:30,16406
2014-08-08 12:00,17040
2014-08-08 12:30,16998
2014-08-08 13:00,16524
2014-08-08 13:30,17157
2014-08-08 14:00,17341
2014-08-08 14:30,17716
2014-08-08 15:00,17135
2014-08-08 15:30,15591
2014-08-08 16:00,13942
2014-08-08 16:30,13215
2014-08-08 17:00,16320
2014-08-08 17:30,19539
2014-08-08 18:00,21553
2014-08-08 18:30,23100
2014-08-08 19:00,24705
2014-08-08 19:30,23913
2014-08-08 20:00,22283
2014-08-08 20:30,22808
2014-08-08 21:00,22239
2014-08-08 21:30,21989
2014-08-08 22:00,22689
2014-08-08 22:30,23756
2014-08-08 23:00,24182
2014-08-08 23:30,24184
2014-08-09 00:00,23849
2014-08-09 00:30,22495
2014-08-09 01:00,20367
2014-08-09 01:30,18368
2014-08-09 02:00,17499
2014-08-09 02:30,15607
2014-08-09 03:00,13502
2014-08-09 03:30,11670
2014-08-09 04:00,9956
2014-08-09 04:30,5950
2014-08-09 05:00,4023
2014-08-09 05:30,3499
2014-08-09 06:00,3663
2014-08-09 06:30,4608
2014-08-09 07:00,5226
2014-08-09 07:30,6154
2014-08-09 08:00,7082
2014-08-09 08:30,8917
2014-08-09 09:00,9965
2014-08-09 09:30,12488
2014-08-09 10:00,12845
2014-08-09 10:30,14960
2014-08-09 11:00,15195
2014-08-09 11:30,16331
2014-08-09 12:00,16385
2014-08-09 12:30,16704
2014-08-09 13:00,17450
2014-08-09 13:30,17458
2014-08-09 14:00,16849
2014-08-09 14:30,16880
2014-08-09 15:00,16951
2014-08-09 15:30,16926
2014-08-09 16:00,16376
2014-08-09 16:30,16454
2014-08-09 17:00,17768
2014-08-09 17:30,19335
2014-08-09 18:00,20035
2014-08-09 18:30,21023
2014-08-09 19:00,21977
2014-08-09 19:30,20987
2014-08-09 20:00,19159
2014-08-09 20:30,19801
2014-08-09 21:00,20361
2014-08-09 21:30,20651
2014-08-09 22:00,20833
2014-08-09 22:30,22467
2014-08-09 23:00,23285
2014-08-09 23:30,23652
2014-08-10 00:00,23701
2014-08-10 00:30,21532
2014-08-10 01:00,20557
2014-08-10 01:30,18415
2014-08-10 02:00,17813
2014-08-10 02:30,16223
2014-08-10 03:00,13777
2014-08-10 03:30,11818
2014-08-10 04:00,10499
2014-08-10 04:30,6180
2014-08-10 05:00,4096
2014-08-10 05:30,3476
2014-08-10 06:00,3259
2014-08-10 06:30,3468
2014-08-10 07:00,3690
2014-08-10 07:30,5047
2014-08-10 08:00,5503
2014-08-10 08:30,6667
2014-08-10 09:00,8014
2014-08-10 09:30,10532
2014-08-10 10:00,11486
2014-08-10 10:30,13733
2014-08-10 11:00,14525
2014-08-10 11:30,15314
2014-08-10 12:00,16013
2014-08-10 12:30,16268
2014-08-10 13:00,16610
2014-08-10 13:30,16496
2014-08-10 14:00,16885
2014-08-10 14:30,16396
2014-08-10 15:00,15796
2014-08-10 15:30,15545
2014-08-10 16:00,15642
2014-08-10 16:30,15531
2014-08-10 17:00,16410
2014-08-10 17:30,17684
2014-08-10 18:00,17992
2014-08-10 18:30,18285
2014-08-10 19:00,17697
2014-08-10 19:30,16452
2014-08-10 20:00,16195
2014-08-10 20:30,16545
2014-08-10 21:00,15989
2014-08-10 21:30,15763
2014-08-10 22:00,14767
2014-08-10 22:30,14157
2014-08-10 23:00,12939
2014-08-10 23:30,11801
2014-08-11 00:00,9595
2014-08-11 00:30,7267
2014-08-11 01:00,5616
2014-08-11 01:30,4253
2014-08-11 02:00,3261
2014-08-11 02:30,2770
2014-08-11 03:00,2240
2014-08-11 03:30,2084
2014-08-11 04:00,2407
2014-08-11 04:30,2262
2014-08-11 05:00,2728
2014-08-11 05:30,4273
2014-08-11 06:00,6194
2014-08-11 06:30,10158
2014-08-11 07:00,12697
2014-08-11 07:30,14281
2014-08-11 08:00,16009
2014-08-11 08:30,17659
2014-08-11 09:00,17250
2014-08-11 09:30,16687
2014-08-11 10:00,14465
2014-08-11 10:30,14373
2014-08-11 11:00,14599
2014-08-11 11:30,15212
2014-08-11 12:00,16026
2014-08-11 12:30,15526
2014-08-11 13:00,15672
2014-08-11 13:30,16419
2014-08-11 14:00,16083
2014-08-11 14:30,16352
2014-08-11 15:00,16535
2014-08-11 15:30,16248
2014-08-11 16:00,14959
2014-08-11 16:30,14201
2014-08-11 17:00,16142
2014-08-11 17:30,18163
2014-08-11 18:00,20715
2014-08-11 18:30,21256
2014-08-11 19:00,21528
2014-08-11 19:30,20720
2014-08-11 20:00,20604
2014-08-11 20:30,19786
2014-08-11 21:00,19471
2014-08-11 21:30,19116
2014-08-11 22:00,18358
2014-08-11 22:30,16440
2014-08-11 23:00,14821
2014-08-11 23:30,12022
2014-08-12 00:00,9701
2014-08-12 00:30,7757
2014-08-12 01:00,6003
2014-08-12 01:30,4648
2014-08-12 02:00,3805
2014-08-12 02:30,3093
2014-08-12 03:00,2487
2014-08-12 03:30,2164
2014-08-12 04:00,2288
2014-08-12 04:30,2083
2014-08-12 05:00,2452
2014-08-12 05:30,4282
2014-08-12 06:00,6142
2014-08-12 06:30,10744
2014-08-12 07:00,13034
2014-08-12 07:30,15724
2014-08-12 08:00,18102
2014-08-12 08:30,19748
2014-08-12 09:00,18510
2014-08-12 09:30,17502
2014-08-12 10:00,15832
2014-08-12 10:30,15940
2014-08-12 11:00,15064
2014-08-12 11:30,16927
2014-08-12 12:00,16871
2014-08-12 12:30,17325
2014-08-12 13:00,16350
2014-08-12 13:30,17244
2014-08-12 14:00,18778
2014-08-12 14:30,19036
2014-08-12 15:00,18549
2014-08-12 15:30,16263
2014-08-12 16:00,13781
2014-08-12 16:30,13197
2014-08-12 17:00,14909
2014-08-12 17:30,18695
2014-08-12 18:00,21494
2014-08-12 18:30,23426
2014-08-12 19:00,25057
2014-08-12 19:30,26062
2014-08-12 20:00,20944
2014-08-12 20:30,20583
2014-08-12 21:00,22343
2014-08-12 21:30,22704
2014-08-12 22:00,20090
2014-08-12 22:30,21338
2014-08-12 23:00,18853
2014-08-12 23:30,14548
2014-08-13 00:00,12933
2014-08-13 00:30,11301
2014-08-13 01:00,8095
2014-08-13 01:30,6266
2014-08-13 02:00,4752
2014-08-13 02:30,3446
2014-08-13 03:00,2793
2014-08-13 03:30,2333
2014-08-13 04:00,2468
2014-08-13 04:30,2059
2014-08-13 05:00,2411
2014-08-13 05:30,4204
2014-08-13 06:00,6516
2014-08-13 06:30,11706
2014-08-13 07:00,14894
2014-08-13 07:30,17894
2014-08-13 08:00,18081
2014-08-13 08:30,19597
2014-08-13 09:00,19047
2014-08-13 09:30,19060
2014-08-13 10:00,17041
2014-08-13 10:30,16354
2014-08-13 11:00,15259
2014-08-13 11:30,16470
2014-08-13 12:00,17146
2014-08-13 12:30,17220
2014-08-13 13:00,16932
2014-08-13 13:30,17515
2014-08-13 14:00,17285
2014-08-13 14:30,17467
2014-08-13 15:00,16869
2014-08-13 15:30,16383
2014-08-13 16:00,14727
2014-08-13 16:30,14059
2014-08-13 17:00,16707
2014-08-13 17:30,20486
2014-08-13 18:00,22207
2014-08-13 18:30,23183
2014-08-13 19:00,24873
2014-08-13 19:30,24028
2014-08-13 20:00,22822
2014-08-13 20:30,22831
2014-08-13 21:00,23148
2014-08-13 21:30,23005
2014-08-13 22:00,23506
2014-08-13 22:30,22493
2014-08-13 23:00,20703
2014-08-13 23:30,18013
2014-08-14 00:00,14505
2014-08-14 00:30,11389
2014-08-14 01:00,8924
2014-08-14 01:30,7135
2014-08-14 02:00,5649
2014-08-14 02:30,4544
2014-08-14 03:00,3542
2014-08-14 03:30,3086
2014-08-14 04:00,3091
2014-08-14 04:30,2590
2014-08-14 05:00,2706
2014-08-14 05:30,4336
2014-08-14 06:00,6237
2014-08-14 06:30,10724
2014-08-14 07:00,13183
2014-08-14 07:30,15723
2014-08-14 08:00,17752
2014-08-14 08:30,19645
2014-08-14 09:00,18448
2014-08-14 09:30,17796
2014-08-14 10:00,16361
2014-08-14 10:30,16636
2014-08-14 11:00,15606
2014-08-14 11:30,17003
2014-08-14 12:00,17538
2014-08-14 12:30,16979
2014-08-14 13:00,16844
2014-08-14 13:30,17372
2014-08-14 14:00,17667
2014-08-14 14:30,17859
2014-08-14 15:00,17357
2014-08-14 15:30,16100
2014-08-14 16:00,14347
2014-08-14 16:30,13630
2014-08-14 17:00,16197
2014-08-14 17:30,18210
2014-08-14 18:00,21282
2014-08-14 18:30,22623
2014-08-14 19:00,24035
2014-08-14 19:30,24056
2014-08-14 20:00,23987
2014-08-14 20:30,24289
2014-08-14 21:00,24134
2014-08-14 21:30,24141
2014-08-14 22:00,24661
2014-08-14 22:30,24114
2014-08-14 23:00,23611
2014-08-14 23:30,21287
2014-08-15 00:00,19491
2014-08-15 00:30,16128
2014-08-15 01:00,13044
2014-08-15 01:30,9984
2014-08-15 02:00,8526
2014-08-15 02:30,7009
2014-08-15 03:00,5525
2014-08-15 03:30,4688
2014-08-15 04:00,4665
2014-08-15 04:30,3542
2014-08-15 05:00,3163
2014-08-15 05:30,4547
2014-08-15 06:00,6346
2014-08-15 06:30,10699
2014-08-15 07:00,12050
2014-08-15 07:30,14555
2014-08-15 08:00,16322
2014-08-15 08:30,18762
2014-08-15 09:00,18321
2014-08-15 09:30,17235
2014-08-15 10:00,15496
2014-08-15 10:30,15859
2014-08-15 11:00,15559
2014-08-15 11:30,16873
2014-08-15 12:00,17350
2014-08-15 12:30,16611
2014-08-15 13:00,16543
2014-08-15 13:30,16753
2014-08-15 14:00,17552
2014-08-15 14:30,17361
2014-08-15 15:00,16508
2014-08-15 15:30,15776
2014-08-15 16:00,14232
2014-08-15 16:30,13784
2014-08-15 17:00,16867
2014-08-15 17:30,19906
2014-08-15 18:00,21668
2014-08-15 18:30,23098
2014-08-15 19:00,24319
2014-08-15 19:30,23800
2014-08-15 20:00,22649
2014-08-15 20:30,23190
2014-08-15 21:00,22209
2014-08-15 21:30,22105
2014-08-15 22:00,23041
2014-08-15 22:30,23974
2014-08-15 23:00,24057
2014-08-15 23:30,23997
2014-08-16 00:00,23174
2014-08-16 00:30,21534
2014-08-16 01:00,20240
2014-08-16 01:30,18434
2014-08-16 02:00,17382
2014-08-16 02:30,14870
2014-08-16 03:00,12921
2014-08-16 03:30,11258
2014-08-16 04:00,9869
2014-08-16 04:30,6061
2014-08-16 05:00,4150
2014-08-16 05:30,3688
2014-08-16 06:00,3811
2014-08-16 06:30,4938
2014-08-16 07:00,5248
2014-08-16 07:30,6972
2014-08-16 08:00,7885
2014-08-16 08:30,9526
2014-08-16 09:00,10750
2014-08-16 09:30,12899
2014-08-16 10:00,12950
2014-08-16 10:30,14145
2014-08-16 11:00,14724
2014-08-16 11:30,15667
2014-08-16 12:00,16016
2014-08-16 12:30,16245
2014-08-16 13:00,17156
2014-08-16 13:30,17194
2014-08-16 14:00,16993
2014-08-16 14:30,17286
2014-08-16 15:00,17109
2014-08-16 15:30,17115
2014-08-16 16:00,16437
2014-08-16 16:30,15986
2014-08-16 17:00,17735
2014-08-16 17:30,19247
2014-08-16 18:00,20555
2014-08-16 18:30,21424
2014-08-16 19:00,22252
2014-08-16 19:30,21379
2014-08-16 20:00,20043
2014-08-16 20:30,19941
2014-08-16 21:00,19947
2014-08-16 21:30,20601
2014-08-16 22:00,21109
2014-08-16 22:30,22185
2014-08-16 23:00,22255
2014-08-16 23:30,23286
2014-08-17 00:00,23263
2014-08-17 00:30,22356
2014-08-17 01:00,20247
2014-08-17 01:30,19261
2014-08-17 02:00,18335
2014-08-17 02:30,15881
2014-08-17 03:00,14076
2014-08-17 03:30,12215
2014-08-17 04:00,10492
2014-08-17 04:30,6297
2014-08-17 05:00,4328
2014-08-17 05:30,3426
2014-08-17 06:00,3367
2014-08-17 06:30,3930
2014-08-17 07:00,3834
2014-08-17 07:30,5166
2014-08-17 08:00,6704
2014-08-17 08:30,8252
2014-08-17 09:00,8872
2014-08-17 09:30,10157
2014-08-17 10:00,11490
2014-08-17 10:30,13701
2014-08-17 11:00,14623
2014-08-17 11:30,15373
2014-08-17 12:00,15798
2014-08-17 12:30,16478
2014-08-17 13:00,16986
2014-08-17 13:30,16375
2014-08-17 14:00,17545
2014-08-17 14:30,17532
2014-08-17 15:00,16751
2014-08-17 15:30,16425
2014-08-17 16:00,16231
2014-08-17 16:30,16257
2014-08-17 17:00,16875
2014-08-17 17:30,18041
2014-08-17 18:00,18055
2014-08-17 18:30,18276
2014-08-17 19:00,18030
2014-08-17 19:30,17081
2014-08-17 20:00,16006
2014-08-17 20:30,16544
2014-08-17 21:00,16394
2014-08-17 21:30,16467
2014-08-17 22:00,15480
2014-08-17 22:30,14150
2014-08-17 23:00,12599
2014-08-17 23:30,11942
2014-08-18 00:00,9875
2014-08-18 00:30,7581
2014-08-18 01:00,5815
2014-08-18 01:30,4164
2014-08-18 02:00,3757
2014-08-18 02:30,2863
2014-08-18 03:00,2372
2014-08-18 03:30,1951
2014-08-18 04:00,2353
2014-08-18 04:30,2332
2014-08-18 05:00,2702
2014-08-18 05:30,4271
2014-08-18 06:00,6107
2014-08-18 06:30,10069
2014-08-18 07:00,11882
2014-08-18 07:30,14095
2014-08-18 08:00,15597
2014-08-18 08:30,18046
2014-08-18 09:00,17168
2014-08-18 09:30,16333
2014-08-18 10:00,14794
2014-08-18 10:30,14653
2014-08-18 11:00,14058
2014-08-18 11:30,15162
2014-08-18 12:00,15013
2014-08-18 12:30,15376
2014-08-18 13:00,14922
2014-08-18 13:30,16122
2014-08-18 14:00,16229
2014-08-18 14:30,16481
2014-08-18 15:00,16424
2014-08-18 15:30,15719
2014-08-18 16:00,15087
2014-08-18 16:30,14465
2014-08-18 17:00,16588
2014-08-18 17:30,17923
2014-08-18 18:00,20054
2014-08-18 18:30,21402
2014-08-18 19:00,21523
2014-08-18 19:30,20447
2014-08-18 20:00,20431
2014-08-18 20:30,19708
2014-08-18 21:00,19821
2014-08-18 21:30,19291
2014-08-18 22:00,18093
2014-08-18 22:30,16177
2014-08-18 23:00,14282
2014-08-18 23:30,11852
2014-08-19 00:00,9601
2014-08-19 00:30,7532
2014-08-19 01:00,5866
2014-08-19 01:30,4515
2014-08-19 02:00,3787
2014-08-19 02:30,2947
2014-08-19 03:00,2237
2014-08-19 03:30,2022
2014-08-19 04:00,2313
2014-08-19 04:30,1932
2014-08-19 05:00,2200
2014-08-19 05:30,4019
2014-08-19 06:00,5928
2014-08-19 06:30,9987
2014-08-19 07:00,12094
2014-08-19 07:30,14716
2014-08-19 08:00,16670
2014-08-19 08:30,18950
2014-08-19 09:00,17964
2014-08-19 09:30,17783
2014-08-19 10:00,15966
2014-08-19 10:30,15946
2014-08-19 11:00,15205
2014-08-19 11:30,16175
2014-08-19 12:00,16790
2014-08-19 12:30,17284
2014-08-19 13:00,16153
2014-08-19 13:30,17673
2014-08-19 14:00,18157
2014-08-19 14:30,17858
2014-08-19 15:00,17087
2014-08-19 15:30,16385
2014-08-19 16:00,15063
2014-08-19 16:30,13909
2014-08-19 17:00,16462
2014-08-19 17:30,18855
2014-08-19 18:00,21606
2014-08-19 18:30,22910
2014-08-19 19:00,23691
2014-08-19 19:30,22752
2014-08-19 20:00,22414
2014-08-19 20:30,21896
2014-08-19 21:00,21887
2014-08-19 21:30,21845
2014-08-19 22:00,21436
2014-08-19 22:30,19787
2014-08-19 23:00,18369
2014-08-19 23:30,15132
2014-08-20 00:00,12168
2014-08-20 00:30,9288
2014-08-20 01:00,7465
2014-08-20 01:30,5656
2014-08-20 02:00,4693
2014-08-20 02:30,3694
2014-08-20 03:00,3027
2014-08-20 03:30,2587
2014-08-20 04:00,2733
2014-08-20 04:30,2216
2014-08-20 05:00,2289
2014-08-20 05:30,3937
2014-08-20 06:00,5718
2014-08-20 06:30,10053
2014-08-20 07:00,12154
2014-08-20 07:30,15289
2014-08-20 08:00,17424
2014-08-20 08:30,19403
2014-08-20 09:00,18488
2014-08-20 09:30,17881
2014-08-20 10:00,16397
2014-08-20 10:30,16319
2014-08-20 11:00,15923
2014-08-20 11:30,17200
2014-08-20 12:00,17140
2014-08-20 12:30,17422
2014-08-20 13:00,17393
2014-08-20 13:30,17612
2014-08-20 14:00,17475
2014-08-20 14:30,17685
2014-08-20 15:00,16765
2014-08-20 15:30,15701
2014-08-20 16:00,14276
2014-08-20 16:30,13715
2014-08-20 17:00,15577
2014-08-20 17:30,18831
2014-08-20 18:00,21971
2014-08-20 18:30,23814
2014-08-20 19:00,24147
2014-08-20 19:30,23300
2014-08-20 20:00,23237
2014-08-20 20:30,23018
2014-08-20 21:00,22814
2014-08-20 21:30,22716
2014-08-20 22:00,22838
2014-08-20 22:30,21546
2014-08-20 23:00,19205
2014-08-20 23:30,17041
2014-08-21 00:00,14569
2014-08-21 00:30,11396
2014-08-21 01:00,8719
2014-08-21 01:30,6717
2014-08-21 02:00,5410
2014-08-21 02:30,4458
2014-08-21 03:00,3703
2014-08-21 03:30,3166
2014-08-21 04:00,3256
2014-08-21 04:30,2805
2014-08-21 05:00,3067
2014-08-21 05:30,4424
2014-08-21 06:00,6076
2014-08-21 06:30,10251
2014-08-21 07:00,12400
2014-08-21 07:30,15229
2014-08-21 08:00,17252
2014-08-21 08:30,19332
2014-08-21 09:00,18249
2014-08-21 09:30,18059
2014-08-21 10:00,15889
2014-08-21 10:30,16234
2014-08-21 11:00,15730
2014-08-21 11:30,16578
2014-08-21 12:00,17363
2014-08-21 12:30,16708
2014-08-21 13:00,16809
2014-08-21 13:30,17193
2014-08-21 14:00,18105
2014-08-21 14:30,19035
2014-08-21 15:00,17230
2014-08-21 15:30,15928
2014-08-21 16:00,14180
2014-08-21 16:30,13252
2014-08-21 17:00,15256
2014-08-21 17:30,17773
2014-08-21 18:00,21104
2014-08-21 18:30,23557
