ar.L1.y,ar.L2.y,ma.L1.y,ma.L2.y,is_anomaly,window_label
0.6736584490655517,-0.3994557224331948,0.6477456213629187,0.5039392060223711,0,3600-3699
0.790130685504419,-0.4015498370247537,0.5891663861770612,0.4572811575136113,0,3650-3749
0.9763173768619385,-0.41925217474876353,0.4835077940594279,0.2925607083249383,0,3700-3799
0.3481394655172743,0.0569189512319024,0.9041427887569973,0.4296604559888348,0,3750-3849
-0.07966582522602236,0.24138730923623372,1.2918359929614152,0.6505170203499513,0,3800-3899
1.500725605011502,-0.663729270477727,-0.430247790132034,-0.44083031730243655,0,3850-3949
0.8727420020997307,-0.3776173723288586,0.5923114148243345,0.1652874258443225,0,3900-3999
0.7393233431323588,-0.31835347941571124,0.7774571418315777,0.46726182244390035,0,3950-4049
0.6779220202501287,-0.3656643464558679,0.6379746426875519,0.4524778505639839,0,4000-4099
0.5610160732276896,-0.27238075109187415,0.7689788460120515,0.4773607856048926,0,4050-4149
0.5894593530702225,-0.25738296525894916,0.6297105454579687,0.47031497490422536,0,4100-4199
0.6287250123793399,-0.15439664926826813,0.6594796687849571,0.5327925460394135,0,4150-4249
0.7242747033149655,-0.3572543039613288,0.7410649575380384,0.5568179609370656,0,4200-4299
0.7813640552352866,-0.46825848579886925,0.7060591538943635,0.5503897817428025,0,4250-4349
0.7879071942755168,-0.36161184962805165,0.6766195641078894,0.3471335375477641,0,4300-4399
1.3348323603023058,-0.6640276918578506,-0.08357058337418034,-0.06618959022470317,0,4350-4449
1.0790500695691982,-0.6069521364529512,0.22189965760518532,0.09156911298104889,0,4400-4499
0.6188545670756753,-0.12618709050363475,0.9121294647897624,0.589825929344715,0,4450-4549
0.3554640802119407,0.1991203564735449,1.0791429642356982,0.5695214683808139,0,4500-4599
0.7942166678378764,-0.2862855441920399,0.4783548221847025,0.2748736860136296,0,4550-4649
0.8784815016224774,-0.4486891778165725,0.3988242760566014,0.37725969747245325,0,4600-4699
0.6662079108395741,-0.33169688108217454,0.6437581206140548,0.47256968846862707,0,4650-4749
0.9944441718580606,-0.5358601372973676,0.5746613866247781,0.43111604006017795,0,4700-4799
0.7240205369453883,-0.2299527809179724,0.9618271248591161,0.5996968628243659,0,4750-4849
0.535289242434139,-0.08510581486990844,1.045618052766685,0.643024926853512,0,4800-4899
0.7869428124306493,-0.2849532790995013,0.8048613572540134,0.45794077177817477,0,4850-4949
0.4731331048085755,-0.020512526722890286,1.030003460980514,0.5014166462378737,0,4900-4999
0.47857894904311893,-0.036416630333213997,1.024951569604844,0.48892681262116067,0,4950-5049
0.8793654837041538,-0.29827264785898033,0.5603351845169444,0.12372478933093811,0,5000-5099
1.0080762486740127,-0.5296440124643996,0.37526687951040527,0.06136324656978468,0,5050-5149
1.0417133219834702,-0.5321128411077228,0.3991100489840412,0.19292255277526665,0,5100-5199
1.1235830739548764,-0.5614953058557047,0.24326327161769168,0.2789458320878535,0,5150-5249
1.15277824195666,-0.5090634903897435,0.2018072084936654,0.08325212923497206,0,5200-5299
0.217868102064524,0.2506672568322671,1.2096684541611715,0.5350614254809338,0,5250-5349
0.41063667275335725,-0.02725181855323813,1.0439961914285925,0.5270561228862011,0,5300-5399
0.8084219399079368,-0.2341301300622792,0.6566516708297452,0.23918825791386497,0,5350-5449
0.6270784731006537,-0.2069198444251431,0.8823586817143374,0.6810434566225928,0,5400-5499
0.756430649533937,-0.23853732473050424,0.8089494104345861,0.4067784740610768,0,5450-5549
1.217745237192048,-0.63869171695506,0.17885287049668178,0.1098958171814022,0,5500-5599
1.2638187099527718,-0.6590635436019839,0.09033749486365616,-0.0738771409899023,0,5550-5649
0.8135028374416486,-0.334721451636085,0.628198732396314,0.36136473915796385,0,5600-5699
0.593143255622204,-0.19736749675438747,0.827138209902557,0.6281734208788119,0,5650-5749
0.5145198938308528,-0.11593467962381149,0.8583443432332851,0.5764462485490034,0,5700-5799
0.4476075276841784,0.09346663658263804,1.1408775385240302,0.7162973319393706,0,5750-5849
0.45552770186945696,0.11470009864294096,1.1393403974810634,0.6763628403251262,0,5800-5899
0.5950264468934783,-0.0673634372563953,0.8568870046928432,0.5165821907213635,0,5850-5949
0.560003531777446,-0.12101741273567145,0.726284372723882,0.6082594531565186,0,5900-5999
0.8124483350800982,-0.39034180531518636,0.44743475138850713,0.4166187836672759,0,5950-6049
1.1822039916268048,-0.6352417826694925,0.20860769329664797,0.22149440352521094,0,6000-6099
0.922859740784129,-0.4076834237484681,0.5075925162092392,0.2819911510429649,0,6050-6149
1.013289697807449,-0.5065665274771863,0.40590561828089855,0.15667922528497868,0,6100-6199
0.8793070888983348,-0.3359444518376056,0.5239056623909357,0.38036794253657796,0,6150-6249
0.41281573949249095,0.10091646652829028,1.0288140506565768,0.5181558130267531,0,6200-6299
0.18705086197824772,0.19582092194664807,1.3030885468825275,0.6771351643276748,0,6250-6349
0.24829856682180787,0.06677167245630812,1.1488574056039593,0.6974018224931015,0,6300-6399
0.6768205436438399,-0.28209241441277466,0.6444667094488287,0.3480578573994878,0,6350-6449
0.9029501364078855,-0.3482066525652388,0.4909446640849791,0.17087922732606495,0,6400-6499
0.7883066768260405,-0.2876360574298899,0.5051251804004511,0.4033917969083406,0,6450-6549
0.433710787347969,-0.06629094575555795,0.7586244749720039,0.47047177864307105,0,6500-6599
1.1524264239229987,-0.4462904896119215,0.13944894647401337,-0.08651255703864338,0,6550-6649
0.9143757384765097,-0.2983659472251648,0.4359064473721208,0.16914586041826904,0,6600-6699
0.5983619797716938,-0.21652487852881877,0.6739881408798288,0.46936901608397513,0,6650-6749
0.6718862249423152,-0.3390253593369974,0.6302511853308881,0.46791113594479994,0,6700-6799
0.6865872426104586,-0.2871089906759789,0.6633167073853834,0.5048730215127878,0,6750-6849
0.7409654718369303,-0.277024325322734,0.6706728514998047,0.3926557119102908,0,6800-6899
0.8147591572931319,-0.33286308630668965,0.8432331974130812,0.4186800809531519,0,6850-6949
0.9042591998206448,-0.3702270001718359,0.6790102278617498,0.3367166870504005,0,6900-6999
1.1924601585655585,-0.5611785274343547,0.23679678832252293,0.1606771958901204,0,6950-7049
0.6245899002739675,-0.2243237319269594,0.8863790399208149,0.5596748869665871,0,7000-7099
0.7198884480054423,-0.276065923507853,0.8082032755949714,0.5548819871911334,0,7050-7149
0.8506137674849613,-0.3494911942228766,0.5484248074539355,0.5372988160569508,0,7100-7199
0.42723354862853,-0.2522117093312653,0.7881124514156582,0.8555230845094887,0,7150-7249
0.631377429890869,-0.14376892033888436,0.7844333117206788,0.5634743589317565,0,7200-7299
1.0162149294755765,-0.43198353050008065,0.4854508191479304,0.3472388049951008,0,7250-7349
1.041055495878829,-0.5071436590796945,0.40668688089450244,0.27577369538110535,0,7300-7399
0.9455641430497914,-0.3894928062894289,0.6115691588617846,0.3198536869930704,0,7350-7449
0.977017778985231,-0.35758252280378106,0.42581347257366664,0.3938911163089478,0,7400-7499
1.3613143440279685,-0.6238896675392572,-0.1896387759905966,0.17409991064968436,0,7450-7549
0.6265754399723727,-0.2060947416701439,0.5985229966030258,0.31828722683998567,0,7500-7599
0.6794728520744208,-0.2776395356121412,0.7473668252062731,0.4316826058139643,0,7550-7649
0.7870468366648378,-0.23035866997872498,0.8330557256593862,0.5534198104804091,0,7600-7699
1.0445536872299728,-0.4352836452632417,0.4786091728878271,0.45264429154640873,0,7650-7749
0.9320133379187578,-0.39357371804827546,0.42252612158724945,0.2705368113554286,0,7700-7799
0.37890814130908945,0.0862570048402289,1.1063156113136043,0.6238061760495291,0,7750-7849
0.9197587914635954,-0.42255029249460224,0.4265699362970171,0.27143014091771533,0,7800-7899
1.2274274474915918,-0.5901057826878556,-0.11232143438098541,-0.03161933880001781,0,7850-7949
0.6863961305451368,-0.2233246516873144,0.5562991278320596,0.26809075190273074,0,7900-7999
0.8648853139228629,-0.3722915607182334,0.6474102047218377,0.22600839122375516,0,7950-8049
0.893893159934703,-0.2925202229278295,0.47655618834660773,0.10313750758769383,0,8000-8099
0.7874894753356857,-0.1285981478199549,0.47028925111015224,0.10833868665079403,0,8050-8149
0.6046393185032967,-0.14631733439907935,0.6282297413565731,0.49515992034057016,0,8100-8199
0.443155911978398,-0.02515114650900637,0.8801240532778756,0.7101094149089342,0,8150-8249
1.0284916196936011,-0.4704350652790971,0.3254684737830642,0.1749616247538393,0,8200-8299
0.7993156556538108,-0.2956716404951838,0.44226174384111316,0.18471856103716933,0,8250-8349
0.5145553827658145,-0.05577511447173541,0.7354088105529332,0.4386347362720467,0,8300-8399
0.7495431058507552,-0.2298862224711868,0.4297905925045854,0.21388963952836854,0,8350-8449
0.8340738263592574,-0.28425343107146567,0.3986953222066991,0.210986066466537,0,8400-8499
0.6848546279551583,-0.18769991856307366,0.8150070816083115,0.4570742165339221,0,8450-8549
1.052544663629246,-0.5075630172817751,0.5932963715794733,0.25463161784538324,0,8500-8599
0.8463341223525959,-0.27946404316515483,0.6992398509806871,0.3566573761400181,0,8550-8649
0.5303675442206964,0.08422790528473985,0.8110987836227237,0.4161109484786326,0,8600-8699
0.42541028455136104,0.1338259692091366,0.9095697833914207,0.39603050540127016,0,8650-8749
0.49342589389630553,-0.0057438930427604175,0.9282475969506128,0.40987241334238717,0,8700-8799
0.6834443417736312,-0.18446601812273433,0.6510331246642227,0.360139100854469,0,8750-8849
0.7036456756428454,-0.13029755532600018,0.5667040241476591,0.22608547501808354,0,8800-8899
1.1270891129523366,-0.5305666282132484,0.21893210966366905,-0.024831059451844176,0,8850-8949
1.0983253470624854,-0.6753773143160826,0.16128717883386912,0.028135833706569437,0,8900-8999
0.9953336167500457,-0.6130219519614025,0.20209327425539358,0.20337825109821545,0,8950-9049
1.1806349884705758,-0.5852441528504843,0.11235952178182322,0.06973060380708766,0,9000-9099
0.6621157894825025,-0.2511650956813723,0.8758420840970731,0.6122613193253927,0,9050-9149
0.5794664242942583,0.014901627410225986,1.1093259720968844,0.5534094854416529,0,9100-9199
0.2563214058451111,0.3318614982626528,1.4137630253400733,0.7088189687976465,0,9150-9249
0.245720963225446,0.2356563829641376,1.2349421367624156,0.6386496464716439,0,9200-9299
0.1843521579165551,0.17385309707667015,1.15809577204999,0.5692586709178121,0,9250-9349
0.6220892208942677,-0.2844115013244845,0.6682478257205942,0.38069772621863185,0,9300-9399
0.6017554325770051,-0.22223329494392663,0.801145330593001,0.5713322285942629,0,9350-9449
0.9574567822085647,-0.3528056869295991,0.4025509208086972,0.22933534783344187,0,9400-9499
0.5486023991500287,-0.04005479361566758,0.7158710017353697,0.3866223046058717,0,9450-9549
-0.13413855229092772,0.5019644302756213,1.459421241021821,0.6724701826345244,0,9500-9599
0.7443670797269283,-0.28949548302561817,0.6821805156989303,0.46194660965806594,0,9550-9649
0.9138051935519902,-0.4463051227013553,0.5277798381866201,0.3528637533310761,0,9600-9699
1.1212257803215642,-0.49120941039635474,0.1636306326548157,-0.034448750795814165,0,9650-9749
0.9271343849445675,-0.4010804589339095,0.3113121412220189,0.17652972893305618,0,9700-9799
1.0799161280283378,-0.5684077132954237,0.14330385833573964,0.18871077773368067,0,9750-9849
0.16673970496917678,-0.008315924271755454,1.1152999418442509,0.5599274562597835,0,9800-9899
0.053018590823411225,0.20034549917400424,1.2358865995332795,0.6250258211406383,0,9850-9949
0.20071611861935704,0.26849857433318824,1.006629481593757,0.4855851133187997,0,9900-9999
0.41923958966265784,0.11250885851578796,0.9712394278906132,0.4954054816777884,0,9950-10049
0.725191680412071,-0.3302990349157976,0.7096213253185564,0.5727540020471994,0,10000-10099
0.7351611623651836,-0.2603798665590431,0.7632029681384059,0.4147826568452142,0,10050-10149
0.6221658551550546,-0.11353008259025281,0.8758853643946567,0.4499313369932067,0,10100-10199
0.8722367617850099,-0.22750352700426943,0.5864182336303525,0.28964871280649923,0,10150-10249
0.7799203036554592,-0.09579887065328806,0.7597811030913766,0.1647839493492582,0,10200-10299
0.6872328671654103,-0.24506122110467302,0.8043264884730258,0.3284523314725723,0,10250-10349
1.2144439859735277,-0.6000938022349022,0.14265666600154758,-0.0006032248062489286,0,10300-10399
0.8727002220837812,-0.39650015294009183,0.45087873794556066,0.35191393873566673,0,10350-10449
0.8822198617467085,-0.3586608559825803,0.490057999777049,0.13149194581396428,0,10400-10499
1.1309067538312032,-0.49652117246668115,0.378152035802231,-0.0812764921959379,0,10450-10549
0.7256343933559217,-0.2773631289004219,0.8975959071312091,0.48063601385098503,0,10500-10599
0.5120077275008956,-0.09027083617558165,0.8172298692072767,0.5296540971629417,0,10550-10649
0.9102882814923171,-0.3484431378542988,0.227817294821055,0.14607115193825074,0,10600-10699
1.1412358013552486,-0.5276156463286406,0.18242974261347497,0.004296515762271825,0,10650-10749
0.9920777090703508,-0.3987619120376165,0.4372186225769892,0.1286678465557547,0,10700-10799
1.0349428758917871,-0.46532103853176027,0.3494842008346972,0.18521387938856693,0,10750-10849
0.8693511980142625,-0.3670472769325043,0.4951764547388601,0.27199581416769086,0,10800-10899
0.6841195020299372,-0.13774083851368393,0.6624791287193835,0.38045635951478557,0,10850-10949
0.865887698666657,-0.20281424616933427,0.5514273033551007,0.22871015996793617,0,10900-10999
0.7961697491890012,-0.19244804850174577,0.7691437585532829,0.2740213241142714,0,10950-11049
0.787069040126841,-0.2008897944677094,0.7658299489863114,0.41695345602872114,0,11000-11099
0.04713630023186224,0.5209686435946105,1.4441712954985433,0.6607498301294185,0,11050-11149
0.3538805105148519,0.06730309692457707,1.0972078597773958,0.6811040134537869,0,11100-11199
0.4512999222114397,-0.08263765353477236,1.132375038660778,0.7960252862771421,0,11150-11249
0.3957537115088156,0.00999216853674454,1.0157124884377846,0.6018560801265072,0,11200-11299
0.6398185261466883,-0.16923291919529201,0.7045772744043903,0.3966239584302613,0,11250-11349
1.0216976322817513,-0.5096028803924556,0.5163049943123718,0.16410507433148,0,11300-11399
0.5984556698059126,-0.15789422902157252,0.8611585705265148,0.4129530625350658,0,11350-11449
0.3637783267455916,0.0127327121430028,0.9800173895939995,0.51549608845618,0,11400-11499
0.9982472169509031,-0.47148040522440315,0.39873297112340544,0.20979345707716493,0,11450-11549
0.7383820359916932,-0.2659397441696303,0.8056995612999212,0.5397981323151358,0,11500-11599
0.40384267862994316,0.030933595331580122,1.0180130269233667,0.7102211083089722,0,11550-11649
0.8849453382217131,-0.26433420521178425,0.3664860257539063,0.2923950496592411,0,11600-11699
0.7213052429052758,-0.10686917495099063,0.6133444448203473,0.26898143405450553,0,11650-11749
0.5656345397420353,-0.03787331450144028,0.745769392909132,0.37587907019152395,0,11700-11799
0.8674174506103014,-0.4214452471699277,0.4433131431767666,0.37366034779648527,0,11750-11849
1.0837060355401444,-0.5076213115857102,0.32548707365314006,0.15279263040394028,0,11800-11899
0.4614515349874147,-0.05905904333011455,0.8556162998389464,0.38492932263619556,0,11850-11949
0.5067955899754688,-0.2680564798031138,0.750542016045968,0.40706000626748073,0,11900-11999
0.9313119127857458,-0.38307371819681024,0.3654896284676707,0.05922851114986177,0,11950-12049
1.2885881601257003,-0.5447040664720261,0.022447996903463715,-0.11917695728029908,0,12000-12099
1.1019968525719046,-0.5047156144000875,0.2510819124914072,0.010658411668728612,0,12050-12149
0.7251998380391687,-0.3163959692403626,0.5346518010440721,0.1338572713014975,0,12100-12199
0.2360003018166066,0.08377350930676224,1.010631753322051,0.4071785399875542,0,12150-12249
1.1464659258478873,-0.5088634427789004,0.2106878010347637,0.052690945782423386,0,12200-12299
0.8420554427639619,-0.222894450597341,0.526254486123245,0.27615836040853997,0,12250-12349
0.7212780831620408,-0.00302621673663176,0.5050367142851652,0.08168969816423562,0,12300-12399
0.8080224222966301,-0.3225251719772205,0.48908104524611345,0.235596979102101,0,12350-12449
0.889479562997576,-0.3254078800424847,0.5889785902026362,0.3286350457783172,0,12400-12499
0.8025948844786729,-0.16046291269778246,0.669993784679799,0.25527981067935246,0,12450-12549
0.9563289393025409,-0.3776494930582808,0.5886327206061593,0.24198290840223097,0,12500-12599
0.7900580084951527,-0.26251430055789404,0.6336126562981808,0.3682191176773379,0,12550-12649
0.42735993606148137,0.05897370128569492,0.8360139382941224,0.3505265941409516,0,12600-12699
0.6943290825736462,0.01987711845797773,0.5802741216500454,-0.07337413758105826,0,12650-12749
0.43386693081541,-0.07805559445740408,0.9479046759052436,0.30665422836797235,0,12700-12799
0.6499710270759097,-0.2619784621926852,0.807826511174692,0.36508034378606563,0,12750-12849
0.945817892487627,-0.3469722373184792,0.5459033288299778,0.10472327317678662,0,12800-12899
1.0032395681939588,-0.3395935435859271,0.26083191305513165,0.03420496759477264,0,12850-12949
0.6661310019021656,-0.0951363223791123,0.6909967914171864,0.37323999451560147,0,12900-12999
0.8402958205969924,-0.26056918409875196,0.5952815306650753,0.47370850292293065,0,12950-13049
0.8379571797208071,-0.34944513781093306,0.5111775336703589,0.37916994141324284,0,13000-13099
0.8103971875143987,-0.2943942383613996,0.5359759505438231,0.22427976050739096,0,13050-13149
1.023624190190814,-0.5396076606898105,0.24690674436284613,0.0318157730947211,0,13100-13199
0.8707593519724187,-0.44243682943009,0.6169402994856026,0.3057253128702724,0,13150-13249
0.7918045580217663,-0.3354681776148632,0.7236712341909113,0.4100733379413251,0,13200-13299
0.6790346387737431,-0.1673706979912048,0.7489896230803638,0.5093946635333918,0,13250-13349
0.43146036987514136,-0.1509398792816033,1.0122087824124075,0.8310792347465518,0,13300-13399
0.5895130812834036,-0.21416911985069534,0.7952191638401092,0.4577069401133529,0,13350-13449
0.6591291724232798,-0.1843416058329922,0.6841008971476443,0.3415574421030391,0,13400-13499
0.5562413369604833,-0.09296044365066036,0.7592799109276571,0.4324952036795662,0,13450-13549
0.3490005531950699,0.08917819523121014,1.0251906251068983,0.6308023200468574,0,13500-13599
0.3383025162734478,0.049423290054750664,0.9651405876247552,0.4657864371166231,0,13550-13649
0.9245212142278241,-0.4462781195573398,0.45028946231781086,0.39187463289098223,0,13600-13699
0.6807345698711386,-0.28614882902741134,0.7453288205796479,0.5122451772417176,0,13650-13749
0.7532924019831109,-0.451530047299054,0.6247488873701272,0.4707851369895086,0,13700-13799
0.8818351766899316,-0.405153928899058,0.6105079458159324,0.3588109182064529,0,13750-13849
0.6255132228895346,-0.2074411948047817,0.8944116614813759,0.5520880471172014,0,13800-13899
0.4886214584171197,-0.1692993175811133,0.9753246829847404,0.6339868184403911,0,13850-13949
0.658701082011424,-0.22320958552930106,0.7214695130102895,0.5347691592873796,0,13900-13999
0.6748391145038481,-0.17230098481382292,0.7123067361760151,0.338122070285042,0,13950-14049
0.9026038172254671,-0.38363465645428385,0.4913182064820454,0.1691900954724812,0,14000-14099
0.9034347289733795,-0.47760000964511523,0.45709457153280847,0.22484673596433763,0,14050-14149
0.6785533306030508,-0.3782952481428531,0.6591090195993498,0.47265374654706305,0,14100-14199
0.6793225901753077,-0.37437406113170824,0.5907437012854693,0.38176113184490046,0,14150-14249
0.5662841117573296,-0.14614464690068713,0.7862093063790401,0.456868011983342,0,14200-14299
0.26823923350691825,0.05779641088952521,1.0243876676981183,0.6069094030324552,0,14250-14349
0.38624391650235146,-0.08016298016445272,0.8868193834465962,0.4761916163612524,0,14300-14399
0.5443987637923007,-0.13091176109838099,0.7690666279515481,0.4067238992902161,0,14350-14449
0.6077556036008237,-0.20071060037154054,0.8010664403232809,0.4027907941460604,0,14400-14499
0.4756499209786807,-0.09220329520329436,1.079905636184728,0.4804907595904166,0,14450-14549
0.6899172036651859,-0.13428192425531707,0.7900794901790957,0.32338634879885964,0,14500-14599
0.7365817407426621,-0.1552485919236976,0.7247713353323276,0.289068797752634,0,14550-14649
1.0035321179706953,-0.4360101776784222,0.254367792910879,0.15586180188275092,0,14600-14699
0.7083299206967073,-0.291383121474054,0.38176713770336124,0.3064069099417503,0,14650-14749
0.6058141220659434,-0.15083489320823412,0.5871280612713007,0.2733274584664476,0,14700-14799
0.4292366413979148,-0.0689208564797672,0.86866263588592,0.5313421716124953,0,14750-14849
0.5682128052975024,-0.13485328591778284,0.8056833304275388,0.6064425296104262,0,14800-14899
0.8377348491170331,-0.23830320066319602,0.6981204604890713,0.37129041639286425,0,14850-14949
0.9129239615197504,-0.33262916557298566,0.636100039996506,0.3130583006010471,0,14900-14999
1.1307581586336157,-0.771512182886382,0.17579285450172938,0.24911469852336995,0,14950-15049
0.7034966851357253,-0.3300342503524516,0.7886309749228078,0.5795719954270249,0,15000-15099
0.43834871819991994,-0.07265635186729595,0.894480054496942,0.6400894638549938,0,15050-15149
0.3788289542715422,-0.11532801459635175,0.8339096826107995,0.5270838240989433,0,15100-15199
0.5031960856207829,-0.06027787367891866,0.8795677174324039,0.4650168420740647,0,15150-15249
0.5426232220730973,-0.06309519876879863,0.8725520319222111,0.5007782666265146,0,15200-15299
1.0322230658545926,-0.5106319108661824,0.4079638602044866,0.3208063008028477,0,15250-15349
1.016110286238671,-0.5723870869791373,0.3839289999562866,0.3372884677846191,0,15300-15399
0.8446634169866988,-0.37203426970884856,0.47296663908981507,0.3874575269036037,0,15350-15449
0.8142344072470544,-0.2798844754007419,0.5755325508091431,0.33622022803164003,0,15400-15499
1.5618307307597552,-0.6793931029341573,-0.3566115879977967,-0.45072102106593687,0,15450-15549
1.64593007588266,-0.7117203605353567,-0.456508945312592,-0.48743134519499487,0,15500-15599
0.8774847001710482,-0.34851286918081825,0.5816796234497206,0.4558484981611625,0,15550-15649
