ar.L1.y,ar.L2.y,ar.L3.y,ar.L4.y,ar.L5.y,ar.L6.y,ar.L7.y,ar.L8.y,ma.L1.y,ma.L2.y,ma.L3.y,ma.L4.y,ma.L5.y,ma.L6.y,ma.L7.y,ma.L8.y,is_anomaly,window_label
0.00690782099665746,-0.18955114234546971,-0.04318124020223853,0.2741723860475141,0.6047211886695433,0.24309596005423295,-0.15691441917398832,0.1548350101723401,1.8017220221943784,3.0068292194465327,3.83771692714796,4.357611717765317,3.609576083607257,2.5444506541785934,1.5044873411572939,0.7145827768335546,0,500-599
-0.39504060950755293,0.3447328321073941,0.04358916097003093,0.5964777346220397,-0.07437223471188678,0.21778911128818448,0.4420546921791888,-0.2985402163010203,2.2746393801153033,3.1021031447277023,3.739027657335412,3.5599900489479896,3.1139351254937284,2.0621905686819435,0.6629147895867199,0.1314046744799156,0,550-649
-0.1839625019145946,-0.2294445432701099,0.4250118110568952,0.26675290163924475,0.387182978211284,0.1863669018680816,0.25212901475379434,-0.214890151206244,2.054266281438064,3.175445743201476,3.547800345407971,3.60902682903612,2.829808853064886,1.840324113922112,0.5183630828130634,0.1214173393960817,0,600-699
0.616750679719801,-0.4721034387493768,0.6033224312100828,-0.4291216005595933,0.4131942645311422,-0.43145802884299467,0.5978405537334753,0.03975562440754369,1.2232712800332308,1.876527552473436,1.6093122438103773,1.8941648933729012,1.2933840578659659,1.6110011411495742,0.885610226319212,0.5393684560347665,0,650-749
-0.24014612838233254,-0.5451535131495246,0.5258642155542126,0.6056833741450653,0.6260969381758497,0.0693764700046759,0.20915458599910133,-0.37001200850149696,2.0326136791434966,3.6173667808077417,4.361609433525327,4.6057315088268735,3.595263311768538,2.5088593947491966,0.9285882844970709,0.3391744020998435,0,700-799
-0.08156478771642026,0.07435917223155973,0.17553633211201852,0.8792005020923985,-0.2274147913039451,0.3008114110116684,0.09763279724082573,-0.29267909699150785,1.801482482948528,2.5566124630934515,2.997848480681714,2.627115245096022,2.1798843351081287,1.1578795886493862,0.27946850121008376,-0.07064906034695727,0,750-849
0.3574993330981008,0.6866699514289824,-0.7909149776874072,0.19658535506617256,0.07297138183621127,0.2900298668738934,0.3914891174104395,-0.2928832870086566,1.1233113477033816,0.6843957868853221,1.2941276758900524,1.5137505153334128,1.2950297914698634,0.6953893782224081,0.6240664331890682,0.4431812868793709,0,800-899
0.007721975838017619,0.20579686693833307,-0.11915004694717335,0.1809275546550311,0.17008979765989415,0.4872479928060507,0.3968371267655241,-0.4448288278646396,1.4958430899424386,1.6189034502451418,1.7540318398265868,1.7419562992019926,1.5178430264317748,0.7234632657910329,0.010603845375648069,0.21025357363774771,0,850-949
0.4478803491561866,-0.09054284296265266,0.3419764918764614,-0.16940167462364725,0.6915304885581567,-0.3228235612460294,-0.0973131757239664,0.14838148840253967,1.5729796978057424,2.1223426110077983,2.0408513464213893,2.244781313918992,1.3139904214068323,0.8428250625190385,0.5176330960777392,0.4877612698001765,0,900-999
0.7337812496434134,-0.27842135668599105,-0.06126452149670562,0.17747630534484882,0.11974200442973006,0.01535712260577373,0.4043356642576039,-0.18184456393037532,1.2115007143280343,1.6762808796631623,2.1102991618563385,2.190297344091853,1.8704076698791263,1.6394919268696644,0.8356572014623873,0.5736628987589457,0,950-1049
0.7399310292928134,-0.20536190465268025,-0.1882608964427171,0.033821756895946686,0.2157288272418188,0.6501900337685111,-0.5532217972968392,0.2725363264056556,0.8628298839151959,1.277980519851779,1.782469679786999,2.071325400024641,1.661717983587286,0.9082117184220186,1.0374529375115942,0.5380285969835515,0,1000-1099
-0.6346529610663769,0.308994003577358,0.7396515663766855,0.6122116985065931,0.3439016175837882,0.269426684550553,-0.3826958996235649,-0.326041630806062,2.1437705694469913,2.817149700205001,2.8352541133180647,2.3924875275915136,1.389500563853116,0.18671940201387155,-0.16368267963570313,-0.01650290579091465,0,1050-1149
-0.6104380793763013,0.1367549336818753,0.13803287609345416,0.6525301474100181,0.4268443612386744,0.6439396908394044,0.08182300533475229,-0.5967300149185752,2.3497219248852,3.3582988243541063,3.963561390596829,3.5711052953764986,2.7035099880684625,1.3227707309146697,0.20758942179475848,0.07124945022463122,0,1100-1199
0.25582008455816874,-0.3230453634235034,-0.2730545626530502,0.5436762459864295,-0.1643124205604635,0.3865721330043208,0.5177741676876335,-0.07084570084855914,1.1954025774792665,1.7223908887700674,2.2613599222101177,1.8810189942225104,1.982956308154172,1.3960000174720597,0.435523582502769,0.4785200212381426,0,1150-1249
-0.6700416771070721,-0.04486682742448553,0.14424777160719465,0.4896672905116326,0.27974640939718914,0.5651560896465037,0.34288993458233563,-0.3018268532630935,2.1086791957118503,2.7639471393292325,3.1448709285600502,2.92572829116895,2.39413367098602,1.2630311447020095,0.2048141099881152,0.09313113381989734,0,1200-1299
-1.1399732522002004,-1.0948131730722737,0.4191323769143612,1.1443838137717424,1.4227698794888726,0.3792147068251189,-0.05991710870557704,-0.29285498329804416,3.087979244452306,6.295662263605736,8.671981133235176,9.268454186521225,7.328281063606694,4.518332764325108,1.878215591897284,0.5859299141944674,0,1250-1349
0.10790735703773607,0.9684959521429348,0.3623659632160202,0.4204252856162221,-0.5045611485350697,-0.8063559299522279,0.33445986539137607,0.11718038220922447,1.7516534439078817,1.526513212297805,0.8312618300456863,-0.6808647776245781,-1.7615229406738233,-1.3533236970606892,-0.8320457129117113,-0.2840722427506133,0,1300-1399
0.7339019723543387,-0.2824355606529378,0.1904787671453815,-0.37940123215355454,0.4511847371407253,-0.3562175801893108,0.6061804984238925,-0.02414528926317192,0.9203352026019708,1.4002619943086634,1.363680212711917,1.7123820762926742,1.1210226799367398,1.5170412903168302,0.8738913879617043,0.6053690350329526,0,1350-1449
-0.13443046389224775,-0.2717222884065085,0.11886743361291155,0.08245777572618075,0.8590449764852188,0.2112302915086612,0.0884493930289361,-0.06646970004142531,1.7784516432345423,2.872985813277201,3.462914392402808,4.060147434987645,3.112732696961237,2.2440591745567677,1.2860967258666256,0.6586735727359221,0,1400-1499
0.8267290302347823,-0.16862908104060526,-0.6683541130969286,1.4822882073951682,-0.5885151523470501,0.011404640232944144,0.4076397739172438,-0.3478488054432173,0.8367555530457106,1.2059858233882972,1.8200777579924936,0.9753624490891248,0.6895026823233051,0.4654761389122045,0.020617320799437733,-0.2781511853757965,0,1450-1549
-0.19083614508717345,0.14322576514195653,-0.5370660432340248,0.8812971115455474,0.26498955366533083,-0.030414664987403105,0.4747185433186559,-0.16404012248989885,1.9436649540106257,2.7879142020412337,4.0802401787272755,4.0277649506346895,3.3742876390078216,2.5526052062834705,1.3262987348245578,0.4486140524234463,0,1500-1599
-0.5870659369171941,-0.14705679996010018,0.057681549569566636,0.3664088945151905,0.668655739848695,0.07048160691809924,0.2358017112298217,0.14916235001072367,2.3567514654527195,3.6477313529200335,4.544905371206881,4.767736290259895,3.66594609559869,2.5102373052572604,1.4259143261636131,0.5802598668157035,0,1550-1649
-0.292770603709732,-0.21350945966723092,-0.1296994511942998,0.03322835424683164,0.5911026299949405,0.2364495734526404,0.4133044632171136,0.20218776021003826,2.0941159465802954,3.239288132221163,4.1605236061654685,4.863641146728139,4.132230620664535,3.222385854104457,2.070421320679186,0.9759756732989882,0,1600-1699
0.11295637176058608,-1.1264617312473466,0.7783070421029642,-0.5298341170829698,1.1543290642660649,-0.07515779670944073,0.5162369887176244,0.04436746182074545,1.6417329457052008,3.4475918813357773,3.8215643809691855,4.953964556715989,3.6967273655067254,3.2388931853274885,1.528014612056111,0.8194062928194391,0,1650-1749
0.9515693437905548,-0.06744982457263428,-0.15295604010329875,-0.0009254944168519967,-0.1733967923767938,0.14360464339388995,0.6470597282389445,-0.3852391758183826,0.6031330717787196,0.3649414789979579,0.6640962646649096,0.7171954790009294,0.7191695260973896,0.6651658463313688,-0.06214100896698607,0.2043706687015192,0,1700-1799
1.3973810450882571,-0.3743595653857595,0.7305120521434663,-1.0079967400355858,0.2772225340271524,-0.9798063224263036,1.3863772897002486,-0.4418617532929443,-0.11818154571672135,0.09241529979814143,-0.7766415545926901,0.03503775096955036,-0.1024794178650817,0.9847301547857188,-0.13271817826782506,0.14930746198338776,1,1750-1849
-0.4721371793309226,0.41236158083026414,0.20830217685982927,0.2534307085714057,0.2161814848118157,0.7132237174460708,0.118420093425247,-0.5387844859354539,1.7568816262981306,1.897685084638867,2.1321783120141093,1.812946438457004,1.4229953865906315,0.4003605544645606,-0.06327558204588403,0.1981153254021195,0,1800-1899
-0.1337196176536885,-0.3880792055554185,0.06468002671509783,0.4101327255259576,0.5988790681606189,0.27274127803653325,0.29350958575793873,-0.2579243304303057,1.8113351593918132,3.1963330350155674,4.01364528958881,4.41941754446186,3.804125741904683,2.810603979423271,1.3832562543368687,0.7848395647218136,0,1850-1949
-0.20964136125899666,0.18562750337967984,-0.4896575916139675,0.08801135024604936,1.0000630012154446,-0.04757206279733532,-0.0036163448635398577,0.3609705892921557,1.9035882432949736,2.6190877988913828,3.6759803112107385,4.285065578492562,3.3020340076545502,2.5294579653796854,1.6978461891449992,0.6675421344051983,0,1900-1999
0.009735918365283177,-0.2276672711983334,-0.1099081608039508,0.5064625495333896,0.25940457040119674,0.2176645026186581,0.3669993606174218,-0.14967306923981102,1.7369454554878323,2.777255724961325,3.708812080408276,3.882147822663152,3.2532655608548127,2.5817264777029867,1.332578053781948,0.5739929084201116,0,1950-2049
1.0947285968597185,0.3485035372459805,-0.8413191090791192,0.6107766796491859,-0.7977893183064891,0.03677678497274334,1.202117078885092,-0.6750717900356459,0.5198438833645155,0.04568712515180813,0.4644694787902202,-0.029384316707098738,0.5273722102940246,1.002371571406458,0.04908674597056757,0.0677935961734608,0,2000-2099
0.5504444337850056,0.0969875536204736,-0.02902296897584884,0.21882715077206788,0.016922490248109053,0.2960785249274869,0.4325087898568815,-0.6312372115272258,0.9593538615038872,0.7991560323309792,0.8033658004412128,0.5504218623985537,0.3806241183386911,0.15448856733548189,-0.6771019820093838,-0.227706354492137,0,2050-2149
0.9031411615905466,-0.527679375522563,-0.1394137634721857,0.984361255153572,-0.179418319009722,-0.2263428021565183,0.6661372638752849,-0.4996423980998616,0.4772509664218321,0.9307112928635296,1.1657773649392218,0.1863498913294215,0.014103468062519888,0.25097870041394765,-0.660882187438069,-0.012112413012504505,0,2100-2199
0.39434331812918105,0.30693314709244257,-0.7651742076948713,0.3339705016088396,0.5205849506123255,-0.004270256418268498,0.15804934034270787,-0.025583933975088177,1.0391716180103594,1.1065950614225772,1.941148726315021,1.9415110671113305,1.4698458656903677,1.1407911746800763,0.7151385750207822,0.5557294790611735,0,2150-2249
-0.21522235465265688,-0.32873702661682697,0.7351164009830753,0.4997121007866766,0.4609642318033063,-0.18532478113941453,0.1735664489518994,-0.2188807753885924,1.963451204404729,3.3404942532523183,3.534026934446897,3.156218755797981,1.8356348614780729,1.0459373427856398,0.13273735064215567,0.13192487066375427,0,2200-2299
0.9152917413711296,-0.9137085644885514,0.4823666407646522,0.211561926330942,0.17541558761099452,0.013477053813333292,0.19060870018583487,-0.1288380558423855,0.8416940165906556,1.8125967034874495,1.9346407610943892,1.8524841555129752,1.0291621873751142,1.160826718275779,0.058091761624554386,0.11570654833046536,0,2250-2349
-0.043702327032459916,0.8447551948083721,0.7560639702066261,0.5272962038623736,-0.5887432878205272,-0.8431971417274302,-0.11356660273483582,0.4606754630703045,1.6719698648251988,1.2636198012044044,0.1651321971201794,-1.0889860086514145,-1.5168253535944258,-0.8463852420773588,-0.16519080603521266,-0.1495399780164613,0,2300-2399
-0.116889343902631,0.4058231514616656,-0.21372581710886696,-0.07196059505936439,0.6363811312801011,-0.15226047035512374,0.09168319207155512,0.37234578906865,1.8051666621767408,1.91774934263292,2.270099421000688,2.877820673150408,2.194172878944009,1.9467983986971615,1.7823065741116435,0.9071917610564996,0,2350-2449
0.9138116715539852,0.4842123929858447,0.4780415286924756,-0.4425501321830657,-0.12451284289006985,-0.95673927841025,0.2104785099690455,0.4367183573667124,0.4147044306293863,-0.14733593416568794,-0.9704319682415308,-0.7902357027481879,-0.8807672548601798,0.4786206696390781,0.6689606762581989,0.3575194325116411,0,2400-2499
-0.14291420329439508,0.5382259931222101,0.3054492495333592,0.2180735123559917,0.06413589091353092,0.30796020278454805,0.11280458470935285,-0.4756125101973786,1.6076593373218164,1.6856436669703878,1.4949398300646004,1.1674659549564912,0.6787562606530235,0.03085433720260572,-0.2736238286241651,0.1464054164082805,0,2450-2549
-0.13478995068970048,0.4453220368823714,-0.16811976276318144,-0.07425761947815883,0.3189836522394027,0.5807612389498493,0.2653482820147909,-0.3751999245627544,1.9099361348598505,2.362264504180703,2.634045279800619,2.9631250231291206,2.7172247557016984,1.8131643299561335,0.915524625702636,0.51346741666267,0,2500-2599
-0.2802508869314977,-0.20792612320040602,0.7750770544079826,0.6281664526765608,0.2733918932230985,0.0805992041257064,-0.3340735204586857,-0.05058256420259923,1.9541897705907991,3.1536741274740554,3.0361779836247464,2.4360326008439905,1.0692138603152612,0.06627743165877388,-0.2177141452008921,-0.12461590441595605,0,2550-2649
0.4646013051559554,1.2415622562511122,0.11548042860101845,-0.5547321437111921,-0.6165382695741787,-0.1693374112080173,0.3366575819008679,0.15954886769355978,1.2392437157691814,0.21386522356495466,-0.9522648463274124,-1.0972354680393563,-0.2982148106766449,0.5465256736789956,0.9834465597665559,0.7909124695383329,0,2600-2699
0.053444303218937284,-0.4948866861134257,0.18348471562728266,0.1935342329820033,0.4213014283568319,0.20156128221475067,0.6326961690373039,-0.3327288188384796,1.7412850522127843,2.909466029456937,3.421917750310327,3.511556653315574,2.744739566588124,2.0208710533800254,0.6835903123447609,0.2775820521780702,0,2650-2749
-0.3761715584059515,0.4579324017016193,0.4245310808603807,-0.10622434654918478,0.4458788260133391,0.5685738237054491,0.09393891913861824,-0.6135437355643192,1.7444202934651614,1.7855034193167891,1.5778158786558147,1.6671150128210386,1.012474926841998,0.09681596931595443,-0.3079809258020641,0.06627212153617029,0,2700-2799
-0.24799190099157986,0.17245823810342495,0.7051445696676608,0.03696916022676426,-0.05338246932791965,-0.046836490944807095,0.39910548454820255,-0.053583813222119206,1.3355715735431182,1.339959395098635,0.8950365705443216,1.347960851052319,1.3302749832179042,1.0225151223025688,0.2608080864074842,-0.09830700580320843,0,2750-2849
0.02879821462134357,0.11014571827840014,0.2739794186450782,0.31230498475358925,0.2942201248700645,0.24977072572150744,0.1326827159201665,-0.4948847119103565,1.7910348254968025,2.3829240512400083,2.5355614725448223,2.346216611751577,1.7139755366513016,0.8630995069052418,-0.03615838637625973,0.05729875998004051,0,2800-2899
0.5382354948450733,0.5638229248692274,0.2798090900858223,0.14606144004144522,-0.018665494891191625,-0.4815158698042235,-0.8005446550688478,0.7687857004280216,1.38688909292818,1.1806728283473436,0.5501615775841583,-0.2638169068853873,-1.0288817487442583,-1.159540728988356,-0.3230558609018281,-0.1600380177453178,0,2850-2949
-0.3128339837556766,-0.6139752115111805,0.05744687591189025,0.6278166012364566,0.4423960702502437,0.5409583760279578,0.3307698780164203,-0.18840235341875666,2.225556588636646,4.22321043987632,5.643466682859954,6.120144775002603,5.445440823146495,3.9377136618312214,1.921537648758261,0.8426019558470624,0,2900-2999
0.4703519609334224,0.3385348476263248,-0.2532668800004556,0.492183452802001,-0.458805784572469,0.09214648297999077,0.6545039291362196,-0.3870818882323727,1.3762195577015617,1.5197770148142196,1.622172595980634,1.1935329965680532,1.095988846643157,1.0802318491305434,0.29906143979246186,0.15546374819013595,0,2950-3049
0.2735255044433413,-0.306785191092347,0.6564867522516181,-0.38537174135129504,0.18874470819276826,0.010637274841637165,0.2803105973188583,0.23280548224567546,1.4608134162542497,2.299205153264876,2.133144992144708,2.4679248647218976,2.175898038175623,2.142225460633318,1.4614127141252091,0.7362529670667781,0,3000-3099
0.23870614466223855,-0.8607608314474569,0.8037753990189007,-0.38814365408896,1.0629974088152476,-0.3935847701390071,0.6227765234093283,-0.11481212038844955,1.640025559387512,3.005479906456079,3.295226239969256,3.9699841860265663,3.060026669190525,2.688535626077634,1.3719329610797069,0.6336712169579763,0,3050-3149
-0.5798705114392011,-0.2248272261401396,-0.007747990380899128,1.2448110236192609,0.4713456182465642,0.3695045621006228,0.15564128911018427,-0.5344549830803681,2.3760953402662164,4.03580766211542,5.403169205343347,5.32749324985091,4.59018483752195,2.860949858227662,1.2427201696113563,0.4492015703728955,0,3100-3199
0.06478352500561446,-0.13872856682378915,-0.009173552420418396,0.7206520449055465,0.2241399212477424,0.2374526055772267,0.3973156413493037,-0.5758477573862744,1.5827453781724339,2.310548416600158,2.8786143854181168,2.7058180439007984,2.292117263256214,1.7903070238623506,0.6086494271700087,0.24545802852107354,0,3150-3249
1.079200717931899,0.17765420751641153,0.534449816227207,-0.7289457753417221,0.27548916434925985,-0.7311379059954456,0.027598186372843114,0.3656575162322312,0.5114625228681902,0.24906388172242605,-0.9164541134922656,-0.6053326686815961,-1.1262583477638444,-0.03516765150948967,0.44061093156234943,0.5371545882219351,0,3200-3299
-0.23906213148445216,0.10747119234741948,-0.05806325325985616,0.18302295173292074,0.5281917149028994,0.5869887004504882,-0.04943220669972667,-0.19738747284353814,1.9804841155458772,2.959836808595009,3.912455563549529,4.22087129129829,3.697361557177999,2.4752021246828164,1.4331937819127216,0.7670326748748613,0,3250-3349
-0.572148652700104,0.3309228897006097,0.1674245845856136,-0.018771321855048158,0.5885253764293874,0.820429540145449,0.015736413211350053,-0.44664531528255336,2.375337994041329,3.3848175141192938,3.9849640428121207,4.240442891100479,3.73896820643334,2.397696407337037,1.1213428311249314,0.4548231676975782,0,3300-3399
0.11895303950979795,-0.02628473101486635,0.026977158293500825,0.2725734273664111,-0.011880344465506296,0.2854406455095816,0.6251444333404885,-0.3652053051848703,1.7174634644590745,2.564809556287752,2.9191530881327536,2.960696998114578,2.78521688249262,2.2868682514865224,1.061098177713445,0.5289663123304543,0,3350-3449
-0.1669553634965589,-0.16856927535485922,0.09726238715189706,0.8808492299343137,0.4216437235685781,0.2884251480500293,0.1643470518035059,-0.5835902819929977,1.9310659750687056,3.002708806668022,3.5343140739919985,3.275114282043984,2.431002042777461,1.4207578175211308,0.3123987351358273,0.19212380315755545,0,3400-3499
0.08221302411035411,-0.09451484842606543,0.04799291658276514,0.7401909856237445,0.2491402385428776,0.25874621983347745,0.17443115516836347,-0.5270991557828636,1.719389775660742,2.4785170756935884,2.811116648779453,2.4545549918028913,1.764028604740658,0.9619736245489896,0.045399420233827266,0.12904597914569502,0,3450-3549
0.7395127884703074,0.15749096716327127,-0.22373601650820546,0.1568179483111047,-0.30720371681369324,0.8478727134317195,-0.2266796538289076,-0.1827901001857728,1.1045518241515018,1.1617430158226598,1.0479624708430881,0.9016556756147422,1.128055036458154,0.3685076100776719,-0.10446223400552576,-0.2400525988106808,0,3500-3599
-0.31772086026990176,0.36900267655425023,0.2340748008611057,-0.1570249480337715,-0.1767107473381952,0.5904215289766689,0.5745988519788522,-0.2323418334106268,2.23561851204836,3.071031674003728,3.2853004885075765,3.3101087793978063,3.3538573260423137,2.745113544022296,1.3866899149953578,0.4918115525898877,0,3550-3649
0.18307666002643336,-0.2578543317053597,0.7921362296848461,-0.7670060609083145,0.5581874662909488,0.008338916811873792,0.6626859344663346,-0.2967830519511173,1.7406241154542736,2.6878537657679216,2.4478406615011123,2.951247584714688,2.551046255734084,2.297666719737763,1.0006661030065451,0.4615561806444496,0,3600-3699
0.05909452636936403,0.3590919098232307,0.1570519182488474,-0.2497897918124659,0.003824751038209353,0.487834413680377,0.38445655749105,-0.2775476477061605,1.839736677459804,2.1674257981768394,2.2004489471930384,2.3012560228354033,2.333375628656804,1.7016695154456776,0.6022525898248818,0.26052873177568875,0,3650-3749
0.5122770578249772,-0.1059089271246602,0.2307771971782452,-0.4717282799346929,0.41568999378452304,0.1396649349074796,0.3962637651442865,-0.18554558191987744,1.321659491109574,1.8436193937140424,1.5778997458564443,2.0660222233309766,1.764752944945863,1.5964403632281672,0.5790872007872765,0.4590455133484378,0,3700-3799
0.3876453461338063,0.43140655866583627,-0.2273867047333604,0.18683793536199186,-0.10740777217760528,0.2239685778664718,0.5137711746958684,-0.4668735655422739,1.4241116784012002,1.4130575217759294,1.3225558402777542,1.3866993285656042,1.4032224660718713,1.1265646393476605,0.08579222451892941,-0.05084078170202813,0,3750-3849
0.4654433356260143,-0.07086249734486612,-0.15011159396975224,0.4560504657758573,0.24759313378838044,0.051728493793939866,0.3577962342428089,-0.4381233197523149,1.4980774041386855,1.9866609275552571,2.1620700384410707,2.047393339940625,1.6471917241098095,1.0892501840123228,0.08925913914304434,0.1061975484641255,0,3800-3899
-0.5141022332127315,0.27695090184561844,0.024784102918733814,0.10813879111646688,0.5527435882751446,0.7339668091669755,0.030798933979288286,-0.3941337959440874,2.530067528525985,3.815066478564797,4.520296070055483,4.5061617339231885,3.8730471609984143,2.4537874475879655,0.8814419332359129,0.1891116849541212,0,3850-3949
0.4932005811177065,-0.1512915557263539,0.12841625837653253,-0.10296812613390102,0.4663757674508989,0.4910929575202619,-0.6003831782520355,0.17735797079013793,1.5353536933745406,2.3183904478926367,2.808147637597678,3.078312632975328,2.5434031673073925,1.5923715388182966,1.0202507188883256,0.4485359884103412,0,3900-3999
0.2003349503538375,0.10643429061430136,0.3137882974490123,-0.5866111543210468,0.3145097529071117,0.4470595877078432,0.21509253881092727,-0.11660945269548224,1.7979527479044743,2.423551292031461,2.330571355225146,2.718397429464947,2.5263668280104152,2.017581908380868,0.9531032773137278,0.4616573943801587,0,3950-4049
-0.04492614868724406,0.033953438715503645,0.31978089343130656,0.05917527012288563,0.5344249106765331,0.3044532499272256,-0.0014355669187040634,-0.2878775419851098,1.8365381489162176,2.6290043549201108,2.667717030614376,2.6341042227338223,1.8021116169141005,0.8673879901766206,0.06030479394084784,0.10091822818566416,0,4000-4099
0.20722742569536892,0.6368177961302854,-0.464546245934501,0.11917617379620513,0.3517807985158675,0.3091495763429229,0.26156618410606025,-0.475403716367438,1.630992255420732,1.4729667919493243,1.592142477141169,1.8648249202489016,1.5362377246062544,0.7328453336978622,0.14177086088778268,0.1721101565359378,0,4050-4149
0.2805450677788067,-0.3032932907087752,0.23629780671249426,0.29350933667755763,0.2754240041485385,0.13708307284291793,0.5400110606178079,-0.5499559270629847,1.4793672805682505,2.2867112644180336,2.508751862241986,2.5691541973826304,2.0452194973649247,1.586889393599458,0.4277996354267449,0.2443400407831001,0,4100-4199
0.3022978614649611,-0.29134678290542776,0.4396892169171071,-0.09055215756727156,0.2606921249958954,0.3916900560831593,0.016674698606511027,-0.11572296786848728,1.4349016357827225,2.2973420075390263,2.325426144236032,2.6633863863823795,2.198745080032571,1.603827737612994,0.6428163683192883,0.3744967650415348,0,4150-4249
-0.16358322345950815,0.952848486528196,0.09524078729233476,-0.7313184444605568,0.05105760843669832,1.0707862733354525,0.12792983371570155,-0.4909329733685698,2.0629714396463084,2.1288949601726816,1.7817074040399548,2.088269220315135,2.306577856371935,1.4585185585991989,0.349987613162408,0.0818391520687668,0,4200-4299
-0.2450881179125873,0.6942792607403598,0.014677789838087712,0.0628418271575399,-0.07369053852426735,0.6351324157817255,0.34947879651565633,-0.5269316740543479,2.0369167510496644,2.105304496345057,2.078497745844964,2.0057108927730445,1.8749144393824675,0.8602091959259035,-0.14930733512599298,-0.09222849631240114,0,4250-4349
0.2689250731869783,0.2645989490697278,0.011790875174160123,0.02125637054578767,-0.3155842321979101,0.04352542950034632,0.8306909984783674,-0.20090349494604812,1.4269555543655168,1.4598412115821962,1.3996752999172553,1.2634673460119294,1.5053431948362321,1.686704880552865,0.8161350955298121,0.3343509094280205,0,4300-4399
-0.5794932518444382,-0.4117762633077016,0.07807100763179048,0.9004919798261737,0.5721456361105126,0.3112066775387041,0.2920696759643654,-0.3180373795626821,2.211248960700033,3.603758437011372,4.520904186938449,4.213076145335157,3.1969194434942505,1.8601047009312195,0.5313422390316977,0.20518004345738947,0,4350-4449
0.06454472838575467,0.5438909141328706,-0.11148063739503758,-0.3475364058138796,0.02793850868648681,0.4829778520345936,0.1595531555711988,0.11791255211765067,1.4755005500031717,1.5353090971059205,1.5616418378453158,1.7121807752960745,1.7064486969774184,1.425979393477295,1.098778449686016,0.30882220826680473,0,4400-4499
