ar.L1.y,ar.L2.y,ar.L3.y,ar.L4.y,ar.L5.y,ar.L6.y,ar.L7.y,ar.L8.y,ma.L1.y,ma.L2.y,ma.L3.y,ma.L4.y,ma.L5.y,ma.L6.y,ma.L7.y,ma.L8.y,is_anomaly,window_label
-1.1399732522002004,-1.0948131730722737,0.4191323769143612,1.1443838137717424,1.4227698794888726,0.37921470682511893,-0.05991710870557704,-0.29285498329804416,3.087979244452306,6.295662263605736,8.671981133235176,9.268454186521225,7.328281063606694,4.518332764325109,1.8782155918972836,0.5859299141944674,0,1250-1349
0.10790735703773607,0.9684959521429349,0.3623659632160202,0.4204252856162221,-0.5045611485350697,-0.8063559299522279,0.334459865391376,0.11718038220922448,1.7516534439078815,1.526513212297805,0.8312618300456863,-0.6808647776245781,-1.761522940673823,-1.3533236970606892,-0.8320457129117113,-0.28407224275061327,0,1300-1399
0.7339019723543387,-0.2824355606529378,0.1904787671453815,-0.37940123215355454,0.45118473714072527,-0.35621758018931077,0.6061804984238925,-0.024145289263171922,0.9203352026019709,1.4002619943086634,1.363680212711917,1.7123820762926742,1.1210226799367398,1.5170412903168302,0.8738913879617043,0.6053690350329526,0,1350-1449
-0.13443046389224775,-0.27172228840650847,0.11886743361291155,0.08245777572618075,0.8590449764852188,0.21123029150866116,0.0884493930289361,-0.06646970004142531,1.7784516432345423,2.8729858132772015,3.4629143924028076,4.060147434987645,3.1127326969612374,2.2440591745567673,1.2860967258666256,0.6586735727359221,0,1400-1499
0.8267290302347823,-0.16862908104060526,-0.6683541130969286,1.4822882073951682,-0.58851515234705,0.011404640232944144,0.4076397739172438,-0.34784880544321733,0.8367555530457106,1.2059858233882972,1.8200777579924938,0.9753624490891247,0.6895026823233051,0.46547613891220446,0.020617320799437733,-0.27815118537579653,0,1450-1549
-0.19083614508717345,0.14322576514195653,-0.5370660432340248,0.8812971115455474,0.26498955366533083,-0.030414664987403105,0.47471854331865593,-0.16404012248989883,1.9436649540106257,2.7879142020412337,4.080240178727275,4.0277649506346895,3.3742876390078216,2.5526052062834705,1.326298734824558,0.44861405242344626,0,1500-1599
-0.5870659369171941,-0.14705679996010018,0.05768154956956664,0.3664088945151905,0.668655739848695,0.07048160691809924,0.23580171122982174,0.14916235001072367,2.3567514654527195,3.6477313529200344,4.544905371206881,4.7677362902598945,3.66594609559869,2.5102373052572604,1.4259143261636131,0.5802598668157035,0,1550-1649
-0.29277060370973196,-0.21350945966723095,-0.1296994511942998,0.03322835424683164,0.5911026299949405,0.23644957345264037,0.4133044632171136,0.20218776021003826,2.0941159465802954,3.239288132221163,4.160523606165469,4.863641146728139,4.132230620664535,3.222385854104457,2.070421320679186,0.9759756732989882,0,1600-1699
0.11295637176058607,-1.1264617312473466,0.7783070421029642,-0.5298341170829698,1.154329064266065,-0.07515779670944073,0.5162369887176244,0.04436746182074545,1.6417329457052008,3.4475918813357773,3.8215643809691864,4.953964556715988,3.696727365506725,3.2388931853274885,1.5280146120561113,0.8194062928194391,0,1650-1749
0.9515693437905549,-0.06744982457263428,-0.15295604010329875,-0.0009254944168519966,-0.1733967923767938,0.14360464339388995,0.6470597282389445,-0.38523917581838263,0.6031330717787196,0.3649414789979579,0.6640962646649096,0.7171954790009294,0.7191695260973896,0.6651658463313688,-0.06214100896698607,0.2043706687015192,0,1700-1799
1.397381045088257,-0.37435956538575954,0.7305120521434663,-1.007996740035586,0.27722253402715236,-0.9798063224263037,1.3863772897002486,-0.4418617532929443,-0.11818154571672135,0.09241529979814145,-0.7766415545926901,0.035037750969550356,-0.1024794178650817,0.9847301547857189,-0.13271817826782503,0.14930746198338776,0,1750-1849
-0.4721371793309226,0.41236158083026414,0.20830217685982927,0.2534307085714057,0.2161814848118157,0.7132237174460708,0.11842009342524701,-0.5387844859354539,1.7568816262981306,1.897685084638867,2.1321783120141093,1.8129464384570042,1.4229953865906317,0.4003605544645606,-0.06327558204588402,0.1981153254021195,0,1800-1899
-0.1337196176536885,-0.38807920555541864,0.06468002671509782,0.41013272552595764,0.5988790681606189,0.27274127803653325,0.29350958575793873,-0.25792433043030566,1.811335159391813,3.1963330350155674,4.01364528958881,4.41941754446186,3.8041257419046834,2.810603979423271,1.3832562543368687,0.7848395647218136,0,1850-1949
-0.20964136125899666,0.18562750337967984,-0.4896575916139675,0.08801135024604936,1.0000630012154446,-0.04757206279733532,-0.003616344863539858,0.3609705892921557,1.9035882432949736,2.6190877988913828,3.675980311210738,4.285065578492562,3.3020340076545502,2.5294579653796854,1.697846189144999,0.6675421344051983,0,1900-1999
0.009735918365283175,-0.2276672711983334,-0.10990816080395079,0.5064625495333896,0.25940457040119674,0.2176645026186581,0.3669993606174218,-0.14967306923981102,1.7369454554878325,2.7772557249613246,3.7088120804082756,3.8821478226631516,3.253265560854813,2.581726477702987,1.332578053781948,0.5739929084201116,0,1950-2049
1.0947285968597185,0.3485035372459805,-0.8413191090791192,0.6107766796491859,-0.7977893183064891,0.03677678497274334,1.2021170788850921,-0.6750717900356459,0.5198438833645155,0.04568712515180813,0.46446947879022027,-0.02938431670709874,0.5273722102940246,1.002371571406458,0.049086745970567565,0.0677935961734608,0,2000-2099
0.5504444337850056,0.0969875536204736,-0.029022968975848842,0.21882715077206788,0.016922490248109053,0.29607852492748693,0.43250878985688146,-0.6312372115272258,0.9593538615038871,0.7991560323309792,0.8033658004412128,0.5504218623985537,0.3806241183386911,0.15448856733548189,-0.6771019820093838,-0.227706354492137,0,2050-2149
0.9031411615905466,-0.527679375522563,-0.1394137634721857,0.9843612551535719,-0.179418319009722,-0.22634280215651828,0.6661372638752849,-0.4996423980998616,0.47725096642183207,0.9307112928635296,1.165777364939222,0.1863498913294215,0.014103468062519886,0.25097870041394765,-0.660882187438069,-0.012112413012504503,0,2100-2199
0.39434331812918105,0.30693314709244257,-0.7651742076948713,0.3339705016088396,0.5205849506123255,-0.004270256418268498,0.15804934034270787,-0.025583933975088177,1.0391716180103594,1.106595061422577,1.941148726315021,1.9415110671113305,1.4698458656903677,1.1407911746800763,0.7151385750207822,0.5557294790611735,0,2150-2249
-0.21522235465265688,-0.328737026616827,0.7351164009830753,0.4997121007866766,0.46096423180330626,-0.18532478113941453,0.1735664489518994,-0.2188807753885924,1.963451204404729,3.340494253252318,3.5340269344468975,3.1562187557979815,1.8356348614780726,1.0459373427856398,0.13273735064215567,0.13192487066375427,0,2200-2299
0.9152917413711297,-0.9137085644885514,0.48236664076465224,0.21156192633094198,0.17541558761099452,0.013477053813333292,0.19060870018583487,-0.1288380558423855,0.8416940165906556,1.8125967034874497,1.9346407610943894,1.852484155512975,1.0291621873751142,1.160826718275779,0.05809176162455439,0.11570654833046534,0,2250-2349
-0.04370232703245991,0.844755194808372,0.7560639702066261,0.5272962038623736,-0.5887432878205272,-0.8431971417274302,-0.11356660273483582,0.46067546307030444,1.6719698648251988,1.2636198012044044,0.1651321971201794,-1.0889860086514145,-1.516825353594426,-0.8463852420773588,-0.16519080603521266,-0.1495399780164613,0,2300-2399
-0.11688934390263099,0.4058231514616656,-0.21372581710886696,-0.07196059505936439,0.6363811312801011,-0.15226047035512377,0.09168319207155512,0.37234578906864996,1.8051666621767408,1.9177493426329197,2.2700994210006877,2.877820673150408,2.194172878944009,1.9467983986971618,1.7823065741116437,0.9071917610564997,0,2350-2449
0.9138116715539852,0.4842123929858447,0.4780415286924756,-0.4425501321830657,-0.12451284289006986,-0.9567392784102499,0.2104785099690455,0.4367183573667124,0.41470443062938633,-0.14733593416568794,-0.9704319682415309,-0.7902357027481879,-0.8807672548601798,0.4786206696390781,0.6689606762581989,0.3575194325116411,0,2400-2499
-0.14291420329439508,0.53822599312221,0.3054492495333592,0.2180735123559917,0.06413589091353092,0.307960202784548,0.11280458470935285,-0.47561251019737866,1.6076593373218164,1.6856436669703878,1.4949398300646004,1.1674659549564912,0.6787562606530235,0.03085433720260572,-0.2736238286241651,0.1464054164082805,0,2450-2549
-0.13478995068970048,0.44532203688237143,-0.16811976276318144,-0.07425761947815883,0.3189836522394027,0.5807612389498493,0.26534828201479094,-0.37519992456275436,1.9099361348598503,2.362264504180703,2.634045279800619,2.9631250231291206,2.7172247557016984,1.8131643299561337,0.9155246257026359,0.51346741666267,0,2500-2599
-0.2802508869314977,-0.207926123200406,0.7750770544079826,0.6281664526765608,0.27339189322309854,0.0805992041257064,-0.33407352045868566,-0.05058256420259923,1.954189770590799,3.153674127474055,3.0361779836247464,2.436032600843991,1.0692138603152612,0.06627743165877387,-0.2177141452008921,-0.12461590441595606,0,2550-2649
0.4646013051559554,1.2415622562511122,0.11548042860101843,-0.554732143711192,-0.6165382695741787,-0.1693374112080173,0.3366575819008679,0.15954886769355978,1.2392437157691814,0.21386522356495463,-0.9522648463274124,-1.0972354680393563,-0.2982148106766449,0.5465256736789956,0.983446559766556,0.790912469538333,0,2600-2699
0.053444303218937284,-0.4948866861134257,0.18348471562728266,0.19353423298200334,0.42130142835683193,0.20156128221475067,0.6326961690373039,-0.3327288188384796,1.7412850522127843,2.9094660294569374,3.421917750310327,3.5115566533155746,2.744739566588124,2.0208710533800254,0.6835903123447609,0.2775820521780702,0,2650-2749
-0.3761715584059515,0.4579324017016193,0.4245310808603807,-0.10622434654918478,0.44587882601333906,0.5685738237054491,0.09393891913861824,-0.6135437355643192,1.7444202934651614,1.7855034193167891,1.5778158786558147,1.6671150128210386,1.012474926841998,0.09681596931595442,-0.30798092580206415,0.06627212153617029,0,2700-2799
-0.24799190099157983,0.17245823810342495,0.7051445696676608,0.03696916022676426,-0.053382469327919645,-0.046836490944807095,0.39910548454820255,-0.053583813222119206,1.3355715735431182,1.339959395098635,0.8950365705443216,1.347960851052319,1.330274983217904,1.0225151223025688,0.2608080864074842,-0.09830700580320843,0,2750-2849
0.02879821462134357,0.11014571827840014,0.2739794186450782,0.31230498475358925,0.2942201248700645,0.24977072572150746,0.1326827159201665,-0.4948847119103565,1.7910348254968025,2.3829240512400083,2.5355614725448223,2.3462166117515775,1.7139755366513016,0.8630995069052418,-0.03615838637625973,0.05729875998004051,0,2800-2899
0.5382354948450733,0.5638229248692274,0.2798090900858223,0.14606144004144522,-0.018665494891191625,-0.4815158698042235,-0.8005446550688478,0.7687857004280216,1.3868890929281799,1.1806728283473436,0.5501615775841583,-0.2638169068853873,-1.0288817487442585,-1.1595407289883561,-0.3230558609018281,-0.1600380177453178,0,2850-2949
-0.3128339837556766,-0.6139752115111805,0.05744687591189025,0.6278166012364566,0.44239607025024374,0.5409583760279578,0.33076987801642027,-0.18840235341875664,2.225556588636646,4.22321043987632,5.643466682859954,6.120144775002604,5.445440823146495,3.937713661831222,1.921537648758261,0.8426019558470624,0,2900-2999
0.47035196093342235,0.3385348476263248,-0.2532668800004556,0.49218345280200104,-0.45880578457246896,0.09214648297999078,0.6545039291362196,-0.3870818882323727,1.3762195577015615,1.5197770148142196,1.6221725959806341,1.1935329965680532,1.0959888466431573,1.0802318491305434,0.29906143979246186,0.15546374819013595,0,2950-3049
0.27352550444334134,-0.306785191092347,0.6564867522516181,-0.38537174135129504,0.18874470819276826,0.010637274841637165,0.28031059731885827,0.23280548224567543,1.4608134162542497,2.2992051532648756,2.133144992144708,2.4679248647218976,2.175898038175623,2.142225460633318,1.4614127141252093,0.7362529670667781,0,3000-3099
0.23870614466223858,-0.8607608314474569,0.8037753990189007,-0.38814365408896,1.0629974088152476,-0.3935847701390071,0.6227765234093283,-0.11481212038844955,1.640025559387512,3.005479906456079,3.2952262399692556,3.9699841860265663,3.060026669190525,2.688535626077634,1.3719329610797069,0.6336712169579763,0,3050-3149
-0.5798705114392011,-0.22482722614013956,-0.007747990380899128,1.2448110236192609,0.4713456182465642,0.3695045621006228,0.15564128911018427,-0.5344549830803681,2.3760953402662164,4.03580766211542,5.403169205343346,5.32749324985091,4.59018483752195,2.860949858227662,1.2427201696113563,0.4492015703728955,0,3100-3199
0.06478352500561446,-0.13872856682378915,-0.009173552420418396,0.7206520449055465,0.22413992124774237,0.23745260557722672,0.39731564134930364,-0.5758477573862744,1.582745378172434,2.310548416600158,2.8786143854181168,2.705818043900798,2.292117263256214,1.7903070238623506,0.6086494271700087,0.24545802852107354,0,3150-3249
1.079200717931899,0.17765420751641153,0.534449816227207,-0.728945775341722,0.27548916434925985,-0.7311379059954456,0.027598186372843114,0.3656575162322312,0.5114625228681902,0.249063881722426,-0.9164541134922655,-0.6053326686815961,-1.1262583477638444,-0.03516765150948967,0.44061093156234943,0.537154588221935,0,3200-3299
-0.23906213148445216,0.10747119234741948,-0.05806325325985616,0.18302295173292074,0.5281917149028994,0.5869887004504882,-0.04943220669972667,-0.19738747284353814,1.9804841155458774,2.959836808595009,3.9124555635495293,4.22087129129829,3.6973615571779987,2.4752021246828164,1.4331937819127216,0.7670326748748613,0,3250-3349
-0.572148652700104,0.3309228897006097,0.1674245845856136,-0.018771321855048158,0.5885253764293874,0.820429540145449,0.015736413211350053,-0.44664531528255336,2.375337994041329,3.3848175141192938,3.9849640428121207,4.240442891100478,3.7389682064333396,2.397696407337037,1.1213428311249314,0.4548231676975782,0,3300-3399
0.11895303950979794,-0.02628473101486635,0.026977158293500822,0.2725734273664111,-0.011880344465506296,0.2854406455095816,0.6251444333404885,-0.36520530518487027,1.7174634644590745,2.564809556287752,2.9191530881327536,2.960696998114578,2.7852168824926196,2.2868682514865224,1.061098177713445,0.5289663123304543,0,3350-3449
-0.1669553634965589,-0.16856927535485922,0.09726238715189706,0.8808492299343137,0.42164372356857804,0.2884251480500293,0.1643470518035059,-0.5835902819929977,1.9310659750687056,3.002708806668022,3.534314073991999,3.275114282043984,2.4310020427774615,1.4207578175211308,0.31239873513582733,0.19212380315755542,0,3400-3499
0.08221302411035411,-0.09451484842606545,0.04799291658276514,0.7401909856237445,0.24914023854287762,0.25874621983347745,0.17443115516836347,-0.5270991557828636,1.7193897756607421,2.4785170756935884,2.8111166487794534,2.454554991802891,1.7640286047406581,0.9619736245489897,0.04539942023382726,0.129045979145695,0,3450-3549
0.7395127884703074,0.15749096716327127,-0.22373601650820543,0.1568179483111047,-0.30720371681369324,0.8478727134317195,-0.22667965382890762,-0.18279010018577282,1.1045518241515018,1.16174301582266,1.047962470843088,0.9016556756147422,1.128055036458154,0.3685076100776719,-0.10446223400552576,-0.24005259881068078,0,3500-3599
-0.31772086026990176,0.36900267655425023,0.23407480086110571,-0.1570249480337715,-0.1767107473381952,0.5904215289766689,0.5745988519788522,-0.23234183341062678,2.23561851204836,3.0710316740037276,3.2853004885075765,3.3101087793978063,3.3538573260423137,2.7451135440222956,1.3866899149953578,0.49181155258988773,0,3550-3649
0.18307666002643339,-0.2578543317053597,0.7921362296848461,-0.7670060609083145,0.5581874662909488,0.008338916811873792,0.6626859344663346,-0.29678305195111726,1.7406241154542736,2.6878537657679216,2.4478406615011123,2.951247584714688,2.5510462557340836,2.297666719737763,1.0006661030065453,0.4615561806444496,0,3600-3699
0.05909452636936402,0.3590919098232307,0.1570519182488474,-0.2497897918124659,0.0038247510382093536,0.48783441368037705,0.38445655749105,-0.27754764770616047,1.8397366774598038,2.1674257981768394,2.2004489471930384,2.301256022835403,2.333375628656804,1.7016695154456776,0.6022525898248818,0.26052873177568875,0,3650-3749
0.5122770578249772,-0.10590892712466021,0.2307771971782452,-0.4717282799346929,0.41568999378452304,0.1396649349074796,0.39626376514428646,-0.18554558191987744,1.321659491109574,1.8436193937140426,1.5778997458564445,2.0660222233309766,1.764752944945863,1.5964403632281672,0.5790872007872765,0.45904551334843774,0,3700-3799
0.3876453461338063,0.43140655866583627,-0.22738670473336042,0.18683793536199184,-0.10740777217760528,0.2239685778664718,0.5137711746958684,-0.46687356554227394,1.4241116784012002,1.4130575217759294,1.322555840277754,1.386699328565604,1.4032224660718713,1.1265646393476603,0.08579222451892941,-0.05084078170202813,0,3750-3849
0.46544333562601425,-0.07086249734486612,-0.15011159396975224,0.4560504657758573,0.24759313378838044,0.051728493793939866,0.3577962342428089,-0.43812331975231494,1.4980774041386855,1.9866609275552574,2.162070038441071,2.0473933399406246,1.6471917241098095,1.0892501840123228,0.08925913914304434,0.1061975484641255,0,3800-3899
-0.5141022332127315,0.27695090184561844,0.024784102918733814,0.10813879111646688,0.5527435882751446,0.7339668091669755,0.03079893397928829,-0.3941337959440874,2.530067528525985,3.8150664785647965,4.520296070055484,4.506161733923188,3.8730471609984143,2.453787447587966,0.8814419332359129,0.18911168495412117,0,3850-3949
0.4932005811177065,-0.1512915557263539,0.12841625837653253,-0.10296812613390102,0.46637576745089887,0.49109295752026194,-0.6003831782520355,0.17735797079013793,1.5353536933745406,2.3183904478926367,2.808147637597678,3.0783126329753276,2.5434031673073925,1.5923715388182966,1.0202507188883256,0.4485359884103412,0,3900-3999
0.2003349503538375,0.10643429061430135,0.3137882974490123,-0.5866111543210468,0.31450975290711175,0.4470595877078432,0.21509253881092727,-0.11660945269548224,1.7979527479044743,2.4235512920314615,2.330571355225146,2.718397429464947,2.5263668280104152,2.0175819083808677,0.9531032773137278,0.46165739438015874,0,3950-4049
-0.04492614868724406,0.033953438715503645,0.31978089343130656,0.05917527012288562,0.5344249106765331,0.3044532499272256,-0.0014355669187040634,-0.2878775419851098,1.8365381489162178,2.629004354920111,2.6677170306143756,2.6341042227338223,1.8021116169141005,0.8673879901766206,0.06030479394084784,0.10091822818566416,0,4000-4099
0.20722742569536895,0.6368177961302854,-0.46454624593450095,0.11917617379620511,0.35178079851586747,0.30914957634292295,0.26156618410606025,-0.475403716367438,1.6309922554207321,1.4729667919493243,1.592142477141169,1.8648249202489016,1.5362377246062544,0.7328453336978622,0.14177086088778268,0.1721101565359378,0,4050-4149
0.28054506777880667,-0.3032932907087752,0.23629780671249423,0.29350933667755763,0.2754240041485385,0.13708307284291793,0.540011060617808,-0.5499559270629847,1.4793672805682505,2.2867112644180336,2.508751862241986,2.5691541973826304,2.0452194973649247,1.5868893935994581,0.42779963542674493,0.24434004078310012,0,4100-4199
0.30229786146496107,-0.29134678290542776,0.43968921691710705,-0.09055215756727156,0.2606921249958954,0.39169005608315927,0.016674698606511027,-0.11572296786848729,1.4349016357827225,2.2973420075390263,2.3254261442360322,2.6633863863823795,2.198745080032571,1.6038277376129941,0.6428163683192883,0.3744967650415348,0,4150-4249
-0.16358322345950815,0.9528484865281959,0.09524078729233475,-0.7313184444605568,0.051057608436698314,1.0707862733354523,0.12792983371570155,-0.49093297336856984,2.0629714396463084,2.128894960172682,1.7817074040399548,2.088269220315135,2.306577856371935,1.4585185585991989,0.349987613162408,0.0818391520687668,0,4200-4299
-0.24508811791258728,0.6942792607403598,0.014677789838087714,0.0628418271575399,-0.07369053852426735,0.6351324157817255,0.34947879651565633,-0.5269316740543479,2.0369167510496644,2.105304496345057,2.0784977458449636,2.0057108927730445,1.8749144393824675,0.8602091959259035,-0.14930733512599298,-0.09222849631240114,0,4250-4349
0.2689250731869783,0.2645989490697278,0.011790875174160123,0.02125637054578767,-0.31558423219791015,0.04352542950034632,0.8306909984783674,-0.20090349494604814,1.426955554365517,1.459841211582196,1.3996752999172553,1.2634673460119294,1.505343194836232,1.686704880552865,0.8161350955298121,0.3343509094280205,0,4300-4399
-0.5794932518444382,-0.41177626330770156,0.07807100763179048,0.9004919798261737,0.5721456361105126,0.3112066775387041,0.2920696759643654,-0.31803737956268213,2.211248960700033,3.603758437011372,4.520904186938449,4.213076145335157,3.1969194434942505,1.8601047009312195,0.5313422390316977,0.20518004345738947,0,4350-4449
0.06454472838575467,0.5438909141328706,-0.11148063739503758,-0.34753640581387957,0.02793850868648681,0.4829778520345936,0.1595531555711988,0.11791255211765067,1.4755005500031715,1.5353090971059205,1.5616418378453158,1.7121807752960745,1.7064486969774184,1.425979393477295,1.098778449686016,0.30882220826680473,0,4400-4499
