ar.L1.y,ar.L2.y,ma.L1.y,ma.L2.y,is_anomaly,window_label
1.6332203280343096,-0.6427099121033423,-0.008568648959214626,0.16926372880896265,0,1350-1449
1.7345684355992503,-0.7423988800016552,-0.21725977630866614,0.16279078557915122,0,1400-1499
0.4108212239151359,0.5690000798676558,1.2407661411530362,0.6845484551124439,0,1450-1549
1.6287819911681054,-0.6418493443661532,0.02080826301816453,0.20330594569898375,0,1500-1599
0.5803539328430279,0.39913001252933855,1.1428841085510086,0.6192305040352308,0,1550-1649
0.5725777387550399,0.4111144666884172,1.1389553892243025,0.6030468460811398,0,1600-1699
0.4977675606787384,0.4879050263461069,1.1865933850666963,0.5996162976306346,0,1650-1749
1.6686909197508384,-0.6752601045123428,-0.15661854483331356,-0.09411177017896176,0,1700-1799
1.5913803400741875,-0.5998260937070217,-0.3372613922470535,0.0703681431845188,0,1750-1849
1.4973202201506812,-0.506248608963329,-0.28441261740051715,0.32172731246276737,0,1800-1899
1.5433253177838893,-0.5542035849983293,0.06812063764866932,0.33575531004414033,0,1850-1949
1.56441116901789,-0.5754685786328274,0.06508013692655262,0.25826701045342193,0,1900-1999
0.5729223190665076,0.4115468140345807,1.119218533577348,0.5971767081708982,0,1950-2049
1.6300466623057888,-0.6373619132860565,-0.08741973733488094,0.15191929731896472,0,2000-2099
1.7878476251800683,-0.7945250596424462,-0.35382578513752005,-0.17715204364124834,0,2050-2149
1.2772812697878202,-0.2850667952967058,0.053395683611270894,0.07628906738600265,0,2100-2199
1.5285297389493098,-0.5388434936783941,-0.11922128898291187,0.2653389892108631,0,2150-2249
1.594528089954021,-0.6033320956154707,0.046139072365697184,0.3314924342707501,0,2200-2299
0.2606196217884178,0.7268776399837491,1.457312974453071,0.7373670285486343,0,2250-2349
0.34515865831047154,0.6429550213026003,1.3000347270151675,0.6119113239930595,0,2300-2399
0.26787103024244874,0.7236080413207425,1.4173503373104552,0.7104130944739744,0,2350-2449
0.25033739361870444,0.7327936500313414,1.1216751540322232,0.4100916234785501,0,2400-2499
1.6464491224322158,-0.6557933679940829,-0.30180875040676264,0.22387270613409352,0,2450-2549
0.6325024150953485,0.3454014526735994,1.0478981314657048,0.6519738909149243,0,2500-2599
0.575500616119706,0.4005677450043124,1.062790695177086,0.6514074861178497,0,2550-2649
1.380920236587609,-0.3972297608174606,0.29439078555644593,0.2726009852142923,0,2600-2699
1.4108838389438962,-0.4251679520016273,0.3351575340525597,0.23784778212897734,0,2650-2749
1.6777904838604838,-0.6869453999736862,-0.3504208360479714,0.08805114814405933,0,2700-2799
1.850817528480286,-0.8601730919697858,-0.8642601376167307,0.2658714203931776,1,2750-2849
1.742351010993772,-0.7514320536671618,0.013901525492424491,0.06588404093903193,0,2800-2899
1.7271033624766725,-0.7351956006721162,0.04760420648364196,0.21112871145737894,0,2850-2949
1.6409732128417072,-0.6501946413986079,0.029438747968347376,0.3685994100543389,0,2900-2999
0.2290755009093605,0.7587135981743485,1.446916716141173,0.7345247313597101,0,2950-3049
1.6610304969259162,-0.6674302065333099,0.0445225756318542,0.11466352019760365,0,3000-3099
1.7300963767756357,-0.735374244197708,0.033009012795405766,-0.039965446471169584,0,3050-3149
1.7385156492346097,-0.7438740788871271,-0.05316655548718729,0.12010863344472167,0,3100-3199
1.7518875681392765,-0.7580966627412271,-0.14558564317180753,0.04086432513144261,0,3150-3249
1.5684703201402428,-0.5774398091999914,0.05151842328896171,0.2079639578656909,0,3200-3299
1.5063834688660525,-0.5186608978672725,0.1834262314938357,0.4193533148619269,0,3250-3349
1.5517941088966674,-0.5598074304108902,0.20957269839365106,0.408697182605186,0,3300-3399
1.5375916026966638,-0.5450837231034845,0.22139196341064488,0.3910972974852254,0,3350-3449
1.6981661218536797,-0.7033624592997098,-0.13491360278172254,0.2054096268200464,0,3400-3499
1.6624660683959709,-0.6685721557264113,0.002241158316654035,0.15971784420133536,0,3450-3549
1.473522085000179,-0.4849478844299478,0.3367686735112277,0.3832131557373886,0,3500-3599
1.4945471805475692,-0.5076012252544525,0.3575405133324324,0.41786021971530696,0,3550-3649
1.5895974295990416,-0.6023185531106213,0.2394125569192,0.274590805285171,0,3600-3699
1.5868077146826889,-0.5966784490629359,0.21166390698071716,0.222057171299677,0,3650-3749
1.4191735825417402,-0.4299748810613484,0.3014753202839369,0.417517398264844,0,3700-3799
1.1801703354115003,-0.1927669393646783,0.5302605485364739,0.493201774968552,0,3750-3849
1.2267693679110778,-0.24179151095562895,0.6776894415563339,0.6039388419653043,0,3800-3899
1.3953802560324728,-0.4128012162244016,0.5254464172629127,0.5999420113295441,0,3850-3949
1.6896355966317476,-0.7047463392259697,0.3065638452040465,0.3984535517900076,0,3900-3999
1.5506011321414008,-0.5645125562402549,0.3227490798227361,0.3679156907852351,0,3950-4049
1.4818824451639083,-0.4918637721664465,0.2597834533573984,0.286973337521349,0,4000-4099
0.646586423112437,0.3411285957304712,1.0843720051364742,0.7282765842775756,0,4050-4149
1.6993174417095902,-0.707646642976947,-0.02511498870250118,0.11638969590543245,0,4100-4199
1.6033079656824063,-0.6133123080851937,0.0970139733436208,0.2879028594359254,0,4150-4249
1.4536079111613702,-0.466013637866899,0.31464567897408835,0.4489603906586455,0,4200-4299
1.5587707739442969,-0.5707645605912817,0.14000411854643185,0.13384289812715314,0,4250-4349
1.573601705494664,-0.5828614192414513,0.08996449887275895,-0.012898894601120791,0,4300-4399
1.5358475579770312,-0.5463677339847541,0.04089248055060502,0.1855930455326376,0,4350-4449
1.4722410777481716,-0.4812433351197962,0.04939891444212653,0.34484109244467737,0,4400-4499
1.6397801172204225,-0.6494957753696832,-0.055375722525832685,0.3039647046829976,0,4450-4549
1.3756084248817937,-0.38629772241162025,0.2884099157579655,0.4079417919252747,0,4500-4599
1.4633111793057485,-0.4737854136772592,0.39053248385308587,0.43404511863721695,0,4550-4649
1.5462276055055244,-0.555508405634478,0.3161354613499373,0.3041875551930258,0,4600-4699
1.5692864695018698,-0.5773392547139667,0.23458518994107894,0.1991005502897363,0,4650-4749
1.6404176949928129,-0.6450931598746965,-0.014297737647139612,0.04577357025626615,0,4700-4799
0.5072637486331422,0.4820589706446549,1.1131064357044471,0.5682421454752371,0,4750-4849
1.7955100079079604,-0.8018435662323504,-0.1752223051818191,0.15332320096427576,0,4800-4899
1.6166652876786136,-0.6293839187504005,0.1774513660033652,0.3423975383591367,0,4850-4949
1.5766097425321235,-0.592257066688297,0.10300084801068016,0.32406292260971004,0,4900-4999
1.5348257632340463,-0.5502129971269196,0.09965245184540547,0.3062866651298289,0,4950-5049
1.5862064325729823,-0.5989359442351596,0.11359154936302746,0.2242283417611439,0,5000-5099
1.6715855652982277,-0.6807975389040114,-0.01732353989634795,0.08917104383650125,0,5050-5149
1.7424453275552374,-0.7502959351164437,-0.15441610535666572,0.13534235519183166,0,5100-5199
1.6811865279157157,-0.6924980455773355,0.029402500078228526,0.3477234080399519,0,5150-5249
1.5705191702187988,-0.5820778990018223,0.29160461062495696,0.3673539487403436,0,5200-5299
1.1590000330818837,-0.17631832172034925,0.6084880914219974,0.484623994249419,0,5250-5349
1.214181694318781,-0.23017403386144766,0.5358082598021046,0.3656909320977911,0,5300-5399
1.525319646250744,-0.5348493874868638,0.2310539455748567,0.2648144402770624,0,5350-5449
1.6103353414948984,-0.6169734591910799,0.059428248428473725,0.15917837493600828,0,5400-5499
1.6089771883471038,-0.6154000803456627,0.06540053388271777,0.17323898985599734,0,5450-5549
1.5488372073405394,-0.5581711585032075,0.13802426598627004,0.34409954965415296,0,5500-5599
1.5786369628836598,-0.5915566017391614,0.225335925457662,0.3281927535347445,0,5550-5649
1.5775587428306048,-0.5878120608010854,0.4664233389148767,0.2412919781858469,0,5600-5699
1.6677171214537687,-0.6793197423241557,0.3760010364103887,0.15028363534054154,0,5650-5749
1.6986120735193282,-0.7057140707805747,0.003983786104216728,0.1893326528819933,0,5700-5799
0.6076956186777174,0.38361797686530064,1.08152358603688,0.5355591864739291,0,5750-5849
1.706320849744698,-0.7114627021628801,-0.00589884546877037,0.15217416430456676,0,5800-5899
1.4374522141804298,-0.4467188934831088,0.3261691417673619,0.2898517487821573,0,5850-5949
1.4267538006332865,-0.4392736228740657,0.41571283648159296,0.4166257590486293,0,5900-5999
1.5802309073429999,-0.5926224118803881,0.3546630721587378,0.4522643062654126,0,5950-6049
1.611171408191424,-0.6206750263867831,0.28231934771763484,0.2393068240369709,0,6000-6099
1.0337840300329824,-0.04849327538127292,0.37575986040718695,-0.2699657746706531,1,6050-6149
0.7577163835350846,0.2183840846979467,0.6197324215144465,-0.16618091291610732,1,6100-6199
1.3440040062683765,-0.3669057527899823,0.6676715327480091,0.5967288205731933,0,6150-6249
1.4548415775429913,-0.4707131932232238,0.28785954050296136,0.3768844982113537,0,6200-6299
1.486037557909263,-0.5028885799449446,0.26481545190764755,0.4682270197469021,0,6250-6349
1.5448761041660914,-0.5608677581462345,0.3005910041030108,0.4495222083106663,0,6300-6399
1.6045421896577308,-0.6161663415378479,0.13397177307455962,0.23979445317054424,0,6350-6449
1.6689100665323036,-0.6769202115437222,-0.0655137269884404,0.23161400330459275,0,6400-6499
1.6537451983648372,-0.6648859384756597,-0.003836503276142667,0.27623171844928873,0,6450-6549
1.6328412341999452,-0.6460581297925349,0.0968635162924567,0.2632628334793733,0,6500-6599
1.4978810508497118,-0.5112021194388078,0.2892843320702173,0.29003485858899586,0,6550-6649
1.5302834870339386,-0.5418754699685268,0.2417366309579013,0.3435261251008941,0,6600-6699
1.3679763330696686,-0.3803180056338559,0.3842995502699015,0.4842460134572622,0,6650-6749
1.3077865559562514,-0.31819049545754097,0.34893534383958397,0.42540091768110544,0,6700-6799
1.5792269439715945,-0.5874584300981815,0.029843045324853924,0.22036172649954386,0,6750-6849
1.5703960603983278,-0.5767773007843787,0.08589955972815769,0.16700103277310233,0,6800-6899
1.5065743700205352,-0.5179898525269162,0.18532386482898366,0.4219100407932278,0,6850-6949
1.6258496208865356,-0.6334908800071704,0.2042655924234644,0.09144250064799206,0,6900-6999
1.7026524895037316,-0.7086974114088603,0.04100974964779167,-0.10020043368637856,0,6950-7049
1.86295301473392,-0.8654630985813209,-0.4586103098751379,-0.051611390681250965,0,7000-7099
1.8207650646015447,-0.8234246441350399,-0.3487112797431278,-0.14354396354578927,0,7050-7149
1.8087548421360315,-0.8144678035299929,-0.2879228297409046,-0.017813559468397997,0,7100-7199
1.6699114315381405,-0.6781080688456079,-0.006415709489742015,0.2291459842103554,0,7150-7249
1.4916332828612897,-0.5081216917826492,0.10658477225903634,0.2090163396716204,0,7200-7299
1.4819306220217072,-0.499988600816909,0.13246873427388198,0.21378715964212214,0,7250-7349
1.510700514394438,-0.5273461665545798,0.2813244984703314,0.30041946844069833,0,7300-7399
1.5647586126140451,-0.5774044599825738,0.29356512380557515,0.2168829326001898,0,7350-7449
1.5929492633459847,-0.6045660353263832,0.04409834612522478,0.24196888746181755,0,7400-7499
1.6786600140287045,-0.6877277069337158,-0.18100487610797245,0.15214280506406366,0,7450-7549
1.5274413859584484,-0.5407874570502077,0.25030806896250657,0.33173403753133657,0,7500-7599
1.5687342941229654,-0.5838046064861334,0.2678923399293734,0.3418635971686217,0,7550-7649
1.5841124048454085,-0.5964800665678033,0.21896398897216907,0.2826298060796545,0,7600-7699
1.5290441423060053,-0.5421888616903152,0.3617485818129752,0.38255713573248495,0,7650-7749
1.5446161931711218,-0.5534725713498242,0.25504343327715184,0.3111094970971593,0,7700-7799
1.6360357933377894,-0.6439375866578074,0.014859449647495712,0.1724287871781028,0,7750-7849
1.6006335122813082,-0.6081623698828003,0.059883291661900866,0.13245705824383144,0,7800-7899
1.4673776943386605,-0.477125093297344,0.268179262195912,0.30746640686339405,0,7850-7949
1.4491018160732572,-0.4629393782336301,0.35480044735485583,0.5233040026144704,0,7900-7999
1.5325621280097663,-0.5473702852562877,0.3244528963784058,0.4896358145921238,0,7950-8049
1.5223113006623803,-0.5334289522600026,0.3166126139200311,0.3417678541320268,0,8000-8099
1.6026494051053652,-0.6123090131880464,0.05018148567778556,0.2751895065807658,0,8050-8149
1.7148697923586762,-0.721549679775682,-0.14796376993977192,0.15700159449589665,0,8100-8199
1.6302331726838335,-0.6367549896260463,0.05343492114065484,0.2516702348240123,0,8150-8249
1.3620363938200015,-0.37010029359184776,0.40642364387535707,0.6041681295362882,0,8200-8299
1.5356519406293772,-0.5436278720534835,0.2004098612675989,0.4207098369475405,0,8250-8349
1.573894010146932,-0.5817909858033768,0.09339364887799384,0.2824157259394286,0,8300-8399
1.5629005188642668,-0.5707777047830437,0.13627265900022156,0.20241137382550586,0,8350-8449
1.6529179604618691,-0.6594561621769803,-0.05003271825513121,0.15233099904588634,0,8400-8499
1.8448375271343849,-0.8497641240851399,-0.4117582812693613,0.08915907178911375,0,8450-8549
1.8403799873841518,-0.8465242161890763,-0.4244340151905334,0.05316698185961508,0,8500-8599
1.8822227068348318,-0.8868346774887672,-0.4775802859200097,-0.2235642698184262,0,8550-8649
1.594331183890776,-0.6045194464841036,-0.10203039156121912,-0.011409286485220613,0,8600-8699
0.19658809823194445,0.7812797723359092,1.4607899102123092,0.7089608288406999,0,8650-8749
0.5724962063863583,0.41822646926406,1.0861116268746551,0.5390717636371583,0,8700-8799
1.7599081602352118,-0.7677642680401681,-0.1824349980775878,-0.1968114756860391,0,8750-8849
1.760417550502865,-0.7690398583440663,-0.3257162259755673,-0.18737963453731032,0,8800-8899
1.5839620965476169,-0.5977270179080656,-0.16756050854493865,0.10796039856971157,0,8850-8949
1.458946357412097,-0.47439529192588503,0.12658913441494152,0.5053226660745921,0,8900-8999
1.4354462494153588,-0.4511587535167749,0.2730948842467077,0.5278318035835471,0,8950-9049
1.472963722288225,-0.4873432685583327,0.3043145212223208,0.4314082580980325,0,9000-9099
1.5286510900143546,-0.5399470158071143,0.043902708693179776,0.44009111504010695,0,9050-9149
1.6366489518557399,-0.6451067937546027,-0.13063204089459632,0.23907089293821446,0,9100-9199
0.3515906184466455,0.6347402772644996,1.2763150317620695,0.6459423027354274,0,9150-9249
1.4156927863791349,-0.4266409077417585,0.2037123612959714,0.4675900592388347,0,9200-9299
1.4816679087453544,-0.4957364534482547,0.1884362940355825,0.5632596767274389,0,9250-9349
1.3904219260631874,-0.4026010377105145,0.31094964561417315,0.5460866726404895,0,9300-9399
1.4092387045088666,-0.4198255367862222,0.29429793558650785,0.4866099503854665,0,9350-9449
1.6065270712394124,-0.6140256116748729,-0.08656050505643936,0.3303792282285074,0,9400-9499
1.7817132322397446,-0.7869134099929876,-0.4643714709211447,0.08950361253400374,0,9450-9549
0.1945338165482161,0.7917138598696094,1.2053047650222228,0.4471118953727937,0,9500-9599
1.371168554661606,-0.3846369998959594,0.299026863595463,0.3259282289257834,0,9550-9649
1.3681469316067558,-0.3869480075472476,0.3975666833016835,0.32664223132373577,0,9600-9699
1.5202246480347066,-0.5375980502245209,0.2419264368677708,0.4185705622647795,0,9650-9749
1.502907408831328,-0.5180515569214572,0.2590532759269713,0.4343436995550805,0,9700-9799
1.5897614355733092,-0.6008131546451653,0.07396818261192202,0.26387979858120725,0,9750-9849
1.7234008743206832,-0.7308572063332757,-0.2812029578577325,-0.17855975176553096,0,9800-9899
1.7265407291599209,-0.7353320277429325,-0.2483440657979081,-0.21873778326478116,0,9850-9949
1.5284337434798982,-0.5451103676622289,0.2880712794940977,0.5260202766593983,0,9900-9999
1.605821714684316,-0.6216928541091096,0.17042879862571053,0.4194120024533319,0,9950-10049
1.5189639401603905,-0.5320481250246858,0.21929107319252647,0.2633746968464455,0,10000-10099
1.5626782242667452,-0.5724859221945771,-0.07613319081643496,0.19342832971314505,0,10050-10149
0.15061554871883154,0.8337971573080556,1.3885415464619353,0.6469025022646587,0,10100-10199
1.5981396621190234,-0.6074138301335272,0.11918277761185098,0.2604730898664393,0,10150-10249
1.50273884564946,-0.5149780620295247,0.22530269749427725,0.5325836141530556,0,10200-10299
1.4929572830960596,-0.5075291082379206,0.20786919379464244,0.4685344717616336,0,10250-10349
1.513398631157451,-0.5267936268565656,0.2537171239196222,0.4100827712509737,0,10300-10399
1.5246003457209716,-0.5379563183875518,0.2724253056208503,0.4365052901524637,0,10350-10449
1.5994974028912066,-0.6081496502469086,0.05980638701097955,0.30283581691555034,0,10400-10499
1.762170507781251,-0.7689240109353336,-0.22207258723271586,0.1934126904150882,0,10450-10549
1.484536182612434,-0.4937644120480359,-0.15633272375112833,0.04901553567440349,0,10500-10599
0.1747448953648787,0.8015067175419113,1.1138946288604348,0.3751413590579116,0,10550-10649
1.5072816253589885,-0.5170201519612371,0.11677620647688502,0.5362268958533684,0,10600-10699
1.5272793143323955,-0.5385562057770411,0.14896044819481005,0.4856414916963053,0,10650-10749
1.5365407762689562,-0.5447094265256768,0.25021538432493284,0.4793436827016645,0,10700-10799
1.5958758926013883,-0.6022239004485257,0.09301853128831207,0.3533644424989309,0,10750-10849
1.713328207229623,-0.7207108777957627,-0.217378123159413,0.2771218119310951,0,10800-10899
1.6020850591169429,-0.6132272750481661,-0.02642849503738243,0.4386942756577081,0,10850-10949
1.4954072024696436,-0.5122530705723153,0.1725909513235317,0.4666964379903208,0,10900-10999
1.4920727776739835,-0.5090927161494401,0.2353983011604211,0.4752452318726154,0,10950-11049
1.5076136270068523,-0.523977925936297,0.2542190832438977,0.44153630844972974,0,11000-11099
1.545675506526197,-0.5594656197245006,0.18015232396507533,0.26108774591464684,0,11050-11149
1.5763215727125193,-0.5884423182558066,0.06927397373471213,0.2778409609370733,0,11100-11199
1.5889334147452217,-0.5994309031746198,-0.08053144910425691,0.3482891285696019,0,11150-11249
1.6533771349996873,-0.664425684333121,-0.25921506992350746,0.4643971581786359,0,11200-11299
1.6278773160253566,-0.6418738339864739,-0.04497602012800502,0.4335841360129207,0,11250-11349
1.617215971027181,-0.6296961421308861,-0.0015669372770818835,0.5687539702726166,0,11300-11399
1.55862799978922,-0.5707222486019515,0.20318426360735609,0.4685615176598668,0,11350-11449
1.5671907196504655,-0.5757675417785174,0.02160738315181832,0.2988120981248882,0,11400-11499
1.5916371756416907,-0.5998410007127895,-0.00624075620847349,0.27454674338340346,0,11450-11549
1.6302332193043276,-0.6379893829559584,-0.062149934185824235,0.033112559834657745,0,11500-11599
0.15994227850501974,0.8197846034029698,1.363840416459527,0.5772649969249688,0,11550-11649
1.407164463907609,-0.421160563491187,0.26907631044772434,0.5378512982358834,0,11600-11699
1.5221002612650192,-0.5373624627136268,0.13263547555854446,0.4542681834574943,0,11650-11749
1.5823553129953258,-0.5932223732506717,0.06061322997183869,0.348955711565338,0,11700-11799
1.4802113049157908,-0.4874791706057148,0.1785494001551139,0.3260471670077669,0,11750-11849
1.6958838082587109,-0.7026229890187884,-0.16299080574261324,0.21970553664509984,0,11800-11899
1.6039700348312236,-0.6118120124100029,-0.01167536676744128,0.4574684671882493,0,11850-11949
1.330819375978119,-0.34468874643842745,0.3714010057615714,0.5735706322353247,0,11900-11999
1.552714764139511,-0.5669939067091212,0.19174443195813265,0.32016701020416644,0,11950-12049
1.5652746253120298,-0.5792419714046299,0.18365185866258527,0.3249747628191618,0,12000-12099
1.5889968324835149,-0.5990692924392793,0.0582332533433743,0.2135866507021245,0,12050-12149
1.5856120792007993,-0.5966715381735428,0.02540147118554849,0.3111769061356745,0,12100-12199
1.6013427585100433,-0.6119731229488972,-0.09488679631402487,0.3983257157268588,0,12150-12249
1.6248209015633015,-0.6368888087610929,0.010748167353080585,0.4313820601898049,0,12200-12299
1.4981185046811885,-0.5146344539445946,0.26526366669886114,0.4630915937077172,0,12250-12349
1.5605546060153908,-0.576142347348792,0.22083765973513608,0.3354749583989023,0,12300-12399
1.5568875768210613,-0.5682615158798455,0.14881900623277988,0.2932274512152772,0,12350-12449
1.4748409120923038,-0.4843772613400586,0.16464217219638344,0.38027753567918215,0,12400-12499
1.3407509825271355,-0.3501973311523537,0.3413518449731994,0.35789177456987603,0,12450-12549
1.1077086867429882,-0.1177232720555448,0.5667551792456001,0.5119959044713426,0,12500-12599
1.588718941731539,-0.6002191954034132,0.00028463436319611866,0.41498011519441824,0,12550-12649
1.5464149955813855,-0.5590328941314574,0.09642575158090178,0.378969554487726,0,12600-12699
1.4903154458576506,-0.5032578162173279,0.1965497700240502,0.436577758995652,0,12650-12749
1.5491659603187171,-0.5613872439084034,0.1610645975719056,0.29321633233185285,0,12700-12799
1.5034975379951312,-0.5124063132546847,0.1374545722086378,0.3165963607259647,0,12750-12849
1.7187120325851295,-0.726951829193375,-0.16585810355845648,0.13633478219546347,0,12800-12899
1.652440576185886,-0.6597094668529964,-0.08924741053976863,0.23588713661621605,0,12850-12949
1.563767877237423,-0.5742535744116549,0.02633514604205405,0.4302644083463044,0,12900-12999
1.5891880702678658,-0.5977732346368042,0.039984157491767286,0.33349555621558563,0,12950-13049
1.5897181287482398,-0.5984417408935578,0.15187773119930034,0.2458930161207851,0,13000-13099
1.6017846502396402,-0.6093173510264797,0.2195280867651567,0.3112847965337013,0,13050-13149
1.5546400445758075,-0.5621863523906758,0.11484399846455835,0.3474513991310698,0,13100-13199
1.7245354084222575,-0.7317877438688039,-0.17417239350414385,0.12936391879672418,0,13150-13249
1.6708253245543077,-0.6804160288752703,-0.034986987817186746,0.2330157018374137,0,13200-13299
1.5052016900219285,-0.5214117230677903,0.26011519204618994,0.406514591075104,0,13250-13349
1.5445870672108344,-0.5610096434016631,0.2084545176568777,0.41166934029825214,0,13300-13399
1.5948307094751688,-0.6095731781410438,0.14160695485974878,0.3645748533824039,0,13350-13449
0.2392866871512164,0.7363977476670224,1.5813626589080765,0.8431784808058755,0,13400-13499
0.20239960137692348,0.7749732040995526,1.6019168064819933,0.8780594133278827,0,13450-13549
0.7819217924018574,0.20440765345934828,0.8898298339007982,0.579149388932772,0,13500-13599
1.681043633091205,-0.6935122531779504,-0.08077585740411647,0.3366932783771117,0,13550-13649
1.555238040804496,-0.5677790997497474,0.024596856016054627,0.4095649448579021,0,13600-13699
1.569885917069999,-0.5824955950900723,0.026793270541744397,0.4079407447211557,0,13650-13749
1.58780884850571,-0.6000035873827748,0.05750835932836721,0.4645347408885044,0,13700-13799
1.4562002644950227,-0.4650220024969844,0.1494363949053529,0.4776781693370655,0,13750-13849
1.494237426224589,-0.5025208504330393,0.09611293188398988,0.316801062039601,0,13800-13899
1.5926700889161682,-0.5997542525076258,0.1001990175209245,0.1678475319950483,0,13850-13949
1.5088568414114252,-0.5216122556337894,0.2314288265390592,0.4562121425578185,0,13900-13999
1.4592214706747115,-0.4703726947958379,0.3494847777702206,0.4933405818439583,0,13950-14049
1.5694204437186057,-0.5820012276677166,0.2359328421426912,0.3826909541322643,0,14000-14099
1.4988686897341772,-0.5082197487708418,0.2951535735127421,0.4041818506906945,0,14050-14149
1.5634267882138966,-0.5699309080591786,0.06506867830487491,0.2957363931931979,0,14100-14199
1.7055624648313974,-0.7114656185611329,-0.20109753977908898,0.17694099228049304,0,14150-14249
1.6421090724559315,-0.6494914416490403,-0.0612241534624642,0.24659171267688984,0,14200-14299
1.5629273970859257,-0.5753798835194277,0.2175070417232148,0.2809832998863827,0,14250-14349
1.5328721239895415,-0.5479742583833888,0.2727639587574739,0.4422560501522707,0,14300-14399
1.5641921240136767,-0.5785081705932544,0.2538117084144104,0.4914283191463936,0,14350-14449
1.5561640141867392,-0.5677578367040174,0.2255132291763696,0.3442317024918399,0,14400-14499
1.5492412031626646,-0.5592034580646116,0.010330953803899735,0.2831801032922961,0,14450-14549
0.1885917319662811,0.791979810682695,1.4325819164077067,0.7409217180099708,0,14500-14599
1.6839261364091545,-0.6948279898752171,0.0887800026813354,0.2942169194232326,0,14550-14649
1.5699192015407424,-0.5847620003709911,0.26719921500875043,0.36445837774620427,0,14600-14699
1.5749374977985005,-0.58956388430141,0.2651716806015819,0.3803181481335382,0,14650-14749
1.608324991226172,-0.6214253206464956,0.2502852412854857,0.2613022014399449,0,14700-14799
1.6072396577693102,-0.6156437050301293,0.2386807179976889,0.10306535490068736,0,14750-14849
0.3325230810825438,0.655219719639205,1.3502768750563634,0.6490713632157946,0,14800-14899
0.2320212755220492,0.7524277563457392,1.5694950591316013,0.7731397930086921,0,14850-14949
1.6550315689049135,-0.6647925516579143,0.0620338898472679,0.3093703044010375,0,14900-14999
1.5717620153550402,-0.5837892027633869,0.07997469696950169,0.3160821434467122,0,14950-15049
1.5348535567586947,-0.5478484082572667,0.08437277623984568,0.4257754961958229,0,15000-15099
1.526732384305716,-0.5392043981581183,0.19376019944033415,0.3514622300502718,0,15050-15149
1.584379961795766,-0.5939556525247399,0.11060669258631753,0.25994956135759023,0,15100-15199
0.3431191231845405,0.6437975913745145,1.2898186374830165,0.6352131434166942,0,15150-15249
1.6563882869837956,-0.6653059998106413,-0.10613856633080862,0.3902222493582233,0,15200-15299
1.6064536551420767,-0.615482362082213,0.08669993773466911,0.24557436679141986,0,15250-15349
1.6199218712979635,-0.6306737350865345,0.18446496620780534,0.2317499831944725,0,15300-15399
1.5940073748569092,-0.6033786596216738,0.2532447744790134,0.3127741772116153,0,15350-15449
1.6183999736203982,-0.626098431354642,0.28674994744435905,0.16906320147945597,0,15400-15499
0.5866948694387434,0.4059387928629826,1.1869081131740424,0.6381797421747518,0,15450-15549
0.515946743318238,0.4753905329471359,1.1559328579848769,0.6032935594205823,0,15500-15599
