ar.L1.y,ar.L2.y,ma.L1.y,ma.L2.y,is_anomaly,window_label
0.5977382976900123,0.4021943551100977,0.6953531882841297,0.3064188462039105,0,7400-7799
0.036981487494746834,0.9626993236643576,1.5049139294933507,0.5186111726662509,0,7600-7999
0.6848583662667727,0.31486409105137897,1.1069102867880027,0.5459585125457351,0,7800-8199
0.03130036509291045,0.9685285856475236,1.7478946731264542,0.7523506267049281,0,8000-8399
0.03136568281727425,0.9684374456924026,1.7802966278245165,0.7868464435845931,0,8200-8599
0.0002900781319779,0.9997098003708432,1.4873520977902852,0.5049495098883827,0,8400-8799
0.013881725259210498,0.9859117610346724,1.8038959197479718,0.8072552770976079,0,8600-8999
0.0070213711017799154,0.992969727795144,1.8101009204292864,0.8338466686505848,0,8800-9199
0.6960303326160836,0.3037294884914017,0.9680488651590368,0.4791986666029719,0,9000-9399
0.5679340839223321,0.4318570575703888,0.7528986686464821,0.2530478908975285,0,9200-9599
0.02978823944322595,0.9699544303897836,1.3370168998320378,0.3565938533594595,0,9400-9799
0.8228615912400531,0.17693649757584995,1.2359789156519825,0.5223837917963816,0,9600-9999
0.8181715681732056,0.18162538095843606,1.2300982639459084,0.5086221621755969,0,9800-10199
0.0037936955090143174,0.9958155937692252,1.7907809214770312,0.7909706952249969,0,10000-10399
0.7918252709003901,0.20798233781847064,0.9694680197392028,0.3497853965035239,0,10200-10599
0.7346810828454833,0.2651143694588695,1.0258773810488089,0.3752288866199537,0,10400-10799
0.0019682293193891143,0.998029186862412,1.8061799817376132,0.8108546145509217,0,10600-10999
0.0001297694894273338,0.9998702287977844,1.7669318966251142,0.7670188246084386,0,10800-11199
0.03136038662278362,0.9685591328822282,1.799018298142259,0.7990192373959132,0,11000-11399
0.7678448792906469,0.23193294861263256,1.3230069594079208,0.6286244190309879,0,11200-11599
0.760021698985607,0.23976360934961355,1.260070272915576,0.5789824147815771,0,11400-11799
0.6907419926078608,0.3090964784907105,0.8693057283197196,0.3932165669430514,0,11600-11999
0.7059241153868712,0.2939399068732067,0.7939913171890515,0.41646266556505773,0,11800-12199
0.014559482773466968,0.9853965551269388,1.688926760899338,0.7062591459055682,0,12000-12399
0.7554069859389552,0.24439794958893846,1.3439843629575332,0.6573631516064729,0,12200-12599
0.0022099915417321814,0.997781904251166,1.7308442743324068,0.7901315810035007,0,12400-12799
0.029946316114590758,0.96976859429634,1.4867255470254566,0.5014822097212767,0,12600-12999
0.02831820663985452,0.971426448970998,1.5008637524902508,0.5124466054382047,0,12800-13199
0.7506685345474988,0.2491167303230994,1.397763496566413,0.6513822436857479,0,13000-13399
0.7904250685169498,0.20947004051559465,1.2263210717872135,0.5133923021390809,0,13200-13599
0.7796721627132711,0.22021429814862625,0.6951893904237123,0.36269459881464616,0,13400-13799
0.02208476423696626,0.9776564488638722,1.7478990124212004,0.7540027300739972,0,13600-13999
0.6883205225434412,0.3115631328132819,1.2535184776755384,0.5369967966468936,0,13800-14199
0.7081884774745482,0.2916922391765761,1.3313155868914746,0.6511318322217637,0,14000-14399
0.030681351772453014,0.969026911033618,1.4301099147289291,0.44666755673461206,0,14200-14599
0.0347826974559855,0.9649195849061258,1.4411776282573772,0.4601714436775355,0,14400-14799
0.026394104806415908,0.9734375780074052,1.8034709673376803,0.8663810112289965,0,14600-14999
0.7444877628771029,0.25526681893172026,0.9202065442290954,0.41292280210677934,0,14800-15199
0.032081641758805124,0.9676460409752184,1.2420072339866146,0.2697270522236814,0,15000-15399
0.09998652239480676,0.8997194451110428,1.300862662347022,0.3712074876424236,0,15200-15599
0.5640330540777082,0.4356716409928779,1.2666402019075629,0.5451391675446031,0,15400-15799
0.7913639558836467,0.20841549367707532,0.9518334745917936,0.4020140025951161,0,15600-15999
0.7584494394799995,0.24135918653018584,0.9847249788695828,0.3607391997254312,0,15800-16199
0.6861733519803903,0.3136114521866642,1.4230141575060096,0.6155785844602155,0,16000-16399
0.01724174971199266,0.9826872690782562,1.8457314921379744,0.8481654596918011,0,16200-16599
0.046767560512151814,0.9531375791420164,1.8158713816550187,0.8159230646732909,0,16400-16799
0.7242615318092009,0.2755037563709484,1.3666986330590822,0.5665930335617697,0,16600-16999
0.7090503887018125,0.29077049235353397,0.9298209437428302,0.4090618480379978,0,16800-17199
0.8094064122739938,0.19042868600628432,0.8460391536683276,0.4456168601771153,0,17000-17399
0.006547136312310964,0.9934238129912568,1.7742757472375108,0.7871992355305428,0,17200-17599
0.7917823705707934,0.20799078974789414,1.2650323735721118,0.4925644703552021,0,17400-17799
0.03294427828389568,0.9667741990619542,1.8446498616606832,0.8513706691829862,0,17600-17999
0.7910402352396548,0.20869433303084592,1.4184164804022945,0.5949327487191033,0,17800-18199
0.010266961183686862,0.9896903845109698,1.8518947484449384,0.8547999532403951,0,18000-18399
0.025784370982650292,0.9740478644760544,1.7446808959698832,0.7481734320354817,0,18200-18599
0.02974734796210376,0.9699937134007316,1.7295887467649504,0.7360591859854895,0,18400-18799
0.007105632407971574,0.9928587520215576,1.7974403266138927,0.8008605729394576,0,18600-18999
0.7208873118127958,0.2789343590444611,1.4375404581456204,0.6600661251508809,0,18800-19199
0.7007604384308075,0.2990488380312331,1.41482323821109,0.6169683848564017,0,19000-19399
0.6247094653287001,0.37509116621268096,1.493857139853722,0.6749700745206694,0,19200-19599
0.7300939585518477,0.26970409133806383,1.4199702636010023,0.6004927379379501,0,19400-19799
0.7352571672439134,0.26454105566726605,1.4432301651937172,0.6631485316323718,0,19600-19999
0.7165841786866127,0.2832907679341474,1.3364815885953039,0.622780440564141,0,19800-20199
0.0003815499115755738,0.9996180841474588,1.7031169515431182,0.7228041483429654,0,20000-20399
0.009653965037669576,0.9903155625254342,1.827174541609625,0.8305772717193963,0,20200-20599
0.8575582591112503,0.14222150083968849,1.3459936887434578,0.5808007775309371,0,20400-20799
0.006148120008202973,0.9936922481377838,1.79700900766798,0.7987125103961834,0,20600-20999
0.6557493539195264,0.34400456844203336,1.387324989404766,0.5933245688883532,0,20800-21199
0.6950339935927654,0.30470917292105537,1.4072780422401383,0.5964330797905484,0,21000-21399
0.7824429502105738,0.21732130787926807,1.3621937990854505,0.5518574629583524,0,21200-21599
0.02489049756537398,0.9748618755702358,1.3566250864491711,0.3741988059164299,0,21400-21799
0.023759434135764982,0.9759843510771179,1.3397522924156773,0.3577077034482644,0,21600-21999
0.031502652878460546,0.9682495420559856,1.5515658910411432,0.5663736574199795,0,21800-22199
0.8103581991997989,0.1894359115619112,0.933018563676832,0.377505265622516,0,22000-22399
0.0334079943939567,0.9662922260632744,1.7651709716911534,0.7720640933794891,0,22200-22599
0.01936453536860017,0.9805714284717256,1.794888234166888,0.7976567810303637,0,22400-22799
0.002528292079915784,0.9974493081158052,1.8527599312747416,0.8553319420729735,0,22600-22999
0.01001176034934792,0.9899153018628324,1.8304986595274075,0.8346915382773352,0,22800-23199
0.017481443294134036,0.9822006052756176,1.8103303552267225,0.8173123321389276,0,23000-23399
0.7323398955922924,0.2674868605571417,0.8230634818963404,0.4126039608662975,0,23200-23599
0.6929640861288882,0.3068356897248384,0.8554868427952282,0.3968475126795087,0,23400-23799
0.0042516983046877455,0.9957330406557946,1.825382185608582,0.8269192157165419,0,23600-23999
0.02467242777011069,0.9751137113038632,1.8409617583291225,0.8434893018297357,0,23800-24199
0.01709859072813036,0.982811659475096,1.811167841554766,0.8191159279032516,0,24000-24399
0.009405026248631931,0.9905366884295512,1.8024908807230045,0.8078403977965586,0,24200-24599
0.7594784285335038,0.2403082687617412,1.1131777056839522,0.6067529589251129,0,24400-24799
0.015537869452733609,0.9843008228854242,1.5827466632130072,0.5931901011327387,0,24600-24999
0.7493125451867733,0.25049561046708024,1.3371905140974738,0.5862026072334388,0,24800-25199
0.019236608127997323,0.9805876844683348,1.7703938718404484,0.7770881290483477,0,25000-25399
0.0076779703833499404,0.992293241485162,1.7804728869664852,0.8063225491658306,0,25200-25599
0.005391892278197474,0.9945875782485958,1.8072976431893688,0.8482984462350991,0,25400-25799
0.009078698742689071,0.9909166028406844,1.8453348788331727,0.8553939687542563,0,25600-25999
0.8159034144655902,0.18399032298169526,1.210000667330847,0.4328312804796981,0,25800-26199
0.022191868049847963,0.9776842835611528,1.145567995386686,0.1666987005658119,1,26000-26399
0.01643379727658756,0.9835238220333916,1.7989405766796716,0.79895985811219,0,26200-26599
0.0014514661987861108,0.9985449790581428,1.8268320668648803,0.8286987141113216,0,26400-26799
0.007861805047262194,0.9921371610302796,1.7938987407140503,0.7989617450900364,0,26600-26999
0.024110059384171545,0.9757510727769336,1.8001676527571409,0.8032288253737845,0,26800-27199
0.006896984985962472,0.9930546940887974,1.7934027680828857,0.7956001189332069,0,27000-27399
0.027589825317700826,0.9721487961441444,1.7633330156194271,0.7719129958929609,0,27200-27599
0.007915143352506981,0.9920534064696019,1.7772494054750116,0.7889508537934323,0,27400-27799
0.007361504513536231,0.9926129626923752,1.7629584029316463,0.7678751807827281,0,27600-27999
0.015346797204267015,0.9846085080392728,1.7319221339953033,0.7372769983353824,0,27800-28199
0.05193196767930164,0.9480158577922628,1.7472094975953776,0.7553582121966403,0,28000-28399
0.002860792472821005,0.9971348004688696,1.8445155274170948,0.8464298533546168,0,28200-28599
0.006309017307078224,0.9936751763826588,1.8273480972510487,0.829567138101631,0,28400-28799
0.7228298091717381,0.27694010424593285,1.3358361762784534,0.5810496246427528,0,28600-28999
0.02837066755404372,0.9713993487018308,1.5592655817684378,0.5688019483114037,0,28800-29199
0.03267724036499786,0.9670100369597232,1.549604778069792,0.5615883408263115,0,29000-29399
0.8049862808372992,0.19479503900396086,1.3160286719741159,0.610918106324335,0,29200-29599
0.016342837193696225,0.9834853079304736,1.7705018239677381,0.7746610997056305,0,29400-29799
0.7108311615430734,0.2889298388924701,1.365806815557938,0.5610051120645109,0,29600-29999
0.02019034337903269,0.9795775883955032,1.7867844510989053,0.78918750086843,0,29800-30199
0.034123315242835066,0.9656512242723844,1.7739423031645305,0.7841780035783477,0,30000-30399
0.011784564070349779,0.9881824212046438,1.832743129133577,0.8366945685768434,0,30200-30599
0.024708842553539112,0.975125478821974,1.7523205119704324,0.7629994820343886,0,30400-30799
0.7120730192152429,0.2876820185048825,1.2592533347342596,0.5169697624930155,0,30600-30999
0.6216473555459674,0.3781479123249344,0.8019003463358628,0.286358069679454,0,30800-31199
0.4634458800320287,0.5363609150431681,0.9397992035208048,0.290471931955668,0,31000-31399
0.6224472355854502,0.3773089441382051,1.4453266431583305,0.6486591084907205,0,31200-31599
0.017047929539719564,0.9828324691000734,1.8227372799796464,0.8259113229977451,0,31400-31799
0.024048851809731372,0.97560704473357,1.841506076359983,0.8495483376192834,0,31600-31999
0.009574796148437259,0.9902746795721348,1.7613356796695394,0.7659247015890401,0,31800-32199
0.020058686408041648,0.9798123236247724,1.226036227088254,0.2364323091840923,0,32000-32399
0.023520259397993626,0.9764061011783101,1.8066520032289568,0.8070205929223744,0,32200-32599
0.6912041687313438,0.3085934405255097,1.3453475973942446,0.5610279505799097,0,32400-32799
0.01945561392187289,0.9803405439855656,1.7162537489801002,0.7249573704253987,0,32600-32999
0.03658979796821027,0.9631261774443248,1.711927166675464,0.7267354446356538,0,32800-33199
0.029397150021917232,0.970393553200991,1.7770963495356389,0.7869844920562398,0,33000-33399
0.5388434376129365,0.4609105830232957,1.4467024114893592,0.6334204150485255,0,33200-33599
0.6083987517321393,0.3913355889202889,1.4913452366473543,0.6998581290630099,0,33400-33799
0.014262398071060556,0.9857189973615821,1.8228390775932557,0.8329263226476147,0,33600-33999
0.7212044941603359,0.2786088674634256,0.9065904744170457,0.4461789543578622,0,33800-34199
0.8049622336088798,0.19482245533091966,0.8818051889614436,0.48878871939137897,0,34000-34399
0.007366633391891475,0.992597689020402,1.7551510572928146,0.7648088685719021,0,34200-34599
0.7057237206872208,0.29406235044706586,1.3550929567798096,0.6101986497904931,0,34400-34799
0.7896564988311152,0.21013809009776024,1.3584340686741507,0.5833992949334498,0,34600-34999
0.7233825819367941,0.2764138106485444,1.4024784208984509,0.6247858730519179,0,34800-35199
0.6947313500078626,0.3050774828298873,1.0944157478172791,0.5461848787595983,0,35000-35399
0.7690146325995301,0.23081745170983325,1.0302147336784049,0.5498706001102708,0,35200-35599
0.012326226837443444,0.9876624815423564,1.7979986510676884,0.8228336432048834,0,35400-35799
0.4772291221107701,0.5225282994000052,1.4771765730636022,0.6684045744860139,0,35600-35999
0.5582769174875921,0.4415075969913693,1.3821529858926938,0.6036265045471846,0,35800-36199
0.0030079447662688663,0.9969874047262612,1.8018698238982411,0.8025663905050183,0,36000-36399
0.02292917450414977,0.9769562667925988,1.8043927224349423,0.815171820143784,0,36200-36599
0.730566160616547,0.26924698760541216,1.3653174889171906,0.5966844240039015,0,36400-36799
0.005820298233460197,0.994082269098455,1.7999475857855338,0.8062675695508317,0,36600-36999
0.006131899911669736,0.993841977366178,1.8175391034157296,0.8180086576512103,0,36800-37199
0.7747875853791567,0.22503135764516144,1.2961632419261413,0.5783844160928217,0,37000-37399
0.003345340727746282,0.9966441488219332,1.7922018748779505,0.801498076477206,0,37200-37599
0.7822202057545788,0.21759499593940834,1.33841686616099,0.5894652184241495,0,37400-37799
0.7311802174497524,0.26865801699215297,1.2566019289319712,0.5396801753206771,0,37600-37999
0.002252317023390238,0.9977452651523612,1.7954115695204802,0.8376568209462842,0,37800-38199
0.7529301129310473,0.24694986368211774,1.3870967705990884,0.6790227061273707,0,38000-38399
0.0038381904242479337,0.9961578184893136,1.6919232722161643,0.6939406072029246,0,38200-38599
0.8315984453253686,0.16819364918265092,1.2084766270099727,0.5225485522699436,0,38400-38799
0.0039410730075785105,0.9960495767011388,1.7537597111993397,0.8023455134729399,0,38600-38999
0.6539632015040182,0.3458287827420483,1.3240716478992367,0.5461445030174141,0,38800-39199
0.7059985826966695,0.2937835911726339,1.3110447892979535,0.5463848768674588,0,39000-39399
0.6854941854369719,0.31426474942011423,1.3130664059556747,0.591640587382098,0,39200-39599
0.0040758747259516115,0.9959135312708772,1.693634712464294,0.7424268428983974,0,39400-39799
0.0025442962232627986,0.997450193810706,1.7513384577258932,0.7549950254317643,0,39600-39999
0.8370619096558318,0.16272302547070785,1.3034368142504469,0.5984275484042036,0,39800-40199
0.8505073561432079,0.14927252613634956,1.3119330702378824,0.6170201402409966,0,40000-40399
0.018203775074612127,0.9815653682443108,1.7812132567279828,0.7930050624114156,0,40200-40599
0.008260441095664928,0.9916841062354236,1.7799633347248414,0.7802194960382345,0,40400-40799
0.012379982687966916,0.9875414316314796,1.787749821692379,0.7904679972001252,0,40600-40999
0.002762004589240141,0.9972336206057142,1.7806373331872656,0.7830750488988166,0,40800-41199
0.7535925383355043,0.2462027246371851,1.3014338020860303,0.6432631019094196,0,41000-41399
0.016199239913061048,0.9837432935137062,1.74701840434304,0.7509409613463615,0,41200-41599
0.8416622632049281,0.15810508859092345,1.3439836737254829,0.5507542218643979,0,41400-41799
0.6856584085841901,0.31409076398685565,1.3343389405703272,0.5538652089865781,0,41600-41999
0.012894819848307426,0.9870163326642142,1.7745290256478627,0.7775381611607922,0,41800-42199
0.7124811517961889,0.28729664661123433,1.2879338330567829,0.500467745836048,0,42000-42399
0.007934577138087096,0.9920414150777769,1.8025873433423505,0.8078625377924076,0,42200-42599
0.004020292428566052,0.9959738398404412,1.8475039008396863,0.8481399907977593,0,42400-42799
0.8977295289228399,0.1020577191210194,1.3040533227351632,0.5258859400753736,0,42600-42999
0.6767543974701336,0.3230130322754334,1.0714582886220807,0.4731835043220143,0,42800-43199
0.4611038489545134,0.5386236891010787,1.1990892782764484,0.4881675297925867,0,43000-43399
0.5258717201083858,0.4738979436181589,1.3423724201121192,0.5778199859692897,0,43200-43599
0.00469679281166413,0.9953009019465112,1.8298232582655447,0.8300395923746264,0,43400-43799
0.7986154311137997,0.2011740909687476,1.3274534923810355,0.600522315835739,0,43600-43999
0.8972936472440404,0.10250222803826356,1.2932443824038642,0.5920448952534948,0,43800-44199
0.044049856569282515,0.9558822181285692,1.7003498362110516,0.7077301580404185,0,44000-44399
0.022855909536210084,0.9770143037618892,1.1899045909290646,0.2045757405018307,1,44200-44599
0.07352642098433759,0.9258687542638266,1.7949892250369688,0.8063921417323884,0,44400-44799
0.027059978027024312,0.9727226878885288,1.5222388340333928,0.5283387274527962,0,44600-44999
1.3089429994744677,-0.3089958726149093,-0.10126088332930076,-0.2850696060030474,1,44800-45199
0.028305843942639575,0.9714459249736752,1.3981244937725583,0.403446500798472,0,45000-45399
0.01765953692344291,0.9822563859602178,1.804612760581735,0.8048056625753245,0,45200-45599
0.8986968063199234,0.10103226888059047,1.3698693057938265,0.6095087506917708,0,45400-45799
0.6730668405292116,0.32668382488596404,0.8290033751990021,0.3470831163646876,0,45600-45999
0.6573302053833829,0.3424229615541166,0.8357725352241393,0.3432130321890488,0,45800-46199
0.010074108150962324,0.98988583946044,1.8075483985517258,0.8174439476463031,0,46000-46399
0.01051492880857796,0.9894082096063632,1.8072454116919283,0.8159039147914008,0,46200-46599
0.6955019159463031,0.3042610626782897,1.3950863777739502,0.6078107691463952,0,46400-46799
0.007651439241120217,0.9922128023369992,1.7827184131814096,0.7858460935930527,0,46600-46999
0.01289376355350158,0.9867439437071176,1.7760650596160263,0.7791090168975984,0,46800-47199
0.050460816426145534,0.9492980034537368,1.7331883784127302,0.7911222091036377,0,47000-47399
0.561098570353989,0.4386195235520984,1.4951675596136509,0.7106029900777121,0,47200-47599
0.007270065344729181,0.9927063185502863,1.7543784393213913,0.7961327263540583,0,47400-47799
0.014830472328792975,0.9850134923516138,1.776573890644383,0.7842921634951285,0,47600-47999
0.04311364789875738,0.9567213278911348,1.7694149619009742,0.7837933598503533,0,47800-48199
0.033603749144084816,0.966085955496682,1.4326887117136968,0.44729679533921696,0,48000-48399
0.03611848371887005,0.9635178712696306,1.4659467708320693,0.4810068299880319,0,48200-48599
0.020634350698641613,0.9792678942842866,1.8163528229992119,0.8195481374844548,0,48400-48799
0.0036040046935758023,0.9963863873184052,1.8042868928904343,0.8080665984952978,0,48600-48999
0.5904686238995387,0.4092993580979931,1.4019811112980245,0.5798769084902599,0,48800-49199
0.6112520198224244,0.3884760896022417,1.0682015147113997,0.4683847973844666,0,49000-49399
0.4163440400982662,0.5833759700676345,1.1165184048762016,0.3990961526573992,0,49200-49599
0.035913894637737975,0.9637762251307193,1.6113059849124056,0.6284321371755291,0,49400-49799
0.03195805351367253,0.9677946413901256,1.7555866119493773,0.7598542386177594,0,49600-49999
0.004200496088033856,0.9957892483628769,1.7989359063247674,0.8123067937015139,0,49800-50199
0.00721280397204449,0.9927004487359112,1.7625086171949649,0.7653348835006971,0,50000-50399
0.024252905678475267,0.975603361939431,1.5777717306359422,0.5805435283286585,0,50200-50599
0.016207620808613377,0.9836319627493856,1.7775697844830316,0.7796612554631642,0,50400-50799
0.016424476460358942,0.9834844396637066,1.8333120941655383,0.8402365839829892,0,50600-50999
0.025695800982665332,0.9740691199771752,1.3470470427974972,0.36881520183876426,0,50800-51199
0.031043827450195294,0.9686772731612804,1.3103782707888554,0.3352753758764818,0,51000-51399
0.028403695728731918,0.9714252545255152,1.6157955170952367,0.6162761024018327,0,51200-51599
0.4764432785954024,0.5232744754233323,1.2594286771437238,0.4784103193706829,0,51400-51799
0.5524368395466414,0.4473125478853512,1.235235099092197,0.4968074809167974,0,51600-51999
0.5589188625010179,0.4408537799405784,1.2262627626593179,0.4990714545699151,0,51800-52199
0.6794194646425118,0.3203723593554885,1.3851095882306623,0.5769868078273278,0,52000-52399
0.013592202761648298,0.9863629993455518,1.8362724010111036,0.8478942832054245,0,52200-52599
0.7155041999869802,0.2842736876106381,0.9754034221274492,0.4814773147532708,0,52400-52799
0.3412172463588357,0.6585609012974591,1.1203742296822756,0.3720366342380449,0,52600-52999
0.1913151487013072,0.808422976554332,1.4192183977402268,0.5199569586702149,0,52800-53199
0.029266520669453237,0.9705350594140346,1.7040364194230675,0.717707280253913,0,53000-53399
0.0027796215521576073,0.9972144921111096,1.7847232172581171,0.7859468937881298,0,53200-53599
0.005082101762908797,0.9948982707922798,1.837684498353088,0.8404561409767773,0,53400-53799
0.6656373436858263,0.33414595447940343,1.161189292612525,0.4489643353479749,0,53600-53999
0.5847051133134943,0.4150458921316757,1.0547863543468634,0.4513054360857996,0,53800-54199
0.8110402996023086,0.1887614688029806,0.9080229171923216,0.4596669240354026,0,54000-54399
0.910841009994478,0.08896157230745527,0.7802942565291228,0.5992906864759936,0,54200-54599
0.6925651445071592,0.30718685166301546,0.9414270147777888,0.4910351170043508,0,54400-54799
0.013230969905851042,0.9867057399082242,1.7829389814185468,0.7859383899530611,0,54600-54999
0.0027158491416958697,0.9972809898392097,1.86725990397979,0.8672665496830446,0,54800-55199
0.006892579284645373,0.9930884268222432,1.8212715617006476,0.8213805095173128,0,55000-55399
0.015159522697861694,0.9847392185936702,1.8069389581911308,0.8116856359958914,0,55200-55599
0.016591167228023118,0.9829389516597036,1.8013119259482346,0.8071702495609125,0,55400-55799
0.01926250930106166,0.9805580705402368,1.8099901969828982,0.816935528954178,0,55600-55999
0.00368661895696909,0.9963121315122808,1.7663320337062496,0.7663320337374756,0,55800-56199
0.006465389568502289,0.9934887921871314,1.7845408701205214,0.7929985995051851,0,56000-56399
0.8268695094522178,0.17294567184728754,1.216621573438352,0.47135349960492795,0,56200-56599
0.002925420841548232,0.9970657361934936,1.764299613901335,0.7811331353377653,0,56400-56799
0.7987839685414507,0.20099465264885,0.9211492684194558,0.426976982281164,0,56600-56999
0.6987958888388025,0.3009704845785234,1.003652547694824,0.43567759542311496,0,56800-57199
0.0015325643230482688,0.9984655275192066,1.79821608398612,0.8494850235647898,0,57000-57399
0.6604209009244627,0.33933231655881874,1.1416663678877257,0.5446816928730269,0,57200-57599
0.667681949466054,0.33212577981776903,1.1220741447548084,0.5296903863903772,0,57400-57799
0.001651014992631317,0.9983470124138004,1.8449362747737597,0.8476211259460329,0,57600-57999
0.7896702559111153,0.2102215808540239,1.213831454409855,0.5327677608324477,0,57800-58199
0.002708957924312028,0.9972858992639649,1.69747387379161,0.6977681057086723,0,58000-58399
0.034943390424563285,0.965036903745648,1.7455178098127848,0.7552494666529513,0,58200-58599
0.00775481612189466,0.9921348168889528,1.7979532927210633,0.8008234845717792,0,58400-58799
0.005426800481445393,0.9945453064734672,1.8266933767963316,0.8295679603762479,0,58600-58999
0.002548768640180055,0.9974432345508571,1.7940302221186428,0.7941822874291037,0,58800-59199
0.018912798853061075,0.9806022987985727,1.7630150824882898,0.7709744417449548,0,59000-59399
0.8216118021885292,0.17812762300544824,0.9773304601753504,0.4736902763406258,0,59200-59599
0.7797347110811155,0.2199859720765961,1.020076918932963,0.4851900402086848,0,59400-59799
0.8229814407062337,0.17680168126610865,1.32396306743365,0.5423491768905808,0,59600-59999
0.7743018222004271,0.22542881310900714,0.8924264533128414,0.5255479713265002,0,59800-60199
0.7020397834815293,0.29765532914902704,0.9690290978425076,0.509321710149111,0,60000-60399
0.8010798671019917,0.19866946953747008,1.3993923334903475,0.6047787701992713,0,60200-60599
0.8470956391742696,0.15270297944207611,1.1020077591979638,0.5442300034130685,0,60400-60799
0.003910771569428539,0.9960814758951748,1.6058062900302168,0.607406330469324,0,60600-60999
0.0013784677694911318,0.9986204244913888,1.7666994630512067,0.7738872787706266,0,60800-61199
0.009182887942446594,0.9907891671567224,1.7589255837931157,0.7593128239462295,0,61000-61399
0.01965965829204941,0.9801675398872344,1.794878425063435,0.7953091755285953,0,61200-61599
0.682795899494844,0.3170217316362963,1.2492664178470207,0.478885319945861,0,61400-61799
0.005356427686536769,0.9946258000314114,1.7373073501715806,0.7388959632776781,0,61600-61999
0.026510111930600374,0.9732481277644056,1.3793816168685624,0.4015910533892563,0,61800-62199
0.3334073042389517,0.6663812295345503,1.078967541486756,0.3069704194072746,0,62000-62399
0.933803810440522,0.065983021158186,1.2848930162802104,0.5890650532646341,0,62200-62599
0.010402655373624949,0.989559904310204,1.7996243801555243,0.8020447216213459,0,62400-62799
0.0051555402087477544,0.994830172249568,1.820939851601232,0.8209485320280271,0,62600-62999
0.003252235510930679,0.9967409630654572,1.807072261737904,0.8086713268299329,0,62800-63199
0.011867171310874893,0.9881291486070848,1.8315566305199984,0.8344168477359971,0,63000-63399
0.020675196489891023,0.9791472596610458,1.790624823983134,0.7972056093015214,0,63200-63599
0.0033160359139183804,0.996680431592032,1.7805604009505624,0.7975954111197578,0,63400-63799
