ar.L1.y,ar.L2.y,ma.L1.y,ma.L2.y,is_anomaly,window_label
0.572577648792053,0.4111145045235873,1.1389558394394033,0.6030469289329318,0,1600-1699
0.4977742674777336,0.4878992061717072,1.1865888138604652,0.5996137796309613,0,1650-1749
0.10621473620892496,0.8751737405715253,1.3930713950693558,0.4888708101332149,0,1700-1799
0.1019815009090943,0.8781009413628718,1.151887868855808,0.2190275781946652,1,1750-1849
0.08284356969072526,0.9042354841692058,1.152170561332031,0.20142525258860106,1,1800-1899
1.5433274882806909,-0.5542062561841296,0.06811891700795919,0.33575443288607243,0,1850-1949
1.5644103209992544,-0.5754676094171113,0.06508021440247354,0.2582665635026484,0,1900-1999
0.5729231432682386,0.41154601710155336,1.1192180348679397,0.5971764195494371,0,1950-2049
1.6300332364917731,-0.6373463560538941,-0.08741356336806064,0.15190901814782326,0,2000-2099
-0.012469643264829466,0.9867075259779516,1.4489842434286413,0.4519752776531356,0,2050-2149
0.20092247407877628,0.7861947119887205,1.117162220602368,0.3112880089402177,0,2100-2199
1.5285322399246826,-0.5388461367650269,-0.11922262511641273,0.26533700749844474,0,2150-2249
1.5945278149097155,-0.6033318559337346,0.04613859808246658,0.3314931556503661,0,2200-2299
0.2606179391927839,0.7268792447970689,1.4573156579262982,0.737369094404131,0,2250-2349
0.3451532380009682,0.642959167354847,1.3000387222734666,0.6119122165194861,0,2300-2399
0.2678728355452932,0.7236077803564345,1.417349822712736,0.7104133133450022,0,2350-2449
0.2503434527934356,0.7327877810557635,1.121668607347036,0.410089246389063,0,2400-2499
1.6465175124799236,-0.6558615368736482,-0.30186703142399,0.22380276657831655,0,2450-2549
0.6325035295789918,0.34540037138188456,1.0478969168988506,0.6519731248183415,0,2500-2599
0.5755008959671558,0.4005673935771716,1.0627905550327579,0.6514074097285386,0,2550-2649
1.3809213330154575,-0.397230846358744,0.29439003231684985,0.2726003543353474,0,2600-2699
1.410886684606271,-0.4251709452474722,0.3351544010531353,0.2378461049322469,0,2650-2749
1.6777906810921872,-0.6869455037088855,-0.3504190436815014,0.08805098512142975,0,2700-2799
1.8508397791271385,-0.8601989569243186,-0.8642742113655795,0.26586757282448065,1,2750-2849
1.7423591206340203,-0.7514395702902179,0.013896804685804004,0.06588004372244477,0,2800-2899
1.7270517573244764,-0.7351433789368209,0.047638847672018377,0.2111682153252754,0,2850-2949
0.1252223767824201,0.8612411142463368,1.575053747265431,0.7684712505536311,0,2900-2999
0.22907059275383898,0.7587168596194833,1.4469237270336317,0.7345281530891201,0,2950-3049
1.6610313776066516,-0.6674310913932147,0.04452203373348407,0.11466265917151065,0,3000-3099
1.7300962442000445,-0.7353741594675715,0.03300865451951465,-0.039966387106439565,0,3050-3149
1.7385149728929423,-0.7438733339524581,-0.053165684667300116,0.12010818467151214,0,3100-3199
1.7518937619795694,-0.7581027731714497,-0.14559189208861933,0.04086079730316603,0,3150-3249
1.5684695968182558,-0.5774390828825483,0.05151894819650995,0.20796364693627084,0,3200-3299
1.5063754647244187,-0.5186536378420049,0.1834352893030422,0.4193566573406831,0,3250-3349
1.55179443493756,-0.5598079454272077,0.2095725862828643,0.4086967543920645,0,3300-3399
1.5375908850743023,-0.5450829702671304,0.22139239074694167,0.3910973643663992,0,3350-3449
1.6981704694980988,-0.703366982494502,-0.13491815973695018,0.20540877645400496,0,3400-3499
1.6624528736460829,-0.6685586780962807,0.0022533162781861785,0.15972426650898114,0,3450-3549
1.4735383896082954,-0.4849673655616618,0.3367700398671582,0.3832198772369579,0,3500-3599
1.4945451694574037,-0.5075990711594459,0.3575410691984504,0.4178599118467168,0,3550-3649
1.5895885929874427,-0.6023115806564651,0.2394225445501869,0.27459072727675604,0,3600-3699
1.5868064933996961,-0.5966771977450607,0.21166553140838554,0.22205824323055293,0,3650-3749
1.4191696062393515,-0.4299715038078103,0.3014796039435882,0.41751949505413705,0,3700-3799
1.1801687255130908,-0.19276532504493568,0.5302617801438312,0.4932025185670022,0,3750-3849
1.2267683613082354,-0.241790538816282,0.6776900282817757,0.6039400026340014,0,3800-3899
1.3953804418670035,-0.4128013705341334,0.5254460672108877,0.5999419169736847,0,3850-3949
1.6896400356714762,-0.704750137233326,0.30655555328326345,0.3984532995712557,0,3900-3999
0.26032170293778834,0.7223341559518298,1.5768218968154326,0.8160649741351487,0,3950-4049
1.4818820127179984,-0.4918631256870203,0.2597864548290666,0.2869744583024886,0,4000-4099
0.6465861987270494,0.3411286281146184,1.0843722400068243,0.7282768275339205,0,4050-4149
1.6993120736470848,-0.7076408782061544,-0.025108930400677076,0.11639205797503308,0,4100-4199
0.2705467088333173,0.7169530384403624,1.402066088785219,0.6947463036763346,0,4150-4249
0.09458132217712356,0.8895920743255604,1.630806152551305,0.8094310605933431,0,4200-4299
1.5587697157899507,-0.5707637079897288,0.14000480899842274,0.13384375350954605,0,4250-4349
1.5736036394545978,-0.5828632117147067,0.0899629488903714,-0.012900744319564462,0,4300-4399
1.53586634020567,-0.546387029737893,0.040869784775117685,0.1855849479737534,0,4350-4449
1.4722456211886703,-0.4812474784560914,0.04939480255356171,0.3448377623515953,0,4400-4499
1.6397833918150102,-0.6494990473805238,-0.0553777908305917,0.30396230756027226,0,4450-4549
1.3756099310517431,-0.3862992210449275,0.2884084649633779,0.407940755564526,0,4500-4599
1.4633155162458102,-0.4737891755756654,0.3905279204427817,0.43404273473434396,0,4550-4649
1.5462277922453502,-0.5555085668459059,0.31614055921589523,0.3041865937787696,0,4600-4699
1.569286144758448,-0.5773388841077582,0.2345856099541079,0.19910070287005852,0,4650-4749
1.6404186934443483,-0.6450942183681179,-0.01429911381948928,0.0457726310497411,0,4700-4799
0.5072689283779679,0.4820540206182189,1.1131012571323862,0.5682405141681267,0,4750-4849
1.7955136407814254,-0.8018472636696214,-0.1752261924388031,0.15332162867602014,0,4800-4899
1.616653673554864,-0.6293721996982211,0.17746249505463732,0.3424042212940144,0,4850-4949
1.576607998585037,-0.5922551706899434,0.103001382355892,0.3240627552890981,0,4900-4999
1.5348242416689868,-0.5502113943307289,0.09965305740356492,0.3062865321634503,0,4950-5049
1.5861855166928374,-0.5989148123329596,0.11361075754755395,0.22423672680632675,0,5000-5099
1.671584600889756,-0.6807965508328485,-0.017322376963093012,0.08917204259436036,0,5050-5149
0.5527713520834497,0.4311381067038012,1.1136260251461052,0.5984265997920595,0,5100-5199
1.6811868837497426,-0.6924985930650476,0.029400991256596714,0.3477234743052533,0,5150-5249
1.5705299018793342,-0.5820875819843577,0.29160756070106314,0.3673513540641893,0,5200-5299
1.1589990678494837,-0.17631728397688118,0.6084891672683312,0.484624837863435,0,5250-5349
1.214178502718929,-0.2301710370230634,0.5358110855161717,0.3656944935553813,0,5300-5399
1.5253202775218446,-0.5348500237499084,0.2310538462175207,0.26481427535049284,0,5350-5449
1.6103584553827717,-0.6169982480484711,0.05940491020670152,0.1591631737901818,0,5400-5499
1.6089791482462976,-0.6154019586647579,0.06539972204498506,0.17323795519124827,0,5450-5549
0.14414071134534756,0.8445866791701141,1.4915757382980894,0.6651705665326318,0,5500-5599
1.5786371709882432,-0.591556833034874,0.2253354611345557,0.3281922030485185,0,5550-5649
0.22957048254789655,0.7544255879258497,1.7217531008155071,0.8798048413522717,0,5600-5699
1.66771389987105,-0.6793158172489858,0.3760035703950556,0.15028883854266215,0,5650-5749
1.6986145819948946,-0.7057158171179604,0.003981608275688727,0.189329609125298,0,5700-5799
1.7448552564858577,-0.7520637542201369,-0.16922920935204505,0.2233710089330164,0,5750-5849
1.706321455483856,-0.711463267136289,-0.005900601387304371,0.15217661035047006,0,5800-5899
1.4374586883041391,-0.44672544038150896,0.3261648111357112,0.2898486433150705,0,5850-5949
1.4267545440717742,-0.43927433135920013,0.4157126877096404,0.416625777229502,0,5900-5999
1.5802455309832948,-0.5926378409021571,0.3546542524034576,0.4522609791248802,0,5950-6049
1.6111697013074295,-0.6206733707367584,0.2823216861599557,0.2393081603777891,0,6000-6099
1.0337826616915748,-0.04849200547613669,0.37576053320429625,-0.2699653317875427,1,6050-6149
0.1323652173877704,0.8194035552103974,1.2375594672938002,0.2375594672937999,0,6100-6199
1.5120472352151793,-0.5236585245847538,0.3002277102681625,0.3748624123156206,0,6150-6249
1.454840417917511,-0.4707121161445853,0.2878607555796449,0.3768853834062481,0,6200-6299
1.4860378771878517,-0.5028889020983509,0.2648150951864602,0.4682266398846659,0,6250-6349
1.5448763289120675,-0.5608678494847099,0.300590735705753,0.4495221977245771,0,6300-6399
1.6045497773435158,-0.6161736499959987,0.1339641775173014,0.2397924749512075,0,6350-6449
1.6689115138401125,-0.6769221546077564,-0.06551508914190105,0.2316123805025369,0,6400-6499
1.6537484282352566,-0.6648895866697241,-0.0038397858083245545,0.2762296549013652,0,6450-6549
1.6328226431815105,-0.6460376474144571,0.09687527293475827,0.2632793356846304,0,6500-6599
1.4978815347635095,-0.5112028004053789,0.2892835294359397,0.2900346117427229,0,6550-6649
0.1319763531372261,0.8526795186714249,1.5363582934378477,0.6852728491370815,0,6600-6699
1.3679771708191124,-0.3803187592189672,0.3842987404499049,0.4842451460110758,0,6650-6749
1.3077844609149138,-0.31818825203836426,0.3489373250727632,0.4254029843924003,0,6700-6799
1.5792280371526233,-0.5874592049316004,0.0298418019029317,0.22036185217862309,0,6750-6849
1.5704017165858508,-0.5767878416579078,0.08589175235873413,0.16698575670811927,0,6800-6899
1.5065734882245247,-0.5179902187377939,0.1853248318015636,0.4219101610790458,0,6850-6949
0.20488172361741144,0.7849387617048057,1.610106502000901,0.7583899391287574,0,6900-6999
0.19315161988553745,0.7950137620738102,1.5558576914032032,0.6875488732550371,0,6950-7049
1.8629536312132944,-0.8654632251133361,-0.4586013450616703,-0.05162086561836115,0,7000-7099
1.8207826749598304,-0.8234422816710084,-0.3487256313662794,-0.14355928326475592,0,7050-7149
1.8087539311882883,-0.8144668399869944,-0.28792209576735833,-0.01781323295148259,0,7100-7199
1.6699073869591183,-0.6781032341994421,-0.006413038206910976,0.2291475170666505,0,7150-7249
1.4916324340643747,-0.5081209134300688,0.10658595149499032,0.209016384137248,0,7200-7299
1.4819302928146318,-0.4999882758925143,0.1324687862369407,0.21378725551920444,0,7250-7349
1.5107009925255666,-0.5273465716116009,0.2813242952466693,0.3004195172832765,0,7300-7399
1.5647782650821878,-0.5774227633769857,0.2935489298262943,0.21686758947529503,0,7350-7449
1.592958031927861,-0.6045748061288765,0.044089992623715296,0.241965083447124,0,7400-7499
1.6786594152478111,-0.6877271530739217,-0.1810042082495813,0.15214304043524318,0,7450-7549
1.5274382542828246,-0.5407845305276544,0.2503124617801621,0.331735886051416,0,7500-7599
1.5687351718403009,-0.5838054174965783,0.26789126110063605,0.3418635440806401,0,7550-7649
1.584127960441208,-0.5964948829260458,0.218948976098363,0.2826200618913091,0,7600-7699
1.5290424284027138,-0.5421868918442949,0.3617493876582018,0.3825575872869395,0,7650-7749
0.2025911136338672,0.7854672994517998,1.545805135270535,0.8005260731010364,0,7700-7799
1.6360377750146176,-0.6439393447604048,0.014857957761643429,0.17242765936476026,0,7750-7849
1.6006499738388298,-0.6081789045252107,0.05986220395970819,0.13244930791420434,0,7800-7899
1.4673677448689249,-0.4771150828410376,0.2681902279470768,0.3074714272241557,0,7850-7949
1.4491019774506444,-0.4629394772811384,0.3548001806545992,0.5233038068552541,0,7900-7999
1.5325618088584014,-0.5473699175888624,0.3244539836185067,0.4896380491495679,0,7950-8049
1.5223349228932097,-0.5334527020189396,0.31658449227404045,0.3417451105544822,0,8000-8099
1.602649661477384,-0.6123092217630773,0.05018140409190179,0.2751894365139733,0,8050-8149
1.7148635961476877,-0.7215429402255132,-0.14795891536702832,0.15700636200158732,0,8100-8199
1.6311180539713594,-0.6378215486997088,0.15450065071758934,-0.1002376922253706,0,8150-8249
1.3620360243532443,-0.3701000536840173,0.406424172522224,0.6041697891716352,0,8200-8299
1.5356499877194352,-0.543625957281914,0.20041137563482045,0.4207104804035711,0,8250-8349
1.6156672389328186,-0.6186372879542421,0.21139157293379612,0.04416802670831404,0,8300-8399
0.29161936231326024,0.6968237091073637,1.3887951755242232,0.6448120970940647,0,8350-8449
0.106951438713194,0.881822518175517,1.5145591522499675,0.6514157576846749,0,8400-8499
0.09179551664483,0.8965404763419083,1.4015492798228448,0.5348564590573158,0,8450-8549
1.8403530805907515,-0.8464971534614253,-0.4243997617498673,0.05318929752385169,0,8500-8599
0.01592460844241489,0.9547768770949976,1.3979256400507134,0.4272763740821017,0,8550-8649
0.18940489192346452,0.78391987118149,1.2863976598895184,0.4398503590206726,0,8600-8699
0.1965886698359792,0.7812796181442739,1.4607853223852465,0.7089563094845428,0,8650-8749
1.5191132851904232,-0.5299063674456311,0.08150219933192256,0.2682772985541779,0,8700-8799
1.7598960260913756,-0.7677523764796749,-0.18242302081007067,-0.1968016797950068,0,8750-8849
0.04853762376315807,0.9132854721844452,1.3725362017080651,0.42019820790557977,0,8800-8899
1.5839602622619755,-0.5977253429935513,-0.16755861323710994,0.1079606933724878,0,8850-8949
1.4589484402738648,-0.4743972997501177,0.12658700617597954,0.5053219380199346,0,8900-8999
1.4354452640860142,-0.4511576070785649,0.27309545909395005,0.5278319801342155,0,8950-9049
0.2597964030500161,0.723764360936844,1.4351442655481326,0.7358661335679288,0,9000-9099
1.5286491669759252,-0.5399449018517998,0.04390328369250675,0.4400918856874901,0,9050-9149
1.6366493411803522,-0.6451071846302441,-0.1306328082013673,0.23907051887431446,0,9100-9199
0.3515972996045873,0.6347335552472392,1.276308790971128,0.6459400935969846,0,9150-9249
1.4156936115403556,-0.4266418246295032,0.2037115040465982,0.467589724836324,0,9200-9299
1.4816681349520824,-0.4957366303164679,0.18843597419130095,0.5632597366189173,0,9250-9349
1.3904218248739837,-0.4026011258736457,0.3109495409748132,0.5460862145943903,0,9300-9399
1.4092377698954333,-0.4198245903205555,0.29429854294143953,0.4866101548459864,0,9350-9449
1.6065341088491798,-0.6140330161747362,-0.08656499820125746,0.3303775051518835,0,9400-9499
1.7817099777885006,-0.7869102783938625,-0.4643708303396801,0.08950624057217862,0,9450-9549
0.1945449337072868,0.7917032106854687,1.2052974453131498,0.4471114686364409,0,9500-9599
1.3711681733876242,-0.3846365152034937,0.29902750028991737,0.3259283505503036,0,9550-9649
0.11358765517341317,0.8576030070956132,1.5633555470090903,0.7145553984299117,0,9600-9699
1.5202246791786598,-0.5375979909489751,0.2419265983577444,0.4185703774020481,0,9650-9749
1.5029078588332605,-0.5180519928928291,0.25905283284920905,0.4343438022460601,0,9700-9799
1.589762767715872,-0.6008143942588028,0.07396702473640239,0.26387693712234284,0,9750-9849
-0.016417254634038647,0.9831107939785024,1.4856101923940348,0.4884988849720455,0,9800-9899
0.041344504508742164,0.9455242305847664,1.4908502867855409,0.5293820597479257,0,9850-9949
1.5284354439295709,-0.5451119670158997,0.2880683928921485,0.52601872391937,0,9900-9999
1.6058220526235711,-0.6216932533836348,0.1704287947389337,0.41941199430208137,0,9950-10049
1.518963541991435,-0.5320476273663906,0.21929092974246256,0.2633752275756768,0,10000-10099
0.20936213452116004,0.7729801527320187,1.3114664491823989,0.5836428665195416,0,10050-10149
0.15061640267279894,0.8338057112415399,1.388534033574408,0.6468939771299275,0,10100-10199
1.598144249053694,-0.6074181006639889,0.11917766849425004,0.26047019114214964,0,10150-10249
1.5027383004746684,-0.5149775941320017,0.2253027290766761,0.5325839213055205,0,10200-10299
1.4929595259281985,-0.5075314358425997,0.20786699033515169,0.4685335124711433,0,10250-10349
1.5133972373721285,-0.5267920836073762,0.2537186523224719,0.4100838356421628,0,10300-10399
1.5245996513309767,-0.5379555624673915,0.27242596128034186,0.4365056568867895,0,10350-10449
1.5994917491121643,-0.6081440129848661,0.05981203753956034,0.3028374092114929,0,10400-10499
1.762170412459777,-0.7689241612954392,-0.2220671618792373,0.1934113184662191,0,10450-10549
0.20921106703320813,0.7731668044294546,1.1086571813538728,0.34295324583174097,0,10500-10599
0.17468841221288225,0.8015711851213023,1.1139435070434154,0.3751423894389394,0,10550-10649
0.11923499434087804,0.8696170058956553,1.5423609476508475,0.7857954330296396,0,10600-10699
0.22014549914981815,0.769155919156771,1.4217182258531929,0.6848176780776386,0,10650-10749
1.5365416852579146,-0.5447102213596084,0.2502134534181837,0.4793432285112699,0,10700-10799
1.5958556261464816,-0.6021998169297881,0.09301277429201538,0.3533816524571393,0,10750-10849
1.7133313296732204,-0.7207138675589496,-0.2173797840486648,0.2771229879467638,0,10800-10899
0.19575197979008366,0.7893780707887404,1.403644073303118,0.6879863814168403,0,10850-10949
1.4954069971834976,-0.5122527894338991,0.1725911574029442,0.4666967274644059,0,10900-10999
1.4920723242059593,-0.5090924176613257,0.2353988851279909,0.4752458306895808,0,10950-11049
1.5076146142225468,-0.5239789856410955,0.2542180307845917,0.4415358319124785,0,11000-11099
1.5456764777019836,-0.5594665467911497,0.18015167839073407,0.2610865238817067,0,11050-11149
1.5763210329335684,-0.5884417070949445,0.06927425509963955,0.2778413418141977,0,11100-11199
1.5889344299750596,-0.5994319969084487,-0.08053247327212365,0.34828870134490303,0,11150-11249
1.6533757322316678,-0.6644242196910756,-0.2592142509525852,0.4643970227406698,0,11200-11299
1.6278790208942042,-0.6418758230558856,-0.044976685930220084,0.4335842446142695,0,11250-11349
1.6171898067802526,-0.6296772357613364,-0.0015556008246624465,0.5687552154853083,0,11300-11399
1.5586235953847771,-0.5707185340668642,0.2031911977271369,0.4685634942627778,0,11350-11449
1.567190004461752,-0.5757668023090075,0.021608278256171082,0.2988122912861608,0,11400-11499
1.5916351724944506,-0.599839055065633,-0.0062416115006675935,0.2745495640270432,0,11450-11549
0.3395280833892832,0.646506726411298,1.2344539563810408,0.5218226037802182,0,11500-11599
0.15994051960299493,0.8197872297588569,1.3638422676966169,0.5772646754995383,0,11550-11649
1.4071644676616366,-0.42116054279828297,0.2690762944873012,0.5378510765211818,0,11600-11699
1.522097741581093,-0.5373593464439788,0.1326368826333984,0.4542688333134803,0,11650-11749
1.5823560001784667,-0.5932232197290146,0.0606121698608479,0.3489548478588513,0,11700-11799
1.4802114864330922,-0.487479507398331,0.17854949297318573,0.32604706796156274,0,11750-11849
1.6958754857337683,-0.7026145548072684,-0.1629805305397294,0.21970847994968346,0,11800-11899
1.6039692427296337,-0.611811218327491,-0.011674949391746934,0.4574698602414674,0,11850-11949
1.330819301510847,-0.3446887921868612,0.37140167639207256,0.5735709552473259,0,11900-11999
0.17431190920207695,0.8049827463423054,1.5211546286810198,0.7140694923125493,0,11950-12049
1.5652738261723862,-0.5792410416655333,0.18365224061160265,0.3249748025644442,0,12000-12099
1.5890002377270165,-0.599072594040972,0.05823127807178211,0.2135844199638626,0,12050-12149
1.5856107501388332,-0.596669972619306,0.0254026663551424,0.31117667546449024,0,12100-12199
1.601342919749541,-0.6119732522735403,-0.09488699872511347,0.3983254029884452,0,12150-12249
0.2897655544304991,0.677825529099485,1.2448974143752596,0.5979771738465554,0,12200-12299
1.498118701877824,-0.5146348025775235,0.26526332726768914,0.4630915989909351,0,12250-12349
1.5605515602112932,-0.576139098510715,0.22084302959733984,0.3354754378219614,0,12300-12399
1.5568876383049135,-0.5682614973985127,0.14881916447747942,0.29322645707555084,0,12350-12449
1.4748412133434288,-0.4843775099585483,0.16464193749829026,0.3802772152158059,0,12400-12499
1.340751384937123,-0.3501978013604152,0.3413505789813591,0.3578921962597029,0,12450-12549
1.1077079456166588,-0.11772259098204504,0.5667560537525239,0.5119964343286798,0,12500-12599
0.20437633777634545,0.7831944608317135,1.3774999394083207,0.6596152404068586,0,12550-12649
0.09048919426251624,0.8915847279873251,1.5821174093279662,0.7404445351744304,0,12600-12699
0.11834743221424815,0.8635355306361011,1.659112138680399,0.8554038859180696,0,12650-12749
0.2541214947509292,0.7291352317135891,1.3887805947776684,0.6284035647000273,0,12700-12799
1.5035040097202097,-0.5124130592909641,0.13744670190034636,0.31659286174908585,0,12750-12849
1.718713997246001,-0.7269536268763059,-0.16586057418255973,0.13633356415355344,0,12800-12899
1.6524422624752535,-0.6597118800029644,-0.08924278012358683,0.2358826574473099,0,12850-12949
0.10141261245969646,0.8863733074027317,1.4720038943390876,0.6374287516843608,0,12900-12999
0.09375890615353566,0.8956716751422896,1.5373467546687922,0.6810675175633261,0,12950-13049
0.1972430895996472,0.793136183095164,1.4611225889838857,0.6395398936756824,0,13000-13099
1.60176579880377,-0.6092995966293199,0.21955078013156645,0.3112935303544878,0,13050-13149
1.554640775551,-0.5621870719604319,0.1148432961048623,0.3474507831874689,0,13100-13199
1.7245313793125732,-0.7317834560100176,-0.17416806334795895,0.12936602910096898,0,13150-13249
1.6708242325113731,-0.6804147035049495,-0.03498619188765878,0.23301620799657294,0,13200-13299
1.5052011793251834,-0.5214111891909073,0.26011557037023736,0.4065146750518422,0,13250-13349
1.5445879998128933,-0.5610105770943002,0.20845394977275836,0.4116692467662503,0,13300-13399
0.24507990672681226,0.7289846513787354,1.4966321362163988,0.7231871763073177,0,13350-13449
0.23928450743973886,0.7363985665809976,1.5813629751197409,0.8431781206621329,0,13400-13499
0.2024073996394674,0.7749645521659614,1.6019176136696882,0.8780622810632533,0,13450-13549
0.7819209377898626,0.2044085224222156,0.8898307471663113,0.5791498162527543,0,13500-13599
1.6810410073996649,-0.6935094851871108,-0.08077260397050869,0.336691582038706,0,13550-13649
1.5552392348265756,-0.5677803219672809,0.02459978157442901,0.4095644203086157,0,13600-13699
1.5698198802068597,-0.5824273684386553,0.02683712708458955,0.4079563373370309,0,13650-13749
1.5877969968675805,-0.5999914052267307,0.05751898101503121,0.464534129133055,0,13700-13799
1.456197171030838,-0.4650187519859413,0.14943939262588915,0.4776791603313234,0,13750-13849
1.4942364442334937,-0.5025199168487843,0.09611433198597563,0.3168018975949353,0,13800-13899
1.5926682494705515,-0.5997515487681794,0.1002014985747465,0.16783948114205705,0,13850-13949
1.5088542970929066,-0.5216088647457603,0.23143102936151103,0.4562117361348814,0,13900-13999
1.4592175506479932,-0.4703697016050512,0.3494891917076712,0.4933438887944355,0,13950-14049
1.569400086132845,-0.5819793784571038,0.2359480159681839,0.382681802576922,0,14000-14099
1.4988685317078798,-0.5082196424445224,0.29515382321652245,0.40418194195815016,0,14050-14149
1.5634334058960384,-0.5699384631627868,0.06507873249264473,0.2957307749268,0,14100-14199
1.7055599605375409,-0.7114631752103555,-0.20109583163074216,0.17694326147624748,0,14150-14249
1.6421126914869664,-0.6494930449922196,-0.06122867354873855,0.2465864025904765,0,14200-14299
1.5629191819064605,-0.575371140656417,0.2175128607297616,0.2809807471683509,0,14250-14349
1.5328730263922163,-0.5479752883962573,0.2727627754070845,0.4422542169512797,0,14300-14399
1.5641916152929771,-0.5785073526088605,0.25381181611525505,0.4914290790797407,0,14350-14449
1.55616579791367,-0.5677599179754764,0.2255121764253818,0.3442321716646065,0,14400-14499
0.31150583123469266,0.6719860838158923,1.2620361176987591,0.5701573714523425,0,14450-14549
0.1885873166049941,0.7919831887327109,1.4325881014717126,0.7409253734631814,0,14500-14599
1.6839286014957249,-0.6948307450812055,0.08878028606091241,0.2942154706223987,0,14550-14649
1.5699202095676663,-0.5847628938272025,0.2671988435324434,0.3644574360612851,0,14600-14699
1.5749378767990292,-0.5895643034489202,0.2651711932542561,0.3803180708869971,0,14650-14749
1.6083301651106607,-0.6214323587728879,0.250284347124267,0.26130511466509976,0,14700-14799
1.6072382564389232,-0.6156422789366204,0.2386830006877832,0.10306631314863014,0,14750-14849
0.3325262068106336,0.6552169795003732,1.3502739587050336,0.649069953783811,0,14800-14899
0.2320217343048081,0.7524276179349069,1.5694938420867643,0.7731386742720603,0,14850-14949
1.6550266224453056,-0.6647872348536391,0.06203566857171504,0.30937240489864737,0,14900-14999
1.571761733634318,-0.5837888180961467,0.07997484672624215,0.3160816639490221,0,14950-15049
1.5348526901600588,-0.5478473747783338,0.0843742701303842,0.42577815433464217,0,15000-15099
1.5267276703914672,-0.5391998884574989,0.19376467704947892,0.35146424659325176,0,15050-15149
1.5843798821089046,-0.5939554098099944,0.11060696190104384,0.25994964876049426,0,15100-15199
0.34312061314729225,0.6437960513815575,1.2898163766386013,0.6352122452366222,0,15150-15249
1.656388206767914,-0.6653059890511178,-0.1061385148440733,0.39022171710952297,0,15200-15299
1.6064533738973945,-0.6154822679617135,0.086699884454269,0.2455759398075881,0,15250-15349
1.6199238060134071,-0.6306756996260768,0.18446378896958332,0.2317490844290619,0,15300-15399
1.5940070637245791,-0.6033786633311671,0.2532451973708825,0.3127748028938501,0,15350-15449
1.618398315542137,-0.6260960466005844,0.2867504779476812,0.1690626410328834,0,15400-15499
0.5866968904193406,0.40593666732618106,1.1869063798232211,0.6381793653213579,0,15450-15549
0.515947591331265,0.4753897659032204,1.1559316670343605,0.6032931046958615,0,15500-15599
1.7766455024781198,-0.7840366896272868,-0.05004936857036181,-0.03574424505902745,0,15550-15649
