ar.L1.y,ar.L2.y,ar.L3.y,ar.L4.y,ar.L5.y,ar.L6.y,ar.L7.y,ar.L8.y,ar.L9.y,ar.L10.y,ma.L1.y,ma.L2.y,ma.L3.y,ma.L4.y,ma.L5.y,ma.L6.y,ma.L7.y,ma.L8.y,ma.L9.y,ma.L10.y,is_anomaly,window_label
0.7697705625778839,0.2990225837002523,-0.7814467020611038,0.0631372378667628,0.8173987659695,0.007650263074816973,-0.8387885086669562,0.8846264724131924,0.01030822337318571,-0.2828008092723906,1.1867451435137462,1.0309986573692926,1.5317041965024099,2.1191135736248636,1.5117993334143476,0.951500469086312,1.2695602806121606,0.7200996167710892,0.16734596911029587,-0.13256636273653588,0,2850-2949
0.7229152985074414,0.0813862420870971,-0.4404003507636138,0.8320574513553423,0.03600548194061761,0.010304042607223604,-0.0006237796632278594,-0.4033665338686864,0.23995789100347972,-0.09514186902024314,1.0862836353352021,1.4043968014982866,1.7972876100663011,1.282525407661483,0.5745941050225245,-0.21510554822147476,-0.9854225732396316,-0.5956205718929354,-0.8670098865502036,-0.6361334559117637,0,2900-2999
-0.042823380177187675,-0.40786342622973093,0.10459094755136034,0.45663639761600383,-0.19075377959246365,0.5874383152217225,0.3133799278006357,0.11971982211164328,0.3839460115983989,-0.4760392847563097,1.8681610132078472,3.180516220345607,4.020839262302367,4.321196382503577,4.398234833014143,3.893900712135779,2.782359270158389,1.814018321873367,0.512235957154437,0.18946518484270983,0,2950-3049
-0.2200180150580781,0.40754389873090213,0.39382992296453045,0.07510780648135518,-0.2679809306533517,0.15221645630906672,0.4423538961338078,0.2308672013357407,0.09856666162329805,-0.3758108016436387,2.049902640507682,2.577703864537353,2.605975246490177,2.451516501051409,2.359590269361511,2.1617182018257304,1.4490519824713801,0.5183892003444674,-0.41889950495093486,-0.3336837511811958,0,3000-3099
0.1345537708314146,0.09308963380931125,-0.14728843821202675,0.2930696340841733,0.6767441922647218,0.2434439166419291,-0.24742106262854177,0.15852608336031496,-0.1942207133585803,-0.06321213521831022,1.719042219146572,2.192815675352416,2.8100338137389596,3.0920083436967425,2.184086218314583,1.0843211624958164,0.5204802301047065,-0.10867057486555498,-0.49046931217011047,-0.5170874532512295,0,3050-3149
-0.29635636503050056,-0.13323978913318824,-0.25482612108914326,0.3751218553320207,0.4310304549942764,0.3875893272329882,0.591230142607917,-0.1901725353003993,-0.07592103449072421,0.09835567668945848,2.050248057478894,3.383515356951079,4.760638261724492,5.645629044356598,5.663612109030465,4.828175713786,3.321792743709268,2.214190903338867,1.0507562574465907,0.24407023507496153,0,3100-3199
-0.017572097932087805,0.1395783303185671,0.11029294350592975,0.35138297764828463,0.383045640816322,0.5636093245667825,-0.4691512785553578,-0.017864211776579462,-0.03312570446763682,-0.07234229387445025,1.6793102154400923,2.1783111852442727,2.4436024625732666,2.4712227776540443,1.866186204634266,0.908909886647508,0.6056218780918612,0.08203477912822599,-0.3393440420397807,-0.3581896093118948,0,3150-3249
-0.1986413942177888,0.22766501428883829,0.02009805436411158,-0.2560042398637299,0.5062230873956324,0.16708846167810096,0.19880671343872242,0.3893306407097525,0.22519711740776976,-0.4198196087017181,1.89323458722728,2.500752852039861,2.811373414205194,3.352376532197449,3.021515744320992,2.7580033663120034,2.311617187001757,1.5833217783523423,0.3906622282325721,0.06843070317275533,0,3200-3299
-0.07400241756039094,0.03171943839911589,0.42716008868140093,0.02637407479653858,-0.37938672140050456,0.029954602049264856,0.13158360179634385,0.4134301914227858,0.3085770173462368,-0.061034160026993294,1.868315910127601,2.8080577603814274,3.007224142203141,2.8445246547756753,2.8655966159140434,2.8592259759188643,3.0163046035371304,2.7637597764487305,1.651209061120163,0.8351568310737112,0,3250-3349
-0.902558103406077,-0.3995892980869703,-0.030814239710095725,0.2816337530949431,0.5025924799054307,0.6385923311220633,0.6223694394580511,0.43610569287107126,0.03239252916262825,-0.3558762742450827,2.7467329268045853,4.808667726339109,6.528795134740414,7.451959005873893,7.419732657523437,6.387488597617839,4.594825411932619,2.518053626218291,0.7960980212958797,0.20320340378308877,0,3300-3399
-0.4200529431725317,-0.6012477360304253,-0.11119458704065668,0.06861627816695273,0.40354313502170486,0.5360793551311175,0.5465016734549807,0.2753937280685219,0.41186631974633464,-0.2788167486895008,2.253014509016616,4.138187580281299,5.6549028609035625,6.853086320745788,6.986399275667367,6.367143931299777,4.879854537669569,3.292966954664088,1.4088236631043234,0.5267564663636751,0,3350-3449
1.1298028668276165,0.6172485398372319,-0.8447108129797178,-0.3806672680504643,-0.02103081719660196,0.8384116336787492,0.12834592129521827,-0.5595620829338576,-0.3961008222152653,0.4796347249773354,0.5217475697148242,-0.20108536660635548,-0.21606908811941838,0.7211806000056037,0.9617553061615849,0.04480652293497568,-0.4567835284801006,-0.040057684640346584,0.8573609130288495,0.16409863180569137,0,3400-3499
0.448475511834954,0.260865585880955,0.44681053149773076,0.36121844581009543,0.1330618881286769,-0.06324442205531772,-0.6041711702969478,-0.21013760159359385,-0.4251382433768584,0.6503257053827864,1.3233787602319962,1.3470409952616846,0.6971181310882457,-0.012656199760466086,-0.7314021085141265,-1.2606307677844413,-1.0887630091382376,-0.6270931873334428,0.189929908881688,-0.05407441810046132,0,3450-3549
-0.08489459038590093,0.296582116025244,-0.14383847929768734,0.005602351847554081,-0.07817123291081167,0.13285057280378543,0.051581115052481245,0.2671959934030077,0.2055991882945174,0.23341880768193726,1.9808980405651453,2.6242804186531306,2.915826458466392,2.9353004970914007,2.937470456837738,2.9165136553149598,2.899317123280566,2.4757810145015577,1.88540055305349,0.6988474768053695,0,3500-3599
-0.2563487461934489,0.28239170903044836,0.06774903298925058,-0.054345271544483195,0.11652330139140084,-0.25911023662932875,0.2072667639171468,0.7419570685644435,0.32106535308788964,-0.3352589107759816,2.2242297251007663,3.133920287473907,3.5220402645477495,3.5777869678641903,3.3349409824482334,3.594269812388398,3.5913415678424685,2.8257541353748605,1.5750587181747422,0.6604855814033567,0,3550-3649
