ar.L1.y,ar.L2.y,ar.L3.y,ar.L4.y,ar.L5.y,ar.L6.y,ar.L7.y,ar.L8.y,ar.L9.y,ar.L10.y,ma.L1.y,ma.L2.y,ma.L3.y,ma.L4.y,ma.L5.y,ma.L6.y,ma.L7.y,ma.L8.y,ma.L9.y,ma.L10.y,is_anomaly,window_label
0.08024079086931693,0.17177380738462006,0.050140383121855266,0.028028334507011785,0.2471787722993377,0.28098913533848363,-0.15354624495578412,0.3239562196145454,0.17607195524836064,-0.2572812141777039,1.5610724526107682,1.8234834746341635,1.9885084707034328,2.339370282729772,1.928698475734372,1.5313144987784082,1.3371556149713089,0.6509014725108355,-0.1498252164403474,-0.17830173429867258,0,2350-2449
-0.36245341094133776,-0.4167802970114688,0.007143926008179036,0.7572044752044524,-0.021893323480833157,0.9917512886293232,0.4028699466273735,0.1566866258015418,-0.018042047354855872,-0.6524927639762068,1.7850613274425349,2.734971249300308,3.196768077298996,2.7825975559678664,2.6868001414080607,1.52070512680282,0.613190408615501,-0.07349567319010758,-0.4193816287790016,-0.09814444202365707,0,2400-2499
0.6038867570625654,0.1559492152465785,-0.3222370064130786,0.22895525813085724,0.19337597720667085,0.4980696768147316,-0.06717195584059663,-0.4847612599386124,0.3544584290312661,-0.2165300221774508,0.7950081624404622,0.9466879356922904,1.2518334080939433,1.2469503536042046,0.8475859151362957,0.2351097543672443,0.03875655877898639,0.2634898527961465,-0.432335797390412,-0.049851493538174384,0,2450-2549
0.3510941695274533,0.19797471679560227,-0.09110027737801367,0.2004699344124464,-0.2573653529914042,-0.0773664101873056,0.15609856959363125,0.1486462060401712,0.5048986040164722,-0.2529012534773871,1.413428256245962,1.7266420138295848,1.7281732323246055,1.7240483993721174,1.657310109184169,1.7839330090518797,1.8450041908440016,1.5391994273446932,0.5402993152515781,0.35438669778062704,0,2500-2599
0.7387043480627772,0.5640342689397684,-0.4704224381205325,0.0047065945920210595,-0.25221140389022145,0.11359600861367425,0.2620634053772506,-0.012827787465520213,0.4026919417839609,-0.4055226374699938,0.8990948511491292,0.5687892294246263,0.4868580374509616,0.4727604449549384,0.5833000385531134,0.7287516140876504,0.8886206083734118,0.5014132632004851,-0.3747931285547778,0.0191134648921371,0,2550-2649
-0.1809361138194873,0.1941529510715777,0.265698592854998,-0.1920262263396714,-0.11553551323425765,0.4497245924510303,0.3242081974371661,0.554396366179908,-0.3362705977814766,-0.1223458569426407,2.0037895611027303,2.6788647262990217,2.5154753919821093,2.601524973880007,2.612894849942518,2.311811532778484,1.7740998608526766,0.6630947233958255,0.0022404798098217826,-0.2537560561905421,0,2600-2699
0.1852869298697339,0.5382741969162793,0.02022519810217216,0.5930609400137865,0.10758937656378133,-0.06607293752614596,0.23521582930708745,-0.5653541918202379,-0.5477739618345376,0.4983107451298373,1.6131891679467305,1.6170126233416413,1.3679233081689093,0.4001246245990546,-0.660782546909103,-1.2470091704424957,-1.6932459253449936,-1.301378673458065,-0.3237345876699592,-0.15605198003253465,0,2650-2749
-0.17730709435506598,-0.10887971206487074,0.06829270528214243,0.4509604613343728,0.33455186549228993,0.3153580661524193,0.3181472867990446,0.07560803620862414,-0.5514838787400417,0.13130875553135826,1.5546464620089202,2.122198737540458,2.421544800809106,2.254551959336913,1.728149523390491,1.0970988198731841,0.4809968127526717,-0.050651908183038594,0.2870605640965836,0.05686537510818384,0,2700-2799
-0.4744418172795435,0.15420119056783266,0.3927152437562784,0.6717608160592883,0.20447828348365596,-0.4465333302531401,-0.2493906385053211,-0.08175025787864587,0.23054579694004326,0.3785192646243253,1.5444471930812775,1.5898165749970414,1.5224702359696147,1.3361369410925854,1.1224542186941626,1.3838520355381605,1.717321200824185,1.5486955665532152,1.3073958281277598,0.6840418755421568,0,2750-2849
0.6208656394211651,-0.11548318190308138,-0.18428109193087286,-0.17447286611255006,0.6068692360953286,0.22036224901251872,-0.130158916464918,-0.1194289986482434,0.5572918034857423,-0.3810824791002715,1.148596030452125,1.4736303266930744,1.9300533257703436,2.512795381807775,2.168456703281936,1.70334412464409,1.3315365444864657,1.2975741065977155,0.2863976044178377,0.0902049614733774,0,2800-2899
0.7697705625778839,0.2990225837002523,-0.7814467020611038,0.0631372378667628,0.8173987659694999,0.007650263074816974,-0.8387885086669562,0.8846264724131924,0.01030822337318571,-0.2828008092723906,1.1867451435137462,1.0309986573692926,1.53170419650241,2.119113573624864,1.5117993334143476,0.951500469086312,1.2695602806121606,0.7200996167710892,0.16734596911029587,-0.13256636273653588,0,2850-2949
0.7229152985074414,0.0813862420870971,-0.4404003507636138,0.8320574513553423,0.03600548194061761,0.010304042607223604,-0.0006237796632278593,-0.4033665338686864,0.2399578910034797,-0.09514186902024314,1.086283635335202,1.4043968014982866,1.7972876100663011,1.282525407661483,0.5745941050225245,-0.2151055482214748,-0.9854225732396316,-0.5956205718929354,-0.8670098865502036,-0.6361334559117637,0,2900-2999
-0.04282338017718768,-0.4078634262297309,0.10459094755136034,0.4566363976160038,-0.19075377959246365,0.5874383152217225,0.3133799278006357,0.11971982211164328,0.3839460115983989,-0.4760392847563097,1.8681610132078472,3.180516220345607,4.020839262302366,4.321196382503577,4.398234833014143,3.8939007121357787,2.782359270158389,1.8140183218733668,0.512235957154437,0.18946518484270986,0,2950-3049
-0.2200180150580781,0.4075438987309021,0.3938299229645305,0.07510780648135518,-0.2679809306533517,0.15221645630906672,0.4423538961338078,0.2308672013357407,0.09856666162329804,-0.3758108016436387,2.049902640507682,2.577703864537353,2.6059752464901766,2.451516501051409,2.3595902693615107,2.1617182018257304,1.44905198247138,0.5183892003444674,-0.4188995049509349,-0.3336837511811958,0,3000-3099
0.1345537708314146,0.09308963380931123,-0.14728843821202675,0.2930696340841733,0.6767441922647218,0.2434439166419291,-0.24742106262854174,0.15852608336031496,-0.1942207133585803,-0.06321213521831022,1.7190422191465717,2.192815675352416,2.81003381373896,3.0920083436967425,2.184086218314583,1.0843211624958164,0.5204802301047065,-0.10867057486555498,-0.4904693121701105,-0.5170874532512295,0,3050-3149
-0.29635636503050056,-0.13323978913318826,-0.2548261210891433,0.3751218553320207,0.4310304549942764,0.3875893272329882,0.591230142607917,-0.1901725353003993,-0.07592103449072421,0.09835567668945848,2.050248057478894,3.383515356951079,4.760638261724492,5.645629044356598,5.663612109030465,4.828175713786,3.321792743709268,2.2141909033388667,1.0507562574465907,0.24407023507496156,0,3100-3199
-0.017572097932087805,0.1395783303185671,0.11029294350592976,0.35138297764828463,0.38304564081632203,0.5636093245667825,-0.4691512785553578,-0.017864211776579462,-0.03312570446763682,-0.07234229387445025,1.6793102154400923,2.1783111852442727,2.443602462573266,2.4712227776540443,1.8661862046342659,0.908909886647508,0.6056218780918612,0.08203477912822599,-0.3393440420397807,-0.3581896093118948,0,3150-3249
-0.1986413942177888,0.2276650142888383,0.020098054364111582,-0.2560042398637299,0.5062230873956324,0.16708846167810096,0.1988067134387224,0.3893306407097525,0.22519711740776974,-0.4198196087017181,1.8932345872272802,2.5007528520398608,2.8113734142051943,3.352376532197449,3.0215157443209915,2.7580033663120034,2.311617187001757,1.5833217783523423,0.3906622282325721,0.06843070317275532,0,3200-3299
-0.07400241756039094,0.03171943839911589,0.4271600886814009,0.026374074796538582,-0.37938672140050456,0.029954602049264856,0.13158360179634385,0.4134301914227858,0.3085770173462368,-0.0610341600269933,1.8683159101276008,2.8080577603814274,3.0072241422031407,2.8445246547756757,2.865596615914044,2.8592259759188643,3.0163046035371304,2.7637597764487305,1.6512090611201633,0.8351568310737112,0,3250-3349
-0.902558103406077,-0.3995892980869703,-0.030814239710095725,0.2816337530949431,0.5025924799054307,0.6385923311220633,0.6223694394580511,0.4361056928710713,0.03239252916262825,-0.3558762742450827,2.7467329268045853,4.808667726339109,6.528795134740415,7.451959005873892,7.419732657523438,6.387488597617838,4.594825411932619,2.518053626218291,0.7960980212958797,0.2032034037830888,0,3300-3399
-0.4200529431725317,-0.6012477360304253,-0.11119458704065667,0.06861627816695272,0.4035431350217049,0.5360793551311175,0.5465016734549807,0.2753937280685219,0.41186631974633453,-0.2788167486895008,2.253014509016616,4.138187580281299,5.6549028609035625,6.8530863207457875,6.986399275667367,6.367143931299777,4.879854537669568,3.292966954664088,1.4088236631043234,0.5267564663636751,0,3350-3449
1.1298028668276163,0.6172485398372319,-0.8447108129797178,-0.3806672680504643,-0.02103081719660196,0.8384116336787492,0.12834592129521827,-0.5595620829338576,-0.3961008222152653,0.4796347249773354,0.5217475697148242,-0.20108536660635548,-0.2160690881194184,0.7211806000056037,0.9617553061615848,0.04480652293497568,-0.4567835284801006,-0.04005768464034658,0.8573609130288495,0.16409863180569134,0,3400-3499
0.44847551183495393,0.260865585880955,0.4468105314977308,0.3612184458100953,0.1330618881286769,-0.06324442205531773,-0.6041711702969478,-0.21013760159359385,-0.4251382433768584,0.6503257053827864,1.3233787602319962,1.3470409952616846,0.6971181310882457,-0.012656199760466086,-0.7314021085141265,-1.2606307677844413,-1.0887630091382376,-0.6270931873334428,0.189929908881688,-0.05407441810046132,0,3450-3549
-0.08489459038590093,0.296582116025244,-0.14383847929768734,0.005602351847554081,-0.07817123291081167,0.13285057280378545,0.05158111505248125,0.2671959934030077,0.2055991882945174,0.2334188076819373,1.9808980405651453,2.6242804186531306,2.915826458466392,2.9353004970914007,2.937470456837738,2.91651365531496,2.899317123280566,2.4757810145015577,1.8854005530534899,0.6988474768053695,0,3500-3599
-0.2563487461934489,0.2823917090304484,0.06774903298925057,-0.0543452715444832,0.11652330139140085,-0.25911023662932875,0.2072667639171468,0.7419570685644435,0.32106535308788964,-0.3352589107759816,2.2242297251007663,3.1339202874739067,3.522040264547749,3.5777869678641903,3.334940982448233,3.594269812388398,3.5913415678424685,2.8257541353748605,1.5750587181747422,0.6604855814033567,0,3550-3649
