ar.L1.y,ar.L2.y,ma.L1.y,ma.L2.y,is_anomaly,window_label
0.1428938821193989,0.8464250746183073,1.4018864107774405,0.6226752766653277,0,2900-2999
1.7017902405002254,-0.7079755972018035,-0.2810351218799807,0.3802799734348586,0,2950-3049
1.5665102748015176,-0.5775794918343011,-0.02677555814972863,0.4690025007330977,0,3000-3099
1.5054467726725451,-0.5162751486155425,0.1718977501955028,0.3737732135558141,0,3050-3149
1.4979712732362005,-0.5103209638207445,0.23311709408714165,0.3559275140012649,0,3100-3199
1.530913372886996,-0.5418531846999805,0.1405753254172086,0.3797329528021491,0,3150-3249
0.6191036688812139,0.3682505971829658,1.0026091400465469,0.6224489019217472,0,3200-3299
0.8492874457288764,0.14064528306420773,0.7525067710611608,0.5273287778290898,0,3250-3349
1.4386979576242391,-0.44802109294545,0.2424020123737866,0.4532949170969071,0,3300-3399
1.3752295198157296,-0.3842881536221439,0.4222105872932569,0.5008300121440721,0,3350-3449
1.3048987185210734,-0.3150299165135237,0.5143130744812259,0.6304391638682092,0,3400-3499
1.390776125440143,-0.4001269883156343,0.3620837982422962,0.5445526363268964,0,3450-3549
1.2212370522947351,-0.2301764629538549,0.4554100382905374,0.4474239266529979,0,3500-3599
1.0155524368297102,-0.026982805323567473,0.6272700711870864,0.4930631221880923,0,3550-3649
1.7607977317809074,-0.768393221750568,-0.15221303574326234,0.15854732723961562,0,3600-3699
1.6164178129936713,-0.6318042588758993,0.12617754781447835,0.30370248447999065,0,3650-3749
1.5793149701749818,-0.5967654554029165,0.2069427502352269,0.4040838960313913,0,3700-3799
1.4722300759978941,-0.4894873405956275,0.4175816672694873,0.4758184541595079,0,3750-3849
1.352943060171898,-0.36983870479383707,0.5481329161666345,0.6523466419296193,0,3800-3899
1.4358716050445186,-0.44874221310609946,0.22317617537190126,0.4237304937054066,0,3850-3949
0.29694829514301024,0.6858339892239382,1.2774954049132727,0.6707570858923422,0,3900-3999
1.5590718971921893,-0.5734609408380139,0.18536819754684464,0.564189941574831,0,3950-4049
1.5909768790671233,-0.6028437870752953,0.2407877644942484,0.3953587718377166,0,4000-4099
1.5830143559265342,-0.5951635693039947,0.2610498956292249,0.2728900400406097,0,4050-4149
1.497407942890477,-0.5097841521143,0.2265330284322765,0.3547856340958728,0,4100-4199
1.5367127380553272,-0.5460235679593269,0.0697030415355756,0.4164073998052283,0,4150-4249
1.5859745523176398,-0.5936027424248422,0.04792539546506544,0.2751523344539222,0,4200-4299
1.616602885745329,-0.6231674740850335,0.12892140870559368,0.14140898162007615,0,4250-4349
1.4450139255969343,-0.454295885093244,0.3097318522797001,0.3020036911756232,0,4300-4399
1.283817496008539,-0.3000059490610755,0.5063224418133214,0.526234057683908,0,4350-4449
1.3358335279649614,-0.34918162497275496,0.5560393163532773,0.5681573785275547,0,4400-4499
1.440659123393786,-0.4540782895512522,0.5198382862704111,0.453483699024873,0,4450-4549
1.562281919245431,-0.5681212543792103,0.28319083552837143,0.2214947853384956,0,4500-4599
1.7393139125598065,-0.7448700620301099,-0.09677080543723557,0.12420113350394155,0,4550-4649
1.5513151696620326,-0.5569539222674087,0.11413312362895253,0.44101400332426977,0,4600-4699
1.5172409930874675,-0.5290035390382837,0.22637304684545426,0.4259715281829354,0,4650-4749
1.5004575811364471,-0.5139561218784561,0.3338956442347345,0.3321639989861521,0,4700-4799
1.5535435089109115,-0.5655891021822448,0.4100595762543297,0.417669899475016,0,4750-4849
1.5006134574330707,-0.5107067363879183,0.2932842125774404,0.26670592664788395,0,4800-4899
1.5287224461428393,-0.5367915055392942,0.14458386375805055,0.254102074683061,0,4850-4949
1.6989994530825738,-0.7065874627796616,-0.029076685978877463,0.2106089389193136,0,4900-4999
0.1775785810294409,0.8039857747829995,1.5299416159961583,0.7683198200248057,0,4950-5049
0.138686204877706,0.8345066870165253,1.5214027153844336,0.7134159989437977,0,5000-5099
0.07736557294867408,0.8899719111862221,1.484708283095998,0.582133702982624,0,5050-5149
0.20321906007913304,0.7686537677959537,1.330455391696156,0.5144341667201797,0,5100-5199
1.389501135618755,-0.40333817282536255,0.31089962720566217,0.29714611589876794,0,5150-5249
1.5389488823146638,-0.5465593623274679,0.14250390791642575,0.23152672703802998,0,5200-5299
1.701622072774328,-0.7106161448619647,-0.03815655889968704,0.1365467840509152,0,5250-5349
1.6302865150439827,-0.6419729344116963,0.1287566735118681,0.2746068598453753,0,5300-5399
1.5348080288503658,-0.5479592882792056,0.21395345536581367,0.4213456352885533,0,5350-5449
0.10444362661330307,0.8777066824575714,1.6450073343627702,0.7381846782524877,0,5400-5499
1.5562423287692175,-0.5678331879685115,0.3211861624773826,0.3039982047666638,0,5450-5549
1.5156454327198785,-0.5251309352723126,0.2266308121253689,0.4345567608293928,0,5500-5599
1.6628210974704785,-0.6698903312449226,-0.03927275355269154,0.20534742209900586,0,5550-5649
1.6316943069234455,-0.6378607036510099,-0.03263860984938472,0.20070227544428296,0,5600-5699
1.5032838671292341,-0.5132292116176053,0.2329760795917743,0.352982351966004,0,5650-5749
1.408975573565535,-0.4179909263226903,0.3644932867801178,0.3650993130098071,0,5700-5799
1.5525577137507034,-0.5610618478917633,0.18686930892827794,0.224042693614555,0,5750-5849
1.5767777928416638,-0.5849107969104208,0.19415168285353848,0.2983991240801209,0,5800-5899
1.5795959492010083,-0.5852831929641131,0.010075681009928276,0.30822418476359764,0,5850-5949
0.0014146125017706626,0.9985851962917568,1.3972503389760582,0.3973262639210954,1,5900-5999
0.7604237626730093,0.22032380186577635,0.5310756348958136,-0.17339765257876338,1,5950-6049
1.5087624260236765,-0.524024949753607,0.14890538947604448,0.4209378888717899,0,6000-6099
1.437301132818091,-0.4547716202869631,0.3734310287544145,0.4667907166408429,0,6050-6149
0.29699196700957586,0.6770807396385575,1.4791866660455315,0.7945302211917736,0,6100-6199
1.592368461893474,-0.6049318778966257,0.21924696009951897,0.24504766367857814,0,6150-6249
1.4942404400680849,-0.5071220061077475,0.13662526844332396,0.2975776033563052,0,6200-6299
0.5136307155869484,0.467022396698873,1.0792111646441007,0.6805805267885974,0,6250-6349
1.6005544569460688,-0.6123554844378477,-0.004042658185786705,0.3853305307455017,0,6300-6399
1.566508442348589,-0.5815475609768201,0.19662663447459056,0.3903643165454544,0,6350-6449
1.5478684669349123,-0.5621124987564626,0.30734867070411337,0.3863032135585187,0,6400-6499
1.2378515676592363,-0.2515239690091683,0.635653748840897,0.6077913714329757,0,6450-6549
1.4885555301793183,-0.4987525456228934,0.2117628176238677,0.3368285504153807,0,6500-6599
0.4508867170501722,0.5374098938545027,1.2036536700567908,0.6367081929557848,0,6550-6649
1.6064323337084383,-0.6139136908215066,0.008653751087288436,0.14364744944499855,0,6600-6699
1.5691158643310918,-0.5771263713398432,0.03845036379199468,0.3819512754559317,0,6650-6749
1.4622928849136478,-0.4751637017334974,0.3923948679569531,0.4712513395901764,0,6700-6799
1.4503522686505756,-0.4663333069103348,0.5046308357208866,0.4325084173560461,0,6750-6849
1.4312040124282344,-0.4440120183622596,0.4158514521921211,0.3468487929266495,0,6800-6899
1.2093191100160003,-0.2224446681470168,0.4749603901467821,0.5710221201819992,0,6850-6949
0.22263557571090156,0.7655367484667036,1.3061336678826252,0.5605585101078698,0,6900-6999
1.5809429220743674,-0.5867858480208055,0.011440066164362982,0.3027479621404337,0,6950-7049
1.297145538307404,-0.30820153911080483,0.4254590928966361,0.4934150211319974,0,7000-7099
1.4626343728754834,-0.4733275641027146,0.3466281741470219,0.2775885726543145,0,7050-7149
1.6628566024758535,-0.6693585816859414,0.01948837481992989,0.014327319447443622,0,7100-7199
1.8728627274393328,-0.8758724661022382,-0.4112925762270783,-0.09763642805355224,1,7150-7249
0.11095305456721284,0.8770765842352324,1.4481268712217896,0.5482773718039106,0,7200-7299
0.2215474318286358,0.7612035771532666,1.2250038853565992,0.4388383038359041,0,7250-7349
1.718905270377583,-0.7280673418912262,-0.1188422698427374,0.09252102717650357,0,7300-7399
1.4144573442418693,-0.4322489721515107,0.3543285677266259,0.419855651762843,0,7350-7449
1.442064909454361,-0.4606837969662376,0.35202561820969513,0.4575417718982496,0,7400-7499
1.4982896791044324,-0.5150147975491005,0.3122569219309917,0.3885547606562085,0,7450-7549
1.568061699884999,-0.5829132412061645,0.14535745856309976,0.3271884069672907,0,7500-7599
0.27528907481167564,0.7027034970147094,1.4713895755756674,0.7673031463157548,0,7550-7649
1.6374536759212837,-0.6484466817243382,0.017989279402040374,0.16951868970654105,0,7600-7699
1.6222472476226966,-0.6353810374938264,0.05594226098942294,0.3803822125320405,0,7650-7749
1.5684618236479873,-0.5811987620611244,0.2610167588798603,0.3966953850925161,0,7700-7799
1.5470437183170993,-0.5622070696142092,0.2469509883574805,0.4343053364222293,0,7750-7849
1.5083882885128468,-0.5204109600448008,0.24160332244828525,0.4463194555444171,0,7800-7899
1.4842655938680143,-0.4946740363471259,0.1940777182894149,0.4495460691657502,0,7850-7949
1.5749476156909907,-0.5840377004514288,0.06279266105186686,0.2963502671458654,0,7900-7999
1.5675230918984435,-0.5769492448389526,0.16544886975856604,0.2816313965031831,0,7950-8049
1.422435715112885,-0.4321594161842697,0.30856113718325606,0.4596584983655301,0,8000-8099
0.8659524763384144,0.11729254470328444,1.0163414026613942,0.9562487308164058,1,8050-8149
1.4374158435171216,-0.4479800323291989,0.4158254323485301,0.4878311904369904,0,8100-8199
1.5504320469499846,-0.5596055893114685,0.20950352836060246,0.31874717150447396,0,8150-8249
1.5493960187616789,-0.5567330387727528,0.14071642268181622,0.1960623363574325,0,8200-8299
0.6271275631345989,0.36424495847475824,0.9992449088036002,0.5975381405669049,0,8250-8349
1.5192386043952917,-0.5283139698160135,0.1004639928139705,0.3302246564794839,0,8300-8399
1.4087916683686912,-0.4213463465087814,0.253997728038696,0.457461642526487,0,8350-8449
1.572150767374371,-0.5815415556401474,-0.11572451635712973,0.2222805698252812,0,8400-8499
1.8103905373128035,-0.8162874826765434,-0.5227018969167456,0.12172841571255286,0,8450-8549
0.4138532387977143,0.5730898608416813,1.0086229205675228,0.436152391910668,0,8500-8599
1.888179702840142,-0.8918520379219614,-0.4229236017023304,-0.1720041724649132,1,8550-8649
1.807947894871747,-0.8135837624422662,-0.3211037569260641,-0.013560287971080413,0,8600-8699
1.7761989475772628,-0.7825880282405031,-0.3635417671887898,0.10515218473526708,0,8650-8749
0.2436689888137608,0.7379571524473022,1.276760578274189,0.6181665792792419,0,8700-8799
1.6493748310472331,-0.6575249814303998,-0.2409887159896722,-0.1463359168467215,1,8750-8849
0.013130477434272871,0.9568684231991808,1.3655093610870868,0.36561324038334414,1,8800-8899
0.4008475615025863,0.5838258717949073,1.0985014751728963,0.4943104246448491,0,8850-8949
0.3512728829223627,0.6343118741136851,1.1483830769437795,0.4318074213521231,0,8900-8999
0.10758046693452694,0.8766335802464083,1.3007526184287117,0.4641706932027525,0,8950-9049
0.18292480581312187,0.8002766952639567,1.3039796379276531,0.5597000055159904,0,9000-9099
1.5453012627610774,-0.5591880128502157,0.16842488295790126,0.480586453167462,0,9050-9149
1.5322452964638649,-0.5471788035667104,0.11024143106403632,0.4997787229290652,0,9100-9199
0.13126120460912316,0.8511422478181605,1.5549789324620606,0.7102951942494853,0,9150-9249
1.182645194091278,-0.1920003694627073,0.5419870140188026,0.5145888893275843,0,9200-9299
1.5149222137587035,-0.5239569854508197,-0.006642666183811685,0.3151667941631471,0,9250-9349
1.4832668897270676,-0.4906678290099389,-0.04549422764216255,0.4662292070008168,0,9300-9399
0.19510917210749146,0.7926235124169054,1.3310443235015987,0.5395580164086643,0,9350-9449
0.2419351566017737,0.7452772299853385,1.36744837320019,0.6272927459759191,0,9400-9499
0.15901247659297169,0.8294633194554393,1.4723112844198951,0.6549031062497467,0,9450-9549
1.5469014770992109,-0.5562325416693686,0.2400162220026795,0.3751423990149702,0,9500-9599
1.5241784696205376,-0.5308616963700366,0.11474432898611475,0.29325619218777343,0,9550-9649
1.7533530040711365,-0.7596536820803235,-0.3142060202666401,0.10216301885409727,0,9600-9699
0.19338877551334832,0.7934835455791438,1.2930560519323735,0.5625167306127641,0,9650-9749
1.362485489871298,-0.3786428508059591,0.2645624470428247,0.5891753286516654,0,9700-9799
1.5255380360460022,-0.5438153438142769,0.09941002239771693,0.4563184591302506,0,9750-9849
1.5431659697927462,-0.5602167672098328,0.08864063483065558,0.3303785813321683,0,9800-9899
1.5050369679816091,-0.5207991091642106,0.12970924518126464,0.3344596016333361,0,9850-9949
0.17931448854415688,0.7969896391434474,1.391202380676103,0.6270375580384808,0,9900-9999
1.5958385795708898,-0.6062903135442017,-0.10233838246170306,0.38319172871505663,0,9950-10049
1.6655804453095389,-0.6804138630653565,-0.14944819790472394,0.4859813630172081,0,10000-10099
1.6726997815933418,-0.6858447738089809,0.01944191346200076,0.5124179217055057,0,10050-10149
1.6035352892742254,-0.6226843850285635,0.09572894039181164,0.6179632375657482,0,10100-10199
1.5728757077674236,-0.5870121308238762,0.2952589773906637,0.4138417172124029,0,10150-10249
1.1221687455739766,-0.13269763464934545,0.6448043946914199,0.6708853490338659,0,10200-10299
0.7602643154993608,0.2302674047701533,0.8846091277056012,0.7721769374499595,0,10250-10349
0.4514327875901423,0.5417459138551484,1.4991126251994489,0.9994397897071522,1,10300-10399
