ar.L1.y,ar.L2.y,ma.L1.y,ma.L2.y,is_anomaly,window_label
0.27528907481167564,0.7027034970147094,1.4713895755756674,0.7673031463157548,0,7550-7649
1.6374536759212837,-0.6484466817243382,0.017989279402040374,0.16951868970654105,0,7600-7699
1.6222472476226966,-0.6353810374938264,0.05594226098942294,0.38038221253204046,0,7650-7749
1.5684618236479873,-0.5811987620611244,0.2610167588798603,0.3966953850925161,0,7700-7799
1.5470437183170993,-0.5622070696142092,0.24695098835748053,0.4343053364222293,0,7750-7849
1.5083882885128468,-0.5204109600448008,0.24160332244828525,0.4463194555444171,0,7800-7899
1.484265593868014,-0.4946740363471259,0.1940777182894149,0.4495460691657502,0,7850-7949
1.5749476156909907,-0.5840377004514288,0.06279266105186686,0.2963502671458654,0,7900-7999
1.5675230918984437,-0.5769492448389526,0.16544886975856604,0.2816313965031831,0,7950-8049
1.422435715112885,-0.4321594161842697,0.308561137183256,0.45965849836553013,0,8000-8099
0.8659524763384144,0.11729254470328446,1.0163414026613942,0.9562487308164058,0,8050-8149
1.4374158435171216,-0.447980032329199,0.4158254323485301,0.4878311904369904,0,8100-8199
1.5504320469499846,-0.5596055893114685,0.20950352836060243,0.318747171504474,0,8150-8249
1.5493960187616787,-0.5567330387727528,0.14071642268181622,0.1960623363574325,0,8200-8299
0.6271275631345989,0.36424495847475824,0.9992449088036002,0.5975381405669049,0,8250-8349
1.5192386043952915,-0.5283139698160135,0.1004639928139705,0.3302246564794839,0,8300-8399
1.4087916683686912,-0.4213463465087814,0.253997728038696,0.45746164252648697,0,8350-8449
1.5721507673743713,-0.5815415556401474,-0.11572451635712973,0.2222805698252812,0,8400-8499
1.8103905373128033,-0.8162874826765434,-0.5227018969167456,0.12172841571255284,0,8450-8549
0.4138532387977143,0.5730898608416813,1.0086229205675228,0.43615239191066796,0,8500-8599
1.8881797028401421,-0.8918520379219614,-0.42292360170233034,-0.1720041724649132,0,8550-8649
1.807947894871747,-0.8135837624422662,-0.3211037569260641,-0.013560287971080411,0,8600-8699
1.7761989475772628,-0.7825880282405031,-0.36354176718878983,0.10515218473526707,0,8650-8749
0.24366898881376076,0.7379571524473022,1.2767605782741893,0.6181665792792419,0,8700-8799
1.6493748310472331,-0.6575249814303998,-0.2409887159896722,-0.1463359168467215,0,8750-8849
0.01313047743427287,0.9568684231991809,1.365509361087087,0.36561324038334414,0,8800-8899
0.40084756150258627,0.5838258717949073,1.0985014751728963,0.49431042464484914,0,8850-8949
0.3512728829223627,0.6343118741136851,1.1483830769437797,0.4318074213521231,0,8900-8999
0.10758046693452694,0.8766335802464083,1.3007526184287115,0.4641706932027525,0,8950-9049
0.18292480581312187,0.8002766952639567,1.303979637927653,0.5597000055159904,0,9000-9099
1.5453012627610774,-0.5591880128502157,0.16842488295790126,0.48058645316746196,0,9050-9149
1.5322452964638649,-0.5471788035667104,0.11024143106403633,0.49977872292906517,0,9100-9199
0.13126120460912316,0.8511422478181605,1.5549789324620606,0.7102951942494853,0,9150-9249
1.182645194091278,-0.1920003694627073,0.5419870140188026,0.5145888893275843,0,9200-9299
1.5149222137587037,-0.5239569854508197,-0.006642666183811685,0.3151667941631471,0,9250-9349
1.4832668897270676,-0.4906678290099389,-0.04549422764216255,0.46622920700081677,0,9300-9399
0.19510917210749146,0.7926235124169054,1.3310443235015987,0.5395580164086643,0,9350-9449
0.24193515660177367,0.7452772299853385,1.3674483732001899,0.6272927459759191,0,9400-9499
0.15901247659297169,0.8294633194554393,1.4723112844198951,0.6549031062497467,0,9450-9549
1.5469014770992109,-0.5562325416693686,0.24001622200267952,0.3751423990149702,0,9500-9599
1.5241784696205376,-0.5308616963700366,0.11474432898611475,0.29325619218777343,0,9550-9649
1.7533530040711363,-0.7596536820803235,-0.31420602026664013,0.10216301885409727,0,9600-9699
0.19338877551334832,0.7934835455791438,1.2930560519323735,0.562516730612764,0,9650-9749
1.3624854898712981,-0.3786428508059591,0.26456244704282467,0.5891753286516654,0,9700-9799
1.5255380360460022,-0.5438153438142769,0.09941002239771693,0.45631845913025054,0,9750-9849
1.5431659697927462,-0.5602167672098328,0.08864063483065558,0.3303785813321683,0,9800-9899
1.5050369679816091,-0.5207991091642106,0.12970924518126464,0.3344596016333361,0,9850-9949
0.17931448854415688,0.7969896391434474,1.391202380676103,0.6270375580384808,0,9900-9999
1.5958385795708898,-0.6062903135442017,-0.10233838246170306,0.38319172871505663,0,9950-10049
1.6655804453095389,-0.6804138630653565,-0.14944819790472394,0.4859813630172081,0,10000-10099
1.672699781593342,-0.6858447738089809,0.019441913462000762,0.5124179217055057,0,10050-10149
1.6035352892742254,-0.6226843850285635,0.09572894039181165,0.6179632375657482,0,10100-10199
1.5728757077674236,-0.5870121308238762,0.2952589773906637,0.41384171721240287,0,10150-10249
1.1221687455739766,-0.13269763464934545,0.6448043946914199,0.6708853490338659,0,10200-10299
0.7602643154993608,0.23026740477015326,0.8846091277056012,0.7721769374499595,0,10250-10349
0.45143278759014227,0.5417459138551484,1.4991126251994489,0.9994397897071522,0,10300-10399
