ar.L1.D.y,ar.L2.D.y,ar.L3.D.y,ma.L1.D.y,ma.L2.D.y,ma.L3.D.y,is_anomaly,window_label
0.2403807676738726,0.5615237621992785,-0.3818263882567464,0.546582330152661,0.031383623195576464,0.15920291092821698,0,6600-6699
0.12375827896091805,-0.2698416180025922,0.4187121673075832,0.6524704535382481,1.0056073976702085,0.008840212957978981,0,6650-6749
0.10453195431507947,-0.1539018692203755,0.38161097902787605,0.5469627762654534,0.7585064621650737,-0.13223661886454413,0,6700-6799
0.878536992179189,0.6516274474273688,-0.6143372947398454,-0.3292262634127481,-0.629050522858389,-0.04156479985015519,0,6750-6849
1.281126802745668,-0.9879704798066282,0.2889879068634906,-0.6124398856038732,0.7495959872118008,0.027841873474377558,0,6800-6899
0.011797139622703706,0.438797339569994,-0.3011277536615867,0.6985596412270578,0.3352495208088418,0.3712366240851359,0,6850-6949
0.8212788212105349,-0.8644174491545323,0.4335697569870597,-0.015687981812581187,0.9040220815679422,0.3017437416263343,0,6900-6999
0.605436078697329,-0.9260213962251702,0.6311793713010946,0.12252505279677214,0.993877407557262,0.15999500289866134,0,6950-7049
0.9411332901289982,-0.7121384329322888,0.3502705737126518,-0.5768874095359303,0.6576742253368606,0.17966074395642634,0,7000-7099
0.843836034577305,-1.0013887496794829,0.5138990665861788,-0.3909693336043832,0.9871051122801824,0.0302005242749096,0,7050-7149
1.0308387343155554,-1.094275123759824,0.6731070342234514,-0.5235909110016661,1.044135767055194,-0.10604792152300296,0,7100-7199
0.3116259911141079,0.5193558022732072,-0.24160867787414414,0.3648739850720327,-0.02797529636925321,0.10084641289355743,0,7150-7249
0.32507104646087026,0.3430511262418653,-0.21392282222875464,0.2958333682806658,-0.024758232189832183,0.07432241370649975,0,7200-7299
0.23709929834620344,0.3690605442851936,-0.25156641147509284,0.40213168697250906,0.009569088081093307,0.14063711070759327,0,7250-7349
0.2028553776451098,0.5601370600715276,-0.3795686888177045,0.6179100319583315,0.0055196964384053296,0.15748699507805253,0,7300-7399
1.845060322087968,-1.7477125755907617,0.6474240965765249,-1.0045821867203248,0.8634221248403202,0.12120301921778588,0,7350-7449
0.2354079400949265,0.6195801950534667,-0.33458815625170585,0.4380842954613688,-0.12489276571452812,0.1284480102056457,0,7400-7499
-1.1496490408535824,0.4773826964792413,0.7487642447919247,1.7440723195416412,0.6764699972363939,-0.1688021261930461,0,7450-7549
0.06371725811348446,-0.12551947174963607,0.5205947432662961,0.7589515186949479,0.8809243419383027,-0.13290192651618854,0,7500-7599
0.3426581193445592,0.5507780336865001,-0.4053049124659831,0.5166711639189007,0.020351449849244568,0.1029112973465734,0,7550-7649
0.3403708896667629,0.5527621145838851,-0.3666498275531777,0.4889758138260684,-0.048248639387216616,0.07004346388189632,0,7600-7699
0.0867961140725287,0.44970899970295575,-0.2315407107450857,0.8231967350009317,0.33944440281280785,0.18947092666172927,0,7650-7749
0.8533239738436927,0.6567604336222699,-0.618768208626229,-0.12669488438675042,-0.6446437449948186,-0.22853323865797798,0,7700-7799
-0.07158966951489737,0.35715851056352343,0.15878415559192546,0.7399078059059634,0.30565387921044385,-0.06538353145798506,0,7750-7849
0.8090282465678096,0.7567901518466511,-0.6499941746832816,-0.19195830908956946,-0.782729647775799,0.028609860043176127,0,7800-7899
0.2694374388514266,0.6293887330704172,-0.35069008285979764,0.5023927176513145,-0.15691063001684552,-0.029121219064969818,0,7850-7949
-0.13130185494059488,0.460515873418215,-0.170132830219816,0.9586926941539206,0.5503256958257452,0.3053570994182782,0,7900-7999
0.1358862837604999,-0.1908634610561829,0.3106480995509668,0.7794026941421365,1.02373360396405,0.2636622363651938,0,7950-8049
0.2775476362415196,0.4295192886319689,-0.3398539145829196,0.5908053054013617,0.14102808527997995,0.20541340938830388,0,8000-8099
1.0740371603823071,0.3410693281326804,-0.5106159933551363,-0.5091812691278917,-0.42788982432520095,-0.06281247005433488,0,8050-8149
-0.8995351264162393,0.4680627365231291,0.6342558559086919,1.5132074659687218,0.6406115359280635,-0.10968813775691733,0,8100-8199
0.9909451668971784,0.5528968870790232,-0.6102857655932976,-0.3774779147137903,-0.6219705107129638,-0.00036364605792837387,0,8150-8249
0.023657456086068392,0.11193550973841804,0.1005778840700338,0.7347481971925596,0.7630845226304147,0.12327370621043575,0,8200-8299
0.1777453541976956,0.5404972295830833,-0.3476456198270738,0.5921511173622594,0.18716425835908929,0.18891718504086646,0,8250-8349
0.2128290906654225,0.4505319451537945,-0.32092320156791426,0.4651755539672936,0.10101389280487463,0.24864774849160706,0,8300-8399
0.2759479685515679,0.4591406128226865,-0.34081765137998904,0.4272512257056675,-0.017332671469544342,0.1786166594414048,0,8350-8449
0.8247251919148523,0.7974295568262137,-0.6987223213101373,-0.26019292290178186,-0.8091523851587835,0.06949785072052676,0,8400-8499
-1.0653941272627037,0.7139384399204879,0.8045390493007162,1.6456499124288229,0.3650421603217913,-0.32212727402753216,1,8450-8549
0.9955024130752952,-0.8194075950476107,0.6304193971287926,-0.5677798954019134,0.9426558957042492,-0.4739251629212499,0,8500-8599
-0.2414279128327081,-0.492471831864124,0.08475743860206778,0.7179668886685794,0.9264762652625204,0.3636001774020127,1,8550-8649
-0.7658927509541253,-0.014776610270373582,0.5711073217095118,1.391327518985494,0.7452491550059391,-0.16371758559712274,0,8600-8699
0.1612957774678084,0.5597921666467139,-0.23055064169347236,0.4667682037215641,-0.04939911501305725,0.09615905451623764,0,8650-8749
0.1546785656116879,0.5250739064036551,-0.248675185377286,0.4728517755277121,-0.004802002381324312,0.10008849804612807,0,8700-8799
0.7322270927445527,-0.25045093517019545,0.06566118535938988,-0.1480387287201682,0.07270830549424857,0.1848473542699896,0,8750-8849
1.3236603819225083,-0.3618983687653111,-0.1737295266049924,-0.8901311133020775,-0.08373983424161513,0.3481274969389008,0,8800-8899
0.09675549470392653,-0.4567547552448893,0.5685885123376109,0.3756606741576347,0.812563332410311,-0.2838992495582008,0,8850-8949
0.07973012883309143,0.4016813671221737,-0.2764064880571459,0.5201915050444286,0.3345045914694187,0.3289087074489726,0,8900-8999
0.14975277700296666,0.4394434356414866,-0.33498778201110874,0.5886970706692085,0.3409653362278028,0.1999090515368636,0,8950-9049
0.23027088074737095,0.5493889023034919,-0.4300664565068502,0.5836009470499532,0.12755343886810527,0.14499558679489574,0,9000-9099
0.28453180566927405,0.540011066173369,-0.3848825001616236,0.34779870164726345,0.1023942530505362,0.13424807155596166,0,9050-9149
-1.002207680070828,0.4228928924451305,0.5448847019931019,1.6201049483210408,0.8054248385859112,0.03452705678893003,0,9100-9199
-0.7358723608229971,0.4523147905102552,0.34649923520025594,1.4345339023277572,0.614051030615625,-0.029392348765857182,0,9150-9249
0.1805974927481533,0.5106002679933039,-0.3530484887355638,0.4933600601171179,0.15960025420386742,0.1473094425053039,0,9200-9299
0.18334894591737586,0.4771887761190995,-0.463918252181141,0.5104663950167854,0.3308874847341384,0.3916362411681073,0,9250-9349
0.0112806206744806,0.4191815805090794,-0.31635672187497393,0.7131375363858988,0.3983720276702349,0.3106762881907276,0,9300-9399
0.4852552849237394,0.25351755372320617,-0.2709020163825532,0.21267311123249136,0.22750636914789904,-0.0034520590630733664,0,9350-9449
0.3295628140510949,0.5293505809452713,-0.3738638267815016,0.2139181531064828,-0.012664420111280763,0.2202399868780707,0,9400-9499
0.8992440994328186,0.9673283495904544,-0.9263427861064918,-0.7027631740703266,-0.9998166396318722,0.7025822745751205,0,9450-9549
0.9212754653227042,0.9695270909679822,-0.9510432550648844,-0.7419713728114361,-0.9987990218509271,0.740781439996451,0,9500-9599
0.6519600388852553,0.8773199164031863,-0.6228274184027199,0.08434054885092554,-0.8297809155100075,-0.25443538508974844,0,9550-9649
0.657877096167321,0.8438045802518814,-0.6064489416718415,0.12907438989885273,-0.8389922227212371,-0.28987380032190546,0,9600-9699
0.1651036835216994,0.4746362745927986,-0.4343988235661882,0.6160851291351075,0.26636056973018296,0.3714895490884539,0,9650-9749
0.2762833720998901,0.4999560147328768,-0.4619480960180339,0.5118769542000641,0.14525854433471708,0.2517630767166325,0,9700-9799
0.30807930886350765,0.5862039752766612,-0.4351235178540375,0.39262175207763395,-0.07534628068722228,0.1851487853500628,0,9750-9849
0.3377831571097659,0.9652007761623408,-0.37258125765264055,0.15993493864834146,-0.9961275347409504,-0.1563878195386251,1,9800-9899
-1.2353930712210086,0.0988226655688776,0.3364845045820229,1.8995237356276544,0.8162321428438073,-0.091657780949717,0,9850-9949
0.2131116723332663,0.5895713786060834,-0.3341855354666732,0.653449684463065,0.27845350720973056,0.1265478144785364,0,9900-9999
0.30978228894501264,0.6154815180271207,-0.4719313546981831,0.5310241719248021,0.1203506967178148,0.167412532451041,0,9950-10049
0.8347185236015732,0.5986056362596699,-0.5488529869453861,-0.14807087432625335,-0.6202021231361277,-0.23152532664589184,0,10000-10099
0.7141802820839135,0.951893320447918,-0.7622766286911803,-0.23099036934979997,-0.9991617312553258,0.2301521006052673,0,10050-10149
0.8117240151631129,0.8513822517850884,-0.737432395599394,-0.4120551795839147,-0.7294142728019571,0.1416160844471266,0,10100-10199
0.8521954637865454,0.6879998614193823,-0.6076532460775266,-0.1534540600781432,-0.6431630751898224,-0.2032463982711099,0,10150-10249
0.22223370818197227,0.545152363003392,-0.3651375063648263,0.5285666003135921,0.2687738788830816,0.2027958952272716,0,10200-10299
0.2285673365522949,0.6029715295773139,-0.4191914981044088,0.5098231335871228,0.08983724831319627,0.1921972597299336,0,10250-10349
0.2930128429096901,0.6116791257705598,-0.4345925546201877,0.5245512919634783,0.0003230953638118441,0.10226813999560803,0,10300-10399
0.35300568483068584,0.5145416326562621,-0.4171286060184656,0.458907911696829,0.10913934788682758,0.14219631473906896,0,10350-10449
1.0788083904618733,0.2969128224665385,-0.4564002950996534,-0.4828008326982339,-0.321530524718739,-0.19555957884399552,0,10400-10499
0.9309056876861804,0.7747757710278232,-0.7719363778003964,-0.436801716981424,-0.7309592417494973,0.1678033523033368,0,10450-10549
-1.4201390178432736,-0.01349446062982762,0.460488804165405,1.7941397846364628,0.7408737235552438,-0.1075317640840455,0,10500-10599
0.7546524723200747,0.7557584518606202,-0.6192050212544611,-0.5258020993871878,-0.7020398764483002,0.2279863038210211,0,10550-10649
0.15047857609878676,0.552751234042942,-0.36765236615665736,0.5352810124912875,0.2400094975065516,0.2549732933606946,0,10600-10699
0.18186011923240292,0.5185067605228595,-0.372720031080486,0.5293764988153821,0.22789414218943665,0.2747268239605779,0,10650-10749
0.2770595667380397,0.5447402777123947,-0.4133339115093743,0.5193801172730923,0.19388122666676355,0.22419832412037852,0,10700-10799
0.3103740594001313,0.62399124443291,-0.3629697863640014,0.4328829875748529,-0.028204036672209994,0.04917546810647085,0,10750-10849
-0.8269843597106503,0.5820165546065836,0.6140140204475993,1.4113470372764223,0.5330923849617353,-0.12902567764900058,0,10800-10899
