ar.L1.D.y,ar.L2.D.y,ma.L1.D.y,ma.L2.D.y,is_anomaly,window_label
0.5927414683831592,-0.17987357517508185,-0.3703814936122682,0.4770722234075416,0,1800-1899
0.016692531818791885,0.40404336149401077,0.6152331058288808,0.2900082203724033,0,1850-1949
-0.22641706307056209,0.5624595396934302,0.9204244715632892,0.2108759754711693,0,1900-1999
-0.24846289062768512,0.5288202996881344,0.967548747780918,0.23115815306193915,0,1950-2049
-0.13589741961566842,0.5241093273294879,0.7259964402886624,0.06400650488485377,0,2000-2099
0.3664887758937285,0.1900476519134596,0.08104649979372144,-0.1754086077909341,0,2050-2149
0.7610696727665671,-0.3130971355558735,-0.43156857476237875,0.23306148359787823,0,2100-2199
0.020872282249079374,0.3645213430687952,0.41191233799802546,0.12114388393861063,0,2150-2249
0.8869861160847534,-0.3155918162345986,-0.24412150255962212,0.4953925347120982,0,2200-2299
-0.23728511416467524,0.5526094542823061,0.9151072959107838,0.14059650212572464,0,2250-2349
-0.32811497613564333,0.47460752595588407,0.984605347705887,0.182115091787458,0,2300-2399
-0.629302318969595,0.15477410634171426,1.3585166079891895,0.6161190947244276,0,2350-2449
-0.2001680234958106,0.5698646908529048,0.5661779161151614,-0.18700071258555961,0,2400-2499
-0.06759154528943624,0.6343744193918607,0.45817904134205195,-0.12198007637178664,0,2450-2549
-0.23203730835528602,0.5296336855147126,0.9652855851230129,0.3250870750497479,0,2500-2599
-0.18540768023747178,0.5058953810440625,0.8320854303137126,0.22940369041436734,0,2550-2649
-0.26409089022748367,0.4610778779524818,0.9788937438536278,0.27795481852960163,0,2600-2699
-0.12647815272060148,0.3579085608595417,0.8958183080962883,0.28679081591670674,0,2650-2749
0.06454446120577143,0.45186157515658537,0.2861060581754934,-0.1479299951965189,0,2700-2799
1.6529835195979143,-0.8661090303407312,-1.654595695875853,0.9997543900916821,0,2750-2849
-0.1070484621512102,0.6410672788896,0.8872427048198946,0.08759910774644394,0,2800-2899
1.3450246525281182,-0.5264323001332599,-0.5455092410401104,0.23820659040948997,0,2850-2949
0.9575561087393828,-0.27359983088576445,-0.2739853145099988,0.4119443271986927,0,2900-2999
-0.16593760774566585,0.6415224854222087,0.9288121331880598,0.25490182436300285,0,2950-3049
1.216864988233528,-0.4398600756482488,-0.5061563195547417,0.17969055444652574,0,3000-3099
0.5099785220658417,0.15241888556908234,0.2609620814516017,-0.022559949682866967,0,3050-3149
-0.08334865816911188,0.5851615906630733,0.8315338592807945,0.17237830012578545,0,3100-3199
-0.21222988475079302,0.6190591881002715,0.887665008350097,0.10434058373999801,0,3150-3249
-0.10632734570567064,0.49105428964526504,0.751393696562954,0.15061211635110555,0,3200-3299
0.5533947044056668,-0.04761177560975848,0.14623612313631593,0.4295022247086866,0,3250-3349
0.680845029305201,-0.12418475740904103,0.09655447731599873,0.42471686409392106,0,3300-3399
-0.005624001857647753,0.4522857023485642,0.7746757493020346,0.3712648323565776,0,3350-3449
-0.1413628187309527,0.5657630616693224,0.8076220541835912,0.2514422865769493,0,3400-3499
-0.20466074699259845,0.6211301918436234,0.9338166959501984,0.18372975247651727,0,3450-3549
0.492733163260411,-0.026540539548451373,0.32649458072730564,0.3949082626619489,0,3500-3599
0.5530720043896922,-0.06229112290031044,0.31682047690470194,0.4293497597057431,0,3550-3649
0.6998720264430688,-0.09289050108957497,0.14919172825040056,0.27466132943311744,0,3600-3699
1.282314179163746,-0.5257704053326157,-0.4604220854196625,0.15463535982823615,0,3650-3749
0.22806712333093676,0.1745553137850774,0.4918517273978624,0.4116804104846661,0,3700-3799
-0.1318803802687987,0.4894385019124832,0.836243013471423,0.3123236921270492,0,3750-3849
0.23322978802844285,0.08777152425525925,0.6814188119648978,0.5254562579204874,0,3800-3899
0.45543208123290657,-0.07650643889061505,0.4965112999366077,0.6152684476533588,0,3850-3949
1.0547756041614236,-0.40598407483300325,-0.015601157957735324,0.471621909071785,0,3900-3999
0.8034593337237109,-0.22959824287602995,0.09736647249028253,0.3645826497885481,0,3950-4049
0.06702950813369937,0.3228902271696755,0.6769574036920278,0.2997377892673502,0,4000-4099
-0.3039216316575687,0.39109470870197166,1.0750190014034247,0.5051089952085851,0,4050-4149
-0.05888506910106643,0.5118939984427519,0.7752016732864919,0.18033344751658703,0,4100-4199
-0.22507103372743886,0.6563442511866157,0.9839708674335823,0.21662668676990396,0,4150-4249
-0.21419768818367219,0.6144055390760915,1.0291651490438807,0.31351033906030734,0,4200-4299
-0.0897025008301192,0.38050828916907004,0.820091966084048,0.2242145196582499,0,4250-4349
-0.2878236642103148,0.414383911015676,0.968243531050816,0.1645460375846766,0,4300-4399
-0.000734925374949439,0.36713281821213684,0.5901229101666665,0.12530472492220843,0,4350-4449
0.5596570412809234,-0.11730788459099999,-0.02421581372010668,0.43263361929331595,0,4400-4499
-0.02174323046116317,0.5561512408908069,0.637678056779744,0.13077951379908667,0,4450-4549
-0.21696334508606965,0.4850112785314035,0.9194363854615976,0.3500315125695868,0,4500-4599
0.3886879395195174,0.06328644033967643,0.46498343272492637,0.4318456142580227,0,4550-4649
0.3979199142326071,0.10076092271432095,0.47021433822735026,0.3330959252089371,0,4600-4699
0.9475724679705764,-0.2894491053631079,-0.1330515445244511,0.18032674117763753,0,4650-4749
-0.17214796809009128,0.47509861712724083,0.8241106933991044,0.11864540840213128,0,4700-4799
-0.23613556561924276,0.7638618047403535,0.8217538604857634,-0.17772610245476864,0,4750-4849
-0.034091038769527474,0.6770873386964996,0.7128334619361818,0.0444506555383862,0,4800-4899
0.2088525375310224,0.3425633305166625,0.6097521770389799,0.34444381946208436,0,4850-4949
1.0016205991160967,-0.3617256911985441,-0.28737633897273146,0.37691311853506343,0,4900-4999
0.7123320482982379,-0.14389958123581523,-0.05152582619626329,0.3314420817061482,0,4950-5049
0.056194241169574055,0.4007487598147918,0.6713411148073908,0.20129288433915857,0,5000-5099
-0.2176360278706559,0.6113358421930178,0.9296159644188621,0.12200667869602361,0,5050-5149
-0.16189193126342594,0.6920671871630932,0.8289428024412145,0.0677353475692515,0,5100-5199
-0.004972320911399632,0.6151896908170953,0.7395024420449163,0.20524754243850085,0,5150-5249
0.7933034405782622,-0.19528424589279597,0.08508648211639497,0.36495247431676725,0,5200-5299
0.003639603001291383,0.22956348650291036,0.7590121613060884,0.39368684845399293,0,5250-5349
-0.11458576175525947,0.304742686327006,0.8637467855752499,0.33245407508212654,0,5300-5399
0.012571244613394504,0.37010431949667416,0.7572497092089439,0.31682104906320574,0,5350-5449
-0.15992352890828018,0.47221860107997304,0.8932055359173066,0.2861387249463774,0,5400-5499
-0.2989358047642736,0.7010639629711202,1.0906819028382113,0.09088542337209879,0,5450-5549
0.5138156165412342,0.021171463319296917,0.17846259688490926,0.349271721914094,0,5500-5599
0.8673834117974717,-0.24472183427668423,-0.038391212497094464,0.32194202843187947,0,5550-5649
1.2227507699354387,-0.4968964254339363,-0.15621899630883387,0.10391655842368405,0,5600-5699
1.7391678703303817,-0.8014640764511343,-0.8085652310543857,-0.19138932418990293,0,5650-5749
0.03810906949994966,0.4986924842117597,0.7024480572920957,0.15756111291085564,0,5700-5799
1.1336685158840927,-0.37578600750664415,-0.5469866883837908,0.3947471974628148,0,5750-5849
1.1957506230452286,-0.4132381214870969,-0.48719504094923893,0.2304164489190075,0,5800-5899
0.31851573214605367,0.08110434362676697,0.4490971727274815,0.299616542064397,0,5850-5949
0.399738441049056,0.018022997834996193,0.4484124037013393,0.4246094870550933,0,5900-5999
0.8254596506058798,-0.24147727188695262,0.14125554027189524,0.4567880814722804,0,5950-6049
1.0782906004522732,-0.3966037926141623,-0.17090364198745733,0.2340025350067995,0,6000-6099
-1.0916414827845449,-0.8463646858988008,1.601630846018272,0.9999808214498466,0,6050-6149
-0.8044657777231597,-0.33633526596406393,1.1901588947858908,0.3565857645819509,0,6100-6199
0.19325640625677737,0.31179956349581545,0.6088949650777791,0.34206224473042757,0,6150-6249
-0.1920291450363248,0.5784008010854911,0.9628924117921698,0.24598627118362218,0,6200-6299
0.5032468960108831,-0.010261282435064065,0.2671798267703679,0.47461102277432743,0,6250-6349
0.8098456734439633,-0.25970528100242846,0.06960932539741291,0.47075074181493326,0,6300-6399
1.0143737444732426,-0.3461290614910959,-0.2627638982797331,0.29801887289375006,0,6350-6449
-0.039557142478221244,0.5885544799222514,0.6686388127327861,0.08681065498721584,0,6400-6499
0.5058993346329791,0.11858479467540566,0.14729495703069673,0.27032964480981797,0,6450-6549
1.024464198457434,-0.3606007197275859,-0.27634651530922694,0.3434166379992322,0,6500-6599
-0.25366468209493964,0.5630487570241561,1.0756907662202921,0.29612487470336807,0,6550-6649
0.47414972236333464,0.03525429389736946,0.3070956557950052,0.3566192693213541,0,6600-6699
0.3012014370880268,0.09871814372913142,0.44402189390651936,0.4548291628825387,0,6650-6749
0.07176735583227452,0.2975161949122082,0.5661495458467788,0.3325808048856076,0,6700-6799
-0.135245523595756,0.5301868701708906,0.7753301354796583,0.1626731186536764,0,6750-6849
1.110027622701,-0.47945823691657913,-0.45126897258196663,0.38840620553437094,0,6800-6899
0.8172886170263385,-0.2972034088232918,-0.10569650950139325,0.4830408176405454,0,6850-6949
1.6911779328243846,-0.7439697352342851,-0.9313022000132521,-0.06862622285387365,0,6900-6999
0.3086487667684878,0.2498269871714217,0.4385378034478918,-0.05752024000043545,0,6950-7049
0.20530183339700958,0.5448649765555463,0.2280375816752379,-0.37765489600491536,0,7000-7099
0.3444255496260892,0.3425312134484646,0.12835927176137404,-0.26996856053804325,0,7050-7149
-0.09227656578341556,0.7110476763607998,0.6360150163504408,-0.26967105709459316,0,7100-7199
0.2399551191151464,0.3233769125584849,0.4384119743881032,0.21031195645009992,0,7150-7249
0.6579052826917062,-0.1329072376689305,-0.03819471868522331,0.24265995208994234,0,7200-7299
0.8366626768760219,-0.27394222738277135,-0.1975769075922415,0.2650908552297723,0,7250-7349
0.9877903852331107,-0.36312842931330586,-0.17255285278940144,0.2751156680299133,0,7300-7399
1.151991740763759,-0.45065251785672666,-0.27195523251428283,0.16431135854179246,0,7350-7449
0.7705239887245192,-0.14313986495811273,-0.11229693831667761,0.27080797902518916,0,7400-7499
-0.07469294823823049,0.5850589906260883,0.6053191055536714,0.001108583739084056,0,7450-7549
0.014128042378427616,0.4410278370191636,0.7808863949532107,0.3729583059200617,0,7500-7599
0.3007888325133157,0.20558716062527846,0.546015321721907,0.36549043163798156,0,7550-7649
0.9403603843984891,-0.3027948070095265,-0.1287774718168544,0.3085925656251713,0,7600-7699
0.6942043617842302,-0.15744945306642244,0.21663904052928779,0.3899898755637567,0,7650-7749
-0.14824181268985825,0.5586299999874057,0.9688127479413612,0.3192043450986438,0,7700-7799
0.006095459371189728,0.4541923828940451,0.6645847147501618,0.17069592479487744,0,7750-7849
-0.1989746753753719,0.5729113985895751,0.871020499111474,0.07938906064720185,0,7800-7899
-0.2378470210983838,0.5572330019831603,1.0039735409152746,0.26082215219622834,0,7850-7949
0.4218235035601646,0.024332347693655755,0.3880025848065033,0.5281565572058649,0,7900-7999
0.6932785462442473,-0.16911438725215408,0.2051484657204785,0.4912176305633924,0,7950-8049
1.0301221783505012,-0.40240650513265364,-0.16080639422344495,0.3098409544472722,0,8000-8099
0.35203860582212027,0.19114934448036267,0.3126724177063367,0.25184875876535534,0,8050-8149
0.02895419387624488,0.5317416240403626,0.553934664785543,0.04636761714889534,0,8100-8199
0.5627650688785174,0.04575296199242457,0.12322607269341841,0.25423113698697114,0,8150-8249
0.296385150786753,0.08157863454226169,0.46455562550188234,0.5960849006890008,0,8200-8299
0.18699193565565883,0.2783230964575774,0.5672998061486622,0.3962218788728646,0,8250-8349
0.9452635403495213,-0.35055476197627966,-0.2700168971416904,0.39674731793173695,0,8300-8399
1.0278398334274121,-0.40793875319734535,-0.3330866263746945,0.3232335483024452,0,8350-8449
-0.19857497989166406,0.6376946843594351,0.840416263843128,0.025704769312542057,0,8400-8499
-0.0852174128854919,0.8001790321952722,0.568592108418134,-0.24725012886686487,0,8450-8549
0.4063634200860581,0.32114395073716406,0.030474319435204202,0.0034139276602063026,0,8500-8599
0.006860294627866994,0.34697248444648415,0.45022892640589074,-0.1290444797922568,0,8550-8649
0.10435228234524621,0.3006603939406465,0.4091706215434439,-0.07258571749331864,0,8600-8699
-0.138874983703755,0.5656506455272906,0.7744976701532869,0.09102597899980024,0,8650-8749
-0.14260339413142872,0.5232549811674848,0.7738750462984206,0.13983964737421384,0,8700-8799
0.289098461170209,0.29614426383942205,0.30104552646264404,-0.21421487771343609,0,8750-8849
0.2894664859145354,0.28016945074931027,0.15848823868226536,-0.26609680168559374,0,8800-8899
0.15783786185675763,0.2306625715982631,0.2746137762247843,0.07356202671904793,0,8850-8949
0.4767354567840876,-0.021727975231179864,0.12242311328418715,0.5156650948666932,0,8900-8999
0.23091717742301107,0.17920271582681668,0.4879181742961446,0.49805569298441865,0,8950-9049
0.0710891016834044,0.315912322324497,0.7213612942779181,0.44024158485394127,0,9000-9099
-0.11482870917464869,0.532025458362022,0.7514177499301203,0.2939583070296619,0,9050-9149
-0.18669974497499547,0.5655266367895155,0.7921204568626969,0.17748512288037377,0,9100-9199
-0.2944106142234898,0.5304219481759629,0.9977648866644967,0.26023203322762994,0,9150-9249
-0.1608128909156507,0.5205821231187447,0.8179221375255791,0.2892522606659318,0,9200-9299
0.47198626845671493,0.00041544673433240714,0.20694005663378312,0.5662106197658034,0,9250-9349
0.40744963836479803,-0.02935360806168865,0.302349742396423,0.5585111938621352,0,9300-9399
0.17537733587513837,0.19754843380871065,0.5245506641206863,0.4781492684104824,0,9350-9449
-0.06875823075225032,0.5504202745334476,0.6365498014287516,0.11318454777676365,0,9400-9499
0.0009568352572506059,0.6147351098602962,0.3421130238759348,-0.25465160960813493,0,9450-9549
-0.06434105064640586,0.6919147991302728,0.4130378536589217,-0.2959039987205859,0,9500-9599
-0.3454781573318843,0.5742928653795022,1.1396671491171178,0.31035408458357444,0,9550-9649
-0.34640043801678316,0.5467029126612752,1.1922680583262733,0.3512906462299563,0,9600-9699
1.0045141155269168,-0.46108528892963885,-0.2360463254384421,0.5337758679759587,0,9650-9749
1.0798291951166876,-0.5053723038007272,-0.32516074657449195,0.5014275943806955,0,9700-9799
-0.19888239002643082,0.5756730172628494,0.9485747827162407,0.223264963282472,0,9750-9849
0.7648261756905825,-0.04102341598844647,-0.30146885581498883,-0.14922067504934028,0,9800-9899
0.6807215168016663,0.004260954876840359,-0.18155291812625618,-0.19373474450110995,0,9850-9949
-0.053106544548224485,0.6102443429058665,0.8961132321219953,0.39105353569227297,0,9900-9999
-0.15157200558045092,0.640628448156039,1.0037982867674091,0.35863804368975777,0,9950-10049
-0.14365999902655224,0.44443519848009005,0.9183245890787584,0.33768955063912887,0,10000-10099
-0.2815977108044326,0.5839120726951058,0.8230949477611499,0.040976603798804474,0,10050-10149
-0.23197579640877414,0.6548968329604935,0.7309218879628742,-0.005541550812211598,0,10100-10199
-0.14139398123875654,0.5592814697742987,0.9025441369701477,0.26841774106565697,0,10150-10249
0.13947231933475573,0.3496795839033031,0.5849945751415443,0.4910945609579313,0,10200-10299
0.2546325079354077,0.21532552162536095,0.4440679923752272,0.44549371770608015,0,10250-10349
0.2839384622753841,0.19301398073054388,0.48781088854141796,0.4013919089443946,0,10300-10399
0.23541009733627846,0.24362403955440692,0.5691458307744375,0.44069597391440085,0,10350-10449
0.12060515895746912,0.34564055851313913,0.5733078480194037,0.31696989274602305,0,10400-10499
-0.08260381476176118,0.699768416563693,0.6824306808942062,-0.033365974780070334,0,10450-10549
-0.41106613331349107,0.3638021664734314,0.7566830026000896,4.166148535872079e-06,0,10500-10599
-0.35587867744267315,0.464343934601875,0.6732139922997944,-0.05314902702899202,0,10550-10649
0.4939079683997837,0.0080328812180255,0.13569674773612894,0.5391375714297346,0,10600-10699
0.5956144007606173,-0.06938145973421668,0.09065843040564929,0.49496412823510855,0,10650-10749
0.33050883743749493,0.18245366373568114,0.44884904901823397,0.4825951836417019,0,10700-10799
-0.10337353922568485,0.5772738951907361,0.843623588184356,0.2812349333681705,0,10750-10849
-0.041461099585469535,0.6463855623936087,0.5885708433554796,0.05765670111227199,0,10800-10899
-0.09417466637215921,0.662154387092872,0.7293441826278436,0.14842724119131695,0,10850-10949
-0.1098178633156949,0.5797828790123882,0.8131111018352767,0.2672906170402568,0,10900-10999
0.35837443887945436,0.13628075981854915,0.37666523647764993,0.46322793238321647,0,10950-11049
0.3021134340484681,0.17671789078297256,0.4774524996342319,0.44095255342016004,0,11000-11099
-0.16797253672246512,0.5124688430073403,0.9518708558856959,0.28543220757897414,0,11050-11149
1.0690833354006815,-0.4471693743397835,-0.4214191266294717,0.42879906919264105,0,11100-11199
0.9536573307978203,-0.34996723647883,-0.4356707529830816,0.5166671152740256,0,11150-11249
-0.13801425075688778,0.7276202250570538,0.6584941208927713,-0.06401026077972216,0,11200-11299
-0.12829337892632472,0.6032236080241911,0.8313111033203997,0.19791450322744497,0,11250-11349
0.0006566066998128666,0.4940271818449622,0.7516662362789547,0.31449479382610424,0,11300-11399
0.855132562447219,-0.26438875133936207,-0.08635521158434872,0.5022800870272182,0,11350-11449
0.2396319665462419,0.2504471192015384,0.3626245945737355,0.2455668103533899,0,11400-11499
-0.06312091369396763,0.5311473904597694,0.6731413354364387,0.12625038257632704,0,11450-11549
-0.4017476689702959,0.5937170534581341,1.0507680388155354,0.07344879790352711,0,11500-11599
-0.38426748609298,0.47381530281540196,0.9648756244958838,0.1683076168592693,0,11550-11649
0.43990363957444295,-0.033621520275377556,0.25248254455037267,0.5455003714973896,0,11600-11699
0.8310139312742972,-0.34686636685075223,-0.16163498204629842,0.6010501415404188,0,11650-11749
1.0266167365274508,-0.42394681106884063,-0.3704596302006329,0.4756002077978609,0,11700-11799
-0.17922265876018045,0.5620551167382555,0.8623695109588725,0.23245005987496017,0,11750-11849
-0.09796086017316064,0.5892530473975214,0.694516967088548,0.164037315386639,0,11800-11899
0.1317215944896658,0.423021969999348,0.48213570611300427,0.2810573803499131,0,11850-11949
0.24870348766383057,0.1330286358955353,0.441340893453099,0.5470655747126536,0,11900-11999
0.3842744807771257,0.12702034288208802,0.3745123413413614,0.3338362712098293,0,11950-12049
0.1945346218849831,0.28662984831809946,0.5767038933172368,0.3342729500723442,0,12000-12099
1.1400950310957736,-0.5453071153263592,-0.538092989927629,0.5191380216583185,0,12050-12149
-0.05384718623421846,0.5044839554918638,0.7100706677270524,0.18469773806541795,0,12100-12199
0.032001613697327604,0.5092625411331956,0.5242537092556387,0.15719843185622565,0,12150-12249
0.8993971992241312,-0.30804107864414615,-0.243608354182709,0.6075595164713309,0,12200-12299
-0.02978889441277037,0.5434484803425271,0.8072984193017273,0.3357246444312867,0,12250-12349
-0.07409149142584673,0.5390616618380715,0.8646277751593581,0.2704471243905334,0,12300-12399
1.054794589935153,-0.417363859249792,-0.34816429908790625,0.36694680460483553,0,12350-12449
0.46023273527746383,0.007821308336726073,0.18666034238691703,0.3865083305815944,0,12400-12499
-0.14293376315526907,0.4902102917252896,0.810792154268907,0.18792852129001428,0,12450-12549
-0.15705721914206727,0.5010267716573137,0.8170510322434381,0.277346551665174,0,12500-12599
-0.14485187901174046,0.6276098124567479,0.79927249254688,0.1774040223835639,0,12550-12649
0.3121438484466025,0.18656436494389192,0.34122943855650834,0.3530409390962873,0,12600-12699
0.3364763285860242,0.12538531735599057,0.3469241932213445,0.4492501557629212,0,12650-12749
0.35994722898580767,0.13778682744293927,0.36145472652462923,0.2973777406424117,0,12700-12799
0.07656006607347926,0.29768596318309887,0.5774560806709551,0.34920693843684397,0,12750-12849
-0.13927689742644,0.6680020735024843,0.7278412282952406,-0.04426406180892356,0,12800-12899
-0.17358296277540713,0.6238415800035195,0.7977169115714637,0.06369271743809277,0,12850-12949
0.7946788327287586,-0.22386759210815427,-0.19473064827915054,0.5046736493069935,0,12900-12999
0.5365061302116519,0.03327329437775324,0.10073124162427455,0.33678247794272137,0,12950-13049
0.32331212258775816,0.18248163317460367,0.4257081236986612,0.2727360860096781,0,13000-13099
0.9568617728544279,-0.2925173396207846,-0.13077183671616885,0.3068887323494749,0,13050-13149
0.6693732671899361,-0.12793402885697566,0.013153346017499862,0.39398187855159744,0,13100-13199
-0.07446109676177756,0.6562581808663643,0.6465188002010228,-0.09617247860167369,0,13150-13249
-0.12254554897596467,0.6575452737061017,0.8039469334419863,0.06648314475834011,0,13200-13299
-0.018264512975138668,0.4493217698430568,0.8155659550405852,0.3839519213709467,0,13250-13349
0.9358017958184109,-0.35594693172890207,-0.16564009600349774,0.4866456351850399,0,13300-13399
0.9879110766736352,-0.3976398162115568,-0.23371442913557655,0.520103239207561,0,13350-13449
-0.33082032112134563,0.5147442086318673,1.2173089808082238,0.42041814722803056,0,13400-13499
-0.5611871408247388,0.28590223731110914,1.4228279629276657,0.6577268115352634,0,13450-13549
-0.19567463962420628,0.8011641916496206,0.85115402030866,-0.11617885778464855,0,13500-13599
0.15113015340243524,0.44715084889783624,0.48486307452162947,0.20213696832764252,0,13550-13649
0.8364894119752593,-0.3038359475252996,-0.2466619701684145,0.5545220645376931,0,13600-13699
0.8206768300920181,-0.444281830953756,-0.30481274574749206,0.9062543556654404,0,13650-13749
0.8925831013397965,-0.31589784455684844,-0.22967834099196022,0.5819426585210832,0,13700-13799
0.018649016539930955,0.4235760295533425,0.5892778186905459,0.3720007076243887,0,13750-13849
-0.1621659617187037,0.5427943723677666,0.790984849585418,0.19706295341669444,0,13800-13899
-0.240507806248402,0.5795340654336998,0.9760814661079498,0.17882064085257146,0,13850-13949
0.5223605188256844,-0.023000039254205667,0.22676214013053525,0.465989065153375,0,13900-13999
0.1083105351418503,0.32370310311040273,0.692111327250104,0.4649088369450254,0,13950-14049
0.9855413574977525,-0.3950734993674718,-0.17224787985199735,0.4584154639303599,0,14000-14099
0.24461243777444852,0.21784176126113783,0.5470572813671226,0.39854976015280813,0,14050-14149
0.18328476703661978,0.29172512053331656,0.4517926707677239,0.2515925038745835,0,14100-14199
0.893936079061264,-0.1759051289521225,-0.3809013370564178,0.2595332800099776,0,14150-14249
0.9066957765938524,-0.27601642063785287,-0.3162768354221213,0.39130749458515407,0,14200-14299
-0.2428222507261582,0.5793834006514924,1.1062865350049564,0.32340911269227757,0,14250-14349
0.9195023496484078,-0.3494526387375929,-0.09543233988850203,0.46451301726200983,0,14300-14399
1.0725214025493408,-0.48089823819095695,-0.2613516897912795,0.5801021117100146,0,14350-14449
1.0290903024429818,-0.42850736741512224,-0.21619654059208587,0.3873952155861145,0,14400-14499
0.7700371076976147,-0.2379065794100267,-0.19196431223286067,0.4064850958352825,0,14450-14549
-0.07321160285760347,0.6372607497012435,0.5986253432888905,-0.01979920271808378,0,14500-14599
-0.09065236658761155,0.6462938383950332,0.9518958958259985,0.2511576243201413,0,14550-14649
0.11433239007105572,0.37595314340108854,0.743920885744247,0.3943176568216066,0,14600-14699
0.16260848690483715,0.32784785330350036,0.7016558584569588,0.4769576849418794,0,14650-14749
0.06222856832271469,0.41209163841819674,0.820957379017794,0.3062778854538124,0,14700-14799
1.166534322698669,-0.44722536445237726,-0.32240854178194317,0.13869844990098204,0,14750-14849
-0.19724652218180572,0.6128605408492476,0.8442668745103137,0.030624785985756745,0,14800-14899
0.35202461463551216,0.30925685962542904,0.3393065714021198,-0.06319538624110786,0,14850-14949
1.047542126285425,-0.41861105289744655,-0.30911865381893705,0.49697167948820414,0,14900-14999
0.9047961815844182,-0.3475488654474734,-0.2300324975100121,0.46105473262773805,0,14950-15049
0.7639857139572295,-0.2667627790829392,-0.12927518011968858,0.5574927370753714,0,15000-15099
1.0374353486704802,-0.421058661122448,-0.31629945614495536,0.40391660766684784,0,15050-15149
-0.1641588764487424,0.5545842203688955,0.9037798699835211,0.20678144777756002,0,15100-15199
-0.15409939926521263,0.6004238059807757,0.7593618932584616,0.03830415505090566,0,15150-15249
0.953896546783682,-0.35130790938388934,-0.3755131923337832,0.5523876260992896,0,15200-15299
1.0452996542367858,-0.43267791264335176,-0.34359388119473144,0.4077787006001623,0,15250-15349
1.1717638549862834,-0.47656803686988886,-0.3668216611024724,0.2907846661078393,0,15300-15399
1.1238932695496366,-0.43371724262498995,-0.2758212730345653,0.2960906817234525,0,15350-15449
0.006554596126572277,0.42098102704109497,0.9177738500161978,0.29761990055834,0,15400-15499
-0.1995168592111552,0.5709376515827868,0.9554016317728469,0.19581528656395772,0,15450-15549
